date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,72714.0,20.13,20.56,20.44,19.5
2000-01-04,34099.0,19.94,20.38,19.69,19.63
2000-01-05,54528.0,19.94,20.25,19.75,19.69
2000-01-06,29706.0,19.88,20.0,19.81,19.75
2000-01-07,55788.0,20.5,20.69,19.81,19.81
2000-01-10,62208.0,20.25,20.5,20.0,19.94
2000-01-11,57354.0,20.88,21.19,20.5,20.38
2000-01-12,37202.0,20.88,21.06,20.81,20.56
2000-01-13,158054.0,21.44,21.56,21.0,20.38
2000-01-14,56586.0,21.13,21.69,21.19,21.0
2000-01-18,41011.0,21.25,21.5,21.06,21.0
2000-01-19,45681.0,21.38,21.38,21.31,20.81
2000-01-20,51948.0,21.5,21.56,21.44,20.81
2000-01-21,44114.0,21.38,21.56,21.31,21.0
2000-01-24,56371.0,21.31,22.0,21.25,21.06
2000-01-25,96492.0,21.56,21.69,21.13,21.0
2000-01-26,87706.0,20.94,21.81,21.56,20.69
2000-01-27,28908.0,20.63,21.25,20.94,20.63
2000-01-28,35942.0,20.56,20.81,20.63,20.38
2000-01-31,41964.0,20.06,20.94,20.5,20.06
2000-02-01,64881.0,20.0,20.44,20.06,19.88
2000-02-02,47954.0,19.69,20.06,20.06,19.38
2000-02-03,34314.0,19.63,19.81,19.69,19.44
2000-02-04,47647.0,19.19,19.75,19.75,19.06
2000-02-07,64358.0,18.81,19.38,19.31,18.69
2000-02-08,57600.0,19.19,19.19,18.81,18.75
2000-02-09,57754.0,19.13,19.88,19.0,18.56
2000-02-10,49951.0,18.63,18.94,18.88,18.38
2000-02-11,50995.0,18.13,18.56,18.44,18.0
2000-02-14,48753.0,17.56,18.06,18.06,17.5
2000-02-15,56709.0,18.0,18.19,17.44,17.44
2000-02-16,23101.0,18.31,18.31,18.13,17.88
2000-02-17,30874.0,18.13,18.38,18.19,18.06
2000-02-18,35635.0,18.0,18.19,18.19,17.88
2000-02-22,57139.0,18.31,18.31,17.94,17.75
2000-02-23,47186.0,18.13,18.31,18.19,18.06
2000-02-24,57969.0,17.31,18.06,18.0,17.0
2000-02-25,38769.0,17.81,18.0,17.44,17.31
2000-02-28,54559.0,17.75,18.0,17.94,17.56
2000-02-29,84081.0,18.5,18.56,17.81,17.75
2000-03-01,44145.0,18.13,18.5,18.5,17.88
2000-03-02,39014.0,18.44,18.63,18.31,18.13
2000-03-03,63314.0,18.31,18.5,18.31,18.19
2000-03-06,30474.0,18.38,18.5,18.44,18.19
2000-03-07,54129.0,17.69,18.31,18.31,17.25
2000-03-08,116890.0,17.13,17.5,17.44,17.0
2000-03-09,126474.0,16.88,17.0,17.0,16.5
2000-03-10,137349.0,16.88,17.0,16.75,16.63
2000-03-13,107551.0,16.88,16.94,16.69,16.63
2000-03-14,397117.0,17.75,17.75,16.94,16.88
2000-03-15,55511.0,18.88,18.88,17.81,17.75
2000-03-16,47954.0,18.88,18.94,18.88,18.31
2000-03-17,32778.0,18.88,19.19,18.56,18.56
2000-03-20,36741.0,18.81,18.94,18.94,18.63
2000-03-21,52869.0,18.81,18.94,18.63,18.38
2000-03-22,64113.0,18.0,18.88,18.81,17.5
2000-03-23,68721.0,18.0,18.25,17.88,17.81
2000-03-24,59935.0,18.63,18.81,18.13,18.06
2000-03-27,128317.0,18.44,18.75,18.75,18.25
2000-03-28,75571.0,18.44,18.63,18.31,18.31
2000-03-29,113695.0,18.0,18.56,18.56,17.94
2000-03-30,43991.0,18.25,18.31,18.0,17.94
2000-03-31,145521.0,18.13,19.25,18.25,18.13
2000-04-03,104786.0,18.13,19.69,18.25,18.13
2000-04-04,95109.0,20.38,20.38,19.69,19.5
2000-04-05,101714.0,21.44,21.63,20.25,19.94
2000-04-06,58890.0,20.81,21.5,21.44,20.69
2000-04-07,149361.0,22.5,22.5,20.81,20.75
2000-04-10,88381.0,22.75,22.94,22.69,22.44
2000-04-11,69274.0,23.19,23.19,22.75,22.69
2000-04-12,69427.0,23.13,23.19,23.0,22.88
2000-04-13,29952.0,22.75,23.19,23.13,22.63
2000-04-14,63959.0,23.31,23.44,22.75,22.75
2000-04-17,122112.0,23.5,23.5,23.19,22.75
2000-04-18,58890.0,23.88,23.94,23.44,23.31
2000-04-19,54129.0,24.0,24.13,23.88,23.5
2000-04-20,33638.0,23.69,24.0,24.0,23.63
2000-04-24,57600.0,23.63,23.69,23.69,23.19
2000-04-25,107551.0,23.88,23.88,23.56,23.13
2000-04-26,49306.0,24.06,24.06,23.88,23.56
2000-04-27,39199.0,23.63,23.94,23.75,23.38
2000-04-28,77568.0,24.0,24.0,23.63,23.44
2000-05-01,78828.0,24.63,24.63,24.13,23.75
2000-05-02,134124.0,24.94,24.94,24.63,24.5
2000-05-03,40765.0,23.56,24.88,24.69,23.56
2000-05-04,22764.0,23.69,23.69,23.56,23.19
2000-05-05,21811.0,24.38,24.38,23.56,23.56
2000-05-08,29184.0,23.38,24.25,24.19,22.94
2000-05-09,50903.0,23.0,23.38,22.88,22.88
2000-05-10,30474.0,22.38,23.0,23.0,22.19
2000-05-11,38738.0,23.94,23.94,22.31,22.31
2000-05-12,34929.0,23.94,24.13,23.81,23.5
2000-05-15,24023.0,23.56,23.69,23.69,23.19
2000-05-16,25989.0,23.75,24.0,23.5,23.38
2000-05-17,34161.0,22.5,23.75,23.63,22.31
2000-05-18,32901.0,22.56,23.0,22.44,22.31
2000-05-19,55142.0,22.13,22.56,22.56,22.0
2000-05-22,37202.0,22.31,22.5,22.06,21.81
