date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,227600.0,5.56,5.62,5.62,5.5
2000-01-04,173600.0,5.56,5.62,5.56,5.5
2000-01-05,182900.0,5.69,5.69,5.62,5.56
2000-01-06,145500.0,5.69,5.69,5.62,5.62
2000-01-07,193700.0,5.69,5.69,5.62,5.62
2000-01-10,209300.0,5.69,5.75,5.69,5.62
2000-01-11,384900.0,5.62,5.69,5.62,5.56
2000-01-12,154100.0,5.62,5.62,5.5,5.5
2000-01-13,201200.0,5.56,5.62,5.5,5.5
2000-01-14,280400.0,5.62,5.69,5.62,5.62
2000-01-18,287400.0,5.62,5.75,5.69,5.62
2000-01-19,202600.0,5.69,5.69,5.69,5.62
2000-01-20,184400.0,5.62,5.75,5.75,5.62
2000-01-21,112900.0,5.75,5.75,5.69,5.62
2000-01-24,190500.0,5.69,5.75,5.69,5.62
2000-01-25,125200.0,5.62,5.75,5.69,5.62
2000-01-26,156400.0,5.75,5.75,5.69,5.62
2000-01-27,96300.0,5.75,5.75,5.75,5.69
2000-01-28,215100.0,5.75,5.81,5.75,5.69
2000-01-31,152900.0,5.81,5.88,5.75,5.69
2000-02-01,159900.0,5.88,5.88,5.75,5.75
2000-02-02,198700.0,5.88,5.88,5.81,5.81
2000-02-03,441800.0,5.94,6.0,5.88,5.81
2000-02-04,142000.0,5.88,5.94,5.88,5.88
2000-02-07,175200.0,5.94,6.0,5.94,5.88
2000-02-08,256400.0,6.0,6.0,5.94,5.88
2000-02-09,278100.0,6.0,6.0,5.94,5.94
2000-02-10,156600.0,5.94,6.0,5.94,5.94
2000-02-11,155400.0,6.0,6.0,5.94,5.88
2000-02-14,210900.0,6.0,6.0,5.94,5.94
2000-02-15,118000.0,6.0,6.0,6.0,5.94
2000-02-16,145700.0,6.0,6.06,5.94,5.94
2000-02-17,91100.0,6.0,6.0,6.0,5.94
2000-02-18,67400.0,5.94,6.0,5.94,5.94
2000-02-22,183800.0,5.94,6.0,5.94,5.94
2000-02-23,164600.0,5.94,6.06,5.94,5.94
2000-02-24,128500.0,6.0,6.06,6.06,5.94
2000-02-25,196700.0,6.0,6.06,6.0,5.94
2000-02-28,323900.0,6.06,6.12,6.06,6.0
2000-02-29,249100.0,5.94,6.06,6.06,5.94
2000-03-01,181900.0,6.0,6.06,5.94,5.94
2000-03-02,161200.0,5.94,6.06,6.0,5.94
2000-03-03,119800.0,5.94,6.0,6.0,5.94
2000-03-06,190100.0,5.88,5.94,5.94,5.81
2000-03-07,307900.0,5.69,5.88,5.81,5.69
2000-03-08,206500.0,5.75,5.81,5.69,5.69
2000-03-09,160200.0,5.81,5.88,5.75,5.75
2000-03-10,123400.0,5.75,5.88,5.75,5.75
2000-03-13,141600.0,5.75,5.81,5.75,5.69
2000-03-14,131400.0,5.69,5.75,5.75,5.69
2000-03-15,136600.0,5.69,5.75,5.69,5.62
2000-03-16,194200.0,5.69,5.75,5.62,5.62
2000-03-17,120000.0,5.69,5.75,5.62,5.62
2000-03-20,207200.0,5.75,5.81,5.62,5.62
2000-03-21,149500.0,5.75,5.81,5.69,5.69
2000-03-22,154600.0,5.75,5.81,5.75,5.75
2000-03-23,113900.0,5.81,5.88,5.81,5.75
2000-03-24,171200.0,5.81,5.88,5.88,5.75
2000-03-27,94500.0,5.81,5.88,5.81,5.75
2000-03-28,119700.0,5.81,5.88,5.81,5.75
2000-03-29,103000.0,5.75,5.81,5.75,5.75
2000-03-30,118900.0,5.75,5.81,5.81,5.75
2000-03-31,185400.0,5.81,5.88,5.81,5.75
2000-04-03,163300.0,5.88,5.88,5.81,5.75
2000-04-04,124400.0,5.75,5.88,5.75,5.75
2000-04-05,97300.0,5.81,5.88,5.75,5.75
2000-04-06,90700.0,5.88,5.88,5.88,5.81
2000-04-07,170200.0,5.81,5.94,5.88,5.81
2000-04-10,175300.0,5.88,5.94,5.81,5.81
2000-04-11,267300.0,5.88,6.0,5.88,5.88
2000-04-12,191600.0,5.94,6.0,5.88,5.88
2000-04-13,126700.0,6.0,6.0,5.94,5.94
2000-04-14,87900.0,5.88,6.0,5.94,5.88
