date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,697900.0,47.44,48.5,48.31,45.75
2000-01-04,623100.0,45.81,46.75,46.25,45.56
2000-01-05,890800.0,45.5,46.13,46.0,44.88
2000-01-06,743600.0,45.13,45.25,44.94,44.56
2000-01-07,831800.0,45.94,46.25,45.94,44.69
2000-01-10,374500.0,45.63,46.5,46.38,44.88
2000-01-11,675000.0,47.5,48.69,45.88,45.88
2000-01-12,811500.0,48.81,49.19,47.5,47.31
2000-01-13,1237800.0,50.25,50.31,49.0,48.44
2000-01-14,679400.0,48.38,49.94,49.75,48.13
2000-01-18,1112200.0,48.5,48.63,48.0,47.38
2000-01-19,1103800.0,49.94,49.94,48.25,48.06
2000-01-20,1010100.0,47.56,50.25,49.69,47.56
2000-01-21,1315200.0,46.0,47.63,47.63,45.0
2000-01-24,958100.0,45.25,47.0,45.88,44.63
2000-01-25,1203000.0,43.5,45.38,44.63,41.56
2000-01-26,976100.0,43.5,44.25,43.63,43.06
2000-01-27,1356900.0,45.94,48.0,45.0,45.0
2000-01-28,1263400.0,45.06,48.38,46.75,45.06
2000-01-31,1073800.0,49.0,50.0,45.13,45.13
2000-02-01,883600.0,49.56,49.75,49.06,48.13
2000-02-02,897700.0,47.75,49.25,48.38,47.75
2000-02-03,1306600.0,50.44,50.63,48.25,47.75
2000-02-04,977300.0,50.13,51.25,51.0,49.5
2000-02-07,664000.0,49.81,51.25,51.25,49.38
2000-02-08,846200.0,48.0,50.75,50.13,47.5
2000-02-09,812900.0,47.31,48.94,48.19,47.31
2000-02-10,563800.0,47.63,48.38,47.31,47.19
2000-02-11,676700.0,47.0,47.63,47.63,46.25
2000-02-14,677600.0,46.88,48.5,47.0,46.56
2000-02-15,811500.0,49.88,50.94,47.81,47.5
2000-02-16,843300.0,49.06,50.19,49.5,48.81
2000-02-17,1371000.0,51.44,53.0,49.5,49.5
2000-02-18,1639600.0,53.0,53.38,51.25,51.25
2000-02-22,1087500.0,50.69,52.75,51.88,50.31
2000-02-23,814000.0,50.0,51.06,50.25,49.88
2000-02-24,1355800.0,48.75,50.0,49.75,47.19
2000-02-25,806700.0,48.44,48.81,48.13,47.13
2000-02-28,827800.0,49.69,50.13,47.75,47.63
2000-02-29,1093700.0,49.5,50.81,49.0,48.38
2000-03-01,1026000.0,53.75,53.88,49.25,48.75
2000-03-02,888500.0,52.75,54.13,54.0,51.81
2000-03-03,720200.0,50.88,51.94,51.5,50.38
2000-03-06,1118900.0,48.69,50.88,50.88,48.69
2000-03-07,1752600.0,48.31,50.0,49.0,48.19
2000-03-08,1605600.0,48.5,49.19,49.0,46.25
2000-03-09,1342200.0,47.75,49.94,48.5,47.0
