date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,90200.0,8.4375,8.4375,8.25,8.1875
2000-01-04,127000.0,8.438,8.5,8.438,8.438
2000-01-05,124200.0,8.625,8.688,8.563,8.563
2000-01-06,58300.0,8.813,8.813,8.688,8.688
2000-01-07,118700.0,8.875,8.875,8.75,8.625
2000-01-10,166600.0,8.875,8.875,8.875,8.75
2000-01-11,137700.0,9.125,9.125,8.875,8.875
2000-01-12,115000.0,9.25,9.313,9.125,9.063
2000-01-13,58700.0,9.563,9.563,9.25,9.25
2000-01-14,94300.0,9.375,9.688,9.688,9.375
2000-01-18,49200.0,9.188,9.375,9.25,9.125
2000-01-19,96700.0,9.375,9.375,9.188,9.188
2000-01-20,72100.0,9.375,9.375,9.313,9.25
2000-01-21,41500.0,9.313,9.375,9.313,9.313
2000-01-24,49100.0,9.188,9.313,9.313,9.188
2000-01-25,63500.0,9.125,9.25,9.188,9.063
2000-01-26,24800.0,9.188,9.188,9.063,9.063
2000-01-27,62800.0,9.313,9.313,9.25,9.125
2000-01-28,35100.0,9.25,9.313,9.25,9.188
2000-01-31,100400.0,9.125,9.375,9.188,9.125
2000-02-01,32400.0,9.375,9.375,9.188,9.188
2000-02-02,117200.0,9.313,9.438,9.375,9.25
2000-02-03,50600.0,9.5,9.5,9.313,9.313
2000-02-04,101600.0,9.313,9.5,9.5,9.25
2000-02-07,56100.0,9.313,9.375,9.25,9.25
2000-02-08,54400.0,9.313,9.375,9.375,9.25
2000-02-09,48700.0,9.438,9.438,9.375,9.375
2000-02-10,54400.0,9.25,9.438,9.375,9.188
2000-02-11,55500.0,9.25,9.313,9.25,9.25
2000-02-14,45900.0,9.313,9.313,9.25,9.188
2000-02-15,57200.0,9.063,9.25,9.188,9.063
2000-02-16,32600.0,9.188,9.188,9.125,9.125
2000-02-17,31300.0,9.125,9.188,9.188,9.0
2000-02-18,40100.0,9.063,9.125,9.125,9.063
2000-02-22,84200.0,9.0,9.125,9.125,8.875
2000-02-23,112100.0,9.125,9.188,9.0,8.875
2000-02-24,72300.0,9.063,9.188,9.188,8.938
2000-02-25,69800.0,9.125,9.125,9.0,9.0
2000-02-28,70000.0,8.938,9.125,9.063,8.938
2000-02-29,65500.0,8.875,9.0,8.938,8.875
2000-03-01,27200.0,9.0,9.063,9.0,8.938
2000-03-02,81900.0,9.063,9.125,9.0,9.0
2000-03-03,58900.0,9.125,9.125,9.063,9.063
2000-03-06,44800.0,9.0,9.125,9.125,8.938
2000-03-07,67000.0,8.875,9.0625,9.0,8.875
2000-03-08,30200.0,8.938,8.938,8.938,8.875
2000-03-09,40000.0,8.813,8.938,8.938,8.813
2000-03-10,78700.0,8.75,8.875,8.75,8.75
2000-03-13,125800.0,8.563,8.875,8.813,8.5
2000-03-14,32000.0,8.625,8.688,8.563,8.563
2000-03-15,100300.0,8.438,8.688,8.688,8.438
2000-03-16,36500.0,8.5,8.5,8.438,8.375
2000-03-17,60600.0,8.438,8.5,8.5,8.438
2000-03-20,40500.0,8.5,8.625,8.5,8.438
2000-03-21,72700.0,8.563,8.688,8.563,8.5
2000-03-22,50200.0,8.625,8.688,8.625,8.563
2000-03-23,37500.0,8.75,8.75,8.688,8.625
2000-03-24,105600.0,9.0,9.0,8.75,8.75
2000-03-27,88100.0,8.875,9.063,8.938,8.875
2000-03-28,38500.0,8.813,8.938,8.938,8.813
2000-03-29,73300.0,8.875,9.063,8.938,8.875
2000-03-30,76200.0,9.125,9.188,8.938,8.875
2000-03-31,73500.0,9.375,9.375,9.188,9.125
2000-04-03,54500.0,9.563,9.563,9.313,9.25
