date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,778.0,44.0,44.25,44.25,44.0
2000-01-04,8448.0,43.45,43.75,43.75,43.38
2000-01-05,14490.0,42.63,43.53,43.47,42.63
2000-01-06,3226.0,41.88,42.75,42.63,41.88
2000-01-07,5734.0,42.0,42.0,40.75,40.75
2000-01-10,4608.0,41.0,41.88,41.88,40.88
2000-01-11,18381.0,41.63,41.75,40.5,40.38
2000-01-12,3533.0,41.13,41.5,41.5,41.13
2000-01-13,4915.0,42.0,42.0,41.0,41.0
2000-01-14,2611.0,42.0,42.0,41.13,41.13
2000-01-18,1741.0,41.0,42.0,42.0,41.0
2000-01-19,2099.0,40.63,41.0,40.88,40.13
2000-01-20,7578.0,40.13,42.0,41.0,40.0
2000-01-21,12698.0,40.13,40.88,40.22,40.13
2000-01-24,18074.0,41.0,41.88,40.13,40.13
2000-01-25,22118.0,41.0,42.0,41.0,41.0
2000-01-26,3686.0,40.25,41.0,41.0,40.25
2000-01-27,7066.0,40.25,40.69,40.25,40.25
2000-01-28,36403.0,40.56,40.56,40.25,40.0
2000-01-31,12800.0,40.5,40.5,40.5,40.25
2000-02-01,27392.0,39.88,40.44,40.44,38.34
2000-02-02,2816.0,39.25,40.5,40.5,39.25
2000-02-03,28211.0,42.0,42.56,40.06,40.06
2000-02-04,10496.0,41.0,42.0,41.25,41.0
2000-02-07,7117.0,41.5,42.13,41.47,41.38
2000-02-08,19149.0,41.13,42.38,41.5,41.0
2000-02-09,8448.0,41.25,43.0,41.5,41.25
2000-02-10,8806.0,39.0,42.0,42.0,38.25
2000-02-11,6298.0,39.0,39.0,39.0,39.0
2000-02-14,2867.0,39.44,41.0,41.0,38.88
2000-02-15,4045.0,40.63,40.63,39.0,39.0
2000-02-16,3482.0,39.13,40.0,40.0,39.13
2000-02-17,4045.0,40.0,40.19,40.19,39.06
2000-02-18,8499.0,39.13,40.0,40.0,39.06
2000-02-22,25702.0,39.5,39.5,39.06,38.63
2000-02-23,7885.0,40.0,41.0,40.5,39.25
2000-02-24,2867.0,39.0,39.25,39.25,38.75
2000-02-25,7117.0,39.75,39.75,38.94,38.88
2000-02-28,154.0,38.94,38.94,38.94,38.94
2000-02-29,58266.0,38.69,39.5,39.0,38.69
2000-03-01,15309.0,39.5,39.5,39.06,38.88
2000-03-02,21965.0,39.0,39.5,39.5,38.89
2000-03-03,7066.0,39.0,39.38,39.03,39.0
2000-03-06,6810.0,38.88,39.13,39.13,38.75
2000-03-07,38656.0,38.0,39.25,38.88,38.0
2000-03-08,11059.0,39.25,39.25,38.03,37.5
2000-03-09,4915.0,38.5,38.5,38.5,38.5
2000-03-10,22118.0,37.98,39.25,37.25,37.25
2000-03-13,24320.0,37.25,38.0,37.25,36.75
2000-03-14,11008.0,37.38,37.94,37.25,37.25
2000-03-15,53606.0,37.88,38.0,37.53,37.38
2000-03-16,22221.0,39.75,40.0,37.88,37.63
2000-03-17,19149.0,39.75,39.75,39.5,38.88
2000-03-20,15565.0,39.88,40.0,39.63,39.0
2000-03-21,8806.0,40.0,40.0,39.0,39.0
2000-03-22,4045.0,39.75,39.75,39.0,39.0
2000-03-23,5427.0,40.0,40.0,38.88,38.88
2000-03-24,14500.0,41.0,41.5,39.94,39.94
2000-03-27,4608.0,40.63,40.63,40.5,40.5
2000-03-28,9421.0,40.31,40.94,40.31,40.25
2000-03-29,14080.0,40.63,40.63,40.06,39.06
2000-03-30,8858.0,39.81,39.97,39.97,39.73
2000-03-31,12390.0,40.5,40.5,40.25,39.75
2000-04-03,9626.0,40.0,40.5,40.44,40.0
2000-04-04,42394.0,40.0,40.03,40.03,39.5
2000-04-05,16486.0,41.63,41.63,40.06,40.06
2000-04-06,3226.0,40.88,41.53,41.53,40.88
2000-04-07,4608.0,42.0,42.0,41.44,39.5
2000-04-10,9585.0,40.0,42.0,42.0,40.0
2000-04-11,5376.0,40.75,42.0,40.0,40.0
2000-04-12,4352.0,40.75,40.75,40.69,40.0
2000-04-13,12237.0,40.75,40.75,40.75,40.38
2000-04-14,12800.0,42.0,42.0,40.0,40.0
2000-04-17,17766.0,43.38,43.38,41.5,40.0
2000-04-18,6042.0,43.0,43.38,43.38,42.25
2000-04-19,5427.0,42.44,42.5,41.88,41.88
2000-04-20,8499.0,42.88,42.88,42.44,42.44
2000-04-24,2611.0,41.25,42.0,42.0,41.0
2000-04-25,7066.0,41.0,41.38,41.0,41.0
2000-04-26,308070.0,40.5,41.0,41.0,40.0
2000-04-27,9830.0,41.5,41.5,41.0,40.75
2000-04-28,5427.0,41.38,41.63,41.63,41.25
2000-05-01,14490.0,43.25,43.5,41.63,41.63
2000-05-02,4045.0,43.31,43.31,43.31,43.31
2000-05-03,2099.0,43.5,43.5,43.5,43.0
2000-05-04,17203.0,43.5,43.5,43.5,42.75
2000-05-05,11827.0,43.25,44.0,43.19,43.19
2000-05-08,6810.0,43.5,44.0,43.25,43.25
2000-05-09,819.0,43.53,43.53,43.5,43.5
2000-05-10,3533.0,43.88,43.88,43.5,43.25
2000-05-11,7680.0,43.25,43.25,43.25,42.5
2000-05-12,6298.0,42.63,43.44,43.25,42.63
2000-05-15,6298.0,44.0,44.0,42.63,42.5
2000-05-16,6195.0,43.88,43.91,43.88,42.5
2000-05-17,4045.0,42.75,43.88,42.5,42.5
2000-05-18,57754.0,42.75,43.63,42.5,42.0
2000-05-19,5376.0,41.0,42.0,42.0,41.0
2000-05-22,17562.0,39.88,40.89,40.89,39.88
2000-05-23,4915.0,39.75,40.25,39.75,39.0
2000-05-24,12390.0,41.0,41.0,40.63,40.5
2000-05-25,7885.0,43.13,43.5,41.0,41.0
2000-05-26,2099.0,43.5,43.5,41.5,41.5
2000-05-30,8448.0,43.5,44.0,41.5,41.5
2000-05-31,25498.0,43.5,43.5,43.5,43.5
2000-06-01,666.0,42.0,42.25,42.25,42.0
2000-06-02,2611.0,42.56,44.0,44.0,42.56
2000-06-05,5734.0,43.94,43.94,42.56,42.44
2000-06-06,8448.0,41.5,43.0,42.25,41.5
2000-06-07,5734.0,41.13,42.0,42.0,41.13
2000-06-08,16486.0,40.13,41.13,41.13,40.13
2000-06-09,17050.0,39.94,40.88,40.13,39.69
2000-06-12,8858.0,40.0,40.41,40.25,39.63
2000-06-13,30413.0,34.0,39.0,39.0,32.75
2000-06-14,8448.0,33.5,34.0,33.38,33.38
2000-06-15,19328.0,33.63,33.63,33.0,31.0
2000-06-16,55104.0,33.38,33.63,31.25,31.25
2000-06-19,6336.0,33.75,33.75,33.0,32.5
2000-06-20,8128.0,33.63,33.63,32.75,32.75
2000-06-21,1024.0,33.63,33.63,33.06,33.06
2000-06-22,36288.0,31.06,33.75,33.08,31.06
2000-06-23,44544.0,33.88,33.88,31.5,31.25
2000-06-26,33856.0,32.88,33.41,33.41,32.0
2000-06-27,5376.0,32.69,33.13,32.97,32.59
2000-06-28,3264.0,32.63,32.63,32.44,32.06
2000-06-29,9472.0,30.38,32.63,32.63,30.38
2000-06-30,27456.0,32.63,32.63,31.44,30.0
2000-07-03,13824.0,30.5,32.5,32.5,30.5
2000-07-05,21952.0,30.63,31.0,30.5,30.5
2000-07-06,7552.0,32.0,32.5,31.0,31.0
2000-07-07,23360.0,32.38,32.5,32.25,31.88
2000-07-10,11008.0,31.38,32.75,32.56,30.63
2000-07-11,16512.0,31.38,32.0,30.63,30.63
2000-07-12,34560.0,30.88,31.0,31.0,30.0
2000-07-13,10624.0,31.38,31.38,30.81,30.63
2000-07-14,1536.0,31.75,31.75,31.0,30.88
2000-07-17,18432.0,31.63,32.0,31.81,31.25
2000-07-18,4352.0,31.25,31.63,31.63,31.25
2000-07-19,24256.0,31.0,31.63,31.63,30.63
2000-07-20,41280.0,31.63,31.88,31.88,30.75
2000-07-21,9856.0,31.0,31.63,31.63,31.0
2000-07-24,12288.0,30.81,31.25,31.0,30.81
2000-07-25,8896.0,31.63,31.63,30.81,30.81
2000-07-26,7872.0,31.31,31.5,31.25,31.14
2000-07-27,3712.0,31.0,31.25,31.25,31.0
2000-07-28,27776.0,30.75,31.63,31.16,30.75
2000-07-31,24768.0,31.5,31.5,30.63,30.63
2000-08-01,5376.0,31.0,31.0,31.0,31.0
2000-08-02,8448.0,31.25,31.5,31.0,30.88
2000-08-03,8512.0,30.63,31.5,30.63,30.63
2000-08-04,5760.0,30.75,30.88,30.63,30.63
2000-08-07,25536.0,31.0,31.25,31.19,30.81
2000-08-08,5760.0,31.0,31.0,31.0,31.0
2000-08-09,10176.0,30.63,30.94,30.75,30.5
2000-08-10,8896.0,30.5,30.75,30.72,30.5
2000-08-11,33088.0,31.0,31.0,30.56,30.56
2000-08-14,12032.0,31.0,31.0,31.0,30.94
2000-08-15,23360.0,30.88,31.0,30.88,30.88
2000-08-16,8832.0,31.0,31.0,31.0,31.0
2000-08-17,3520.0,31.0,31.0,31.0,31.0
