date,5. volume,4. close,2. high,1. open,3. low
2014-05-09,6222274.0,10.07,10.64,9.0,8.52
2014-05-12,654045.0,11.1,11.342,10.68,10.54
2014-05-13,507968.0,10.75,11.3,11.3,10.34
2014-05-14,189371.0,10.53,10.97,10.75,10.4
2014-05-15,367628.0,10.39,10.75,10.75,10.08
2014-05-16,175756.0,10.18,10.3,10.3,9.91
2014-05-19,384544.0,10.165,10.499,10.0,9.9
2014-05-20,120045.0,10.45,10.6,10.11,10.0
2014-05-21,94795.0,10.59,10.75,10.5,10.3
2014-05-22,94508.0,11.43,11.67,10.56,10.35
2014-05-23,1076522.0,15.5,16.0,11.85,11.46
2014-05-27,1585803.0,17.71,19.8,15.7,14.21
2014-05-28,417805.0,16.74,17.5,17.5,16.52
2014-05-29,645781.0,15.9,17.2399,16.75,15.5
2014-05-30,195229.0,16.39,17.11,16.0,15.65
2014-06-02,549829.0,17.19,17.5,16.54,16.54
2014-06-03,355370.0,15.85,17.0,17.0,15.71
2014-06-04,223793.0,16.05,16.5999,16.4,15.7701
2014-06-05,250438.0,15.81,16.5,16.05,15.69
2014-06-06,697580.0,16.3,17.5,15.9,15.9
2014-06-09,1079080.0,17.97,18.23,16.52,16.52
2014-06-10,1470963.0,18.67,19.72,18.0,17.66
2014-06-11,482161.0,18.56,18.7499,18.48,17.8
2014-06-12,515939.0,17.22,18.45,18.4,16.5
2014-06-13,253342.0,16.82,17.95,17.45,16.55
2014-06-16,170615.0,16.83,17.35,16.76,16.55
2014-06-17,352003.0,16.94,17.5,16.88,16.56
2014-06-18,362060.0,16.86,17.95,17.0,16.8
2014-06-19,205779.0,16.63,17.44,16.86,16.6
2014-06-20,707795.0,15.005,16.7999,16.57,14.8
2014-06-23,501335.0,14.62,15.7899,15.0,14.22
2014-06-24,229157.0,15.47,15.7,14.8,14.8
2014-06-25,520324.0,16.71,16.9499,15.52,15.52
2014-06-26,395309.0,17.42,17.98,16.83,16.8
2014-06-27,280321.0,16.86,17.8,17.2,16.5
2014-06-30,377614.0,17.63,17.7,16.75,16.75
2014-07-01,723969.0,18.64,19.3499,17.79,17.2
2014-07-02,997744.0,16.52,19.55,18.55,16.5
2014-07-03,561374.0,18.15,18.5,16.9,16.9
2014-07-07,320364.0,17.39,18.45,18.04,17.35
2014-07-08,226444.0,17.09,17.6599,17.33,16.615
2014-07-09,150503.0,17.62,17.91,17.37,17.37
2014-07-10,177987.0,17.22,17.49,17.0,16.83
2014-07-11,69383.0,17.41,17.85,17.2,17.2
2014-07-14,534880.0,18.81,19.0,17.76,17.61
2014-07-15,1125323.0,18.19,18.4,17.85,17.8
2014-07-16,288796.0,17.95,18.4,18.13,17.82
2014-07-17,1171239.0,16.99,19.5,17.81,16.85
2014-07-18,655855.0,16.92,17.9,17.13,16.5
2014-07-21,477920.0,18.33,18.64,16.98,16.92
2014-07-22,538465.0,18.46,18.75,18.17,18.0872
2014-07-23,326308.0,17.87,18.67,18.62,17.85
2014-07-24,208754.0,18.28,18.49,17.88,17.88
2014-07-25,490247.0,18.71,19.19,18.01,17.91
2014-07-28,1413739.0,19.95,21.0,18.88,18.6
2014-07-29,1088623.0,20.62,21.669,20.3,20.1
2014-07-30,685157.0,21.15,21.67,20.94,20.7001
2014-07-31,609704.0,20.62,20.985,20.55,19.55
2014-08-01,490162.0,20.74,21.0,20.6,19.91
2014-08-04,895593.0,22.8,23.6,20.81,20.74
2014-08-05,938799.0,22.19,23.4799,23.0,22.05
2014-08-06,420414.0,22.6,22.85,21.98,21.65
2014-08-07,1070635.0,23.92,24.55,23.06,23.06
2014-08-08,538705.0,24.0,24.99,24.99,22.5
2014-08-11,668140.0,23.14,24.5,24.3,22.81
2014-08-12,1341696.0,22.08,23.12,22.5,21.37
2014-08-13,757802.0,21.14,22.79,21.85,21.0
2014-08-14,525597.0,21.16,22.0,21.14,21.07
2014-08-15,573369.0,20.94,21.53,21.15,20.649
2014-08-18,502046.0,22.11,22.7,21.12,20.892
2014-08-19,456857.0,21.69,23.18,22.35,21.57
2014-08-20,203833.0,22.05,22.19,21.57,21.5
2014-08-21,300596.0,21.34,22.4899,22.18,21.11
2014-08-22,296687.0,21.29,21.75,21.36,20.8
2014-08-25,291600.0,21.14,21.5999,21.5,20.85
2014-08-26,642379.0,20.2,21.1,20.78,20.0
2014-08-27,469756.0,19.75,20.5631,20.23,19.53
2014-08-28,1488251.0,18.55,19.83,19.54,18.41
2014-08-29,609109.0,18.5,18.89,18.51,18.21
2014-09-02,577099.0,19.53,19.62,18.7,18.53
2014-09-03,807802.0,19.35,20.35,19.61,19.05
2014-09-04,349302.0,20.06,20.19,19.3,19.3
2014-09-05,199891.0,19.8,20.0599,19.85,19.4999
2014-09-08,253578.0,19.77,20.57,19.61,19.54
2014-09-09,386212.0,19.45,20.59,19.84,19.3
2014-09-10,663715.0,18.56,19.91,19.42,18.28
2014-09-11,734755.0,17.98,18.89,18.47,17.37
2014-09-12,351213.0,17.98,18.44,18.09,17.83
2014-09-15,602370.0,17.34,18.4,18.01,16.63
2014-09-16,382193.0,17.06,17.44,17.0,16.8
2014-09-17,86525.0,17.39,17.49,17.09,17.0118
2014-09-18,353661.0,18.15,18.25,17.38,17.38
2014-09-19,377035.0,18.5,18.88,18.16,18.05
2014-09-22,334557.0,17.53,18.7499,18.5,17.5
2014-09-23,262053.0,18.02,18.49,17.48,17.28
2014-09-24,560383.0,18.58,19.34,18.1,18.1
2014-09-25,331619.0,18.01,18.55,18.55,17.82
2014-09-26,402756.0,17.1,18.3862,18.15,17.05
2014-09-29,334459.0,17.5,17.61,16.9,16.7101
2014-09-30,251335.0,17.15,17.5107,17.41,17.07
2014-10-01,416989.0,16.51,17.13,17.08,16.36
2014-10-02,219038.0,16.44,16.81,16.5,15.76
2014-10-03,315669.0,16.35,17.31,16.57,16.115
2014-10-06,240996.0,16.4,17.0994,16.38,16.2001
2014-10-07,415295.0,15.99,16.38,16.17,15.81
2014-10-08,270266.0,16.05,16.4,16.11,15.93
2014-10-09,252282.0,15.78,16.25,16.25,15.6605
2014-10-10,322146.0,15.74,16.15,15.74,15.3
2014-10-13,228250.0,15.96,16.15,15.65,15.46
2014-10-14,106821.0,15.81,16.65,16.11,15.7
2014-10-15,96240.0,16.2,16.3,15.46,15.21
2014-10-16,227780.0,17.6,17.6,15.96,15.96
2014-10-17,136776.0,17.03,18.38,17.85,16.56
2014-10-20,90907.0,18.11,18.2,17.2,16.9072
2014-10-21,174246.0,18.04,18.3293,18.2,17.77
2014-10-22,124656.0,17.74,18.29,18.0,17.66
2014-10-23,381878.0,18.5,18.65,17.97,17.86
2014-10-24,135221.0,18.2,18.98,18.64,18.0
2014-10-27,223783.0,19.49,19.5,18.12,18.01
2014-10-28,244344.0,19.15,19.53,19.53,18.6601
2014-10-29,61922.0,18.8,19.25,19.17,18.6
2014-10-30,234280.0,19.08,19.47,18.65,18.6
2014-10-31,257373.0,19.79,19.8,19.32,19.06
2014-11-03,993743.0,19.01,20.19,19.78,19.0
2014-11-04,365874.0,18.12,19.3,18.99,17.79
2014-11-05,166271.0,17.08,18.6,18.12,17.07
2014-11-06,86664.0,17.39,17.6,17.3,17.17
2014-11-07,125723.0,16.9,17.4999,17.29,16.9
2014-11-10,227227.0,16.52,17.72,17.16,16.52
2014-11-11,391312.0,16.13,17.3892,16.3,15.85
2014-11-12,150398.0,16.9,16.9,16.13,15.87
2014-11-13,272603.0,16.39,16.9695,16.5,16.1
2014-11-14,524742.0,16.23,16.5,15.82,15.68
2014-11-17,347631.0,16.19,16.2,16.01,15.96
2014-11-18,217651.0,16.12,16.48,16.1,16.0004
2014-11-19,383295.0,15.03,16.0795,16.04,15.0
2014-11-20,518461.0,14.54,15.05,15.03,14.15
2014-11-21,264704.0,14.52,14.96,14.76,14.26
2014-11-24,102360.0,14.68,14.7,14.6,14.44
2014-11-25,161024.0,14.52,14.69,14.64,14.45
2014-11-26,657927.0,12.65,14.56,14.56,12.5
2014-11-28,733414.0,13.21,13.6,12.64,12.5
2014-12-01,214325.0,12.74,13.16,13.12,12.6
2014-12-02,415061.0,12.71,12.94,12.62,12.56
2014-12-03,610475.0,12.35,12.75,12.71,11.32
2014-12-04,392547.0,12.49,12.63,12.25,11.86
2014-12-05,281637.0,11.88,12.48,12.48,11.8
2014-12-08,770787.0,10.77,11.98,11.92,10.33
2014-12-09,340080.0,11.3,11.45,10.48,10.48
2014-12-10,790153.0,11.27,12.99,11.53,11.13
2014-12-11,409857.0,11.8,12.08,11.17,11.16
2014-12-12,764711.0,13.3,13.4,11.83,11.81
2014-12-15,824840.0,13.58,14.88,13.9,13.41
2014-12-16,660525.0,12.05,13.49,13.49,12.0
2014-12-17,112585.0,12.41,12.57,12.12,12.12
2014-12-18,215281.0,12.82,13.13,12.53,12.46
2014-12-19,143952.0,12.33,13.0,12.9,12.33
2014-12-22,336675.0,11.95,12.5,12.3,11.615
2014-12-23,1012735.0,11.73,12.16,12.0,11.5
2014-12-24,136062.0,12.03,12.1899,11.7,11.7
2014-12-26,57738.0,12.11,12.51,11.98,11.98
2014-12-29,65608.0,12.0,12.3799,12.03,12.0
2014-12-30,135837.0,12.16,12.34,12.0,12.0
2014-12-31,70580.0,12.0,12.23,12.23,11.96
2015-01-02,169710.0,12.37,12.97,12.13,11.89
2015-01-05,98275.0,12.6,12.9,12.33,12.33
2015-01-06,150786.0,12.08,12.84,12.6,12.08
2015-01-07,97831.0,12.41,12.6,12.38,12.215
2015-01-08,414528.0,13.7,13.93,12.44,12.15
2015-01-09,138445.0,13.3,13.96,13.9,13.07
