date,5. volume,4. close,2. high,1. open,3. low
2004-07-19,1300.0,14.0,14.0,14.0,14.0
2004-07-20,7900.0,14.0,14.0,14.0,13.0
2004-07-21,0.0,14.0,14.0,14.0,14.0
2004-07-22,200.0,14.15,14.15,14.15,14.15
2004-07-23,700.0,14.15,14.15,14.15,14.15
2004-07-26,2100.0,14.0,14.48,14.23,14.0
2004-07-27,3900.0,13.65,13.9,13.9,13.65
2004-07-28,600.0,13.65,13.65,13.35,13.35
2004-07-29,0.0,13.65,13.65,13.65,13.65
2004-07-30,5400.0,12.75,13.55,13.55,12.51
2004-08-02,900.0,13.0,13.01,12.749,12.749
2004-08-03,500.0,13.449,13.45,13.45,13.449
2004-08-04,49400.0,13.5,13.94,13.9,13.49
2004-08-05,14100.0,13.5,14.2,13.49,13.49
2004-08-06,0.0,13.5,13.5,13.5,13.5
2004-08-09,500.0,14.69,14.69,14.2,14.2
2004-08-10,2300.0,14.95,14.95,14.93,14.93
2004-08-11,3300.0,14.0,14.75,14.7,13.9
2004-08-12,4100.0,14.02,14.5,14.5,14.02
2004-08-13,1800.0,14.01,14.08,14.08,14.01
2004-08-16,900.0,14.01,14.08,14.08,14.01
2004-08-17,200.0,14.58,14.58,14.58,14.58
2004-08-18,17800.0,13.75,14.1,14.1,13.52
2004-08-19,1100.0,13.7,13.7,13.601,13.601
2004-08-20,1000.0,13.7,13.7,13.59,13.59
2004-08-23,2100.0,13.52,13.52,13.51,13.51
2004-08-24,3800.0,13.53,13.66,13.6,13.53
2004-08-25,6000.0,13.74,13.9,13.56,13.56
2004-08-26,6800.0,14.0,14.1,14.0,13.85
2004-08-27,5300.0,13.97,14.01,14.0,13.92
2004-08-30,0.0,13.97,13.97,13.97,13.97
2004-08-31,1600.0,13.85,14.0,14.0,13.85
2004-09-01,20600.0,14.0,14.24,14.24,13.85
2004-09-02,9200.0,14.0,14.01,14.0,13.96
2004-09-03,4100.0,14.0,14.0,14.0,14.0
2004-09-07,5700.0,14.0,14.0,14.0,13.999
2004-09-08,14600.0,14.11,14.5,14.0,13.87
2004-09-09,2400.0,14.2,14.5,14.1,14.1
2004-09-10,2600.0,14.2,14.4,14.4,14.12
2004-09-13,200.0,14.25,14.25,14.2,14.2
2004-09-14,6200.0,14.24,14.25,14.14,14.14
2004-09-15,4900.0,14.3,14.4,14.25,14.12
2004-09-16,7600.0,14.13,14.25,14.17,14.11
2004-09-17,100.0,14.15,14.15,14.15,14.15
2004-09-20,0.0,14.15,14.15,14.15,14.15
2004-09-21,0.0,14.15,14.15,14.15,14.15
2004-09-22,3300.0,14.25,14.25,14.15,14.15
2004-09-23,1100.0,14.21,14.25,14.25,14.21
2004-09-24,2400.0,14.16,14.25,14.11,14.11
2004-09-27,2100.0,14.12,14.16,14.16,14.12
2004-09-28,0.0,14.12,14.12,14.12,14.12
2004-09-29,0.0,14.12,14.12,14.12,14.12
2004-09-30,1500.0,14.12,14.15,14.15,14.11
2004-10-01,500.0,14.11,14.11,14.11,14.11
2004-10-04,0.0,14.11,14.11,14.11,14.11
2004-10-05,2300.0,14.11,14.15,14.11,14.11
2004-10-06,700.0,14.12,14.65,14.65,14.12
2004-10-07,1600.0,14.11,14.11,14.11,14.11
2004-10-08,1100.0,14.14,14.14,14.11,14.11
2004-10-11,9300.0,14.15,14.2,14.11,14.11
2004-10-12,1900.0,14.15,14.25,14.25,14.15
2004-10-13,1400.0,14.1,14.12,14.12,14.1
2004-10-14,3100.0,14.01,14.1,14.1,14.01
2004-10-15,4100.0,14.2,14.2,14.01,14.01
2004-10-18,5200.0,14.25,14.25,14.25,14.08
2004-10-19,7700.0,14.011,14.12,13.96,13.96
2004-10-20,0.0,14.011,14.011,14.011,14.011
2004-10-21,4800.0,14.24,14.25,14.1,14.1
2004-10-22,100.0,13.96,13.96,13.96,13.96
2004-10-25,0.0,13.96,13.96,13.96,13.96
2004-10-26,4400.0,13.92,14.0,14.0,13.92
2004-10-27,13900.0,13.53,13.89,13.89,13.3
2004-10-28,10800.0,13.26,13.69,13.5,13.26
2004-10-29,6300.0,13.53,13.59,13.588,13.4
2004-11-01,3000.0,13.58,13.58,13.3,13.3
2004-11-02,5200.0,13.5,13.53,13.49,13.49
2004-11-03,11900.0,13.5,14.0,13.999,13.38
2004-11-04,9000.0,13.99,14.1,14.1,13.84
