date,5. volume,4. close,2. high,1. open,3. low
2014-03-20,12593200.0,15.17,17.38,16.25,15.15
2014-03-21,1224300.0,16.13,16.37,15.44,15.22
2014-03-24,442400.0,15.5,16.22,16.22,15.25
2014-03-25,1005900.0,15.53,15.68,15.5,14.41
2014-03-26,316700.0,15.0,15.55,15.55,14.75
2014-03-27,138900.0,15.02,15.3,14.88,14.75
2014-03-28,218200.0,15.1,15.15,15.0,14.7981
2014-03-31,89200.0,15.53,15.55,15.17,15.0
2014-04-01,280000.0,16.61,16.69,15.6,15.5
2014-04-02,258800.0,16.92,16.94,16.74,16.59
2014-04-03,138800.0,16.56,16.96,16.92,16.49
2014-04-04,278100.0,16.19,16.615,16.4,15.26
2014-04-07,537800.0,14.86,16.185,16.09,14.65
2014-04-08,408200.0,13.72,15.6077,15.4,13.31
2014-04-09,267700.0,13.92,14.0,14.0,13.2005
2014-04-10,275300.0,14.12,14.44,14.04,13.23
2014-04-11,206200.0,13.68,13.94,13.84,13.52
2014-04-14,308100.0,13.84,14.49,13.75,13.69
2014-04-15,281400.0,13.36,13.97,13.97,12.7501
2014-04-16,212500.0,13.01,13.85,13.59,12.86
2014-04-17,191100.0,13.06,13.135,13.03,12.91
2014-04-21,61100.0,13.58,13.68,13.17,13.1443
2014-04-22,129400.0,13.48,13.66,13.66,12.92
2014-04-23,72600.0,13.1,13.61,13.53,13.05
2014-04-24,161200.0,13.2,13.39,13.04,12.95
2014-04-25,57000.0,13.25,13.28,13.2,13.1
2014-04-28,161500.0,12.99,13.6,13.21,12.91
2014-04-29,293200.0,12.44,13.19,13.19,12.4
2014-04-30,249400.0,12.28,12.59,12.34,11.54
2014-05-01,95300.0,12.74,12.86,12.2,12.15
2014-05-02,82800.0,12.35,12.72,12.72,12.26
2014-05-05,202700.0,12.03,12.4,12.4,11.8
2014-05-06,98200.0,12.0,12.1,12.03,11.79
2014-05-07,274200.0,11.59,12.12,11.95,11.47
2014-05-08,345200.0,10.65,11.89,11.51,10.4
2014-05-09,930100.0,10.03,11.509,11.1,9.62
2014-05-12,253200.0,10.39,10.59,10.03,10.03
2014-05-13,171900.0,11.05,11.18,10.43,10.41
2014-05-14,162600.0,11.27,11.78,11.04,10.87
2014-05-15,113600.0,11.31,11.49,11.23,10.87
2014-05-16,113000.0,11.74,11.85,11.27,11.0
2014-05-19,60400.0,12.03,12.25,11.79,11.655
2014-05-20,122000.0,11.82,12.1476,11.99,11.65
2014-05-21,70700.0,11.72,12.2,11.85,11.7
2014-05-22,89300.0,12.01,12.3,11.78,11.54
2014-05-23,65500.0,12.69,12.74,12.08,12.0396
2014-05-27,64800.0,12.73,12.8399,12.65,12.4589
2014-05-28,79000.0,12.91,13.1,12.65,12.65
2014-05-29,57900.0,13.13,13.2,13.01,12.6201
2014-05-30,68000.0,13.15,13.2,13.03,12.89
2014-06-02,143100.0,13.46,13.66,13.04,12.54
2014-06-03,95400.0,13.37,13.87,13.31,13.24
2014-06-04,140500.0,13.75,13.85,13.41,13.05
2014-06-05,213600.0,14.22,14.49,13.7,13.28
2014-06-06,231200.0,14.85,15.06,14.16,14.01
2014-06-09,89800.0,14.98,15.35,14.77,14.5856
2014-06-10,59800.0,14.78,15.05,14.97,14.63
2014-06-11,125500.0,14.57,15.0,14.74,14.29
2014-06-12,109000.0,15.07,15.16,14.5901,14.5901
2014-06-13,119900.0,15.5,15.72,15.0,14.96
2014-06-16,140100.0,15.11,16.11,15.58,15.0
2014-06-17,110200.0,15.49,15.49,15.12,14.95
2014-06-18,147000.0,14.87,15.4575,15.42,14.56
2014-06-19,80500.0,15.41,15.47,15.11,14.99
2014-06-20,299600.0,15.88,15.92,15.41,15.31
2014-06-23,87500.0,15.94,16.06,15.95,15.72
2014-06-24,87400.0,15.28,15.94,15.91,15.045
2014-06-25,50000.0,14.92,15.4,15.0985,14.9
2014-06-26,92000.0,14.83,14.94,14.88,14.02
2014-06-27,934000.0,14.12,14.97,14.81,14.0125
2014-06-30,192600.0,14.26,14.41,14.15,13.56
2014-07-01,175500.0,14.54,14.63,14.184,14.09
2014-07-02,82700.0,14.66,14.7699,14.49,14.3558
2014-07-03,33500.0,15.04,15.05,14.68,14.5115
2014-07-07,84400.0,14.57,15.1125,14.98,14.5
2014-07-08,261900.0,13.86,14.51,14.51,13.63
2014-07-09,194500.0,13.83,14.01,13.91,13.64
2014-07-10,91000.0,13.65,13.79,13.52,13.02
2014-07-11,39600.0,13.7,13.82,13.57,13.51
2014-07-14,57000.0,13.58,13.8041,13.8,13.5
2014-07-15,141200.0,13.63,13.8,13.64,13.28
2014-07-16,62300.0,13.7,13.8,13.72,13.42
2014-07-17,64600.0,13.75,13.84,13.07,13.07
2014-07-18,129200.0,13.75,13.84,13.07,13.07
2014-07-21,61600.0,13.55,13.69,13.69,13.44
2014-07-22,302500.0,13.96,14.26,13.58,13.58
2014-07-23,242000.0,14.05,14.198,14.05,13.868
2014-07-24,182000.0,13.94,14.18,14.0,13.72
2014-07-25,120700.0,13.79,14.06,13.78,13.71
2014-07-28,51500.0,13.38,13.8,13.75,13.201
2014-07-29,49500.0,13.17,13.534,13.38,13.14
2014-07-30,386100.0,13.24,13.37,13.23,13.05
2014-07-31,75800.0,13.17,13.59,13.06,13.06
2014-08-01,189800.0,13.14,13.23,13.15,12.81
2014-08-04,111500.0,13.27,13.45,13.22,13.13
2014-08-05,120800.0,12.68,13.304,13.25,12.44
2014-08-06,71200.0,12.84,12.9,12.63,12.51
2014-08-07,103200.0,12.99,13.1,12.95,12.46
2014-08-08,467200.0,15.34,15.76,13.62,13.39
2014-08-11,238700.0,15.23,15.525,15.47,14.53
2014-08-12,232900.0,16.02,16.05,15.13,14.75
2014-08-13,190800.0,16.62,16.89,16.03,15.77
2014-08-14,88700.0,16.11,16.86,16.69,15.96
2014-08-15,53200.0,16.18,16.29,16.29,15.86
2014-08-18,78300.0,16.2,16.52,16.43,16.11
2014-08-19,82900.0,16.25,16.43,16.22,15.84
2014-08-20,43800.0,15.66,16.16,16.16,15.64
2014-08-21,98700.0,16.08,16.21,15.57,15.3162
2014-08-22,77600.0,16.22,16.3,16.07,15.85
2014-08-25,82000.0,15.96,16.69,16.31,15.87
2014-08-26,125300.0,15.49,16.0699,15.93,15.43
2014-08-27,187900.0,15.42,15.54,15.54,14.76
2014-08-28,125000.0,15.16,15.6499,15.29,14.79
2014-08-29,70500.0,14.76,15.4899,15.15,14.72
2014-09-02,122600.0,14.59,15.22,14.84,14.26
2014-09-03,73400.0,14.67,14.85,14.62,14.58
