date,5. volume,4. close,2. high,1. open,3. low
2013-06-21,8547400.0,16.0,16.72,16.0,15.39
2013-06-24,1504500.0,14.27,15.65,15.41,14.17
2013-06-25,633000.0,14.91,15.134,14.8,14.71
2013-06-26,523000.0,14.5,15.22,15.22,14.35
2013-06-27,1065100.0,14.0,14.502,14.36,13.61
2013-06-28,1140000.0,13.97,14.22,14.18,13.63
2013-07-01,256800.0,13.7,14.26,14.25,13.6
2013-07-02,938500.0,13.19,13.796,13.52,12.9
2013-07-03,341500.0,13.0,13.25,13.25,12.76
2013-07-05,319000.0,13.23,13.346,13.2,12.71
2013-07-08,360300.0,13.0,13.32,13.1,12.98
2013-07-09,634900.0,12.7,13.18,12.82,12.69
2013-07-10,719300.0,12.45,12.76,12.6,12.34
2013-07-11,918300.0,13.09,13.15,12.6,12.6
2013-07-12,955200.0,13.99,14.05,13.29,12.895
2013-07-15,437400.0,14.0,14.35,14.05,13.99
2013-07-16,2343500.0,13.3,14.29,14.28,12.87
2013-07-17,674300.0,13.02,13.48,13.43,12.9
2013-07-18,300500.0,13.26,13.35,13.2,13.0
2013-07-19,473900.0,13.03,13.34,13.27,12.94
2013-07-22,319300.0,12.91,13.27,13.02,12.82
2013-07-23,341800.0,13.03,13.0502,12.76,12.72
2013-07-24,343200.0,12.59,13.05,13.01,12.5
2013-07-25,162200.0,12.54,12.79,12.51,12.45
2013-07-26,224200.0,12.33,12.73,12.5,12.26
2013-07-29,351800.0,12.17,12.46,12.35,12.01
2013-07-30,237700.0,12.09,12.36,12.3,12.02
2013-07-31,448000.0,12.03,12.18,12.18,11.8
2013-08-01,306100.0,12.05,12.2,12.1,11.91
2013-08-02,106800.0,12.04,12.33,12.1,11.98
2013-08-05,525500.0,12.63,12.695,12.0,11.96
2013-08-06,625700.0,12.87,13.24,13.2,12.66
2013-08-07,1421700.0,12.77,13.89,13.65,12.66
2013-08-08,675900.0,11.98,13.03,12.98,11.85
2013-08-09,1024100.0,11.02,12.08,12.0,10.9
2013-08-12,821500.0,10.45,11.1785,11.02,10.395
2013-08-13,900600.0,10.76,10.88,10.57,10.41
2013-08-14,895100.0,11.15,11.77,10.69,10.58
2013-08-15,503200.0,11.39,11.98,11.27,11.07
2013-08-16,255400.0,11.33,11.47,11.36,11.07
2013-08-19,253500.0,10.75,11.34,11.34,10.67
2013-08-20,809500.0,10.17,11.2,10.93,10.16
2013-08-21,1518200.0,9.98,10.236,10.17,9.71
2013-08-22,232400.0,10.24,10.28,10.0,9.785
2013-08-23,537400.0,10.29,10.43,10.43,10.12
2013-08-26,277500.0,10.27,10.39,10.34,10.11
2013-08-27,351100.0,10.178,10.255,10.18,10.1
2013-08-28,607500.0,10.73,10.859,10.23,10.2
2013-08-29,881300.0,11.22,11.44,11.1,10.87
2013-08-30,362100.0,11.3,11.49,11.45,11.07
2013-09-03,456700.0,11.29,11.9,11.89,11.05
2013-09-04,199300.0,11.33,11.5373,11.45,11.18
2013-09-05,784400.0,11.76,12.02,11.54,11.24
2013-09-06,805700.0,11.89,12.29,12.0,11.7
2013-09-09,360000.0,12.04,12.35,11.97,11.8
2013-09-10,543800.0,12.25,12.36,12.29,12.07
2013-09-11,3041700.0,13.57,13.75,12.41,12.281
2013-09-12,3626700.0,13.95,14.98,14.03,13.75
2013-09-13,1949500.0,15.11,15.229,14.47,14.0699
2013-09-16,1983500.0,15.22,15.8,15.42,14.79
2013-09-17,1590200.0,15.73,15.78,15.22,15.0
2013-09-18,1462400.0,16.45,16.49,15.67,15.6
2013-09-19,2304700.0,18.01,19.11,17.01,16.8
2013-09-20,2377300.0,18.57,19.18,18.37,18.01
2013-09-23,1783300.0,18.34,19.1,19.0,17.29
2013-09-24,1030900.0,17.98,18.75,18.1,17.83
2013-09-25,1343500.0,18.46,19.0,18.42,18.1825
2013-09-26,2196500.0,18.99,19.8,18.55,18.25
2013-09-27,698000.0,18.56,19.18,19.02,18.485
2013-09-30,2456300.0,17.77,18.23,18.12,17.41
2013-10-01,1230300.0,17.06,18.03,18.0,16.56
2013-10-02,672800.0,17.5,17.91,16.9,16.85
2013-10-03,420400.0,17.12,17.63,17.4,16.76
2013-10-04,551500.0,17.15,17.64,17.07,17.07
2013-10-07,842600.0,16.95,17.25,17.0,16.62
2013-10-08,825600.0,17.15,17.55,17.04,16.89
2013-10-09,961700.0,16.2,17.29,17.29,16.05
2013-10-10,784400.0,17.14,17.24,16.39,16.38
2013-10-11,392700.0,16.92,17.4,17.13,16.795
2013-10-14,350500.0,16.68,16.8,16.75,16.34
2013-10-15,473500.0,16.37,16.9899,16.75,16.24
2013-10-16,561800.0,16.94,17.03,16.42,16.4
2013-10-17,765800.0,16.95,17.8358,16.97,16.8
2013-10-18,538100.0,16.69,17.29,17.0,16.31
2013-10-21,440900.0,16.56,17.01,16.72,16.35
2013-10-22,771900.0,15.97,16.68,16.68,15.46
2013-10-23,592300.0,16.09,16.0999,15.86,15.52
2013-10-24,220500.0,16.15,16.28,16.1,15.9
2013-10-25,467300.0,16.23,16.8,16.35,16.08
2013-10-28,1493100.0,17.86,18.38,16.51,16.5
2013-10-29,857500.0,17.83,18.65,18.4,17.76
2013-10-30,353500.0,17.84,17.98,17.88,17.57
2013-10-31,1946000.0,18.64,19.2,17.79,17.42
2013-11-01,1093000.0,18.67,19.49,19.15,18.6
2013-11-04,664700.0,18.25,19.109,19.0,18.07
2013-11-05,589900.0,18.59,18.68,18.46,17.65
2013-11-06,635500.0,18.04,18.61,18.57,17.6
2013-11-07,524500.0,17.53,18.535,18.45,17.41
2013-11-08,1085000.0,18.75,19.0,17.48,17.11
2013-11-11,6004600.0,24.15,24.85,21.87,21.63
2013-11-12,3303700.0,24.91,25.879,24.35,23.56
2013-11-13,4296200.0,28.3,28.5,25.53,25.021
2013-11-14,7566000.0,28.8,31.55,30.5,27.4
2013-11-15,4343000.0,28.06,29.45,27.97,26.45
2013-11-18,4186500.0,24.9,28.45,28.15,24.87
2013-11-19,2464700.0,25.15,26.36,25.6,24.24
2013-11-20,2679300.0,27.64,27.75,25.82,25.61
