date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,20765.0,7.0,7.62,7.5,7.0
2000-01-04,28800.0,6.688,7.375,6.906,6.5
2000-01-05,9677.0,6.875,6.875,6.875,6.813
2000-01-06,18202.0,6.813,7.0,6.625,6.625
2000-01-07,46426.0,7.375,7.375,6.75,6.75
2000-01-10,58954.0,7.5,7.5,7.188,7.125
2000-01-11,15149.0,7.375,7.375,7.313,7.313
2000-01-12,5760.0,7.313,7.5,7.5,7.313
2000-01-13,9648.0,7.25,7.375,7.25,7.188
2000-01-14,55498.0,7.063,7.25,7.188,7.0
2000-01-18,47664.0,7.5,7.5,7.031,7.0
2000-01-19,76954.0,8.0,8.0,7.5,7.438
2000-01-20,29722.0,7.5,8.0,8.0,7.5
2000-01-21,11290.0,7.75,7.875,7.563,7.375
2000-01-24,7776.0,7.625,7.875,7.875,7.625
2000-01-25,5213.0,7.5,7.875,7.875,7.375
2000-01-26,12298.0,7.75,7.75,7.625,7.625
2000-01-27,1613.0,7.688,7.75,7.75,7.625
2000-01-28,7373.0,7.25,7.875,7.688,7.25
2000-01-31,9245.0,7.375,7.563,7.25,7.188
2000-02-01,4954.0,7.375,7.375,7.25,7.25
2000-02-02,12874.0,7.438,7.438,7.156,7.125
2000-02-03,11290.0,7.5,7.5,7.25,7.25
2000-02-04,5242.0,7.313,7.5,7.5,7.25
2000-02-07,17280.0,7.25,7.375,7.25,7.25
2000-02-08,9994.0,7.5,7.5,7.5,7.5
2000-02-09,30154.0,7.188,7.438,7.438,7.125
2000-02-10,45216.0,7.25,7.5,7.438,7.25
2000-02-11,11376.0,7.25,7.313,7.25,7.125
2000-02-14,44554.0,7.25,7.5,7.125,7.125
2000-02-15,101722.0,7.25,7.313,7.313,6.875
2000-02-16,16906.0,7.5,7.625,7.25,7.25
2000-02-17,54173.0,7.563,8.0,7.438,7.438
2000-02-18,24192.0,7.438,8.0,7.5,7.438
2000-02-22,4954.0,7.25,7.75,7.438,7.25
2000-02-23,40176.0,7.375,7.625,7.25,7.25
2000-02-24,74189.0,7.5,7.938,7.5,7.438
2000-02-25,129312.0,7.625,7.75,7.5,7.5
2000-02-28,35568.0,7.969,8.0,7.578,7.578
2000-02-29,58810.0,8.0,8.0,8.0,7.813
2000-03-01,30528.0,7.938,7.938,7.875,7.688
2000-03-02,40032.0,7.75,7.875,7.688,7.5
2000-03-03,72605.0,7.5,7.875,7.875,7.375
2000-03-06,28973.0,7.5,7.625,7.438,7.313
2000-03-07,397296.0,8.688,9.0,7.75,7.75
2000-03-08,281722.0,9.188,10.0,9.063,8.25
2000-03-09,231754.0,9.438,9.75,9.094,8.875
2000-03-10,348509.0,9.938,10.13,9.625,9.5
2000-03-13,44554.0,9.75,10.0,9.781,9.5
2000-03-14,103536.0,9.5,9.813,9.5,8.625
2000-03-15,67968.0,9.188,9.5,9.438,8.813
2000-03-16,67824.0,8.5,9.25,9.0,8.438
2000-03-17,37296.0,9.313,9.688,8.938,8.938
2000-03-20,73210.0,9.125,9.438,9.344,9.0
2000-03-21,67248.0,9.25,9.281,9.281,8.875
2000-03-22,76781.0,9.75,9.875,9.656,9.125
2000-03-23,330077.0,10.56,10.63,9.75,9.625
2000-03-24,300845.0,11.0,11.37,10.69,10.62
2000-03-27,90317.0,10.75,11.31,10.94,10.25
2000-03-28,54576.0,10.25,10.63,9.875,9.5
2000-03-29,45533.0,10.63,10.63,10.13,10.0
2000-03-30,24192.0,10.0,10.5,10.25,9.5
2000-03-31,89626.0,9.875,10.0,9.5,9.0
2000-04-03,10080.0,9.5,9.875,9.125,9.125
2000-04-04,37296.0,9.0,9.5,9.5,8.5
2000-04-05,16906.0,9.0,9.313,8.625,8.625
2000-04-06,23098.0,9.688,9.75,9.125,9.125
2000-04-07,102730.0,10.13,10.13,9.75,9.375
2000-04-10,19930.0,9.688,10.25,10.25,9.5
2000-04-11,74909.0,9.063,9.625,9.594,9.0
2000-04-12,55757.0,8.5,8.969,8.938,8.0
2000-04-13,315245.0,5.313,8.313,8.313,5.0
2000-04-14,587693.0,5.125,6.25,5.25,5.0
2000-04-17,311674.0,4.938,6.0,5.625,4.125
2000-04-18,126749.0,5.0,5.625,5.25,4.75
2000-04-19,50544.0,4.875,5.5,5.125,4.625
2000-04-20,36864.0,4.75,5.0,5.0,4.688
2000-04-24,38074.0,4.688,5.0,5.0,4.5
2000-04-25,118426.0,4.625,4.75,4.75,4.375
2000-04-26,67680.0,5.0,5.375,4.625,4.625
2000-04-27,47002.0,4.625,5.25,4.75,4.5
2000-04-28,36490.0,4.75,5.0,4.875,4.625
2000-05-01,128074.0,4.563,5.25,4.719,4.5
2000-05-02,114221.0,4.75,4.875,4.813,4.5
2000-05-03,36576.0,4.5,4.75,4.656,4.375
2000-05-04,33264.0,4.438,4.625,4.438,4.375
2000-05-05,51264.0,4.438,4.625,4.625,4.25
2000-05-08,28800.0,4.375,4.625,4.625,4.25
2000-05-09,62554.0,4.0,4.5,4.5,4.0
2000-05-10,97344.0,4.0,4.125,4.0,3.875
2000-05-11,56794.0,4.0,4.188,4.188,3.938
2000-05-12,15408.0,4.5,4.5,4.094,4.0
2000-05-15,47808.0,4.875,4.875,4.297,4.297
2000-05-16,67968.0,5.0,5.25,4.625,4.625
2000-05-17,11146.0,4.875,5.375,5.375,4.875
2000-05-18,31738.0,5.0,5.125,5.125,4.813
2000-05-19,10570.0,5.0,5.25,5.188,5.0
2000-05-22,24624.0,4.875,5.0,5.0,4.625
2000-05-23,11549.0,4.5,4.938,4.938,4.5
2000-05-24,35914.0,4.5,4.75,4.625,4.5
2000-05-25,30816.0,4.5,4.875,4.5,4.5
2000-05-26,20189.0,4.438,4.938,4.688,4.438
2000-05-30,9677.0,4.969,4.969,4.813,4.5
2000-05-31,16733.0,4.875,5.125,4.969,4.734
2000-06-01,27274.0,5.063,5.125,5.125,4.75
2000-06-02,31680.0,5.375,5.75,5.125,5.0
2000-06-05,7661.0,5.625,5.719,5.375,5.375
2000-06-06,30413.0,5.688,5.75,5.75,5.375
2000-06-07,29549.0,5.688,5.75,5.438,5.438
