date,5. volume,4. close,2. high,1. open,3. low
2003-11-14,151900.0,6.72,6.9,6.77,6.65
2003-11-17,499300.0,6.58,6.75,6.7,6.24
2003-11-18,976800.0,5.78,6.6,6.6,5.7
2003-11-19,1656700.0,5.39,5.92,5.75,5.01
2003-11-20,481100.0,5.37,5.37,5.31,5.07
2003-11-21,551600.0,5.25,5.34,5.32,5.05
2003-11-24,612300.0,5.4,5.43,5.31,5.31
2003-11-25,393600.0,5.4,5.51,5.5,5.25
2003-11-26,560700.0,5.6,5.6,5.35,5.3
2003-11-28,457600.0,5.53,5.6,5.58,5.41
2003-12-01,691500.0,5.97,5.97,5.47,5.4
2003-12-02,691400.0,5.75,6.12,5.9,5.62
2003-12-03,595100.0,5.93,6.0,5.93,5.76
2003-12-04,366500.0,5.7,5.94,5.86,5.6
2003-12-05,363800.0,5.7,5.8,5.7,5.55
2003-12-08,512500.0,5.3,5.66,5.65,5.26
2003-12-09,549000.0,5.16,5.36,5.29,5.05
2003-12-10,908400.0,4.67,5.16,5.16,4.6
2003-12-11,965600.0,4.6,4.67,4.59,4.34
2003-12-12,1278900.0,4.44,4.74,4.67,4.21
2003-12-15,628400.0,4.36,4.69,4.61,4.36
2003-12-16,383300.0,4.21,4.5,4.35,4.15
2003-12-17,712100.0,4.21,4.3,4.16,4.15
2003-12-18,606200.0,4.68,4.71,4.26,4.2
2003-12-19,474000.0,4.62,4.7,4.65,4.45
2003-12-22,335300.0,4.6,4.66,4.6,4.5
2003-12-23,467900.0,4.67,4.67,4.56,4.49
2003-12-24,133100.0,4.77,4.78,4.65,4.6
2003-12-26,96900.0,4.62,4.78,4.75,4.6
2003-12-29,301700.0,4.749,4.77,4.57,4.57
2003-12-30,379600.0,4.77,4.78,4.6,4.51
2003-12-31,1264800.0,4.94,5.06,4.75,4.73
2004-01-02,356700.0,5.08,5.1,5.01,4.98
2004-01-05,1266900.0,5.14,5.23,5.14,4.99
2004-01-06,1870500.0,5.31,5.35,5.15,5.0166
2004-01-07,1364400.0,5.39,5.39,5.35,5.074
2004-01-08,1003900.0,5.59,5.6,5.39,5.39
2004-01-09,1240900.0,5.94,6.02,5.51,5.42
2004-01-12,1113900.0,6.2,6.21,5.99,5.95
2004-01-13,950400.0,6.2,6.27,6.16,5.9
2004-01-14,585900.0,6.2,6.25,6.12,6.0
2004-01-15,444500.0,6.13,6.16,6.04,5.98
2004-01-16,3585500.0,7.24,7.35,6.15,6.15
2004-01-20,1758100.0,7.33,7.38,7.34,6.88
2004-01-21,601700.0,7.04,7.28,7.21,6.85
2004-01-22,1140500.0,6.55,6.95,6.9,6.36
2004-01-23,678600.0,6.39,6.58,6.51,6.24
2004-01-26,808100.0,6.47,6.6,6.39,6.231
2004-01-27,586600.0,6.29,6.5,6.5,6.18
2004-01-28,555900.0,6.18,6.38,6.29,6.07
2004-01-29,707900.0,5.85,6.28,6.09,5.44
2004-01-30,416900.0,6.14,6.16,5.94,5.76
2004-02-02,599000.0,5.76,6.4,6.19,5.75
2004-02-03,830900.0,6.13,6.23,5.79,5.74
2004-02-04,1254000.0,5.49,6.04,6.02,5.29
2004-02-05,581100.0,5.17,5.55,5.5,5.0
2004-02-06,319400.0,5.381,5.44,5.21,5.21
2004-02-09,350900.0,5.32,5.54,5.41,5.25
2004-02-10,538700.0,5.402,5.44,5.34,5.21
2004-02-11,572500.0,5.13,5.4,5.4,5.13
2004-02-12,860100.0,5.21,5.24,5.15,5.04
2004-02-13,678900.0,5.03,5.21,5.2,5.03
2004-02-17,216200.0,5.09,5.14,5.05,5.04
2004-02-18,795000.0,4.99,5.14,5.05,4.81
2004-02-19,650900.0,4.78,5.07,5.05,4.61
2004-02-20,266500.0,4.61,4.73,4.72,4.58
2004-02-23,571300.0,4.42,4.71,4.7,4.35
2004-02-24,1066500.0,4.19,4.42,4.4,4.15
2004-02-25,774200.0,4.25,4.3,4.26,4.16
2004-02-26,850800.0,4.6,4.66,4.25,4.2
2004-02-27,757600.0,4.89,4.89,4.61,4.6
2004-03-01,515800.0,4.82,4.88,4.85,4.73
2004-03-02,537800.0,4.66,4.92,4.89,4.55
2004-03-03,245600.0,4.71,4.78,4.6,4.51
2004-03-04,689400.0,4.6,4.89,4.75,4.5
2004-03-05,390200.0,4.43,4.69,4.63,4.4
2004-03-08,1772800.0,4.04,4.27,4.2,3.85
2004-03-09,624200.0,3.97,4.07,4.06,3.85
2004-03-10,800100.0,3.61,4.06,4.05,3.61
2004-03-11,1100500.0,3.63,3.63,3.58,3.33
2004-03-12,512900.0,3.91,3.92,3.64,3.63
2004-03-15,462300.0,3.7,3.89,3.86,3.65
2004-03-16,324300.0,3.65,3.86,3.8,3.53
2004-03-17,351600.0,3.95,3.95,3.68,3.65
2004-03-18,388600.0,3.77,3.9,3.9,3.61
2004-03-19,220100.0,3.6,3.85,3.78,3.59
2004-03-22,418600.0,3.45,3.61,3.45,3.36
2004-03-23,525100.0,3.45,3.58,3.48,3.43
2004-03-24,396800.0,3.3,3.54,3.51,3.29
2004-03-25,603000.0,3.45,3.46,3.4,3.3
2004-03-26,327800.0,3.5,3.58,3.455,3.39
2004-03-29,549200.0,3.73,3.74,3.55,3.54
2004-03-30,264800.0,3.73,3.83,3.68,3.65
2004-03-31,283600.0,3.89,3.89,3.76,3.66
2004-04-01,499400.0,4.09,4.09,3.85,3.83
2004-04-02,488900.0,4.14,4.36,4.29,3.97
2004-04-05,383100.0,4.02,4.13,3.94,3.93
2004-04-06,461200.0,3.86,4.05,4.04,3.81
2004-04-07,353800.0,3.87,3.87,3.81,3.75
2004-04-08,500600.0,4.05,4.18,3.88,3.83
2004-04-12,270100.0,4.02,4.11,4.1,3.98
2004-04-13,554400.0,3.78,4.0,4.0,3.74
2004-04-14,433000.0,3.83,3.93,3.73,3.61
2004-04-15,334800.0,3.78,3.9,3.9,3.649
2004-04-16,273100.0,3.69,3.79,3.78,3.57
2004-04-19,366900.0,3.66,3.78,3.68,3.53
2004-04-20,350500.0,3.62,3.87,3.83,3.6
2004-04-21,201900.0,3.84,3.84,3.659,3.65
2004-04-22,484700.0,3.89,3.98,3.71,3.71
2004-04-23,2270800.0,3.59,3.73,3.73,3.2
2004-04-26,595500.0,3.51,3.65,3.6,3.5
2004-04-27,385000.0,3.51,3.6,3.6,3.4
2004-04-28,735000.0,3.49,3.56,3.53,3.35
2004-04-29,589300.0,3.43,3.53,3.5,3.35
2004-04-30,742900.0,3.38,3.45,3.42,3.16
2004-05-03,370900.0,3.35,3.42,3.4,3.27
2004-05-04,413000.0,3.3,3.37,3.37,3.24
2004-05-05,1027700.0,3.3,3.31,3.23,3.07
2004-05-06,564000.0,3.36,3.39,3.3,3.24
2004-05-07,538400.0,3.38,3.46,3.34,3.32
2004-05-10,538600.0,3.31,3.43,3.38,3.19
2004-05-11,2087400.0,3.48,3.61,3.34,3.28
2004-05-12,568800.0,3.47,3.54,3.5,3.32
2004-05-13,376700.0,3.38,3.48,3.47,3.35
2004-05-14,277600.0,3.35,3.4,3.4,3.25
2004-05-17,367100.0,3.32,3.32,3.2,3.12
2004-05-18,489900.0,3.28,3.33,3.31,3.23
2004-05-19,309400.0,3.24,3.34,3.34,3.21
2004-05-20,353800.0,3.27,3.28,3.23,3.21
2004-05-21,260800.0,3.29,3.29,3.29,3.22
2004-05-24,224600.0,3.27,3.32,3.27,3.24
2004-05-25,388800.0,3.35,3.35,3.29,3.24
2004-05-26,341200.0,3.34,3.36,3.34,3.28
2004-05-27,315100.0,3.32,3.4,3.39,3.29
2004-05-28,328000.0,3.28,3.36,3.36,3.28
2004-06-01,257100.0,3.31,3.34,3.27,3.27
2004-06-02,409100.0,3.28,3.33,3.3,3.24
2004-06-03,238600.0,3.26,3.29,3.26,3.18
2004-06-04,177100.0,3.29,3.31,3.29,3.2
2004-06-07,461200.0,3.3,3.35,3.34,3.28
2004-06-08,579600.0,3.32,3.34,3.3,3.29
2004-06-09,657800.0,3.35,3.35,3.32,3.26
