date,5. volume,4. close,2. high,1. open,3. low
2015-10-12,108000.0,9.6,9.6,9.6,9.6
2015-10-13,25100.0,9.6,9.6,9.6,9.6
2015-10-14,0.0,9.6,9.6,9.6,9.6
2015-10-15,0.0,9.6,9.6,9.6,9.6
2015-10-16,292000.0,9.55,9.55,9.55,9.55
2015-10-19,0.0,9.55,9.55,9.55,9.55
2015-10-20,0.0,9.55,9.55,9.55,9.55
2015-10-21,0.0,9.55,9.55,9.55,9.55
2015-10-22,0.0,9.55,9.55,9.55,9.55
2015-10-23,0.0,9.55,9.55,9.55,9.55
2015-10-26,0.0,9.55,9.55,9.55,9.55
2015-10-27,0.0,9.55,9.55,9.55,9.55
2015-10-28,0.0,9.55,9.55,9.55,9.55
2015-10-29,0.0,9.55,9.55,9.55,9.55
2015-10-30,200.0,9.7,9.7,9.7,9.7
2015-11-02,0.0,9.7,9.7,9.7,9.7
2015-11-03,0.0,9.7,9.7,9.7,9.7
2015-11-04,0.0,9.7,9.7,9.7,9.7
2015-11-05,0.0,9.7,9.7,9.7,9.7
2015-11-06,0.0,9.7,9.7,9.7,9.7
2015-11-09,0.0,9.7,9.7,9.7,9.7
2015-11-10,0.0,9.7,9.7,9.7,9.7
2015-11-11,0.0,9.7,9.7,9.7,9.7
2015-11-12,0.0,9.7,9.7,9.7,9.7
2015-11-13,0.0,9.7,9.7,9.7,9.7
2015-11-16,0.0,9.7,9.7,9.7,9.7
2015-11-17,0.0,9.7,9.7,9.7,9.7
2015-11-18,0.0,9.7,9.7,9.7,9.7
2015-11-19,24600.0,9.55,9.55,9.55,9.55
2015-11-20,0.0,9.55,9.55,9.55,9.55
2015-11-23,0.0,9.55,9.55,9.55,9.55
2015-11-24,0.0,9.55,9.55,9.55,9.55
2015-11-25,0.0,9.55,9.55,9.55,9.55
2015-11-27,0.0,9.55,9.55,9.55,9.55
2015-11-30,100.0,9.7,9.7,9.7,9.7
2015-12-01,0.0,9.7,9.7,9.7,9.7
2015-12-02,0.0,9.7,9.7,9.7,9.7
2015-12-03,0.0,9.7,9.7,9.7,9.7
2015-12-04,0.0,9.7,9.7,9.7,9.7
2015-12-07,3.0,9.7,9.7,9.7,9.7
2015-12-08,0.0,9.7,9.7,9.7,9.7
2015-12-09,3.0,9.7,9.7,9.7,9.7
2015-12-10,0.0,9.7,9.7,9.7,9.7
2015-12-11,0.0,9.7,9.7,9.7,9.7
2015-12-14,0.0,9.7,9.7,9.7,9.7
2015-12-15,100100.0,9.55,9.6,9.6,9.55
2015-12-16,100.0,9.7,9.7,9.7,9.7
2015-12-17,500.0,9.6,9.6,9.6,9.6
2015-12-18,0.0,9.6,9.6,9.6,9.6
2015-12-21,13200.0,9.56,9.65,9.54,9.54
2015-12-22,603401.0,9.61,9.61,9.6,9.52
2015-12-23,11300.0,9.53,9.6,9.55,9.53
2015-12-24,24266.0,9.5,9.5,9.5,9.5
2015-12-28,600.0,9.6,9.61,9.61,9.6
2015-12-29,36800.0,9.58,9.6,9.55,9.55
2015-12-30,4105.0,9.63,9.63,9.57,9.55
2015-12-31,9201.0,9.64,9.67,9.63,9.54
2016-01-04,76800.0,9.63,9.634,9.56,9.55
2016-01-05,100.0,9.62,9.62,9.62,9.62
2016-01-06,200.0,9.64,9.64,9.6,9.6
2016-01-07,1200.0,9.66,9.66,9.66,9.66
2016-01-08,200.0,9.67,9.67,9.67,9.67
2016-01-11,101.0,9.66,9.66,9.66,9.66
