date,5. volume,4. close,2. high,1. open,3. low
2003-07-18,87400.0,15.04,15.15,15.0,15.0
2003-07-21,28800.0,15.06,15.06,15.0,15.0
2003-07-22,57100.0,15.06,15.06,15.04,15.0
2003-07-23,25000.0,15.0,15.06,15.06,15.0
2003-07-24,12800.0,15.02,15.05,15.05,15.01
2003-07-25,26800.0,15.02,15.05,15.05,15.0
2003-07-28,115100.0,15.0,15.04,15.04,15.0
2003-07-29,10400.0,15.0,15.01,15.0,15.0
2003-07-30,41700.0,15.01,15.01,15.0,15.0
2003-07-31,79100.0,15.0,15.01,15.0,15.0
2003-08-01,83700.0,15.0,15.01,15.0,15.0
2003-08-04,56900.0,15.0,15.01,15.01,15.0
2003-08-05,80900.0,15.0,15.01,15.0,15.0
2003-08-06,16500.0,15.0,15.01,15.0,15.0
2003-08-07,24700.0,15.0,15.01,15.0,15.0
2003-08-08,109700.0,15.0,15.01,15.01,15.0
2003-08-11,36700.0,15.01,15.01,15.0,15.0
2003-08-12,18900.0,15.0,15.01,15.0,15.0
2003-08-13,12000.0,15.0,15.01,15.0,15.0
2003-08-14,57300.0,15.0,15.0,15.0,15.0
2003-08-15,12000.0,15.0,15.0,15.0,15.0
2003-08-18,49200.0,15.0,15.01,15.0,15.0
2003-08-19,113800.0,15.0,15.01,15.0,15.0
2003-08-20,245700.0,15.01,15.01,15.0,15.0
2003-08-21,63700.0,15.0,15.0,15.0,15.0
2003-08-22,34000.0,15.01,15.01,15.0,15.0
2003-08-25,122500.0,15.0,15.01,15.0,15.0
2003-08-26,71800.0,15.0,15.0,15.0,15.0
2003-08-27,271800.0,14.5,14.76,14.75,14.5
2003-08-28,28000.0,14.55,14.6,14.5,14.5
2003-08-29,13800.0,14.6,14.65,14.55,14.52
2003-09-02,77000.0,14.75,14.91,14.55,14.55
2003-09-03,17300.0,14.63,14.8,14.75,14.63
2003-09-04,32500.0,14.85,14.85,14.6,14.6
2003-09-05,29200.0,14.78,14.85,14.77,14.77
2003-09-08,31600.0,14.76,14.8,14.76,14.75
2003-09-09,19400.0,14.65,14.78,14.7,14.65
2003-09-10,28100.0,14.64,14.85,14.66,14.6
2003-09-11,15700.0,14.79,14.89,14.75,14.7
2003-09-12,21200.0,14.78,14.9,14.89,14.73
2003-09-15,15500.0,14.86,14.86,14.68,14.68
2003-09-16,27000.0,14.86,14.86,14.86,14.86
2003-09-17,26600.0,14.54,14.8,14.65,14.54
2003-09-18,23300.0,14.67,14.71,14.52,14.5
2003-09-19,39400.0,14.75,14.87,14.6,14.6
2003-09-22,48000.0,14.79,14.79,14.65,14.52
2003-09-23,24000.0,14.66,14.77,14.75,14.65
2003-09-24,43500.0,14.53,14.66,14.66,14.51
2003-09-25,23000.0,14.63,14.65,14.55,14.5
2003-09-26,20900.0,14.7,14.75,14.52,14.52
2003-09-29,20400.0,14.81,14.83,14.75,14.7
2003-09-30,21800.0,14.84,14.84,14.84,14.63
2003-10-01,11100.0,14.83,14.86,14.85,14.8
2003-10-02,36300.0,14.92,14.92,14.89,14.76
2003-10-03,42700.0,14.8,14.93,14.93,14.8
2003-10-06,17200.0,14.83,14.92,14.87,14.83
2003-10-07,66000.0,14.99,14.99,14.92,14.86
2003-10-08,48300.0,14.99,14.99,14.99,14.91
2003-10-09,71800.0,14.97,14.99,14.99,14.91
2003-10-10,49700.0,14.98,15.0,14.99,14.95
2003-10-13,18700.0,14.86,15.0,14.99,14.85
2003-10-14,27000.0,14.98,14.98,14.98,14.92
2003-10-15,29100.0,14.99,14.99,14.99,14.91
2003-10-16,20800.0,14.96,14.96,14.85,14.85
2003-10-17,22500.0,14.93,14.96,14.9,14.87
2003-10-20,30200.0,14.97,14.98,14.98,14.87
2003-10-21,38200.0,14.88,14.99,14.95,14.87
2003-10-22,15600.0,14.9,14.98,14.9,14.86
2003-10-23,35300.0,14.81,14.97,14.97,14.8
2003-10-24,12500.0,14.83,14.95,14.88,14.82
2003-10-27,46200.0,14.84,14.96,14.93,14.81
2003-10-28,40400.0,14.91,14.98,14.88,14.84
2003-10-29,37900.0,14.89,15.0,14.98,14.89
2003-10-30,39600.0,14.94,14.99,14.95,14.88
2003-10-31,47900.0,14.96,15.0,14.99,14.9
2003-11-03,30800.0,14.99,15.0,15.0,14.9
2003-11-04,33700.0,14.97,15.05,15.0,14.93
2003-11-05,21400.0,14.96,15.05,15.0,14.9
2003-11-06,22100.0,14.98,15.0,15.0,14.9
2003-11-07,44100.0,14.95,15.05,15.04,14.92
2003-11-10,16000.0,14.99,15.04,15.0,14.95
2003-11-11,55700.0,14.99,15.03,15.03,14.95
2003-11-12,44700.0,15.0,15.03,15.02,14.99
2003-11-13,26800.0,14.93,15.0,15.0,14.91
2003-11-14,43200.0,14.9,14.9,14.89,14.79
2003-11-17,21000.0,14.91,14.94,14.91,14.81
2003-11-18,30400.0,14.9,14.91,14.91,14.81
2003-11-19,29700.0,14.87,14.92,14.92,14.85
2003-11-20,24100.0,14.88,14.92,14.9,14.81
2003-11-21,57800.0,14.76,14.91,14.91,14.73
2003-11-24,59800.0,14.75,14.84,14.84,14.61
2003-11-25,23300.0,14.79,14.92,14.75,14.68
2003-11-26,41600.0,14.85,14.87,14.87,14.78
2003-11-28,21400.0,14.89,14.89,14.88,14.75
2003-12-01,89600.0,14.89,15.04,14.91,14.77
2003-12-02,32400.0,14.92,14.99,14.99,14.77
2003-12-03,29700.0,14.84,14.85,14.85,14.75
2003-12-04,29100.0,14.92,14.93,14.86,14.81
2003-12-05,28900.0,14.8,14.9,14.9,14.74
2003-12-08,42400.0,14.82,14.93,14.9,14.76
2003-12-09,45800.0,14.74,14.88,14.88,14.66
2003-12-10,60800.0,14.61,14.8,14.77,14.6
2003-12-11,60000.0,14.68,14.75,14.61,14.51
2003-12-12,21500.0,14.77,14.77,14.69,14.64
2003-12-15,38200.0,14.71,14.76,14.66,14.62
2003-12-16,50700.0,14.6,14.73,14.73,14.56
2003-12-17,50600.0,14.59,14.75,14.65,14.57
2003-12-18,84200.0,14.61,14.75,14.68,14.56
2003-12-19,45900.0,14.61,14.69,14.69,14.57
2003-12-22,68700.0,14.7,14.7,14.61,14.56
2003-12-23,51800.0,14.6,14.72,14.61,14.58
2003-12-24,42300.0,14.59,14.67,14.67,14.56
2003-12-26,28700.0,14.73,14.73,14.67,14.59
2003-12-29,70900.0,14.56,14.74,14.66,14.56
2003-12-30,72200.0,14.66,14.68,14.56,14.51
2003-12-31,87800.0,14.7,14.7,14.66,14.55
2004-01-02,73200.0,14.73,14.8,14.69,14.68
2004-01-05,31900.0,14.8,14.8,14.7,14.66
2004-01-06,34600.0,14.84,14.85,14.8,14.77
2004-01-07,33800.0,14.85,14.85,14.85,14.66
2004-01-08,53100.0,14.75,14.85,14.85,14.67
2004-01-09,37000.0,14.76,14.9,14.68,14.68
2004-01-12,39000.0,14.95,14.95,14.86,14.8
2004-01-13,65600.0,14.93,15.04,14.97,14.92
2004-01-14,38600.0,14.86,14.97,14.91,14.78
2004-01-15,29700.0,14.99,15.04,14.86,14.86
2004-01-16,41600.0,14.93,15.0,15.0,14.92
2004-01-20,34900.0,15.05,15.05,14.93,14.86
2004-01-21,39300.0,15.0,15.05,15.05,14.89
2004-01-22,46400.0,14.97,15.0,14.93,14.9
2004-01-23,49200.0,15.01,15.03,15.02,14.91
2004-01-26,46800.0,15.01,15.04,15.02,14.96
2004-01-27,49100.0,15.02,15.05,15.03,14.97
2004-01-28,40400.0,15.06,15.18,15.05,14.95
2004-01-29,28400.0,14.99,15.1,15.06,14.9
2004-01-30,31300.0,14.98,15.05,15.05,14.87
2004-02-02,42100.0,15.05,15.05,14.95,14.95
2004-02-03,69800.0,15.13,15.25,15.1,15.05
2004-02-04,25900.0,15.21,15.24,15.14,15.05
2004-02-05,31100.0,15.2,15.35,15.28,15.15
2004-02-06,49900.0,15.09,15.45,15.2,15.05
2004-02-09,35400.0,15.1,15.15,15.15,15.05
2004-02-10,54100.0,15.08,15.18,15.17,15.06
2004-02-11,37100.0,15.21,15.27,15.26,15.06
2004-02-12,84400.0,15.0,15.15,15.15,14.95
2004-02-13,32400.0,15.0,15.11,15.02,14.97
2004-02-17,42000.0,15.12,15.12,15.0,15.0
2004-02-18,63800.0,15.0,15.1,15.1,14.96
2004-02-19,40600.0,15.0,15.07,15.0,14.95
2004-02-20,37100.0,14.95,15.0,15.0,14.91
2004-02-23,20500.0,14.93,15.0,14.99,14.93
2004-02-24,92200.0,14.95,15.08,15.03,14.85
2004-02-25,65600.0,14.9,15.12,14.9,14.83
2004-02-26,31400.0,15.0,15.03,15.0,14.9
2004-02-27,20300.0,14.97,14.99,14.98,14.95
2004-03-01,56000.0,15.0,15.05,14.95,14.95
2004-03-02,40200.0,15.0,15.1,15.05,14.98
2004-03-03,38900.0,15.0,15.15,15.05,14.98
2004-03-04,41000.0,14.98,15.06,15.06,14.92
2004-03-05,49000.0,15.12,15.12,14.99,14.99
2004-03-08,24100.0,15.1,15.15,15.12,15.05
2004-03-09,43600.0,15.12,15.15,15.15,15.05
2004-03-10,61300.0,15.18,15.18,15.18,15.08
2004-03-11,44400.0,15.08,15.1,15.01,15.0
2004-03-12,34200.0,15.12,15.19,15.11,15.05
2004-03-15,39500.0,15.06,15.15,15.07,15.02
2004-03-16,64600.0,15.07,15.14,15.09,15.05
2004-03-17,54500.0,15.05,15.12,15.07,15.05
2004-03-18,33300.0,15.1,15.14,15.05,15.05
2004-03-19,29000.0,15.08,15.18,15.13,15.06
2004-03-22,69200.0,15.06,15.13,15.13,15.0
2004-03-23,30000.0,15.13,15.15,15.12,15.05
2004-03-24,21400.0,15.1,15.16,15.13,15.06
2004-03-25,39000.0,15.04,15.15,15.14,15.01
2004-03-26,39000.0,15.03,15.07,15.07,15.03
2004-03-29,38100.0,15.01,15.05,15.05,15.01
2004-03-30,57500.0,15.0,15.05,15.01,15.0
2004-03-31,59500.0,15.0,15.12,15.1,14.96
2004-04-01,54900.0,15.16,15.16,14.95,14.95
2004-04-02,103300.0,14.87,15.03,15.03,14.87
2004-04-05,125400.0,14.64,14.95,14.95,14.4
2004-04-06,82500.0,14.43,14.55,14.55,14.33
2004-04-07,137800.0,14.3,14.5,14.45,14.2
2004-04-08,54900.0,14.34,14.39,14.3,14.3
2004-04-12,63600.0,14.29,14.34,14.34,14.25
2004-04-13,161900.0,13.94,14.11,14.11,13.6
2004-04-14,137400.0,13.63,13.94,13.94,13.61
2004-04-15,112100.0,13.76,13.85,13.7,13.7
2004-04-16,71000.0,13.9,13.96,13.86,13.81
2004-04-19,42900.0,13.9,14.0,13.94,13.88
2004-04-20,62300.0,13.71,13.95,13.95,13.71
2004-04-21,209000.0,13.41,13.71,13.68,13.2
2004-04-22,59000.0,13.58,13.61,13.45,13.45
2004-04-23,59700.0,13.56,13.6,13.6,13.46
2004-04-26,95700.0,13.46,13.56,13.51,13.38
2004-04-27,81200.0,13.55,13.55,13.44,13.44
2004-04-28,58000.0,13.58,13.61,13.55,13.5
2004-04-29,89600.0,13.6,13.63,13.59,13.51
2004-04-30,56600.0,13.7,13.82,13.8,13.64
2004-05-03,67200.0,13.81,13.82,13.64,13.62
2004-05-04,48400.0,13.78,13.87,13.8,13.76
