date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,63800.0,13.56,13.56,12.72,12.63
2000-01-04,93600.0,13.56,13.63,13.5,13.25
2000-01-05,52100.0,13.13,13.56,13.56,12.75
2000-01-06,36400.0,13.13,13.56,13.41,13.13
2000-01-07,114500.0,12.88,13.25,13.25,12.5
2000-01-10,65200.0,12.63,13.0,12.88,12.63
2000-01-11,47900.0,12.75,12.88,12.81,12.63
2000-01-12,33500.0,12.75,12.88,12.63,12.63
2000-01-13,81400.0,13.0,13.0,12.75,12.69
2000-01-14,47500.0,13.31,13.5,12.81,12.81
2000-01-18,34600.0,13.38,13.5,13.38,13.13
2000-01-19,70800.0,13.38,14.0,13.25,13.25
2000-01-20,21700.0,13.44,13.75,13.31,13.31
2000-01-21,90900.0,13.63,13.88,13.5,13.44
2000-01-24,75800.0,13.88,13.88,13.63,13.0
2000-01-25,51100.0,13.81,14.0,13.94,13.5
2000-01-26,35700.0,13.75,13.88,13.81,13.63
2000-01-27,46800.0,14.0,14.38,13.88,13.75
2000-01-28,32900.0,14.0,14.25,13.75,13.75
2000-01-31,47200.0,13.94,14.0,14.0,13.75
2000-02-01,45500.0,14.13,14.5,14.0,13.75
2000-02-02,83700.0,13.75,14.5,14.38,13.75
2000-02-03,48200.0,13.25,13.5,13.5,13.19
2000-02-04,32900.0,13.5,13.5,13.0,13.0
2000-02-07,23400.0,13.5,13.75,13.5,13.5
2000-02-08,45700.0,13.5,13.63,13.63,13.25
2000-02-09,52600.0,13.63,13.63,13.28,13.25
2000-02-10,29000.0,13.38,13.63,13.5,13.31
2000-02-11,22700.0,13.75,13.75,13.5,13.38
2000-02-14,31000.0,13.31,13.38,13.38,13.25
2000-02-15,23700.0,13.5,13.88,13.38,13.38
2000-02-16,68900.0,13.25,13.5,13.38,13.25
2000-02-17,26500.0,13.19,13.25,13.25,13.13
2000-02-18,40500.0,13.25,13.25,13.19,13.0
2000-02-22,25300.0,12.88,13.13,13.0,12.88
2000-02-23,51300.0,12.75,13.0,12.88,12.5
