date,5. volume,4. close,2. high,1. open,3. low
2008-09-15,5200.0,6.1,6.95,6.95,5.5
2008-09-16,8400.0,6.09,6.84,6.84,6.05
2008-09-17,9300.0,5.45,6.1,6.1,5.45
2008-09-18,5200.0,6.2,6.21,6.1,6.001
2008-09-19,3000.0,6.25,6.25,6.25,6.2499
2008-09-22,7300.0,6.11,6.2,6.2,6.0
2008-09-23,216700.0,6.55,8.0,5.95,5.83
2008-09-24,19800.0,6.16,6.51,6.51,6.07
2008-09-25,8500.0,6.755,6.755,6.41,6.1
2008-09-26,5500.0,6.15,6.251,6.25,6.15
2008-09-29,15900.0,5.45,6.1,6.1,5.45
2008-09-30,14500.0,6.0,6.19,6.1,6.0
2008-10-01,400.0,5.916,5.916,5.82,5.82
2008-10-02,1000.0,6.5,6.5,6.35,6.35
2008-10-03,2000.0,6.4,6.4,5.65,5.65
2008-10-06,21900.0,5.28,5.78,5.76,5.28
2008-10-07,3000.0,5.0,5.25,5.25,5.0
2008-10-08,8500.0,5.4,5.52,5.25,5.24
2008-10-09,9700.0,5.02,5.65,5.65,5.0
2008-10-10,39200.0,4.5,5.17,5.01,4.1001
2008-10-13,7400.0,4.62,5.0,4.99,4.5
2008-10-14,20700.0,5.01,5.5,5.0,4.86
2008-10-15,16600.0,4.96,5.0,5.0,4.95
2008-10-16,12900.0,4.8,5.45,4.96,4.78
2008-10-17,3300.0,5.4,5.5,5.29,5.2
2008-10-20,300.0,5.35,5.35,5.25,5.25
2008-10-21,5400.0,5.75,5.75,5.25,5.25
2008-10-22,7600.0,5.9,5.9,5.23,5.23
2008-10-23,15600.0,5.68,6.0,5.88,5.2
2008-10-24,2400.0,5.4899,5.5101,5.21,5.2
2008-10-27,200.0,5.69,5.69,5.69,5.69
2008-10-28,8900.0,5.2,5.5,5.5,5.2
2008-10-29,6300.0,5.25,5.29,5.22,5.2
2008-10-30,6600.0,5.4,5.73,5.25,5.25
2008-10-31,100.0,5.73,5.73,5.73,5.73
2008-11-03,100.0,5.73,5.73,5.73,5.73
2008-11-04,3300.0,5.73,5.73,5.72,5.6
2008-11-05,7900.0,5.41,5.73,5.73,5.4
2008-11-06,2400.0,5.5964,5.6,5.41,5.41
2008-11-07,11400.0,5.88,5.9,5.74,5.41
2008-11-10,3400.0,5.74,5.74,5.7,5.65
2008-11-11,9000.0,5.64,5.8,5.8,5.41
2008-11-12,9500.0,5.4,5.75,5.75,4.9
2008-11-13,14700.0,5.54,5.54,5.21,5.02
2008-11-14,7000.0,5.3,5.49,5.14,4.89
2008-11-17,16800.0,5.3,5.53,5.21,5.1
2008-11-18,1100.0,5.28,5.3,5.3,5.1
2008-11-19,13400.0,4.36,5.0,5.0,4.26
2008-11-20,10100.0,4.4,4.92,4.92,4.36
2008-11-21,6600.0,4.5,5.1,4.3,4.3
2008-11-24,12900.0,4.99,5.0,4.54,4.45
2008-11-25,1400.0,4.91,4.94,4.94,4.66
2008-11-26,0.0,4.91,4.91,4.91,4.91
2008-11-28,5700.0,4.78,4.8,4.79,4.78
2008-12-01,1200.0,5.04,5.04,4.8,4.8
2008-12-02,9600.0,4.79,5.24,5.03,4.78
2008-12-03,2200.0,4.85,4.98,4.75,4.75
2008-12-04,14400.0,5.0,5.3,5.0,5.0
2008-12-05,14400.0,5.0,5.0,5.0,5.0
2008-12-08,700.0,5.0,5.2,5.2,5.0
2008-12-09,400.0,5.0,5.0,5.0,4.9
2008-12-10,3400.0,4.9,5.17,5.17,4.9
2008-12-11,16700.0,5.0,5.4899,4.8,4.8
2008-12-12,2900.0,4.99,5.0,5.0,4.98
2008-12-15,9600.0,4.976,4.99,4.98,4.5
2008-12-16,12700.0,5.03,5.18,4.99,4.87
2008-12-17,18500.0,4.9,5.12,5.05,4.45
2008-12-18,10900.0,4.96,5.06,5.0,4.55
2008-12-19,8100.0,5.0,5.0,4.9,4.89
2008-12-22,22400.0,4.79,5.0599,4.97,4.45
2008-12-23,600.0,4.76,4.76,4.76,4.75
2008-12-24,0.0,4.76,4.76,4.76,4.76
2008-12-26,5000.0,5.0,5.0,4.91,4.91
2008-12-29,100.0,5.05,5.05,5.05,5.05
2008-12-30,11400.0,5.1,5.1,4.99,4.91
2008-12-31,1800.0,5.36,5.5,5.5,4.85
2009-01-02,2400.0,5.15,5.15,5.1,4.96
2009-01-05,3000.0,5.1,5.19,5.19,5.0
2009-01-06,2200.0,5.26,5.5,5.24,5.24
2009-01-07,3000.0,4.93,5.35,5.25,4.93
2009-01-08,10300.0,5.13,5.19,5.19,4.9
2009-01-09,600.0,5.09,5.14,5.14,5.01
2009-01-12,11500.0,5.05,5.14,5.0,4.9
2009-01-13,7900.0,5.1,5.49,5.29,4.98
2009-01-14,700.0,5.14,5.14,5.14,5.0
2009-01-15,3600.0,4.9,5.03,5.03,4.9
2009-01-16,15100.0,4.6,4.61,4.56,4.55
2009-01-20,52300.0,4.65,5.12,4.55,4.3
2009-01-21,200.0,4.94,5.07,5.07,4.94
2009-01-22,28500.0,4.5,4.94,4.41,4.12
2009-01-23,35900.0,4.7,5.0,4.67,4.3
2009-01-26,3200.0,4.73,4.75,4.75,4.5
2009-01-27,12500.0,4.9,5.0,4.98,4.88
2009-01-28,3900.0,4.85,4.9701,4.9701,4.52
2009-01-29,3700.0,4.93,4.93,4.72,4.72
2009-01-30,16500.0,5.0,5.0,4.93,4.74
2009-02-02,200.0,5.0,5.0,4.95,4.95
2009-02-03,3400.0,5.0,5.0,4.99,4.95
2009-02-04,9500.0,5.0,5.0,4.9,4.47
2009-02-05,52500.0,4.9,5.13,5.0,4.7001
2009-02-06,5700.0,4.9,4.9,4.9,4.75
2009-02-09,4100.0,5.1,5.2,5.19,5.0
2009-02-10,2500.0,5.09,5.1,5.0,4.9
2009-02-11,1400.0,5.06,5.09,5.09,4.48
2009-02-12,7900.0,4.99,5.07,5.07,4.43
2009-02-13,100.0,5.01,5.01,5.01,5.01
2009-02-17,2100.0,4.75,4.95,4.75,4.75
2009-02-18,400.0,4.85,4.85,4.74,4.69
2009-02-19,0.0,4.85,4.85,4.85,4.85
2009-02-20,300.0,4.45,4.45,4.45,4.45
2009-02-23,6200.0,4.89,5.0,4.8,4.49
2009-02-24,2200.0,4.88,4.88,4.88,4.51
2009-02-25,6100.0,4.87,4.93,4.88,4.6
2009-02-26,600.0,4.88,4.88,4.87,4.8
2009-02-27,100.0,4.87,4.87,4.87,4.87
2009-03-02,21200.0,5.1,5.1,4.88,4.87
2009-03-03,2600.0,4.97,4.97,4.8,4.6
2009-03-04,15500.0,5.1,5.1,4.87,4.87
2009-03-05,11200.0,5.05,5.1,5.0,4.98
2009-03-06,10600.0,5.1,5.1,4.95,4.95
2009-03-09,26800.0,5.25,5.25,5.0,4.63
2009-03-10,10200.0,5.25,5.5,5.0,5.0
2009-03-11,39000.0,5.51,6.0,5.48,5.25
2009-03-12,17200.0,5.5,5.9,5.75,5.5
2009-03-13,8500.0,5.34,5.46,5.45,5.27
2009-03-16,20100.0,5.0501,5.34,5.34,4.74
2009-03-17,7500.0,5.35,5.35,5.01,5.01
2009-03-18,2100.0,5.0,5.35,5.35,5.0
2009-03-19,1500.0,4.91,5.35,5.35,4.91
2009-03-20,2400.0,4.92,5.35,5.34,4.92
2009-03-23,5800.0,5.0,5.25,5.2,5.0
2009-03-24,0.0,5.0,5.0,5.0,5.0
2009-03-25,2700.0,5.15,5.16,5.16,5.0
2009-03-26,2100.0,5.2,5.25,5.25,5.2
2009-03-27,3600.0,5.02,5.255,5.02,5.02
2009-03-30,4400.0,5.06,5.15,5.03,5.03
2009-03-31,4500.0,5.2864,5.2864,5.2,5.2
2009-04-01,3000.0,5.3,5.3,5.3,5.3
2009-04-02,0.0,5.3,5.3,5.3,5.3
2009-04-03,4500.0,5.07,5.25,5.04,5.04
2009-04-06,12600.0,5.05,5.15,5.1,5.05
2009-04-07,18400.0,4.99,5.05,5.05,4.98
2009-04-08,4400.0,5.0,5.0,5.0,4.95
2009-04-09,4100.0,5.0,5.08,5.056,5.0
2009-04-13,800.0,5.0,5.0,4.9999,4.9999
2009-04-14,2000.0,5.0,5.0,5.0,5.0
2009-04-15,1000.0,5.0,5.0,5.0,5.0
2009-04-16,4500.0,4.86,5.0,5.0,4.86
2009-04-17,3400.0,5.05,5.05,5.04,5.04
2009-04-20,500.0,4.95,4.95,4.95,4.95
2009-04-21,100.0,5.0001,5.0001,5.0001,5.0001
2009-04-22,35200.0,4.75,5.04,4.95,4.43
2009-04-23,2700.0,4.55,4.9,4.9,4.5
2009-04-24,3200.0,4.88,5.0,4.6501,4.6501
2009-04-27,1100.0,4.85,4.85,4.84,4.84
2009-04-28,6700.0,4.85,4.86,4.8,4.8
2009-04-29,7300.0,5.0,5.05,5.0,4.98
2009-04-30,6600.0,5.05,5.22,5.05,4.95
2009-05-01,6200.0,5.15,5.25,5.25,5.046
2009-05-04,24800.0,5.15,5.16,5.02,5.02
2009-05-05,6500.0,5.19,5.25,5.15,5.15
2009-05-06,8600.0,4.914,5.15,5.0,4.7
2009-05-07,15900.0,5.24,5.25,5.24,5.0
2009-05-08,9100.0,5.02,5.24,5.24,5.0144
2009-05-11,11200.0,5.25,5.25,5.16,5.02
2009-05-12,18100.0,5.25,5.25,5.25,5.22
2009-05-13,32400.0,5.58,5.61,5.25,5.2
2009-05-14,36600.0,5.11,5.54,5.25,5.06
2009-05-15,8000.0,5.1,5.15,5.07,5.05
2009-05-18,4500.0,5.4199,5.4199,5.12,5.12
2009-05-19,1800.0,5.2399,5.25,5.25,5.2399
2009-05-20,12700.0,5.0522,5.29,5.29,5.05
2009-05-21,9700.0,5.16,5.16,5.02,5.0
2009-05-22,6500.0,5.16,5.16,4.96,4.96
2009-05-26,17200.0,4.98,5.0,4.98,4.98
2009-05-27,6100.0,4.902,4.952,4.95,4.9
2009-05-28,8400.0,5.0,5.2,4.8501,4.8501
2009-05-29,13000.0,5.28,5.28,5.09,4.88
2009-06-01,17000.0,4.88,5.3,5.29,4.88
