date,5. volume,4. close,2. high,1. open,3. low
2015-05-28,10771.0,15.38,15.38,15.35,15.3
2015-05-29,13769.0,15.39,15.4055,15.4,15.3099
2015-06-01,10536.0,15.39,15.42,15.39,15.28
2015-06-02,22366.0,15.42,15.45,15.43,15.3007
2015-06-03,9855.0,15.31,15.42,15.42,15.3
2015-06-04,8803.0,15.03,15.3,15.3,15.03
2015-06-05,4752.0,14.975,15.03,14.94,14.92
2015-06-08,4710.0,14.91,14.96,14.95,14.8083
2015-06-09,7944.0,14.8,14.885,14.885,14.78
2015-06-10,1545.0,14.98,15.04,14.93,14.93
2015-06-11,4616.0,15.0,15.009,14.99,14.9
2015-06-12,4958.0,14.85,14.91,14.91,14.84
2015-06-15,3490.0,14.92,14.92,14.82,14.82
2015-06-16,3136.0,15.01,15.01,14.94,14.94
2015-06-17,2681.0,15.0301,15.07,15.05,14.9855
2015-06-18,5675.0,15.239,15.2999,15.27,15.21
2015-06-19,720.0,15.1399,15.17,15.17,15.1
2015-06-22,332.0,15.1353,15.1353,15.1158,15.1158
2015-06-23,1587.0,15.07,15.07,15.0699,15.06
2015-06-24,3616.0,15.12,15.12,15.11,15.0566
2015-06-25,6270.0,15.11,15.18,15.16,15.091
2015-06-26,10280.0,15.0,15.14,15.14,15.0
2015-06-29,15902.0,14.68,14.93,14.93,14.65
2015-06-30,470.0,14.6,14.6,14.6,14.6
2015-07-01,7117.0,14.4,14.56,14.53,14.4
2015-07-02,3526.0,14.39,14.39,14.39,14.32
2015-07-06,6884.0,14.33,14.38,14.36,14.2947
2015-07-07,3197.0,14.572,14.572,14.31,14.29
2015-07-08,1198.0,14.3899,14.48,14.48,14.3899
2015-07-09,3673.0,14.29,14.46,14.46,14.29
2015-07-10,1183.0,14.38,14.4199,14.41,14.38
2015-07-13,2486.0,14.43,14.46,14.46,14.365
2015-07-14,4816.0,14.4399,14.4399,14.4,14.4
2015-07-15,4015.0,14.29,14.44,14.44,14.26
2015-07-16,190.0,14.2699,14.2699,14.2699,14.2699
2015-07-17,1205.0,14.11,14.2099,14.2099,14.11
2015-07-20,3188.0,13.8999,14.23,14.23,13.8999
2015-07-21,3845.0,13.69,13.82,13.82,13.69
2015-07-22,3424.0,13.5384,13.68,13.68,13.53
2015-07-23,7273.0,13.3401,13.4601,13.4601,13.33
