date,5. volume,4. close,2. high,1. open,3. low
2008-09-18,371487.0,24.75,26.3,23.0,22.4
2008-09-19,124039.0,27.25,27.35,27.35,24.75
2008-09-22,140184.0,26.95,27.85,27.5,25.35
2008-09-23,122416.0,24.947,26.49,26.25,24.5
2008-09-24,48285.0,24.45,25.25,25.25,23.7
2008-09-25,134431.0,25.74,26.5,24.5,24.0
2008-09-26,67620.0,25.5,26.0,24.85,24.67
2008-09-29,25609.0,23.52,24.8,24.8,23.25
2008-09-30,47947.0,24.0,25.4,24.27,22.75
2008-10-01,16123.0,24.05,24.41,24.25,23.15
2008-10-02,6400.0,23.2,24.5,24.0,23.2
2008-10-03,58765.0,24.5,25.0,23.8,23.5
2008-10-06,26772.0,22.39,23.5,23.5,21.0
2008-10-07,13696.0,21.3001,22.74,22.1,21.3
2008-10-08,12272.0,18.8,21.75,21.75,18.8
2008-10-09,10530.0,20.0,20.51,19.0,19.0
2008-10-10,20267.0,18.0,20.5,20.0,17.72
2008-10-13,21645.0,20.77,22.3,19.7,19.5
2008-10-14,20340.0,20.03,22.01,21.0,20.03
2008-10-15,47564.0,18.75,20.09,20.0,18.25
2008-10-16,34300.0,18.42,19.74,19.74,17.0
2008-10-17,5306.0,18.5,18.79,18.74,18.3
2008-10-20,39760.0,19.54,19.93,18.88,18.88
2008-10-21,23732.0,18.75,20.25,20.0,18.51
2008-10-22,75101.0,17.5,18.97,18.97,17.4
2008-10-23,5500.0,17.42,17.42,17.25,17.0
2008-10-24,42697.0,15.75,17.38,17.0,14.5
2008-10-27,36980.0,15.04,15.5,15.25,13.9
2008-10-28,21097.0,15.99,15.99,15.74,14.09
2008-10-29,20575.0,17.07,17.35,16.48,16.48
2008-10-30,5344.0,17.0,18.0,18.0,16.5
2008-10-31,5500.0,16.95,17.04,16.76,16.5
2008-11-03,618.0,16.75,17.0,17.0,16.75
2008-11-04,9372.0,18.2,18.24,17.25,17.25
2008-11-05,7067.0,16.75,17.99,17.99,16.75
2008-11-06,66600.0,16.99,17.25,16.7,16.25
2008-11-07,44405.0,17.46,18.0,18.0,16.98
2008-11-10,4057.0,16.49,18.25,18.25,16.25
2008-11-11,2300.0,17.03,17.03,16.75,16.45
2008-11-12,79960.0,17.0,17.5,16.79,16.01
2008-11-13,6158.0,17.1,17.5,17.09,15.89
2008-11-14,500.0,17.6,17.6,17.4,17.4
2008-11-17,38961.0,17.7,17.98,17.98,17.7
2008-11-18,7100.0,16.97,17.42,17.42,16.75
2008-11-19,10100.0,16.0,16.85,16.51,16.0
2008-11-20,19200.0,16.74,16.99,16.0,16.0
2008-11-21,26626.0,15.2,16.5,16.5,15.2
2008-11-24,5897.0,17.49,17.5,15.8,15.74
2008-11-25,22900.0,15.68,17.17,17.14,15.66
2008-11-26,15211.0,18.1,18.1,16.0,16.0
2008-11-28,8040.0,17.57,17.9,17.51,17.41
2008-12-01,4294.0,16.79,17.47,17.47,16.54
2008-12-02,4700.0,17.1,17.4,17.4,17.0
2008-12-03,613.0,17.39,17.39,17.1,17.0
2008-12-04,6600.0,17.01,17.5,17.25,17.0
2008-12-05,2500.0,17.25,17.25,15.7,15.7
2008-12-08,4509.0,17.88,17.9,15.87,15.87
2008-12-09,1000.0,17.56,17.85,17.85,17.39
2008-12-10,30432.0,17.48,17.5001,17.5001,17.4
2008-12-11,15800.0,18.195,18.5,17.5,17.5
2008-12-12,4520.0,18.0,18.5,18.2699,17.82
2008-12-15,12315.0,18.6,18.74,18.0,18.0
2008-12-16,1220.0,19.1,19.1,19.0,18.99
2008-12-17,19777.0,18.85,19.5,19.35,18.75
2008-12-18,6502.0,18.0,18.94,18.77,17.75
2008-12-19,532816.0,21.5,24.38,18.37,18.15
2008-12-22,208812.0,19.2,20.0,19.5,18.87
2008-12-23,72449.0,19.15,19.4499,19.2,18.44
2008-12-24,55710.0,18.1,19.98,19.98,18.1
2008-12-26,20790.0,18.4,19.25,19.25,18.25
2008-12-29,20466.0,17.84,19.0,18.65,17.84
2008-12-30,9435.0,18.5,18.5,18.0,17.94
2008-12-31,2554.0,18.37,18.47,18.44,18.06
2009-01-02,7588.0,18.4,18.49,18.4892,18.29
2009-01-05,15618.0,19.0,19.0,18.49,18.31
2009-01-06,28113.0,19.3,19.5,18.87,18.5
2009-01-07,33440.0,18.6,20.0,20.0,18.574
2009-01-08,17660.0,18.7,19.0,18.5,18.35
2009-01-09,87926.0,18.33,19.0,18.5,18.0
2009-01-12,5621.0,18.35,18.35,18.01,18.01
2009-01-13,82187.0,18.44,18.7,18.3,18.3
2009-01-14,25908.0,18.0,18.3,18.25,17.75
2009-01-15,18018.0,17.62,18.25,17.75,17.5
2009-01-16,11250.0,19.5,19.5,18.0,17.62
2009-01-20,6536.0,17.51,18.33,18.24,17.51
2009-01-21,131593.0,18.15,18.18,17.56,17.56
2009-01-22,8688.0,17.5,18.19,18.19,17.0
2009-01-23,73308.0,17.76,18.0,17.13,17.13
2009-01-26,7135.0,17.65,17.85,17.54,17.26
2009-01-27,18500.0,17.5,17.65,17.65,17.0
2009-01-28,28820.0,17.62,18.23,17.47,16.44
2009-01-29,147816.0,16.97,17.32,16.95,16.85
2009-01-30,21246.0,16.81,17.3,16.85,16.5
2009-02-02,34572.0,16.48,16.71,16.71,16.0
2009-02-03,12500.0,16.58,16.75,16.75,16.36
2009-02-04,6550.0,16.75,19.0,19.0,16.61
2009-02-05,6540.0,17.5,17.5,16.84,16.67
2009-02-06,70432.0,17.0,17.9,17.34,16.55
2009-02-09,83386.0,17.446,17.95,17.37,17.35
2009-02-10,19800.0,17.16,17.44,17.44,16.86
2009-02-11,9000.0,16.65,16.9,16.9,16.65
2009-02-12,49326.0,16.75,17.46,16.5,16.5
2009-02-13,19896.0,17.11,17.5,16.75,16.75
2009-02-17,278534.0,16.74,17.11,15.74,15.74
2009-02-18,49266.0,16.33,16.75,16.75,16.26
2009-02-19,39900.0,16.37,16.39,16.08,16.0
2009-02-20,20839.0,15.77,15.95,15.92,15.3
2009-02-23,20964.0,15.31,15.96,15.9,15.28
2009-02-24,13460.0,16.05,16.25,15.31,15.31
2009-02-25,10047.0,15.56,15.9,15.32,15.32
2009-02-26,19111.0,16.34,16.5,16.11,16.11
2009-02-27,5031.0,15.85,16.58,16.29,15.84
2009-03-02,26879.0,16.25,16.49,15.5,15.5
2009-03-03,25850.0,15.98,16.05,16.05,15.68
2009-03-04,20233.0,16.88,16.88,16.2,16.2
2009-03-05,14600.0,15.66,16.28,16.28,15.5
2009-03-06,9782.0,16.0,16.3984,16.1,15.93
2009-03-09,80699.0,16.19,16.49,16.21,16.05
2009-03-10,32403.0,16.68,16.83,16.19,16.19
2009-03-11,19224.0,16.6,16.99,16.99,16.5
2009-03-12,167894.0,17.22,17.38,16.6114,16.6114
2009-03-13,10500.0,17.13,17.22,17.2,17.07
2009-03-16,75710.0,17.0,17.77,17.25,17.0
2009-03-17,15954.0,17.69,17.69,16.14,15.0
2009-03-18,9868.0,17.98,17.98,17.5,17.5
2009-03-19,91757.0,18.49,18.75,18.0,18.0
2009-03-20,43400.0,18.32,18.49,18.25,17.75
2009-03-23,39409.0,18.7,19.0,18.5,18.35
2009-03-24,16265.0,18.21,18.8,18.8,17.53
2009-03-25,40058.0,17.3,18.0791,17.9,17.3
2009-03-26,16654.0,17.84,17.94,17.55,17.5
2009-03-27,155220.0,17.11,17.99,17.58,17.06
2009-03-30,169480.0,16.92,17.05,16.75,15.01
2009-03-31,44041.0,16.5,17.0,17.0,16.5
2009-04-01,28871.0,17.24,17.24,16.41,16.16
2009-04-02,80540.0,17.59,17.79,17.72,17.47
2009-04-03,225742.0,17.9,18.02,17.7999,17.66
2009-04-06,47075.0,17.75,18.1262,17.91,17.56
2009-04-07,24024.0,17.96,18.08,17.77,17.69
2009-04-08,27870.0,17.96,19.4,19.4,17.91
2009-04-09,5990.0,18.22,18.28,18.17,17.89
2009-04-13,91686.0,17.9,18.0,18.0,17.12
2009-04-14,23065.0,17.99,18.06,18.06,17.62
2009-04-15,16100.0,17.99,18.04,18.04,17.77
2009-04-16,21961.0,18.22,18.3799,18.23,18.21
2009-04-17,18293.0,18.1,19.36,19.36,18.03
2009-04-20,12772.0,17.5,18.0,18.0,17.5
2009-04-21,13000.0,17.53,18.1,17.84,17.51
2009-04-22,23312.0,18.5,18.77,17.59,17.59
2009-04-23,22850.0,18.17,18.63,18.28,18.0
2009-04-24,77857.0,18.73,18.76,18.0,18.0
2009-04-27,27193.0,18.33,18.75,18.75,18.13
2009-04-28,19594.0,17.84,18.25,18.24,17.72
2009-04-29,28448.0,18.34,18.68,18.2,18.2
2009-04-30,20527.0,18.01,18.9,18.69,18.0
2009-05-01,30700.0,18.9,18.93,18.0,17.729
2009-05-04,42354.0,19.15,19.82,19.82,18.72
2009-05-05,21300.0,19.34,19.5,19.11,18.89
2009-05-06,13797.0,19.27,19.5,19.39,19.1088
2009-05-07,63787.0,20.05,20.34,20.34,19.57
2009-05-08,99036.0,20.99,21.0,20.48,20.3
2009-05-11,68597.0,20.28,21.63,20.99,20.09
2009-05-12,28213.0,20.67,20.9,20.6,20.45
2009-05-13,34446.0,20.04,22.28,22.28,20.0
2009-05-14,99256.0,20.47,20.99,20.5,20.05
2009-05-15,37951.0,20.48,21.26,21.26,19.84
2009-05-18,36028.0,20.73,20.94,19.29,19.29
2009-05-19,8837.0,21.13,21.32,20.61,20.61
2009-05-20,56393.0,21.46,22.06,21.5,21.16
2009-05-21,18125.0,20.93,21.35,21.19,20.93
2009-05-22,29246.0,21.54,21.55,21.21,21.0
2009-05-26,22766.0,21.38,21.5,21.25,20.85
2009-05-27,79451.0,21.23,21.38,21.37,20.85
2009-05-28,118468.0,22.16,22.24,21.35,21.3399
2009-05-29,112200.0,22.29,23.67,23.67,22.24
2009-06-01,73258.0,23.34,23.8,22.25,22.25
2009-06-02,51056.0,23.75,23.82,23.33,23.0176
2009-06-03,23707.0,22.77,23.55,23.55,22.432
2009-06-04,50896.0,24.0,24.0,22.86,22.86
2009-06-05,39903.0,23.74,24.0,23.77,23.07
2009-06-08,98794.0,23.22,23.56,22.35,22.35
2009-06-09,57424.0,23.51,23.7,23.29,23.12
2009-06-10,43202.0,23.94,24.03,23.64,23.39
2009-06-11,38011.0,24.89,24.95,23.08,23.08
2009-06-12,19271.0,24.77,25.0,24.42,24.41
2009-06-15,12367.0,24.43,24.83,24.65,24.31
2009-06-16,63934.0,23.9,25.0,24.43,23.82
2009-06-17,81453.0,23.7,23.9999,23.76,23.24
2009-06-18,48434.0,24.5,24.61,23.85,23.83
2009-06-19,20400.0,24.36,24.73,24.51,23.89
2009-06-22,23149.0,23.49,24.19,24.19,23.21
2009-06-23,138264.0,24.0,24.28,23.29,22.58
2009-06-24,50216.0,23.2,23.98,22.85,22.85
2009-06-25,61880.0,23.47,23.79,22.92,22.9
2009-06-26,30101.0,23.97,24.5,24.5,23.37
2009-06-29,40406.0,24.62,24.96,24.96,22.13
2009-06-30,69008.0,24.39,24.85,24.85,23.8
2009-07-01,40351.0,25.1,25.1,24.84,24.42
2009-07-02,20299.0,24.43,25.0,24.94,24.13
2009-07-06,52902.0,24.64,24.8,22.505,22.505
2009-07-07,50775.0,23.8,24.94,24.94,23.8
2009-07-08,44079.0,24.0,24.79,24.15,24.0
2009-07-09,21161.0,23.64,24.32,24.32,23.33
2009-07-10,59000.0,24.23,24.23,23.49,23.14
2009-07-13,36045.0,24.5,24.7,24.1,23.57
2009-07-14,11510.0,24.35,24.71,24.62,24.2
2009-07-15,83865.0,25.35,25.59,25.15,25.02
2009-07-16,37502.0,25.47,25.92,25.38,25.25
2009-07-17,62721.0,26.48,26.85,24.58,24.58
2009-07-20,46176.0,27.02,27.32,26.78,26.54
2009-07-21,14768.0,26.88,27.0,26.97,26.6999
2009-07-22,21755.0,27.1,27.15,26.88,26.8
2009-07-23,125260.0,28.77,29.0,27.24,27.22
2009-07-24,116022.0,28.55,28.74,28.5,27.95
2009-07-27,71264.0,27.92,29.78,29.78,27.45
2009-07-28,77567.0,27.14,27.68,27.68,26.6
2009-07-29,76370.0,26.25,26.61,26.32,25.66
2009-07-30,58364.0,27.38,27.55,25.01,24.23
2009-07-31,29710.0,27.57,27.83,26.7,26.62
2009-08-03,78007.0,28.05,28.2857,27.6,27.6
2009-08-04,18041.0,28.13,28.2699,28.1,28.0
2009-08-05,54416.0,28.13,28.2,28.19,27.56
2009-08-06,43790.0,28.06,28.48,28.48,27.53
2009-08-07,21172.0,28.19,28.2,28.18,28.0
2009-08-10,11612.0,28.18,28.18,27.9,27.62
2009-08-11,44100.0,28.18,28.18,28.18,28.18
2009-08-12,59986.0,26.95,27.18,26.94,26.42
2009-08-13,24092.0,27.85,28.14,27.41,27.1
2009-08-14,25277.0,27.56,27.99,27.66,26.93
2009-08-17,36753.0,26.5,27.5399,26.51,26.22
2009-08-18,42762.0,26.41,26.98,26.63,26.4
2009-08-19,99347.0,27.18,27.3,26.23,26.23
2009-08-20,22240.0,27.25,27.33,27.33,27.01
2009-08-21,65749.0,27.7,27.93,27.58,27.3
2009-08-24,32977.0,27.59,28.29,28.29,27.03
2009-08-25,14855.0,27.4,27.84,27.38,27.04
2009-08-26,33543.0,26.88,27.26,27.26,26.43
2009-08-27,24576.0,27.04,27.06,26.54,26.0
2009-08-28,20612.0,26.58,27.2,27.06,26.17
2009-08-31,37784.0,25.8999,26.11,26.05,25.75
2009-09-01,83918.0,24.92,26.0725,25.75,24.73
2009-09-02,67512.0,25.55,25.75,24.62,24.61
2009-09-03,39597.0,26.09,26.18,25.81,25.8
2009-09-04,43901.0,26.41,27.99,26.01,26.0
2009-09-08,63347.0,27.8,27.99,27.0,26.55
2009-09-09,65644.0,26.97,27.8,27.8,26.77
2009-09-10,59131.0,27.0199,27.0199,26.93,26.33
2009-09-11,73641.0,26.3,27.07,27.07,25.8001
2009-09-14,32945.0,26.4,26.49,26.0,26.0
2009-09-15,122285.0,27.15,27.16,26.57,26.42
2009-09-16,52195.0,27.499,27.878,27.32,27.11
2009-09-17,47945.0,27.04,27.7995,27.56,26.63
2009-09-18,78944.0,27.92,28.25,27.56,27.1
2009-09-21,36031.0,27.93,27.93,27.27,27.07
2009-09-22,51973.0,28.33,28.46,28.1,27.84
