date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,10000.0,7.19,7.19,7.13,6.88
2000-01-04,8000.0,7.19,7.19,7.06,7.0
2000-01-05,9500.0,7.19,7.19,7.19,7.0
2000-01-06,1500.0,7.19,7.19,7.19,7.06
2000-01-07,18000.0,6.94,7.06,7.06,6.75
2000-01-10,11000.0,7.0,7.0,6.88,6.75
2000-01-11,13500.0,7.0,7.0,6.88,6.63
2000-01-12,1500.0,7.0,7.0,7.0,6.81
2000-01-13,2000.0,7.06,7.06,6.88,6.88
2000-01-14,500.0,7.0,7.06,7.06,7.0
2000-01-18,6000.0,7.06,7.13,7.0,7.0
2000-01-19,30500.0,7.13,7.25,7.0,7.0
2000-01-20,19500.0,7.06,7.25,7.06,7.06
2000-01-21,5500.0,7.13,7.13,7.0,7.0
2000-01-24,62000.0,7.19,7.38,7.13,7.06
2000-01-25,16500.0,7.13,7.25,7.13,7.0
2000-01-26,46500.0,7.31,7.38,7.06,7.06
2000-01-27,5500.0,7.31,7.44,7.38,7.25
2000-01-28,11500.0,7.38,7.38,7.25,7.13
2000-01-31,37500.0,7.5,7.88,7.38,7.31
2000-02-01,16500.0,7.56,7.69,7.56,7.38
2000-02-02,2500.0,7.56,7.56,7.56,7.44
2000-02-03,11000.0,7.75,7.75,7.38,7.38
2000-02-04,48500.0,8.0,8.25,7.75,7.75
2000-02-07,11000.0,8.13,8.25,8.19,8.0
2000-02-08,26000.0,8.19,8.25,8.13,8.06
2000-02-09,11500.0,8.13,8.25,8.06,8.06
2000-02-10,34500.0,7.94,8.13,8.0,7.56
2000-02-11,0.0,8.0,8.0,8.0,8.0
2000-02-14,15000.0,7.69,8.0,7.75,7.63
2000-02-15,6000.0,7.75,7.75,7.69,7.5
2000-02-16,1500.0,7.69,7.75,7.75,7.63
2000-02-17,17500.0,7.69,7.75,7.63,7.63
2000-02-18,5500.0,7.69,7.75,7.5,7.5
2000-02-22,3500.0,7.63,7.63,7.63,7.5
2000-02-23,60500.0,7.44,7.5,7.5,7.0
