date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,262600.0,5.94,6.06,5.94,5.88
2000-01-04,287800.0,6.0,6.06,5.94,5.94
2000-01-05,207000.0,6.0,6.06,6.0,6.0
2000-01-06,299600.0,6.06,6.12,6.0,6.0
2000-01-07,125600.0,6.0,6.06,6.06,6.0
2000-01-10,217400.0,6.06,6.06,6.06,5.94
2000-01-11,261900.0,6.0,6.0,6.0,5.88
2000-01-12,186500.0,5.94,6.0,5.94,5.88
2000-01-13,174700.0,5.88,5.94,5.94,5.88
2000-01-14,228100.0,5.94,6.0,5.88,5.88
2000-01-18,254200.0,6.0,6.0,5.94,5.88
2000-01-19,238100.0,5.94,6.0,6.0,5.88
2000-01-20,258700.0,6.0,6.0,5.88,5.88
2000-01-21,164400.0,6.0,6.0,5.88,5.88
2000-01-24,140200.0,5.88,5.94,5.88,5.88
2000-01-25,180100.0,5.88,6.0,6.0,5.88
2000-01-26,188200.0,6.0,6.0,5.94,5.94
2000-01-27,130500.0,5.94,6.0,6.0,5.88
2000-01-28,272400.0,5.94,6.0,6.0,5.88
2000-01-31,193000.0,5.94,6.0,6.0,5.88
2000-02-01,309200.0,6.0,6.06,5.94,5.94
2000-02-02,173600.0,6.06,6.06,5.94,5.94
2000-02-03,185600.0,6.06,6.12,6.0,5.94
2000-02-04,84300.0,6.06,6.12,6.12,6.06
2000-02-07,176400.0,6.12,6.12,6.12,6.06
2000-02-08,129500.0,6.06,6.12,6.06,6.06
2000-02-09,152400.0,6.0,6.12,6.0,6.0
2000-02-10,125100.0,6.0,6.06,6.0,6.0
2000-02-11,161700.0,6.06,6.06,6.0,5.94
2000-02-14,147900.0,6.06,6.06,6.0,6.0
2000-02-15,141800.0,5.94,6.06,6.0,5.94
2000-02-16,122700.0,5.94,6.0,6.0,5.94
2000-02-17,238100.0,5.94,6.0,6.0,5.94
2000-02-18,187000.0,5.94,6.0,5.94,5.94
2000-02-22,187900.0,6.06,6.06,6.0,5.94
2000-02-23,193600.0,6.0,6.06,5.94,5.94
2000-02-24,173700.0,6.0,6.06,6.0,6.0
2000-02-25,173800.0,6.0,6.06,6.0,6.0
2000-02-28,191400.0,6.0,6.06,6.06,6.0
2000-02-29,163000.0,6.06,6.12,6.06,6.0
2000-03-01,159100.0,6.06,6.12,6.06,6.0
2000-03-02,149300.0,6.0,6.12,6.06,6.0
2000-03-03,160500.0,6.06,6.06,6.0,6.0
2000-03-06,287400.0,5.94,6.06,6.06,5.94
2000-03-07,270200.0,6.0,6.12,6.0,5.94
2000-03-08,204600.0,6.0,6.06,6.0,5.94
2000-03-09,125100.0,5.94,6.0,5.94,5.94
2000-03-10,148600.0,5.94,6.0,5.94,5.94
2000-03-13,180100.0,5.88,5.94,5.94,5.88
2000-03-14,136900.0,5.88,5.94,5.88,5.88
2000-03-15,178100.0,5.81,5.88,5.88,5.81
2000-03-16,188900.0,5.81,5.88,5.88,5.81
2000-03-17,159800.0,5.81,5.88,5.81,5.81
2000-03-20,116800.0,5.88,5.88,5.88,5.81
2000-03-21,234900.0,5.81,5.88,5.81,5.81
2000-03-22,131500.0,5.81,5.88,5.88,5.81
2000-03-23,125800.0,5.81,5.88,5.81,5.81
2000-03-24,155200.0,5.81,5.88,5.81,5.81
2000-03-27,255000.0,5.81,5.88,5.88,5.81
2000-03-28,178800.0,5.81,5.94,5.88,5.81
2000-03-29,140500.0,5.81,5.88,5.88,5.81
2000-03-30,159500.0,5.81,5.88,5.88,5.81
2000-03-31,375900.0,6.0,6.0,5.88,5.81
2000-04-03,124100.0,5.88,6.0,5.94,5.88
2000-04-04,430200.0,5.88,5.94,5.88,5.81
2000-04-05,186600.0,5.88,5.94,5.88,5.88
2000-04-06,125800.0,5.88,6.0,5.88,5.88
2000-04-07,177500.0,5.88,6.0,5.94,5.88
2000-04-10,248000.0,5.94,5.94,5.88,5.88
2000-04-11,285600.0,5.88,5.94,5.94,5.88
2000-04-12,152500.0,5.94,5.94,5.88,5.88
2000-04-13,214800.0,5.94,5.94,5.88,5.88
2000-04-14,268000.0,5.81,5.94,5.88,5.81
2000-04-17,382000.0,5.88,5.88,5.81,5.81
2000-04-18,164700.0,5.81,5.88,5.88,5.75
2000-04-19,99800.0,5.75,5.88,5.81,5.75
2000-04-20,100900.0,5.88,5.88,5.75,5.75
2000-04-24,82800.0,5.81,5.88,5.81,5.81
2000-04-25,109800.0,5.75,5.88,5.81,5.75
2000-04-26,86000.0,5.81,5.88,5.81,5.75
2000-04-27,213900.0,5.75,5.81,5.75,5.75
2000-04-28,90200.0,5.75,5.81,5.81,5.75
2000-05-01,487100.0,5.88,5.94,5.75,5.75
2000-05-02,158200.0,5.88,5.94,5.88,5.88
2000-05-03,113100.0,5.88,5.94,5.88,5.88
2000-05-04,325600.0,5.81,5.94,5.88,5.81
2000-05-05,193400.0,5.75,5.81,5.81,5.75
2000-05-08,87000.0,5.75,5.81,5.75,5.75
2000-05-09,139800.0,5.75,5.81,5.75,5.75
2000-05-10,248700.0,5.69,5.81,5.75,5.69
2000-05-11,180400.0,5.75,5.81,5.69,5.69
2000-05-12,117600.0,5.69,5.75,5.69,5.62
