date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,392200.0,9.25,9.44,9.25,9.19
2000-01-04,191900.0,8.5,9.12,8.94,8.31
2000-01-05,195400.0,8.75,8.75,8.38,8.38
2000-01-06,139600.0,8.56,8.88,8.81,8.56
2000-01-07,76200.0,8.69,8.69,8.69,8.62
2000-01-10,883900.0,8.69,9.0,8.69,8.56
2000-01-11,428800.0,8.69,8.81,8.56,8.56
2000-01-12,356300.0,8.5,8.81,8.44,8.25
2000-01-13,272400.0,8.75,9.0,8.75,8.5
2000-01-14,602600.0,9.0,9.0,8.44,8.44
2000-01-18,271300.0,9.19,9.25,8.88,8.88
2000-01-19,134300.0,9.0,9.19,9.19,8.94
2000-01-20,113500.0,9.12,9.12,9.0,9.0
2000-01-21,148700.0,9.19,9.25,9.06,8.88
2000-01-24,71000.0,9.06,9.44,9.19,9.06
2000-01-25,67300.0,8.81,9.06,9.06,8.81
2000-01-26,46600.0,8.94,9.0,8.81,8.81
2000-01-27,116300.0,8.88,9.0,8.94,8.69
2000-01-28,198600.0,8.44,8.88,8.81,8.44
2000-01-31,192000.0,8.0,8.25,8.12,7.94
2000-02-01,288500.0,8.19,8.25,7.75,7.75
2000-02-02,25200.0,7.94,8.31,8.31,7.94
2000-02-03,375400.0,8.25,8.25,8.25,7.88
2000-02-04,274100.0,8.62,8.69,8.12,8.12
2000-02-07,89800.0,8.31,8.62,8.62,8.31
2000-02-08,500400.0,8.25,8.62,8.44,8.19
2000-02-09,145300.0,8.38,8.38,8.31,8.19
2000-02-10,463900.0,8.56,8.56,8.25,8.25
2000-02-11,2400500.0,9.0,9.38,8.56,8.56
2000-02-14,838000.0,8.94,9.19,9.0,8.94
2000-02-15,1030900.0,9.38,9.5,8.88,8.61
2000-02-16,430900.0,9.69,9.75,9.06,9.06
2000-02-17,577200.0,9.75,10.25,9.81,9.56
2000-02-18,716500.0,9.56,10.0,9.88,9.56
2000-02-22,281100.0,9.31,9.62,9.5,9.19
2000-02-23,739200.0,9.38,9.44,9.44,8.75
2000-02-24,241300.0,9.38,9.38,9.31,9.12
2000-02-25,109300.0,9.19,9.38,9.38,9.12
2000-02-28,215700.0,9.19,9.25,9.12,9.0
