date,5. volume,4. close,2. high,1. open,3. low
2001-01-02,6000.0,8.75,9.25,9.25,8.75
2001-01-03,5500.0,8.688,8.75,8.75,8.438
2001-01-04,5300.0,8.625,8.688,8.625,8.5
2001-01-05,13400.0,8.5,8.75,8.75,8.438
2001-01-08,7600.0,8.688,8.75,8.438,8.438
2001-01-09,23100.0,8.688,8.75,8.75,8.625
2001-01-10,2000.0,8.5,8.688,8.563,8.5
2001-01-11,8700.0,8.438,8.625,8.625,8.375
2001-01-12,9600.0,8.313,8.438,8.438,8.313
2001-01-16,13100.0,8.313,8.438,8.438,8.313
2001-01-17,100.0,8.25,8.25,8.25,8.25
2001-01-18,1200.0,8.188,8.25,8.25,8.125
2001-01-19,45900.0,7.75,8.063,8.063,7.688
2001-01-22,36700.0,7.563,7.875,7.75,7.563
2001-01-23,5700.0,7.5,7.625,7.625,7.438
2001-01-24,35300.0,7.688,7.688,7.563,7.5
2001-01-25,44500.0,7.75,7.813,7.75,7.688
2001-01-26,124900.0,7.813,7.938,7.875,7.813
2001-01-29,32200.0,8.05,8.2,8.2,8.0
2001-01-30,6800.0,8.0,8.15,8.15,8.0
2001-01-31,12400.0,8.04,8.05,8.0,8.0
2001-02-01,11200.0,7.93,8.08,8.08,7.9
2001-02-02,11700.0,7.99,8.01,8.0,7.93
2001-02-05,61400.0,8.01,8.1,8.0,7.98
2001-02-06,81900.0,8.11,8.14,8.02,8.02
2001-02-07,32700.0,8.15,8.26,8.14,8.04
2001-02-08,16800.0,8.05,8.25,8.25,8.01
2001-02-09,17400.0,8.16,8.25,8.1,8.07
2001-02-12,5200.0,8.29,8.3,8.16,8.1
2001-02-13,4400.0,8.19,8.29,8.29,8.14
2001-02-14,98800.0,8.37,8.41,8.18,8.18
2001-02-15,10700.0,8.16,8.44,8.44,8.16
2001-02-16,3600.0,8.16,8.32,8.21,8.16
2001-02-20,10400.0,8.15,8.35,8.16,8.13
2001-02-21,11200.0,8.07,8.26,8.17,8.07
2001-02-22,11700.0,8.13,8.21,7.99,7.91
2001-02-23,2200.0,8.1,8.19,8.1,8.04
2001-02-26,13200.0,8.17,8.17,8.15,8.06
2001-02-27,7400.0,8.29,8.35,8.05,8.05
2001-02-28,7800.0,8.68,8.68,8.45,8.45
2001-03-01,21900.0,8.57,8.7,8.68,8.4
2001-03-02,2800.0,8.56,8.58,8.56,8.56
2001-03-05,40200.0,8.62,8.73,8.59,8.56
2001-03-06,20500.0,8.86,8.95,8.68,8.68
