date,5. volume,4. close,2. high,1. open,3. low
2007-05-11,2300.0,29.89,29.89,29.88,29.87
2007-05-14,0.0,29.89,29.89,29.89,29.89
2007-05-15,0.0,29.89,29.89,29.89,29.89
2007-05-16,0.0,29.89,29.89,29.89,29.89
2007-05-17,0.0,29.89,29.89,29.89,29.89
2007-05-18,0.0,29.89,29.89,29.89,29.89
2007-05-21,0.0,29.89,29.89,29.89,29.89
2007-05-22,0.0,29.89,29.89,29.89,29.89
2007-05-23,1100.0,30.61,30.63,30.63,30.61
2007-05-24,0.0,30.61,30.61,30.61,30.61
2007-05-25,1500.0,30.2,30.2,30.16,30.16
2007-05-29,900.0,30.24,30.24,30.24,30.24
2007-05-30,0.0,30.24,30.24,30.24,30.24
2007-05-31,0.0,30.24,30.24,30.24,30.24
2007-06-01,1900.0,30.92,30.96,30.95,30.92
2007-06-04,0.0,30.92,30.92,30.92,30.92
2007-06-05,0.0,30.92,30.92,30.92,30.92
2007-06-06,0.0,30.92,30.92,30.92,30.92
2007-06-07,1200.0,29.96,30.2,30.2,29.95
2007-06-08,900.0,29.88,29.88,29.88,29.88
2007-06-11,0.0,29.88,29.88,29.88,29.88
2007-06-12,0.0,29.88,29.88,29.88,29.88
2007-06-13,0.0,29.88,29.88,29.88,29.88
2007-06-14,700.0,30.55,30.55,30.54,30.54
2007-06-15,300.0,30.91,30.91,30.91,30.91
2007-06-18,3900.0,30.75,30.86,30.86,30.7281
2007-06-19,2900.0,30.73,30.73,30.58,30.58
2007-06-20,0.0,30.73,30.73,30.73,30.73
2007-06-21,3000.0,30.5,30.5,30.17,30.17
2007-06-22,2900.0,30.18,30.45,30.45,30.18
2007-06-25,0.0,30.18,30.18,30.18,30.18
2007-06-26,1700.0,29.98,30.14,30.14,29.98
2007-06-27,4100.0,30.2,30.2,29.86,29.86
2007-06-28,5400.0,30.42,30.42,30.36,30.36
2007-06-29,3700.0,30.22,30.54,30.54,30.22
2007-07-02,1600.0,30.55,30.55,30.55,30.55
2007-07-03,9500.0,30.8,30.8,30.79,30.76
2007-07-05,5500.0,30.86,30.86,30.82,30.74
2007-07-06,6100.0,31.07,31.07,31.0,31.0
2007-07-09,0.0,31.07,31.07,31.07,31.07
2007-07-10,11800.0,30.69,30.96,30.94,30.69
2007-07-11,2900.0,30.83,30.83,30.83,30.83
2007-07-12,6100.0,31.34,31.34,31.13,31.13
2007-07-13,7200.0,31.49,31.49,31.37,31.35
2007-07-16,4700.0,31.28,31.53,31.4022,31.28
2007-07-17,4400.0,31.44,31.51,31.51,31.44
2007-07-18,1200.0,31.21,31.21,31.21,31.21
2007-07-19,2400.0,31.51,31.53,31.53,31.51
2007-07-20,4000.0,31.29,31.38,31.38,31.0399
2007-07-23,2700.0,31.17,31.34,31.32,31.17
2007-07-24,900.0,30.88,30.88,30.88,30.88
2007-07-25,6600.0,30.49,30.49,30.48,30.47
2007-07-26,10200.0,29.97,30.21,30.05,29.42
2007-07-27,3700.0,29.38,29.73,29.58,29.38
2007-07-30,7000.0,29.45,29.47,29.22,29.22
2007-07-31,6100.0,29.34,29.9,29.9,29.34
2007-08-01,15700.0,29.16,29.56,29.42,29.12
2007-08-02,0.0,29.16,29.16,29.16,29.16
2007-08-03,5800.0,28.84,29.13,29.13,28.84
2007-08-06,39600.0,28.92,29.0,28.9,28.56
2007-08-07,2800.0,29.62,29.62,29.23,29.23
2007-08-08,10800.0,29.43,30.02,29.76,29.43
2007-08-09,6700.0,29.07,29.48,29.48,29.03
2007-08-10,26700.0,29.19,29.19,28.32,28.32
2007-08-13,0.0,29.19,29.19,29.19,29.19
2007-08-14,5000.0,28.75,29.23,29.23,28.75
2007-08-15,5000.0,28.18,28.73,28.73,28.18
2007-08-16,37100.0,28.06,28.08,27.77,27.04
2007-08-17,200.0,28.28,28.28,28.28,28.28
2007-08-20,2100.0,28.67,28.76,28.76,28.67
2007-08-21,21000.0,28.91,28.95,28.81,28.78
2007-08-22,10200.0,29.18,29.32,29.32,29.18
2007-08-23,11300.0,29.23,29.33,29.33,29.06
2007-08-24,2600.0,29.65,29.65,29.56,29.56
2007-08-27,4600.0,29.44,29.55,29.42,29.4
2007-08-28,5700.0,28.97,29.11,29.11,28.95
2007-08-29,3500.0,29.31,29.31,28.97,28.97
2007-08-30,4000.0,29.26,29.44,29.44,29.26
2007-08-31,5700.0,29.63,29.75,29.6,29.54
2007-09-04,15000.0,30.08,30.18,29.62,29.62
2007-09-05,6400.0,29.62,29.89,29.89,29.62
2007-09-06,2500.0,29.75,29.75,29.68,29.65
2007-09-07,5200.0,29.35,29.41,29.31,29.31
2007-09-10,10700.0,29.4,29.4,29.26,28.91
2007-09-11,2000.0,29.55,29.55,29.5,29.48
2007-09-12,1100.0,29.66,29.8,29.65,29.65
2007-09-13,400.0,29.9,29.9,29.9,29.9
2007-09-14,2700.0,29.51,29.51,29.5,29.5
2007-09-17,3300.0,29.69,29.69,29.65,29.65
2007-09-18,3200.0,29.83,29.83,29.81,29.81
2007-09-19,1400.0,30.86,30.93,30.93,30.86
2007-09-20,200.0,30.67,30.67,30.67,30.67
2007-09-21,2000.0,30.8,30.84,30.84,30.8
2007-09-24,600.0,30.58,30.58,30.58,30.58
2007-09-25,900.0,30.33,30.33,30.33,30.33
2007-09-26,200.0,30.83,30.83,30.83,30.83
2007-09-27,3600.0,30.97,30.97,30.92,30.91
2007-09-28,100.0,30.85,30.85,30.85,30.85
2007-10-01,12200.0,31.33,31.33,30.93,30.93
2007-10-02,4800.0,31.42,31.42,31.23,31.23
2007-10-03,100.0,31.29,31.29,31.29,31.29
2007-10-04,0.0,31.29,31.29,31.29,31.29
2007-10-05,0.0,31.29,31.29,31.29,31.29
2007-10-08,0.0,31.29,31.29,31.29,31.29
2007-10-09,0.0,31.29,31.29,31.29,31.29
2007-10-10,500.0,32.07,32.07,31.96,31.92
2007-10-11,2600.0,31.74,32.3,32.3,31.74
2007-10-12,0.0,31.74,31.74,31.74,31.74
2007-10-15,200.0,31.74,31.74,31.74,31.74
2007-10-16,0.0,31.74,31.74,31.74,31.74
2007-10-17,1200.0,31.54,31.54,31.34,31.34
2007-10-18,1500.0,31.81,31.81,31.64,31.62
2007-10-19,2600.0,31.01,31.47,31.47,31.01
2007-10-22,5300.0,30.89,30.97,30.66,30.59
2007-10-23,2500.0,31.35,31.35,31.19,31.17
2007-10-24,700.0,31.22,31.36,31.32,31.22
2007-10-25,17100.0,31.14,31.32,31.24,31.07
2007-10-26,0.0,31.14,31.14,31.14,31.14
2007-10-29,2200.0,31.71,31.71,31.66,31.66
2007-10-30,5800.0,31.5,31.63,31.57,31.5
2007-10-31,1900.0,31.7,31.7,31.44,31.44
2007-11-01,17800.0,31.07,31.46,31.24,31.07
2007-11-02,15900.0,31.2,31.25,31.12,30.85
2007-11-05,14000.0,31.13,31.13,31.08,30.89
2007-11-06,100.0,31.31,31.31,31.31,31.31
2007-11-07,13500.0,30.74,31.14,31.12,30.74
2007-11-08,8100.0,30.65,30.78,30.78,30.0
2007-11-09,10200.0,30.1,30.38,30.21,30.1
2007-11-12,7700.0,29.48,30.07,29.76,29.48
2007-11-13,10000.0,30.25,30.25,30.05,29.74
2007-11-14,4000.0,30.32,30.44,30.41,30.32
2007-11-15,1000.0,29.81,29.98,29.97,29.664
2007-11-16,9200.0,29.8,29.93,29.87,29.56
2007-11-19,8200.0,29.23,29.66,29.19,29.19
2007-11-20,14400.0,29.22,29.8,29.08,29.07
2007-11-21,5700.0,29.01,29.3,29.3,28.96
2007-11-23,0.0,29.01,29.01,29.01,29.01
2007-11-26,7500.0,29.01,29.61,29.61,29.01
2007-11-27,3500.0,29.4,29.44,29.4,29.14
2007-11-28,3800.0,30.25,30.3,30.1,30.1
2007-11-29,1400.0,30.2499,30.41,30.25,30.2499
2007-11-30,22150.0,30.37,30.94,30.94,30.28
2007-12-03,7270.0,30.33,30.52,30.0,30.0
2007-12-04,3400.0,30.14,30.23,30.1,30.07
2007-12-05,7500.0,30.62,30.7,30.58,30.5
2007-12-06,7900.0,31.18,31.18,30.76,30.76
2007-12-07,9800.0,31.13,31.23,31.06,31.06
2007-12-10,500.0,31.36,31.36,31.36,31.36
2007-12-11,16600.0,30.44,31.44,31.23,30.44
2007-12-12,700.0,30.83,31.2,30.83,30.81
2007-12-13,4800.0,30.71,30.71,30.61,30.48
2007-12-14,2300.0,30.35,30.68,30.51,30.35
2007-12-17,1800.0,29.78,30.04,30.04,29.76
2007-12-18,13700.0,29.96,29.97,29.84,29.72
2007-12-19,600.0,30.07,30.07,29.85,29.85
2007-12-20,1100.0,30.26,30.26,30.11,29.93
2007-12-21,1100.0,30.7,30.7,30.7,30.7
2007-12-24,9700.0,31.0,31.0,30.98,30.97
2007-12-26,12400.0,31.09,31.12,31.03,31.03
2007-12-27,24100.0,30.61,31.12,30.98,30.61
2007-12-28,6000.0,30.65,30.76,30.76,30.64
2007-12-31,4700.0,30.39,30.53,30.53,30.37
2008-01-02,4900.0,30.04,30.26,30.26,30.015
2008-01-03,1000.0,30.09,30.17,30.17,30.09
2008-01-04,13600.0,29.16,29.47,29.47,29.16
2008-01-07,14700.0,28.9,29.39,29.35,28.82
2008-01-08,18000.0,28.41,29.29,29.07,28.41
2008-01-09,9700.0,28.24,28.55,28.55,28.18
2008-01-10,18900.0,28.85,28.92,28.55,28.46
2008-01-11,1900.0,28.63,28.84,28.69,28.63
2008-01-14,5200.0,28.64,28.66,28.63,28.61
2008-01-15,4500.0,28.13,28.3401,28.34,28.13
2008-01-16,10700.0,28.15,28.2,27.74,27.61
2008-01-17,11700.0,26.97,28.05,27.95,26.97
2008-01-18,12300.0,26.86,27.2,26.92,26.59
2008-01-22,10800.0,26.58,26.75,26.18,26.18
2008-01-23,2100.0,26.2,26.2,25.95,25.78
2008-01-24,1200.0,26.97,27.08,26.83,26.83
2008-01-25,0.0,26.97,26.97,26.97,26.97
2008-01-28,10300.0,27.12,27.12,26.8,26.69
2008-01-29,1200.0,27.3299,27.4,27.29,27.29
2008-01-30,7700.0,27.57,27.66,27.2,27.2
2008-01-31,14600.0,27.61,27.7099,26.92,26.76
2008-02-01,1900.0,28.05,28.05,27.89,27.89
2008-02-04,6800.0,28.11,28.11,28.11,27.95
2008-02-05,4300.0,27.5301,27.6,27.53,27.49
2008-02-06,14100.0,26.85,27.33,27.33,26.85
2008-02-07,14000.0,27.08,27.08,26.85,26.66
2008-02-08,9300.0,27.16,27.2801,27.11,27.03
2008-02-11,14400.0,27.5,27.58,27.1,27.09
2008-02-12,19000.0,27.65,27.85,27.68,27.62
