date,5. volume,4. close,2. high,1. open,3. low
2003-11-25,855200.0,20.0,20.01,20.0,20.0
2003-11-26,310200.0,20.01,20.01,20.01,20.0
2003-11-28,47400.0,20.05,20.13,20.01,20.0
2003-12-01,133700.0,20.0,20.05,20.05,20.0
2003-12-02,152500.0,20.1,20.13,20.02,20.0
2003-12-03,120800.0,20.15,20.23,20.15,20.04
2003-12-04,101800.0,20.28,20.28,20.18,20.1
2003-12-05,86300.0,20.34,20.35,20.31,20.11
2003-12-08,141200.0,20.35,20.5,20.36,20.2
2003-12-09,140700.0,20.26,20.5,20.4,20.25
2003-12-10,100800.0,20.35,20.4,20.35,20.23
2003-12-11,103700.0,20.4,20.45,20.45,20.3
2003-12-12,121500.0,20.37,20.45,20.42,20.27
2003-12-15,91000.0,20.33,20.47,20.45,20.29
2003-12-16,146000.0,20.42,20.47,20.3,20.12
2003-12-17,118100.0,20.48,20.48,20.42,20.22
2003-12-18,109000.0,20.44,20.5,20.48,20.33
2003-12-19,107800.0,20.45,20.5,20.47,20.35
2003-12-22,114200.0,20.46,20.5,20.49,20.39
2003-12-23,96500.0,20.43,20.5,20.46,20.33
2003-12-24,86400.0,20.36,20.5,20.4,20.33
2003-12-26,161100.0,20.01,20.29,20.29,20.01
2003-12-29,422100.0,20.0,20.05,20.0,20.0
2003-12-30,274100.0,20.14,20.14,20.0,20.0
2003-12-31,229400.0,20.0,20.09,20.0,19.95
2004-01-02,88300.0,20.0,20.02,20.0,19.92
2004-01-05,131700.0,19.97,20.01,20.0,19.9
2004-01-06,157500.0,20.1,20.13,19.92,19.91
2004-01-07,99500.0,20.04,20.09,20.05,19.96
2004-01-08,107600.0,19.99,20.06,20.04,19.96
2004-01-09,121600.0,19.98,20.03,20.0,19.9
2004-01-12,118300.0,19.75,19.94,19.9,19.73
2004-01-13,101600.0,19.78,19.9,19.85,19.75
2004-01-14,105200.0,19.84,19.9,19.86,19.76
2004-01-15,107900.0,19.93,20.0,19.98,19.76
2004-01-16,81700.0,19.9,19.95,19.88,19.82
2004-01-20,111100.0,19.86,19.98,19.97,19.85
2004-01-21,97600.0,19.9,19.98,19.98,19.85
2004-01-22,146200.0,19.88,19.98,19.85,19.85
2004-01-23,108400.0,19.96,19.98,19.93,19.88
2004-01-26,194600.0,19.85,20.0,19.9,19.83
