date,5. volume,4. close,2. high,1. open,3. low
2001-01-02,6000.0,0.21,0.21,0.21,0.21
2001-01-03,0.0,0.21,0.21,0.21,0.21
2001-01-04,0.0,0.21,0.21,0.21,0.21
2001-01-05,0.0,0.21,0.21,0.21,0.21
2001-01-08,2000.0,0.21,0.21,0.21,0.21
2001-01-09,0.0,0.21,0.21,0.21,0.21
2001-01-10,0.0,0.21,0.21,0.21,0.21
2001-01-11,8000.0,0.18,0.18,0.18,0.18
2001-01-12,12000.0,0.21,0.25,0.18,0.18
2001-01-16,61400.0,0.27,0.35,0.25,0.25
2001-01-17,1000.0,0.27,0.27,0.27,0.27
2001-01-18,0.0,0.27,0.27,0.27,0.27
2001-01-19,39000.0,0.43,0.43,0.42,0.35
2001-01-22,200.0,0.35,0.35,0.35,0.35
2001-01-23,4000.0,0.35,0.35,0.35,0.35
2001-01-24,0.0,0.35,0.35,0.35,0.35
2001-01-25,0.0,0.35,0.35,0.35,0.35
2001-01-26,0.0,0.35,0.35,0.35,0.35
2001-01-29,8000.0,0.35,0.35,0.33,0.33
2001-01-30,10000.0,0.35,0.35,0.31,0.31
2001-01-31,0.0,0.35,0.35,0.35,0.35
2001-02-01,10000.0,0.38,0.38,0.36,0.36
2001-02-02,0.0,0.38,0.38,0.38,0.38
2001-02-05,14900.0,0.31,0.31,0.31,0.31
2001-02-06,0.0,0.31,0.31,0.31,0.31
2001-02-07,0.0,0.31,0.31,0.31,0.31
2001-02-08,3000.0,0.31,0.31,0.31,0.31
2001-02-09,0.0,0.31,0.31,0.31,0.31
2001-02-12,0.0,0.31,0.31,0.31,0.31
2001-02-13,12000.0,0.27,0.3,0.3,0.2
2001-02-14,1400.0,0.32,0.32,0.21,0.21
2001-02-15,4000.0,0.21,0.21,0.21,0.21
2001-02-16,2000.0,0.22,0.22,0.22,0.22
2001-02-20,0.0,0.22,0.22,0.22,0.22
2001-02-21,4600.0,0.25,0.25,0.22,0.22
2001-02-22,0.0,0.25,0.25,0.25,0.25
2001-02-23,0.0,0.25,0.25,0.25,0.25
2001-02-26,0.0,0.25,0.25,0.25,0.25
2001-02-27,8500.0,0.281,0.281,0.22,0.22
2001-02-28,0.0,0.281,0.281,0.281,0.281
2001-03-01,10600.0,0.32,0.44,0.22,0.22
2001-03-02,0.0,0.32,0.32,0.32,0.32
2001-03-05,8000.0,0.44,0.44,0.22,0.22
2001-03-06,0.0,0.44,0.44,0.44,0.44
2001-03-07,800.0,0.22,0.22,0.22,0.22
2001-03-08,6500.0,0.25,0.44,0.44,0.22
2001-03-09,0.0,0.25,0.25,0.25,0.25
2001-03-12,1800.0,0.22,0.22,0.22,0.22
2001-03-13,0.0,0.22,0.22,0.22,0.22
2001-03-14,0.0,0.22,0.22,0.22,0.22
2001-03-15,33200.0,0.26,0.3,0.22,0.22
2001-03-16,13000.0,0.31,0.31,0.31,0.31
2001-03-19,0.0,0.31,0.31,0.31,0.31
2001-03-20,0.0,0.31,0.31,0.31,0.31
2001-03-21,20000.0,0.35,0.35,0.26,0.2
2001-03-22,3000.0,0.2,0.2,0.2,0.2
2001-03-23,300.0,0.2,0.2,0.2,0.2
2001-03-26,40900.0,0.2,0.25,0.2,0.2
2001-03-27,0.0,0.2,0.2,0.2,0.2
2001-03-28,500.0,0.18,0.18,0.18,0.18
2001-03-29,40000.0,0.2,0.3,0.25,0.2
2001-03-30,0.0,0.2,0.2,0.2,0.2
2001-04-02,0.0,0.2,0.2,0.2,0.2
2001-04-03,0.0,0.2,0.2,0.2,0.2
2001-04-04,4000.0,0.2,0.2,0.2,0.2
2001-04-05,2500.0,0.3,0.3,0.3,0.3
2001-04-06,0.0,0.3,0.3,0.3,0.3
2001-04-09,0.0,0.3,0.3,0.3,0.3
2001-04-10,20000.0,0.24,0.24,0.22,0.22
2001-04-11,0.0,0.24,0.24,0.24,0.24
2001-04-12,0.0,0.24,0.24,0.24,0.24
2001-04-16,0.0,0.24,0.24,0.24,0.24
2001-04-17,0.0,0.24,0.24,0.24,0.24
2001-04-18,23600.0,0.17,0.18,0.17,0.17
2001-04-19,0.0,0.17,0.17,0.17,0.17
2001-04-20,0.0,0.17,0.17,0.17,0.17
2001-04-23,600.0,0.18,0.18,0.18,0.18
2001-04-24,5100.0,0.2,0.2,0.2,0.2
2001-04-25,0.0,0.2,0.2,0.2,0.2
2001-04-26,0.0,0.2,0.2,0.2,0.2
2001-04-27,0.0,0.2,0.2,0.2,0.2
2001-04-30,0.0,0.2,0.2,0.2,0.2
2001-05-01,25000.0,0.218,0.22,0.2,0.15
2001-05-02,43700.0,0.32,0.32,0.32,0.25
2001-05-03,25700.0,0.25,0.35,0.32,0.25
2001-05-04,0.0,0.25,0.25,0.25,0.25
2001-05-07,0.0,0.25,0.25,0.25,0.25
2001-05-08,23500.0,0.29,0.3,0.3,0.27
2001-05-09,27000.0,0.3,0.3,0.28,0.28
2001-05-10,3400.0,0.3,0.4,0.28,0.28
2001-05-11,0.0,0.3,0.3,0.3,0.3
2001-05-14,500.0,0.28,0.28,0.28,0.28
2001-05-15,0.0,0.28,0.28,0.28,0.28
2001-05-16,0.0,0.28,0.28,0.28,0.28
2001-05-17,0.0,0.28,0.28,0.28,0.28
2001-05-18,0.0,0.28,0.28,0.28,0.28
2001-05-21,16000.0,0.3,0.32,0.28,0.28
2001-05-22,700.0,0.28,0.28,0.28,0.28
2001-05-23,25500.0,0.32,0.32,0.3,0.3
2001-05-24,1400.0,0.3,0.3,0.3,0.3
2001-05-25,23300.0,0.32,0.32,0.3,0.25
2001-05-29,0.0,0.32,0.32,0.32,0.32
2001-05-30,7000.0,0.31,0.31,0.27,0.27
2001-05-31,1000.0,0.21,0.21,0.21,0.21
2001-06-01,11000.0,0.23,0.31,0.31,0.23
2001-06-04,5000.0,0.23,0.23,0.23,0.23
2001-06-05,0.0,0.23,0.23,0.23,0.23
2001-06-06,0.0,0.23,0.23,0.23,0.23
2001-06-07,0.0,0.23,0.23,0.23,0.23
2001-06-08,0.0,0.23,0.23,0.23,0.23
2001-06-11,17700.0,0.2,0.25,0.23,0.2
2001-06-12,3000.0,0.2,0.2,0.2,0.2
2001-06-13,0.0,0.2,0.2,0.2,0.2
2001-06-14,9000.0,0.2,0.2,0.17,0.17
2001-06-15,0.0,0.2,0.2,0.2,0.2
2001-06-18,0.0,0.2,0.2,0.2,0.2
2001-06-19,10700.0,0.2,0.22,0.17,0.17
2001-06-20,0.0,0.2,0.2,0.2,0.2
2001-06-21,0.0,0.2,0.2,0.2,0.2
2001-06-22,0.0,0.2,0.2,0.2,0.2
2001-06-25,0.0,0.2,0.2,0.2,0.2
2001-06-26,0.0,0.2,0.2,0.2,0.2
2001-06-27,0.0,0.2,0.2,0.2,0.2
2001-06-28,0.0,0.2,0.2,0.2,0.2
2001-06-29,10000.0,0.19,0.19,0.17,0.17
2001-07-02,22100.0,0.21,0.25,0.17,0.17
2001-07-03,0.0,0.21,0.21,0.21,0.21
2001-07-05,10100.0,0.17,0.19,0.17,0.17
2001-07-06,0.0,0.17,0.17,0.17,0.17
2001-07-09,21000.0,0.15,0.18,0.18,0.15
2001-07-10,6000.0,0.15,0.15,0.15,0.15
2001-07-11,11600.0,0.18,0.18,0.15,0.15
2001-07-12,0.0,0.18,0.18,0.18,0.18
2001-07-13,0.0,0.18,0.18,0.18,0.18
2001-07-16,0.0,0.18,0.18,0.18,0.18
2001-07-17,500.0,0.15,0.15,0.15,0.15
2001-07-18,0.0,0.15,0.15,0.15,0.15
2001-07-19,0.0,0.15,0.15,0.15,0.15
2001-07-20,1000.0,0.15,0.15,0.15,0.15
2001-07-23,18000.0,0.18,0.2,0.15,0.15
2001-07-24,0.0,0.18,0.18,0.18,0.18
2001-07-25,0.0,0.18,0.18,0.18,0.18
2001-07-26,0.0,0.18,0.18,0.18,0.18
