date,5. volume,4. close,2. high,1. open,3. low
2004-07-13,14964100.0,13.5,14.1,14.0,13.49
2004-07-14,2801000.0,13.44,13.55,13.5,12.91
2004-07-15,1276200.0,13.84,13.85,13.45,13.35
2004-07-16,1488200.0,13.83,13.9,13.87,13.51
2004-07-19,966200.0,13.52,13.8,13.8,13.35
2004-07-20,719300.0,13.93,13.93,13.52,13.41
2004-07-21,472300.0,13.6,13.94,13.94,13.5
2004-07-22,218500.0,13.6,13.65,13.6,13.33
2004-07-23,268500.0,13.56,13.62,13.4,13.4
2004-07-26,236200.0,13.2,13.5,13.5,13.05
2004-07-27,2668000.0,12.75,13.2,13.2,12.4
2004-07-28,1028100.0,13.03,13.12,12.85,12.84
2004-07-29,1015700.0,13.78,13.78,13.1,13.1
2004-07-30,623000.0,13.9,13.9,13.72,13.55
2004-08-02,329400.0,13.7,13.8,13.8,13.55
2004-08-03,1557100.0,13.94,14.08,13.7,13.7
2004-08-04,156300.0,13.9,14.04,14.04,13.88
2004-08-05,188100.0,13.89,14.0,13.94,13.86
2004-08-06,276300.0,13.8,14.0,13.82,13.7
2004-08-09,212100.0,13.7,13.8,13.8,13.5
2004-08-10,272400.0,13.79,13.85,13.7,13.65
2004-08-11,166800.0,13.7,13.88,13.8,13.6
2004-08-12,284700.0,13.63,13.75,13.65,13.58
2004-08-13,104900.0,13.4,13.7,13.68,13.35
2004-08-16,86400.0,13.48,13.55,13.4,13.4
2004-08-17,161100.0,13.45,13.65,13.4,13.25
2004-08-18,43000.0,13.61,13.64,13.52,13.35
2004-08-19,124100.0,13.3,13.6,13.6,12.75
2004-08-20,112300.0,13.64,13.64,13.25,13.1
2004-08-23,442900.0,13.85,13.91,13.7,13.6
2004-08-24,607400.0,13.8,13.8,13.75,13.45
2004-08-25,307300.0,13.8,13.89,13.8,13.51
2004-08-26,104300.0,13.7,13.9,13.9,13.7
2004-08-27,880600.0,14.04,14.08,13.75,13.75
2004-08-30,265000.0,14.02,14.15,14.0,13.9
2004-08-31,401800.0,14.25,14.25,13.95,13.95
2004-09-01,421400.0,14.45,14.59,14.25,14.25
2004-09-02,273800.0,14.3,14.5,14.5,14.15
2004-09-03,310100.0,14.0,14.2,14.05,13.75
2004-09-07,329000.0,13.87,14.05,14.0,13.65
2004-09-08,178000.0,13.79,13.87,13.77,13.7
2004-09-09,163500.0,13.78,13.95,13.69,13.69
2004-09-10,1073900.0,14.37,14.37,14.15,13.9
2004-09-13,394400.0,14.35,14.5,14.3,14.27
2004-09-14,500500.0,14.83,14.9,14.44,14.28
2004-09-15,1045100.0,15.22,15.37,15.0,14.9
2004-09-16,531000.0,15.48,15.5,15.22,15.22
2004-09-17,270400.0,15.2,15.4,15.4,15.1
2004-09-20,185700.0,15.25,15.48,15.2,15.15
2004-09-21,241000.0,15.4,15.53,15.33,15.22
2004-09-22,351900.0,15.11,15.35,15.25,14.8
2004-09-23,181000.0,14.97,15.2,15.01,14.88
2004-09-24,215900.0,15.04,15.2,15.05,14.85
2004-09-27,344400.0,14.88,15.02,15.0,14.65
2004-09-28,223500.0,15.25,15.25,14.8,14.62
2004-09-29,757800.0,15.05,15.4,15.35,14.95
2004-09-30,1354500.0,14.7,15.11,15.05,14.7
2004-10-01,733500.0,14.6,14.85,14.8,14.25
2004-10-04,319200.0,14.98,15.0,14.95,14.74
2004-10-05,590600.0,15.32,15.47,14.9,14.66
2004-10-06,808600.0,15.9,16.01,15.27,15.27
2004-10-07,897900.0,15.91,16.15,15.97,15.55
2004-10-08,537700.0,15.95,16.2,15.85,15.8
2004-10-11,400500.0,16.0,16.25,16.0,15.87
2004-10-12,618900.0,15.96,16.35,16.07,15.75
