date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,3500.0,22.0,22.5,22.25,22.0
2000-01-04,4500.0,21.0,22.25,22.12,21.0
2000-01-05,2400.0,21.25,21.5,21.0,21.0
2000-01-06,2900.0,20.75,21.0,21.0,20.75
2000-01-07,600.0,21.25,21.25,21.25,21.25
2000-01-10,1900.0,22.0,22.0,21.13,21.13
2000-01-11,1400.0,21.5,21.75,21.75,21.5
2000-01-12,3800.0,21.25,21.37,21.37,20.75
2000-01-13,2400.0,21.0,21.25,21.13,20.62
2000-01-14,5500.0,20.37,21.0,21.0,20.37
2000-01-18,1300.0,20.37,20.37,20.0,20.0
2000-01-19,4200.0,20.0,20.75,20.75,20.0
2000-01-20,300.0,20.25,20.25,19.62,19.62
2000-01-21,5300.0,20.37,20.37,20.0,20.0
2000-01-24,5700.0,20.0,20.0,20.0,19.87
2000-01-25,1200.0,20.0,20.0,19.62,19.62
2000-01-26,3800.0,20.75,20.75,20.37,20.13
2000-01-27,400.0,20.75,20.75,20.75,20.75
2000-01-28,6500.0,21.0,21.0,20.5,20.5
2000-01-31,5400.0,21.5,22.0,21.0,21.0
2000-02-01,900.0,21.5,21.5,21.5,21.5
2000-02-02,400.0,21.75,21.75,21.75,21.75
2000-02-03,4800.0,22.75,22.75,21.5,21.5
2000-02-04,900.0,22.37,22.63,22.63,22.37
2000-02-07,0.0,22.37,22.37,22.37,22.37
2000-02-08,900.0,22.0,22.0,22.0,22.0
2000-02-09,6700.0,21.75,22.0,22.0,21.5
2000-02-10,500.0,21.5,21.5,21.5,21.5
2000-02-11,0.0,21.5,21.5,21.5,21.5
2000-02-14,1100.0,20.75,21.0,21.0,20.25
2000-02-15,3300.0,20.75,21.0,21.0,20.25
2000-02-16,800.0,21.0,21.0,20.5,20.25
2000-02-17,600.0,20.88,21.25,21.25,20.88
2000-02-18,6800.0,21.5,21.5,21.13,21.0
2000-02-22,1900.0,21.0,21.75,21.75,20.75
2000-02-23,1700.0,20.88,21.0,21.0,20.88
2000-02-24,8000.0,20.62,20.75,20.75,20.62
2000-02-25,3200.0,19.75,20.37,20.37,19.75
2000-02-28,5000.0,20.0,20.0,20.0,20.0
2000-02-29,800.0,19.62,19.62,19.62,19.62
2000-03-01,1500.0,19.62,19.87,19.87,19.62
2000-03-02,2600.0,19.38,19.62,19.38,19.38
2000-03-03,5500.0,19.25,19.87,19.0,19.0
2000-03-06,4200.0,19.0,19.0,19.0,18.63
2000-03-07,4800.0,19.0,19.25,19.25,19.0
2000-03-08,6900.0,19.0,19.0,18.75,18.38
2000-03-09,1300.0,19.0,19.0,19.0,19.0
2000-03-10,3100.0,19.12,19.38,19.38,19.0
2000-03-13,3100.0,19.25,19.25,18.87,18.75
2000-03-14,300.0,19.0,19.0,19.0,19.0
2000-03-15,1100.0,18.75,19.0,19.0,18.75
2000-03-16,800.0,18.63,18.63,18.63,18.63
2000-03-17,4400.0,18.63,18.87,18.87,18.63
2000-03-20,2800.0,18.75,18.75,18.63,18.5
2000-03-21,1400.0,18.75,18.75,18.5,18.5
2000-03-22,1600.0,18.38,18.5,18.5,18.12
2000-03-23,3000.0,18.12,18.38,18.38,18.12
2000-03-24,1300.0,18.0,18.0,18.0,18.0
2000-03-27,300.0,18.12,18.12,18.12,18.12
2000-03-28,18300.0,17.75,18.38,18.0,17.63
2000-03-29,900.0,18.0,18.0,17.75,17.75
2000-03-30,1200.0,18.38,18.38,18.0,18.0
2000-03-31,100.0,18.5,18.5,18.5,18.5
2000-04-03,200.0,18.25,18.25,18.25,18.25
2000-04-04,6400.0,17.88,18.0,18.0,17.63
2000-04-05,200.0,17.63,17.63,17.63,17.63
2000-04-06,100.0,17.75,17.75,17.75,17.75
2000-04-07,0.0,17.75,17.75,17.75,17.75
2000-04-10,5000.0,17.5,17.75,17.25,17.25
2000-04-11,3700.0,17.5,17.75,17.5,17.25
