date,5. volume,4. close,2. high,1. open,3. low
2001-01-02,100.0,20.88,20.88,20.88,20.88
2001-01-03,0.0,20.88,20.88,20.88,20.88
2001-01-04,0.0,20.88,20.88,20.88,20.88
2001-01-05,0.0,20.88,20.88,20.88,20.88
2001-01-08,0.0,20.88,20.88,20.88,20.88
2001-01-09,0.0,20.88,20.88,20.88,20.88
2001-01-10,0.0,20.88,20.88,20.88,20.88
2001-01-11,0.0,20.88,20.88,20.88,20.88
2001-01-12,0.0,20.88,20.88,20.88,20.88
2001-01-16,200.0,20.88,20.88,20.88,20.88
2001-01-17,0.0,20.88,20.88,20.88,20.88
2001-01-18,1300.0,20.88,20.88,20.88,20.88
2001-01-19,0.0,20.88,20.88,20.88,20.88
2001-01-22,200.0,20.25,20.25,20.25,20.25
2001-01-23,0.0,20.25,20.25,20.25,20.25
2001-01-24,100.0,21.12,21.12,21.12,21.12
2001-01-25,600.0,20.25,20.25,20.25,20.25
2001-01-26,1000.0,20.25,20.25,20.25,20.25
2001-01-29,900.0,21.5,21.5,20.25,20.25
2001-01-30,900.0,21.38,21.38,21.38,21.38
2001-01-31,2000.0,21.75,21.75,20.25,20.25
2001-02-01,0.0,21.75,21.75,21.75,21.75
2001-02-02,1400.0,21.62,21.62,21.62,21.62
2001-02-05,0.0,21.62,21.62,21.62,21.62
2001-02-06,100.0,21.62,21.62,21.62,21.62
2001-02-07,0.0,21.62,21.62,21.62,21.62
2001-02-08,14000.0,21.0,21.0,21.0,21.0
2001-02-09,100.0,21.75,21.75,21.75,21.75
2001-02-12,0.0,21.75,21.75,21.75,21.75
2001-02-13,0.0,21.75,21.75,21.75,21.75
2001-02-14,0.0,21.75,21.75,21.75,21.75
2001-02-15,0.0,21.75,21.75,21.75,21.75
2001-02-16,0.0,21.75,21.75,21.75,21.75
2001-02-20,1700.0,21.5,21.75,21.75,21.0
2001-02-21,1200.0,21.12,21.12,21.0,20.75
2001-02-22,200.0,20.75,20.75,20.75,20.75
2001-02-23,200.0,20.75,20.75,20.75,20.75
2001-02-26,100.0,20.75,20.75,20.75,20.75
2001-02-27,100.0,20.75,20.75,20.75,20.75
2001-02-28,200.0,20.75,20.75,20.75,20.75
2001-03-01,200.0,21.75,21.75,21.75,21.75
2001-03-02,0.0,21.75,21.75,21.75,21.75
2001-03-05,800.0,20.25,20.75,20.75,20.25
2001-03-06,2000.0,20.25,20.25,20.25,20.25
2001-03-07,500.0,20.38,20.38,20.38,20.38
2001-03-08,200.0,21.5,21.5,21.5,21.5
2001-03-09,600.0,20.25,20.25,20.25,20.25
2001-03-12,0.0,20.25,20.25,20.25,20.25
2001-03-13,1000.0,20.0,20.0,20.0,20.0
2001-03-14,1100.0,19.5,19.5,19.5,19.5
2001-03-15,100.0,21.0,21.0,21.0,21.0
2001-03-16,0.0,21.0,21.0,21.0,21.0
2001-03-19,0.0,21.0,21.0,21.0,21.0
2001-03-20,0.0,21.0,21.0,21.0,21.0
2001-03-21,0.0,21.0,21.0,21.0,21.0
2001-03-22,0.0,21.0,21.0,21.0,21.0
2001-03-23,900.0,21.5,21.75,21.75,21.5
2001-03-26,500.0,21.5,21.5,20.0,20.0
2001-03-27,0.0,21.5,21.5,21.5,21.5
2001-03-28,0.0,21.5,21.5,21.5,21.5
2001-03-29,1000.0,20.25,20.25,20.25,20.25
2001-03-30,0.0,20.25,20.25,20.25,20.25
2001-04-02,200.0,21.0,21.0,21.0,21.0
2001-04-03,0.0,21.0,21.0,21.0,21.0
2001-04-04,0.0,21.0,21.0,21.0,21.0
