date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,107300.0,33.5,34.0,32.56,32.56
2000-01-04,225500.0,31.88,33.38,33.25,31.75
2000-01-05,72200.0,32.13,32.5,31.75,31.75
2000-01-06,170300.0,32.88,33.5,32.88,32.75
2000-01-07,129000.0,34.13,34.25,34.0,33.88
2000-01-10,123500.0,35.19,35.44,34.38,34.38
2000-01-11,206500.0,34.75,35.44,35.44,34.75
2000-01-12,80700.0,33.94,34.63,34.63,33.5
2000-01-13,42700.0,34.63,34.63,34.0,33.94
2000-01-14,140800.0,34.69,35.25,34.5,34.38
2000-01-18,126900.0,37.06,37.25,34.38,34.19
2000-01-19,29600.0,36.38,37.0,36.94,36.13
2000-01-20,29000.0,36.31,36.31,36.13,35.88
2000-01-21,74400.0,34.75,36.25,36.25,34.5
2000-01-24,125600.0,34.63,35.0,34.5,34.21
2000-01-25,77200.0,34.56,34.81,34.75,34.13
2000-01-26,160900.0,34.5,35.0,34.31,34.31
2000-01-27,14600.0,34.88,34.88,34.88,34.88
2000-01-28,59500.0,34.13,34.5,34.5,33.75
2000-01-31,86200.0,33.0,33.88,33.88,31.63
2000-02-01,84600.0,33.0,33.13,33.13,32.38
2000-02-02,22800.0,33.0,33.0,32.75,32.25
2000-02-03,302900.0,32.06,33.5,33.25,32.0
2000-02-04,76100.0,32.44,32.75,32.25,32.25
2000-02-07,110300.0,32.0,32.63,32.0,32.0
2000-02-08,137700.0,32.31,32.75,32.0,32.0
2000-02-09,82600.0,33.0,33.0,32.44,32.38
2000-02-10,37400.0,33.0,33.25,33.13,32.75
2000-02-11,133700.0,33.25,33.38,32.75,32.75
2000-02-14,102500.0,33.0,34.94,33.25,32.69
2000-02-15,177000.0,30.38,33.13,33.13,30.38
2000-02-16,267700.0,31.31,31.63,30.38,30.38
2000-02-17,260100.0,32.0,32.25,31.63,31.63
2000-02-18,188300.0,32.56,32.88,32.13,32.0
2000-02-22,184400.0,32.31,32.75,32.56,31.63
2000-02-23,89100.0,33.75,33.75,32.31,32.31
2000-02-24,245400.0,32.94,34.25,34.25,32.88
2000-02-25,94800.0,33.0,33.13,32.69,32.69
2000-02-28,47900.0,33.94,34.0,33.0,33.0
2000-02-29,141000.0,33.75,34.34,33.94,33.69
2000-03-01,85900.0,34.38,34.38,33.75,33.38
2000-03-02,138800.0,34.25,34.5,34.38,34.13
2000-03-03,124800.0,35.69,35.81,34.25,34.25
2000-03-06,39800.0,35.25,35.75,35.75,35.25
2000-03-07,72300.0,34.5,35.63,35.5,34.5
2000-03-08,60300.0,35.81,35.81,34.56,34.56
2000-03-09,39600.0,36.5,36.5,36.0,35.88
2000-03-10,76900.0,36.25,37.0,36.75,36.0
2000-03-13,54300.0,35.44,36.0,36.0,35.38
2000-03-14,23700.0,35.13,36.38,35.69,35.13
2000-03-15,37000.0,34.69,35.0,35.0,34.25
2000-03-16,38600.0,34.56,35.19,34.81,34.44
2000-03-17,55500.0,35.25,35.25,34.5,34.5
2000-03-20,71500.0,35.25,36.0,35.25,35.25
2000-03-21,57700.0,34.88,35.13,35.0,34.63
2000-03-22,87200.0,36.69,36.69,35.13,35.0
2000-03-23,137600.0,36.38,37.0,36.5,36.25
2000-03-24,52800.0,36.0,36.38,36.38,35.5
2000-03-27,69500.0,36.25,36.25,36.25,36.0
2000-03-28,10600.0,35.25,36.5,36.5,35.25
2000-03-29,92400.0,36.0,36.0,35.38,34.51
2000-03-30,159600.0,36.0,36.31,35.75,35.0
2000-03-31,92600.0,35.75,36.25,36.25,35.75
2000-04-03,24300.0,34.81,36.0,36.0,34.75
2000-04-04,67000.0,34.75,35.06,34.88,34.56
2000-04-05,26700.0,35.25,35.25,34.69,34.63
2000-04-06,77600.0,37.5,38.06,35.38,35.38
2000-04-07,27700.0,36.88,37.56,37.56,36.63
2000-04-10,69500.0,35.81,37.13,37.13,35.81
2000-04-11,16800.0,35.38,36.5,36.5,35.25
2000-04-12,28600.0,35.0,35.5,35.38,34.5
2000-04-13,79500.0,34.5,35.25,35.25,34.06
2000-04-14,29400.0,33.19,34.25,34.25,33.0
2000-04-17,109600.0,30.63,33.56,33.38,30.0
2000-04-18,350600.0,30.38,31.38,30.88,30.0
2000-04-19,52500.0,29.06,30.38,30.38,29.0
2000-04-20,58300.0,29.13,29.44,29.31,28.5
2000-04-24,12100.0,28.94,29.06,28.88,28.88
2000-04-25,205100.0,29.44,29.63,28.69,28.44
2000-04-26,129500.0,29.5,29.63,29.44,29.06
2000-04-27,164100.0,28.88,29.25,29.25,28.88
2000-04-28,71800.0,28.5,29.19,29.06,28.38
2000-05-01,28300.0,28.94,29.0,28.5,28.5
2000-05-02,85000.0,29.38,29.63,29.19,29.0
2000-05-03,23300.0,29.06,29.38,29.38,28.81
2000-05-04,87600.0,29.63,30.25,29.56,29.0
2000-05-05,58300.0,29.94,30.0,29.75,29.38
2000-05-08,4900.0,29.63,29.75,29.75,29.56
2000-05-09,165300.0,29.88,31.25,29.63,29.56
2000-05-10,71400.0,30.25,30.25,30.0,28.75
2000-05-11,114900.0,30.38,30.56,30.38,30.25
2000-05-12,119000.0,30.13,30.5,30.5,30.0
2000-05-15,14800.0,30.06,30.13,30.0,29.75
2000-05-16,59300.0,30.19,30.25,30.0,29.88
2000-05-17,64500.0,31.25,31.25,30.63,30.13
2000-05-18,51300.0,30.06,31.0,31.0,30.06
2000-05-19,113700.0,30.13,30.44,30.06,29.86
2000-05-22,121500.0,28.81,30.0,30.0,28.13
2000-05-23,35300.0,28.38,28.81,28.69,28.19
2000-05-24,39800.0,27.63,28.38,28.38,27.31
2000-05-25,59600.0,27.88,28.0,27.75,27.63
2000-05-26,109800.0,28.56,28.56,27.88,27.25
2000-05-30,15400.0,29.38,29.38,28.56,28.56
2000-05-31,39500.0,30.0,30.25,29.63,29.63
2000-06-01,21600.0,31.0,31.0,30.13,30.13
2000-06-02,86800.0,33.5,33.63,31.25,31.25
2000-06-05,89500.0,33.0,33.25,33.25,32.75
2000-06-06,113200.0,32.5,33.38,33.13,32.5
2000-06-07,177200.0,33.06,33.19,32.38,32.25
2000-06-08,86500.0,33.31,33.31,33.0,33.0
2000-06-09,164400.0,33.31,33.5,33.31,33.25
2000-06-12,25800.0,33.31,33.31,33.19,33.19
2000-06-13,156300.0,33.25,33.25,32.81,32.81
2000-06-14,137100.0,32.88,33.0,33.0,32.75
2000-06-15,58700.0,32.0,32.75,32.75,32.0
2000-06-16,10600.0,31.56,31.81,31.75,31.56
2000-06-19,125800.0,30.06,31.5,31.5,30.0
2000-06-20,78100.0,30.69,31.13,30.25,30.25
2000-06-21,95200.0,31.75,32.0,30.75,30.75
2000-06-22,46100.0,33.0,33.25,31.75,31.75
2000-06-23,150500.0,33.0,33.5,33.5,33.0
2000-06-26,41300.0,33.13,33.5,33.0,33.0
2000-06-27,107700.0,33.0,33.88,33.5,32.5
2000-06-28,47100.0,32.88,33.75,33.5,32.75
2000-06-29,32000.0,32.69,32.94,32.69,32.63
2000-06-30,36300.0,32.13,32.44,32.38,31.25
2000-07-03,79400.0,32.0,32.88,32.0,31.88
2000-07-05,67500.0,32.75,32.75,31.63,31.63
2000-07-06,104900.0,34.0,34.0,33.0,33.0
2000-07-07,65600.0,34.75,35.94,34.25,34.25
2000-07-10,20700.0,35.38,35.5,34.88,34.75
2000-07-11,70800.0,34.88,35.44,35.44,34.88
2000-07-12,36300.0,36.0,36.5,34.94,34.94
2000-07-13,103200.0,33.94,36.13,35.88,33.88
2000-07-14,41300.0,34.0,34.75,34.0,34.0
2000-07-17,37200.0,34.88,35.0,34.0,34.0
2000-07-18,104200.0,35.06,35.38,35.38,34.94
2000-07-19,77600.0,33.56,34.88,34.81,33.56
2000-07-20,63500.0,33.94,33.94,33.63,33.56
2000-07-21,31600.0,33.56,34.0,33.94,33.5
2000-07-24,20500.0,33.63,33.94,33.56,33.5
2000-07-25,27400.0,34.5,34.5,33.56,33.56
2000-07-26,76100.0,34.31,35.31,34.25,34.0
2000-07-27,63900.0,33.75,34.31,34.31,33.63
2000-07-28,155000.0,32.31,33.75,33.63,30.75
2000-07-31,136000.0,31.56,32.0,32.0,31.38
2000-08-01,307200.0,31.94,32.0,31.56,31.5
2000-08-02,109400.0,33.0,33.0,32.06,32.06
2000-08-03,76100.0,32.88,33.0,32.81,32.75
2000-08-04,90600.0,32.88,33.0,33.0,32.88
2000-08-07,165000.0,32.81,33.13,32.88,32.75
2000-08-08,102600.0,32.38,32.81,32.81,32.31
2000-08-09,60300.0,32.94,33.0,32.75,32.5
2000-08-10,35400.0,32.63,32.94,32.69,32.38
2000-08-11,85100.0,33.56,33.63,32.88,32.88
2000-08-14,84600.0,35.0,36.5,33.81,33.81
2000-08-15,182300.0,36.56,36.69,34.75,34.75
2000-08-16,215200.0,35.63,37.38,36.75,35.63
2000-08-17,207400.0,35.06,35.5,34.63,34.63
2000-08-18,248800.0,35.38,35.5,35.31,35.13
2000-08-21,100200.0,35.63,35.75,35.5,35.5
2000-08-22,103900.0,35.75,35.75,35.69,34.75
2000-08-23,108100.0,34.88,35.5,35.5,34.75
2000-08-24,339600.0,34.5,34.69,34.63,33.5
2000-08-25,637100.0,36.81,36.81,34.5,34.5
2000-08-28,214700.0,37.13,37.94,37.0,37.0
2000-08-29,144800.0,37.06,38.0,37.38,37.06
2000-08-30,92800.0,37.38,37.5,37.31,37.0
2000-08-31,53400.0,37.31,37.44,37.38,37.25
2000-09-01,400700.0,37.69,38.38,37.69,37.25
2000-09-05,31100.0,37.63,38.06,37.88,37.44
2000-09-06,116200.0,38.81,39.0,37.88,37.75
2000-09-07,22600.0,39.31,39.63,38.81,38.63
2000-09-08,106800.0,39.06,39.75,39.19,38.63
2000-09-11,103900.0,38.88,39.06,39.0,38.88
2000-09-12,91000.0,38.25,38.75,38.63,38.19
2000-09-13,105900.0,37.88,38.5,38.13,37.88
2000-09-14,16800.0,38.06,38.13,37.88,37.75
2000-09-15,29000.0,38.19,38.5,37.88,37.88
2000-09-18,93600.0,36.94,38.13,38.0,36.88
2000-09-19,77700.0,36.69,37.0,36.81,36.56
2000-09-20,73800.0,36.38,36.94,36.94,36.06
2000-09-21,107000.0,36.06,36.38,36.13,36.0
2000-09-22,80600.0,35.94,36.31,35.63,35.5
2000-09-25,285400.0,37.19,37.25,36.0,36.0
2000-09-26,66400.0,37.38,37.69,37.31,37.31
2000-09-27,88000.0,37.88,37.88,37.5,37.5
2000-09-28,36200.0,37.5,37.75,37.5,37.38
2000-09-29,207200.0,37.19,37.69,37.38,37.13
2000-10-02,94400.0,38.25,38.25,37.19,37.0
2000-10-03,101800.0,39.0,40.0,38.5,38.5
2000-10-04,229100.0,38.94,39.5,38.81,38.31
2000-10-05,147100.0,38.0,38.81,38.63,37.81
2000-10-06,136700.0,36.88,38.0,38.0,36.75
