date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,2300600.0,128.1,130.5,130.3,125.0
2000-01-04,1379200.0,121.8,127.3,126.0,121.3
2000-01-05,2534200.0,116.0,121.0,120.6,112.9
2000-01-06,2258300.0,105.0,117.4,116.0,105.0
2000-01-07,2766300.0,111.6,112.3,102.5,100.0
2000-01-10,1461500.0,124.3,127.5,117.9,115.4
2000-01-11,1769400.0,115.0,124.8,121.4,113.0
2000-01-12,1883800.0,120.6,121.5,115.6,110.3
2000-01-13,2024900.0,121.8,126.6,124.1,119.9
2000-01-14,4610800.0,135.6,139.7,125.8,124.5
2000-01-18,3267300.0,152.6,157.4,135.6,132.8
2000-01-19,3611600.0,155.0,160.6,153.5,144.0
2000-01-20,2968500.0,146.8,164.8,160.0,146.5
2000-01-21,2078900.0,149.6,152.9,150.2,146.2
2000-01-24,2240300.0,139.6,154.5,154.5,138.4
2000-01-25,1710700.0,140.1,141.5,141.1,133.9
2000-01-26,1702300.0,139.6,143.1,140.1,136.5
2000-01-27,1483500.0,138.3,145.4,140.6,135.3
2000-01-28,1457900.0,134.9,139.9,136.9,132.3
2000-01-31,1928700.0,137.3,137.4,133.0,123.3
2000-02-01,1350600.0,142.4,142.4,137.6,130.1
2000-02-02,1753800.0,143.0,148.5,142.5,141.0
2000-02-03,2488200.0,151.2,153.5,145.2,143.3
2000-02-04,2096300.0,153.6,159.8,154.0,151.0
2000-02-07,1183100.0,159.1,159.5,156.5,149.1
2000-02-08,2337600.0,169.8,170.8,161.8,160.0
2000-02-09,2210000.0,175.2,181.9,172.7,168.5
2000-02-10,1579400.0,181.2,183.0,178.8,173.0
2000-02-11,1549600.0,175.8,182.6,181.3,173.0
2000-02-14,1568200.0,174.3,178.5,178.3,168.0
2000-02-15,1232200.0,171.0,174.6,173.8,167.0
2000-02-16,2242200.0,168.1,180.0,169.3,166.0
2000-02-17,1679200.0,88.13,88.5,84.88,83.0
2000-02-18,2515800.0,86.5,89.88,89.88,86.0
2000-02-22,2423600.0,84.13,90.38,87.13,83.25
2000-02-23,3085800.0,89.31,94.38,85.75,83.5
2000-02-24,3366400.0,96.5,97.0,95.0,90.0
2000-02-25,4244800.0,100.1,106.2,98.69,96.56
2000-02-28,3678100.0,103.1,104.7,101.6,92.25
2000-02-29,2697400.0,105.4,108.9,104.8,103.3
2000-03-01,2101000.0,104.0,106.6,106.0,102.4
2000-03-02,2559400.0,97.25,103.4,103.4,96.38
2000-03-03,4898600.0,106.3,107.5,102.0,98.88
2000-03-06,4476600.0,118.6,119.8,107.8,105.5
2000-03-07,4283800.0,113.0,122.3,121.1,109.8
2000-03-08,3658900.0,107.7,116.2,116.1,105.0
