date,5. volume,4. close,2. high,1. open,3. low
2001-07-27,200700.0,15.0,15.01,15.0,15.0
2001-07-30,47500.0,15.0,15.08,15.0,15.0
2001-07-31,22000.0,15.01,15.05,15.05,15.0
2001-08-01,51900.0,15.0,15.1,15.01,15.0
2001-08-02,27200.0,15.06,15.07,15.0,15.0
2001-08-03,78500.0,15.07,15.14,15.06,15.0
2001-08-06,42400.0,15.0,15.07,15.01,15.0
2001-08-07,50200.0,15.07,15.1,15.0,15.0
2001-08-08,10400.0,15.0,15.08,15.07,15.0
2001-08-09,19200.0,15.03,15.22,15.0,15.0
2001-08-10,12600.0,15.2,15.3,15.12,15.12
2001-08-13,13100.0,15.25,15.25,15.14,15.1
2001-08-14,22800.0,15.15,15.15,15.11,15.05
2001-08-15,12000.0,15.12,15.2,15.15,15.12
2001-08-16,5400.0,15.19,15.19,15.09,15.06
2001-08-17,18500.0,15.18,15.2,15.1,15.05
2001-08-20,27900.0,15.18,15.18,15.18,15.18
2001-08-21,29700.0,15.08,15.12,15.08,15.02
2001-08-22,10300.0,15.08,15.11,15.11,15.05
2001-08-23,5200.0,15.11,15.11,15.11,15.11
2001-08-24,12400.0,15.19,15.19,15.12,15.12
2001-08-27,10600.0,15.09,15.15,15.12,15.05
2001-08-28,20400.0,15.05,15.15,15.12,15.05
2001-08-29,22400.0,15.14,15.16,15.1,15.06
2001-08-30,21600.0,15.1,15.21,15.21,15.1
2001-08-31,23600.0,15.32,15.32,15.17,15.15
2001-09-04,21000.0,15.33,15.33,15.32,15.15
2001-09-05,36900.0,15.25,15.34,15.32,15.25
2001-09-06,500.0,15.31,15.31,15.31,15.31
2001-09-07,17200.0,15.35,15.35,15.33,15.25
2001-09-10,10500.0,15.37,15.37,15.3,15.28
2001-09-17,33000.0,14.96,15.3,15.3,14.96
2001-09-18,16500.0,14.92,15.01,15.0,14.92
2001-09-19,13700.0,14.82,14.93,14.93,14.82
2001-09-20,24100.0,14.51,14.84,14.84,14.45
2001-09-21,35200.0,14.17,14.44,14.44,14.0
2001-09-24,25700.0,14.26,14.26,14.26,13.91
2001-09-25,17800.0,14.26,14.26,14.26,14.26
2001-09-26,19200.0,14.9,14.9,14.9,14.55
2001-09-27,4400.0,14.9,15.0,14.86,14.85
2001-09-28,8900.0,14.99,15.0,14.95,14.87
2001-10-01,12000.0,14.92,15.06,14.99,14.92
2001-10-02,18100.0,15.15,15.15,14.89,14.89
2001-10-03,13700.0,15.05,15.1,15.1,14.94
2001-10-04,11400.0,15.05,15.05,15.05,14.98
2001-10-05,22700.0,15.1,15.21,15.21,15.09
2001-10-08,13800.0,15.01,15.31,15.31,15.01
2001-10-09,10000.0,15.0,15.1,15.1,14.93
2001-10-10,17300.0,14.98,15.08,15.0,14.98
2001-10-11,35500.0,14.61,15.0,14.9,14.61
2001-10-12,4600.0,14.75,14.75,14.75,14.7
2001-10-15,23300.0,14.75,14.88,14.76,14.71
2001-10-16,18700.0,14.92,14.96,14.95,14.83
2001-10-17,8900.0,14.83,14.93,14.9,14.74
2001-10-18,4800.0,14.75,14.83,14.75,14.71
2001-10-19,9300.0,14.8,14.8,14.7,14.64
2001-10-22,500.0,14.8,14.81,14.81,14.75
2001-10-23,8200.0,14.74,14.85,14.7,14.7
2001-10-24,8400.0,14.6,14.76,14.76,14.6
2001-10-25,20200.0,14.4,14.7,14.7,14.4
2001-10-26,26200.0,14.4,14.65,14.5,14.29
2001-10-29,18700.0,14.35,14.37,14.37,14.28
2001-10-30,3200.0,14.38,14.4,14.4,14.3
2001-10-31,14800.0,14.62,14.62,14.4,14.4
2001-11-01,14500.0,14.59,14.74,14.71,14.55
2001-11-02,9600.0,14.81,14.81,14.65,14.65
2001-11-05,18000.0,14.93,14.93,14.71,14.71
2001-11-06,16300.0,15.0,15.0,14.85,14.85
2001-11-07,4700.0,14.93,15.0,15.0,14.93
2001-11-08,6100.0,14.92,15.0,14.92,14.9
2001-11-09,25200.0,14.95,15.0,15.0,14.89
2001-11-12,19500.0,14.84,14.95,14.95,14.84
2001-11-13,13000.0,14.99,14.99,14.84,14.84
2001-11-14,27500.0,14.93,15.0,15.0,14.86
2001-11-15,15300.0,14.89,15.0,14.92,14.85
2001-11-16,20900.0,14.92,15.0,14.92,14.9
2001-11-19,10000.0,14.85,14.95,14.91,14.85
2001-11-20,5400.0,14.8,14.8,14.8,14.65
2001-11-21,8100.0,14.75,14.79,14.79,14.7
2001-11-23,4300.0,14.74,14.75,14.75,14.7
2001-11-26,27600.0,14.85,14.85,14.8,14.68
2001-11-27,27100.0,14.6,14.81,14.75,14.6
2001-11-28,14700.0,14.6,14.65,14.65,14.5
2001-11-29,5700.0,14.55,14.62,14.55,14.55
2001-11-30,10700.0,14.7,14.7,14.51,14.51
2001-12-03,11700.0,14.56,14.7,14.7,14.5
2001-12-04,27700.0,14.44,14.5,14.5,14.41
2001-12-05,33800.0,14.41,14.49,14.45,14.41
2001-12-06,36500.0,14.41,14.51,14.51,14.4
2001-12-07,8500.0,14.41,14.5,14.5,14.4
2001-12-10,8800.0,14.41,14.53,14.41,14.41
2001-12-11,7200.0,14.54,14.54,14.49,14.43
2001-12-12,2500.0,14.5,14.54,14.53,14.44
2001-12-13,14200.0,14.64,14.64,14.53,14.45
2001-12-14,7800.0,14.65,14.68,14.64,14.6
2001-12-17,22800.0,14.45,14.68,14.61,14.4
2001-12-18,39900.0,13.9,14.4,14.4,13.9
2001-12-19,29000.0,13.9,14.02,14.0,13.8
2001-12-20,17900.0,13.81,13.99,13.99,13.81
2001-12-21,42300.0,13.82,13.82,13.8,13.6
2001-12-24,6500.0,13.9,14.0,13.86,13.86
2001-12-26,57200.0,13.41,13.9,13.9,13.4
2001-12-27,45200.0,13.43,13.59,13.47,13.39
2001-12-28,51600.0,13.45,13.54,13.38,13.38
2001-12-31,84900.0,13.55,13.66,13.52,13.2
2002-01-02,24100.0,13.7,13.7,13.65,13.56
2002-01-03,22600.0,13.89,13.9,13.9,13.7
