date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,0.0,5.563,5.688,5.688,5.5
2000-01-04,0.0,5.313,5.563,5.563,5.25
2000-01-05,0.0,5.313,5.5,5.5,5.313
2000-01-06,20000.0,5.375,5.688,5.563,5.25
2000-01-07,20000.0,5.875,5.875,5.453,5.453
2000-01-10,60000.0,6.438,6.625,5.688,5.5
2000-01-11,40000.0,6.813,6.875,6.563,6.5
2000-01-12,20000.0,6.5,7.0,6.875,6.438
2000-01-13,60000.0,6.375,6.531,6.531,5.313
2000-01-14,20000.0,6.375,6.438,6.438,5.625
2000-01-18,40000.0,6.313,6.313,5.906,5.813
2000-01-19,180000.0,6.75,7.625,5.969,5.938
2000-01-20,20000.0,6.938,7.0,6.938,6.625
2000-01-21,20000.0,6.938,7.125,7.0,6.813
2000-01-24,60000.0,7.0,7.25,6.969,6.813
2000-01-25,20000.0,6.938,7.25,7.125,6.5
2000-01-26,440000.0,7.625,8.75,7.0,6.938
2000-01-27,80000.0,7.625,8.375,8.0,7.313
2000-01-28,20000.0,7.375,7.75,7.563,7.25
2000-01-31,20000.0,7.625,7.75,7.5,7.438
2000-02-01,20000.0,8.0,8.0,7.813,7.438
2000-02-02,280000.0,9.875,10.94,7.969,7.938
2000-02-03,360000.0,11.38,11.52,9.328,9.25
2000-02-04,340000.0,12.87,13.0,11.62,9.78
2000-02-07,420000.0,14.63,15.0,14.5,12.5
2000-02-08,240000.0,14.0,14.88,14.81,13.56
2000-02-09,400000.0,10.88,13.44,13.44,10.06
2000-02-10,260000.0,11.0,12.25,11.0,10.38
2000-02-11,120000.0,11.0,11.88,10.97,10.88
2000-02-14,60000.0,10.81,11.38,11.38,10.5
2000-02-15,140000.0,10.25,11.0,10.63,9.25
2000-02-16,60000.0,9.875,10.25,10.25,9.5
2000-02-17,60000.0,9.625,10.13,9.75,9.125
2000-02-18,180000.0,11.0,12.0,9.344,9.25
2000-02-22,60000.0,11.56,12.13,11.19,11.19
2000-02-23,20000.0,11.75,11.88,11.5,11.5
2000-02-24,60000.0,11.25,11.63,11.63,11.13
2000-02-25,40000.0,11.0,11.31,11.13,10.75
2000-02-28,40000.0,11.0,11.0,10.94,10.63
2000-02-29,140000.0,11.94,12.88,11.0,10.75
2000-03-01,80000.0,11.69,12.81,12.19,11.25
2000-03-02,20000.0,12.13,12.25,11.88,11.75
2000-03-03,60000.0,12.0,12.19,12.19,11.13
2000-03-06,40000.0,11.56,12.06,12.03,11.5
2000-03-07,100000.0,10.25,11.75,11.56,10.0
2000-03-08,80000.0,10.0,10.25,9.906,9.75
2000-03-09,40000.0,10.38,10.5,10.16,10.06
2000-03-10,40000.0,10.69,11.0,10.5,10.38
2000-03-13,40000.0,10.81,10.88,10.56,10.56
2000-03-14,0.0,10.75,10.88,10.69,10.69
2000-03-15,120000.0,10.25,10.88,10.75,9.0
2000-03-16,40000.0,9.969,10.25,9.969,9.969
2000-03-17,40000.0,10.25,10.25,10.25,9.75
2000-03-20,20000.0,9.938,10.44,10.44,9.875
2000-03-21,100000.0,9.0,10.25,9.156,8.125
2000-03-22,40000.0,9.188,9.938,9.313,9.063
2000-03-23,20000.0,9.188,9.625,9.063,9.0
2000-03-24,100000.0,10.25,10.25,9.25,9.25
2000-03-27,60000.0,10.75,11.0,10.88,10.38
2000-03-28,60000.0,10.81,10.88,10.69,10.5
2000-03-29,700000.0,11.88,12.69,10.56,10.38
2000-03-30,180000.0,10.88,11.75,11.56,10.19
2000-03-31,100000.0,10.56,10.88,10.88,10.25
2000-04-03,40000.0,10.31,10.69,10.59,10.19
2000-04-04,140000.0,9.125,10.0,9.781,6.625
2000-04-05,40000.0,8.625,9.25,9.25,8.25
2000-04-06,20000.0,8.75,9.5,9.188,8.5
2000-04-07,40000.0,9.0,9.75,9.125,8.563
2000-04-10,40000.0,8.625,9.188,9.063,8.5
2000-04-11,60000.0,8.438,8.875,8.625,8.25
2000-04-12,40000.0,8.0,8.5,8.25,8.0
2000-04-13,20000.0,8.375,8.75,8.594,8.0
2000-04-14,60000.0,7.0,8.0,8.0,7.0
2000-04-17,80000.0,7.0,7.313,6.25,6.063
2000-04-18,60000.0,7.0,7.063,7.0,6.625
2000-04-19,20000.0,6.938,7.0,7.0,6.5
2000-04-20,40000.0,6.938,7.0,6.625,6.063
2000-04-24,20000.0,6.875,7.0,6.375,6.0
2000-04-25,0.0,7.0,7.0,6.375,6.188
2000-04-26,60000.0,7.063,7.125,6.844,6.625
2000-04-27,40000.0,7.188,7.375,7.25,7.125
2000-04-28,20000.0,7.563,7.563,7.375,7.188
2000-05-01,20000.0,7.75,7.875,7.625,7.625
2000-05-02,20000.0,7.375,7.75,7.75,7.25
2000-05-03,0.0,7.391,7.438,7.313,7.25
2000-05-04,0.0,7.438,7.438,7.125,7.125
2000-05-05,0.0,7.625,7.625,7.375,7.313
2000-05-08,0.0,7.313,7.625,7.625,7.313
2000-05-09,0.0,7.438,7.5,7.5,7.313
2000-05-10,360000.0,8.5,8.875,7.625,7.609
2000-05-11,380000.0,9.0,9.063,8.75,8.688
2000-05-12,340000.0,9.313,9.438,9.25,9.094
2000-05-15,260000.0,9.438,9.625,9.375,9.313
2000-05-16,140000.0,8.625,9.531,9.438,8.063
2000-05-17,40000.0,8.813,9.0,8.453,8.438
2000-05-18,240000.0,7.188,8.938,8.688,6.938
2000-05-19,160000.0,7.0,7.688,7.188,6.563
2000-05-22,40000.0,6.938,7.375,7.375,6.5
2000-05-23,60000.0,6.625,6.969,6.922,6.625
2000-05-24,120000.0,6.125,6.75,6.75,5.75
2000-05-25,120000.0,6.063,6.5,6.375,5.156
2000-05-26,40000.0,5.688,6.094,6.094,5.5
2000-05-30,20000.0,5.969,6.125,6.094,5.875
2000-05-31,40000.0,6.125,6.25,6.125,6.0
2000-06-01,40000.0,6.5,6.625,6.625,6.25
2000-06-02,20000.0,6.5,6.625,6.625,6.5
2000-06-05,20000.0,6.625,6.938,6.938,6.5
2000-06-06,80000.0,6.75,6.75,6.656,6.563
2000-06-07,40000.0,6.188,6.875,6.875,6.063
2000-06-08,40000.0,6.25,6.5,6.031,6.0
2000-06-09,20000.0,6.438,6.5,6.188,6.188
2000-06-12,0.0,6.406,6.5,6.313,6.313
2000-06-13,0.0,6.344,6.5,6.375,6.313
2000-06-14,0.0,6.5,6.5,6.313,6.313
2000-06-15,0.0,6.5,6.5,6.438,6.375
2000-06-16,40000.0,6.313,6.5,6.438,6.188
2000-06-19,0.0,6.188,6.375,6.25,6.188
2000-06-20,60000.0,5.75,6.438,6.188,5.75
2000-06-21,20000.0,5.625,5.75,5.75,5.5
2000-06-22,0.0,5.625,5.75,5.5,5.5
2000-06-23,0.0,5.875,5.938,5.656,5.656
2000-06-26,40000.0,6.0,6.5,5.969,5.938
2000-06-27,20000.0,6.375,6.5,6.125,5.938
2000-06-28,20000.0,6.188,6.438,6.438,6.188
2000-06-29,0.0,6.375,6.375,6.063,6.063
2000-06-30,420000.0,5.0,6.375,6.375,4.75
2000-07-03,120000.0,4.625,5.125,5.125,4.313
2000-07-05,140000.0,4.906,5.125,4.813,4.688
2000-07-06,20000.0,4.938,5.063,5.063,4.625
2000-07-07,60000.0,4.5,5.0,4.875,4.5
2000-07-10,40000.0,4.75,4.813,4.688,4.5
2000-07-11,0.0,4.625,4.875,4.875,4.625
2000-07-12,20000.0,4.656,4.875,4.875,4.531
2000-07-13,40000.0,4.625,4.641,4.625,4.438
2000-07-14,20000.0,4.688,4.688,4.688,4.375
2000-07-17,20000.0,4.625,4.75,4.688,4.563
2000-07-18,20000.0,4.406,4.688,4.625,4.406
2000-07-19,20000.0,4.5,4.625,4.5,4.406
2000-07-20,0.0,4.438,4.625,4.5,4.438
2000-07-21,0.0,4.406,4.531,4.531,4.406
2000-07-24,0.0,4.5,4.625,4.625,4.438
2000-07-25,0.0,4.563,4.625,4.625,4.438
2000-07-26,0.0,4.469,4.5,4.469,4.438
2000-07-27,0.0,4.5,4.625,4.5,4.438
2000-07-28,20000.0,4.469,4.469,4.438,4.375
2000-07-31,0.0,4.563,4.625,4.469,4.375
2000-08-01,0.0,4.469,4.469,4.375,4.375
2000-08-02,0.0,4.438,4.563,4.5,4.438
2000-08-03,0.0,4.438,4.5,4.5,4.438
2000-08-04,20000.0,4.531,4.563,4.469,4.438
2000-08-07,20000.0,4.5,4.563,4.25,4.219
2000-08-08,60000.0,4.75,4.75,4.531,4.531
2000-08-09,0.0,4.813,4.813,4.813,4.688
2000-08-10,0.0,4.656,4.813,4.688,4.656
2000-08-11,0.0,4.656,4.75,4.75,4.656
2000-08-14,0.0,4.688,4.813,4.656,4.625
2000-08-15,0.0,4.75,4.813,4.781,4.75
2000-08-16,240000.0,6.188,6.438,5.297,5.188
2000-08-17,280000.0,7.125,7.25,6.781,6.5
2000-08-18,120000.0,7.0,7.969,7.969,6.5
2000-08-21,80000.0,6.656,7.0,6.875,5.625
2000-08-22,20000.0,6.5,7.0,6.563,6.5
2000-08-23,20000.0,6.563,7.0,7.0,6.563
2000-08-24,0.0,6.625,6.688,6.563,6.563
2000-08-25,0.0,6.688,6.688,6.563,6.563
2000-08-28,0.0,6.688,6.75,6.688,6.625
2000-08-29,40000.0,6.938,7.0,6.688,6.688
2000-08-30,0.0,7.0,7.0,7.0,6.875
2000-08-31,20000.0,6.875,7.0,7.0,6.875
2000-09-01,20000.0,6.938,7.0,6.969,6.875
2000-09-05,20000.0,7.0,7.063,7.031,7.0
2000-09-06,20000.0,6.906,7.0,7.0,6.906
2000-09-07,0.0,6.75,6.875,6.813,6.75
2000-09-08,0.0,6.625,6.75,6.75,6.438
2000-09-11,20000.0,6.625,6.875,6.656,6.625
2000-09-12,20000.0,6.375,6.875,6.594,6.375
2000-09-13,40000.0,5.938,6.375,6.281,5.781
2000-09-14,0.0,6.188,6.375,6.125,6.0
2000-09-15,0.0,6.25,6.375,6.25,6.125
2000-09-18,20000.0,6.125,6.344,6.188,5.938
2000-09-19,20000.0,6.078,6.563,6.5,6.0
2000-09-20,0.0,6.125,6.313,6.313,6.063
2000-09-21,0.0,6.156,6.25,6.063,6.063
2000-09-22,0.0,6.125,6.188,6.063,6.063
2000-09-25,0.0,6.156,6.25,6.094,6.094
2000-09-26,40000.0,6.125,6.219,6.219,6.0
2000-09-27,20000.0,6.0,6.25,6.125,5.813
2000-09-28,20000.0,6.25,6.25,5.813,5.813
2000-09-29,20000.0,6.313,6.406,6.375,6.0
2000-10-02,20000.0,6.125,6.313,6.125,6.0
2000-10-03,20000.0,6.0,6.125,5.938,5.813
2000-10-04,100000.0,6.063,7.0,5.891,5.813
2000-10-05,40000.0,6.0,6.297,6.297,5.875
2000-10-06,0.0,6.313,6.313,6.188,6.0
2000-10-09,20000.0,6.063,6.25,6.219,6.031
2000-10-10,20000.0,6.0,6.125,6.125,6.0
2000-10-11,20000.0,5.75,6.0,5.875,5.625
2000-10-12,40000.0,5.625,6.125,6.0,5.5
2000-10-13,20000.0,6.063,6.063,5.938,5.75
2000-10-16,0.0,6.063,6.125,6.016,5.875
2000-10-17,0.0,5.875,6.063,6.063,5.75
2000-10-18,20000.0,5.813,6.0,5.875,5.781
2000-10-19,60000.0,5.906,6.125,6.109,5.875
2000-10-20,40000.0,6.125,6.125,6.0,6.0
2000-10-23,20000.0,5.938,6.078,6.078,5.938
2000-10-24,20000.0,6.0,6.0,5.953,5.938
2000-10-25,20000.0,5.875,6.0,6.0,5.875
2000-10-26,0.0,5.938,6.0,6.0,5.828
2000-10-27,0.0,6.0,6.0,5.984,5.813
2000-10-30,0.0,5.875,5.938,5.938,5.75
2000-10-31,0.0,5.875,6.0,5.875,5.875
2000-11-01,0.0,5.938,5.969,5.969,5.875
2000-11-02,0.0,5.938,5.938,5.875,5.875
2000-11-03,80000.0,5.938,6.0,5.906,5.875
2000-11-06,120000.0,5.938,6.0,5.938,5.875
2000-11-07,120000.0,6.625,7.094,6.0,6.0
2000-11-08,20000.0,6.75,7.031,7.0,6.688
2000-11-09,20000.0,6.625,6.875,6.875,6.375
2000-11-10,0.0,6.625,6.656,6.609,6.375
2000-11-13,20000.0,6.375,6.438,6.438,6.25
2000-11-14,120000.0,6.313,6.438,6.438,6.031
2000-11-15,60000.0,6.438,6.469,6.438,6.375
2000-11-16,40000.0,6.094,6.438,6.391,6.063
2000-11-17,60000.0,6.438,6.469,6.469,6.25
2000-11-20,20000.0,6.438,6.438,6.438,6.25
2000-11-21,20000.0,6.313,6.406,6.406,6.25
2000-11-22,20000.0,5.875,6.188,6.188,5.875
2000-11-24,0.0,6.063,6.125,5.938,5.875
2000-11-27,0.0,6.125,6.125,6.125,6.0
2000-11-28,40000.0,6.063,6.141,6.094,5.875
2000-11-29,40000.0,5.938,6.031,6.0,5.875
2000-11-30,100000.0,4.938,5.938,5.938,4.375
2000-12-01,20000.0,5.438,5.75,5.016,5.0
2000-12-04,0.0,5.125,5.469,5.469,5.125
2000-12-05,40000.0,5.5,6.063,5.125,5.125
2000-12-06,0.0,5.313,5.688,5.563,5.313
2000-12-07,20000.0,5.313,5.688,5.688,5.313
2000-12-08,20000.0,5.375,5.563,5.375,5.25
