date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,0.0,1.62,1.62,1.62,1.62
2000-01-04,0.0,2.62,3.0,2.25,2.25
2000-01-05,0.0,2.62,2.62,2.62,2.62
2000-01-06,0.0,2.75,2.75,2.5,2.37
2000-01-07,0.0,2.44,2.44,2.44,2.44
2000-01-10,0.0,2.44,2.44,2.44,2.44
2000-01-11,0.0,2.44,2.44,2.44,2.44
2000-01-12,0.0,2.44,2.44,2.44,2.44
2000-01-13,0.0,3.0,3.0,3.0,3.0
2000-01-14,0.0,3.0,3.0,3.0,3.0
2000-01-18,0.0,3.0,3.0,3.0,3.0
2000-01-19,0.0,2.62,3.0,3.0,2.62
2000-01-20,0.0,2.62,2.62,2.62,2.62
2000-01-21,0.0,2.62,2.62,2.62,2.62
2000-01-24,0.0,3.0,3.12,2.62,2.62
2000-01-25,0.0,3.12,3.25,3.0,3.0
2000-01-26,0.0,3.5,3.5,3.19,3.12
2000-01-27,0.0,3.5,3.5,3.5,3.5
2000-01-28,0.0,3.5,3.5,3.5,3.5
2000-01-31,0.0,3.5,3.5,3.5,3.5
2000-02-01,0.0,2.62,3.19,3.19,2.62
2000-02-02,0.0,2.62,2.62,2.62,2.62
2000-02-03,0.0,2.62,2.62,2.62,2.62
2000-02-04,0.0,2.5,2.62,2.5,2.5
2000-02-07,0.0,2.5,2.5,2.5,2.5
2000-02-08,0.0,2.5,2.5,2.5,2.5
2000-02-09,0.0,2.69,2.69,2.69,2.69
2000-02-10,0.0,2.75,2.75,2.75,2.75
2000-02-11,0.0,2.75,2.75,2.75,2.75
2000-02-14,0.0,3.5,3.5,3.0,3.0
2000-02-15,0.0,3.75,3.75,3.5,3.37
2000-02-16,0.0,3.75,3.75,3.75,3.75
2000-02-17,0.0,3.75,3.75,3.75,3.75
2000-02-18,0.0,3.0,3.5,3.5,3.0
2000-02-22,0.0,3.37,3.37,3.37,3.37
2000-02-23,0.0,3.37,3.37,3.37,3.37
2000-02-24,0.0,3.75,3.75,3.12,3.12
2000-02-25,0.0,4.0,4.0,3.75,3.75
2000-02-28,0.0,4.12,4.12,4.0,3.75
2000-02-29,0.0,3.87,4.0,4.0,3.75
2000-03-01,0.0,4.37,4.37,3.87,3.75
2000-03-02,0.0,3.9,4.0,4.0,3.87
2000-03-03,0.0,3.87,4.0,4.0,3.87
2000-03-06,0.0,3.87,3.87,3.87,3.87
2000-03-07,0.0,3.87,4.37,4.37,3.87
2000-03-08,0.0,4.0,4.0,3.62,3.62
2000-03-09,0.0,3.5,3.75,3.62,3.5
2000-03-10,0.0,3.5,3.5,3.5,3.5
2000-03-13,0.0,3.5,3.5,3.5,3.5
2000-03-14,0.0,2.87,2.87,2.87,2.87
