date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,60800.0,6.938,6.938,6.875,6.875
2000-01-04,101100.0,7.0,7.0,6.938,6.875
2000-01-05,108200.0,7.188,7.188,7.0,6.938
2000-01-06,99800.0,7.188,7.25,7.125,7.125
2000-01-07,165200.0,7.25,7.313,7.188,7.125
2000-01-10,129300.0,7.563,7.625,7.313,7.25
2000-01-11,161100.0,7.563,7.688,7.625,7.5
2000-01-12,83200.0,7.563,7.625,7.563,7.5
2000-01-13,45100.0,7.5,7.5,7.438,7.375
2000-01-14,42000.0,7.438,7.5,7.438,7.375
2000-01-18,79500.0,7.438,7.563,7.438,7.375
2000-01-19,101200.0,7.5,7.5,7.5,7.375
2000-01-20,117800.0,7.563,7.688,7.5,7.375
2000-01-21,96600.0,7.875,7.938,7.625,7.625
2000-01-24,130000.0,7.875,7.938,7.813,7.75
2000-01-25,91800.0,7.938,7.938,7.813,7.813
2000-01-26,62800.0,7.938,7.938,7.875,7.813
2000-01-27,129900.0,8.125,8.125,7.875,7.875
2000-01-28,99900.0,7.75,8.125,8.063,7.75
2000-01-31,69600.0,7.625,7.813,7.688,7.625
2000-02-01,60800.0,7.688,7.75,7.625,7.625
2000-02-02,49600.0,7.688,7.813,7.625,7.625
2000-02-03,141500.0,7.563,7.813,7.75,7.5
2000-02-04,46200.0,7.625,7.625,7.625,7.563
2000-02-07,53000.0,7.563,7.625,7.563,7.563
2000-02-08,135000.0,7.75,7.813,7.563,7.563
2000-02-09,64900.0,7.563,7.75,7.688,7.563
2000-02-10,66600.0,7.563,7.688,7.563,7.563
2000-02-11,54500.0,7.563,7.563,7.5,7.438
2000-02-14,51200.0,7.625,7.625,7.563,7.5
2000-02-15,54300.0,7.5,7.625,7.563,7.5
2000-02-16,102700.0,7.563,7.625,7.5,7.5
2000-02-17,141400.0,7.688,7.688,7.563,7.5
2000-02-18,107500.0,7.563,7.688,7.688,7.5
2000-02-22,91000.0,7.563,7.625,7.563,7.438
2000-02-23,52300.0,7.563,7.625,7.563,7.5
2000-02-24,230800.0,7.5,7.625,7.563,7.5
2000-02-25,74600.0,7.563,7.563,7.5,7.438
2000-02-28,62600.0,7.625,7.625,7.5,7.5
2000-02-29,115400.0,7.688,7.688,7.563,7.5
2000-03-01,66000.0,7.625,7.688,7.688,7.563
2000-03-02,50700.0,7.563,7.688,7.563,7.5
2000-03-03,125600.0,7.5,7.625,7.625,7.438
2000-03-06,102100.0,7.5,7.625,7.563,7.5
2000-03-07,107000.0,7.5,7.563,7.5,7.438
2000-03-08,80800.0,7.563,7.563,7.5,7.438
2000-03-09,122100.0,7.688,7.688,7.5,7.5
2000-03-10,108200.0,7.75,7.813,7.625,7.625
2000-03-13,61400.0,7.563,7.625,7.563,7.5
2000-03-14,48700.0,7.625,7.688,7.563,7.5
2000-03-15,42100.0,7.625,7.625,7.625,7.625
2000-03-16,76500.0,7.75,7.813,7.688,7.625
2000-03-17,62200.0,7.813,7.875,7.75,7.688
2000-03-20,48000.0,7.75,7.938,7.875,7.75
2000-03-21,85500.0,7.75,7.875,7.875,7.75
2000-03-22,74000.0,7.875,7.875,7.75,7.75
2000-03-23,82200.0,7.813,7.938,7.813,7.75
2000-03-24,186300.0,8.0,8.0,7.75,7.75
2000-03-27,70300.0,7.938,8.0,8.0,7.844
2000-03-28,80700.0,7.938,8.063,7.938,7.938
2000-03-29,111000.0,7.938,8.0,8.0,7.938
2000-03-30,66400.0,7.938,8.0,7.875,7.875
2000-03-31,44600.0,7.938,8.0,7.938,7.875
2000-04-03,30000.0,7.875,8.0,7.938,7.875
2000-04-04,88600.0,7.875,8.0,7.875,7.875
2000-04-05,195400.0,8.063,8.125,7.875,7.813
2000-04-06,78200.0,8.125,8.25,8.063,8.0
2000-04-07,59800.0,8.188,8.188,8.188,8.125
2000-04-10,133100.0,8.25,8.25,8.188,8.063
2000-04-11,31900.0,8.125,8.25,8.25,8.125
2000-04-12,186000.0,8.375,8.438,8.188,8.125
2000-04-13,65000.0,8.125,8.313,8.25,8.125
2000-04-14,128300.0,7.94,8.19,8.12,7.94
2000-04-17,202400.0,7.75,7.938,7.875,7.688
2000-04-18,66000.0,7.938,7.938,7.688,7.688
2000-04-19,48800.0,7.875,7.875,7.875,7.75
2000-04-20,27900.0,7.875,7.875,7.875,7.813
2000-04-24,32800.0,7.875,7.938,7.938,7.813
2000-04-25,143900.0,7.875,8.063,7.938,7.813
2000-04-26,87500.0,7.75,7.875,7.813,7.75
2000-04-27,97100.0,7.813,7.875,7.688,7.625
2000-04-28,52400.0,7.75,7.875,7.813,7.75
2000-05-01,55400.0,7.813,7.938,7.813,7.813
2000-05-02,57100.0,7.938,7.938,7.813,7.813
2000-05-03,79900.0,7.75,7.875,7.875,7.75
2000-05-04,140400.0,7.625,7.75,7.75,7.5
2000-05-05,135700.0,7.5,7.688,7.625,7.5
2000-05-08,104700.0,7.313,7.563,7.5,7.313
2000-05-09,130000.0,7.313,7.313,7.313,7.188
2000-05-10,88500.0,7.188,7.313,7.25,7.125
2000-05-11,146000.0,7.063,7.125,7.125,7.0
2000-05-12,45700.0,7.063,7.125,7.125,7.0
2000-05-15,139800.0,7.125,7.125,7.0,7.0
2000-05-16,131600.0,7.188,7.25,7.125,7.0
2000-05-17,61200.0,7.25,7.313,7.188,7.188
2000-05-18,41400.0,7.188,7.313,7.188,7.188
2000-05-19,65100.0,7.188,7.25,7.188,7.063
2000-05-22,67200.0,7.25,7.313,7.25,7.188
2000-05-23,43800.0,7.313,7.313,7.188,7.188
2000-05-24,47400.0,7.313,7.313,7.25,7.188
2000-05-25,64200.0,7.313,7.313,7.25,7.25
2000-05-26,77400.0,7.313,7.313,7.313,7.25
2000-05-30,16400.0,7.313,7.313,7.313,7.25
2000-05-31,53700.0,7.25,7.313,7.25,7.25
2000-06-01,59500.0,7.25,7.313,7.313,7.25
2000-06-02,66500.0,7.313,7.313,7.25,7.25
2000-06-05,65700.0,7.375,7.375,7.25,7.25
2000-06-06,88800.0,7.438,7.5,7.313,7.313
2000-06-07,45800.0,7.438,7.5,7.5,7.438
2000-06-08,42600.0,7.438,7.5,7.5,7.438
2000-06-09,39800.0,7.5,7.563,7.438,7.438
2000-06-12,36900.0,7.438,7.563,7.563,7.438
2000-06-13,119900.0,7.438,7.5,7.438,7.438
2000-06-14,50500.0,7.5,7.5,7.5,7.375
2000-06-15,44600.0,7.563,7.563,7.5,7.438
2000-06-16,43900.0,7.438,7.563,7.5,7.438
2000-06-19,49100.0,7.438,7.5,7.438,7.375
2000-06-20,71800.0,7.5,7.5,7.5,7.438
2000-06-21,61000.0,7.438,7.563,7.5,7.375
2000-06-22,65900.0,7.375,7.438,7.438,7.375
2000-06-23,65400.0,7.313,7.438,7.375,7.313
2000-06-26,77200.0,7.25,7.375,7.313,7.25
2000-06-27,143400.0,7.188,7.313,7.188,7.188
2000-06-28,65300.0,7.25,7.25,7.25,7.125
2000-06-29,26700.0,7.25,7.313,7.313,7.25
2000-06-30,70400.0,7.375,7.375,7.313,7.25
2000-07-03,34400.0,7.438,7.438,7.375,7.313
2000-07-05,160100.0,7.25,7.438,7.438,7.25
2000-07-06,78800.0,7.375,7.375,7.25,7.25
2000-07-07,55300.0,7.438,7.438,7.375,7.25
2000-07-10,70900.0,7.438,7.5,7.438,7.375
2000-07-11,97700.0,7.375,7.5,7.5,7.313
2000-07-12,64200.0,7.563,7.625,7.438,7.438
2000-07-13,70400.0,7.5,7.563,7.563,7.5
2000-07-14,41000.0,7.5,7.5,7.5,7.438
2000-07-17,76300.0,7.625,7.625,7.563,7.5
2000-07-18,86500.0,7.625,7.625,7.563,7.5
2000-07-19,29100.0,7.563,7.625,7.625,7.5
2000-07-20,61700.0,7.625,7.625,7.563,7.5
2000-07-21,72200.0,7.5,7.625,7.563,7.5
2000-07-24,48700.0,7.438,7.563,7.438,7.438
2000-07-25,30100.0,7.438,7.563,7.5,7.438
2000-07-26,35800.0,7.5,7.563,7.438,7.438
2000-07-27,26900.0,7.563,7.625,7.563,7.5
2000-07-28,151400.0,7.438,7.625,7.625,7.438
2000-07-31,27900.0,7.438,7.5,7.5,7.375
2000-08-01,62400.0,7.375,7.5,7.438,7.375
2000-08-02,46800.0,7.375,7.438,7.375,7.375
2000-08-03,63100.0,7.375,7.438,7.438,7.313
2000-08-04,29000.0,7.5,7.5,7.438,7.375
2000-08-07,61700.0,7.5,7.5,7.438,7.375
2000-08-08,50700.0,7.5,7.5,7.5,7.438
2000-08-09,53400.0,7.438,7.5,7.438,7.375
2000-08-10,52600.0,7.5,7.5,7.438,7.375
2000-08-11,75300.0,7.5,7.563,7.438,7.438
2000-08-14,52700.0,7.563,7.563,7.563,7.5
2000-08-15,88900.0,7.5,7.563,7.563,7.438
2000-08-16,70100.0,7.5,7.5,7.5,7.438
2000-08-17,77500.0,7.438,7.563,7.5,7.438
2000-08-18,44200.0,7.5,7.5,7.438,7.438
2000-08-21,94100.0,7.438,7.5,7.438,7.375
2000-08-22,112100.0,7.5,7.563,7.438,7.438
2000-08-23,46300.0,7.5,7.563,7.563,7.5
2000-08-24,67100.0,7.5,7.563,7.5,7.438
2000-08-25,54100.0,7.5,7.563,7.5,7.438
2000-08-28,104900.0,7.563,7.688,7.563,7.438
2000-08-29,59600.0,7.563,7.625,7.563,7.563
2000-08-30,31200.0,7.5,7.625,7.625,7.5
2000-08-31,23400.0,7.5,7.563,7.5,7.5
2000-09-01,88800.0,7.563,7.625,7.5,7.5
2000-09-05,180600.0,7.375,7.5,7.5,7.375
2000-09-06,134200.0,7.375,7.375,7.375,7.25
2000-09-07,69400.0,7.438,7.438,7.375,7.313
2000-09-08,76900.0,7.5,7.5,7.438,7.375
2000-09-11,109000.0,7.625,7.625,7.5,7.438
2000-09-12,124600.0,7.688,7.688,7.625,7.563
2000-09-13,62900.0,7.625,7.688,7.625,7.625
2000-09-14,75700.0,7.625,7.75,7.625,7.625
2000-09-15,69400.0,7.5,7.75,7.688,7.5
2000-09-18,31000.0,7.5,7.563,7.5,7.5
2000-09-19,92900.0,7.563,7.563,7.563,7.5
2000-09-20,86200.0,7.438,7.625,7.563,7.438
2000-09-21,52700.0,7.563,7.563,7.5,7.438
2000-09-22,55600.0,7.5,7.625,7.5,7.5
2000-09-25,55100.0,7.5,7.563,7.5,7.438
2000-09-26,20800.0,7.563,7.563,7.5,7.438
2000-09-27,52300.0,7.438,7.563,7.438,7.438
2000-09-28,52900.0,7.5,7.5,7.5,7.5
2000-09-29,65000.0,7.375,7.5,7.5,7.375
2000-10-02,82500.0,7.313,7.5,7.5,7.313
2000-10-03,62000.0,7.313,7.438,7.438,7.313
2000-10-04,30700.0,7.375,7.375,7.313,7.313
2000-10-05,44800.0,7.313,7.375,7.375,7.25
2000-10-06,154700.0,7.125,7.313,7.313,6.875
2000-10-09,67600.0,7.0,7.125,7.063,6.938
2000-10-10,100300.0,7.0,7.0,7.0,6.875
2000-10-11,96100.0,6.875,6.938,6.875,6.75
2000-10-12,89800.0,6.688,6.813,6.813,6.563
2000-10-13,105300.0,6.75,6.75,6.5,6.5
2000-10-16,71700.0,6.813,6.813,6.5,6.5
2000-10-17,70200.0,6.5,6.688,6.688,6.5
2000-10-18,115700.0,6.188,6.5,6.5,6.0
2000-10-19,131100.0,6.125,6.375,6.125,6.063
2000-10-20,156200.0,6.438,6.5,6.25,6.125
2000-10-23,101600.0,6.188,6.438,6.375,6.188
2000-10-24,71300.0,6.25,6.313,6.188,6.125
2000-10-25,47700.0,6.25,6.25,6.188,6.125
2000-10-26,94500.0,6.125,6.25,6.188,6.063
2000-10-27,30100.0,6.125,6.25,6.125,6.125
2000-10-30,90400.0,6.125,6.25,6.25,6.125
2000-10-31,71700.0,6.188,6.25,6.188,6.125
2000-11-01,99700.0,6.25,6.313,6.313,6.188
2000-11-02,79100.0,6.375,6.375,6.25,6.188
2000-11-03,77700.0,6.375,6.375,6.375,6.25
2000-11-06,126600.0,6.25,6.313,6.25,6.188
2000-11-07,58900.0,6.25,6.313,6.188,6.188
2000-11-08,96600.0,6.188,6.313,6.25,6.0
2000-11-09,63200.0,6.0,6.25,6.25,6.0
2000-11-10,89600.0,6.125,6.188,6.063,6.0
2000-11-13,74200.0,6.0,6.063,6.063,5.875
2000-11-14,73800.0,5.938,6.063,5.875,5.875
2000-11-15,67000.0,6.0,6.0,5.938,5.875
2000-11-16,114100.0,5.875,6.0,6.0,5.813
2000-11-17,171100.0,5.688,5.875,5.813,5.5
2000-11-20,193800.0,5.25,5.563,5.5,5.188
2000-11-21,91400.0,5.313,5.438,5.375,5.25
2000-11-22,150600.0,5.313,5.375,5.25,5.25
2000-11-24,49500.0,5.563,5.563,5.375,5.375
2000-11-27,171100.0,5.563,5.625,5.563,5.375
2000-11-28,89900.0,5.375,5.625,5.625,5.375
2000-11-29,113200.0,5.375,5.375,5.313,5.25
2000-11-30,131900.0,5.063,5.25,5.25,4.938
