date,5. volume,4. close,2. high,1. open,3. low
2014-11-12,24860672.0,20.75,20.94,20.94,20.11
2014-11-13,2275972.0,21.5,21.99,20.75,20.745
2014-11-14,2089175.0,21.98,22.37,21.5,21.46
2014-11-17,1628409.0,22.33,22.84,22.06,21.5
2014-11-18,437920.0,21.88,22.4,22.13,21.75
2014-11-19,1387148.0,22.24,23.09,21.91,21.8001
2014-11-20,1433261.0,22.29,22.69,22.21,22.1
2014-11-21,835484.0,22.56,22.76,22.68,22.29
2014-11-24,757952.0,22.41,22.7,22.64,22.13
2014-11-25,1223937.0,22.99,23.65,22.48,22.28
2014-11-26,646166.0,22.98,23.34,23.34,22.635
2014-11-28,327513.0,23.8,23.8,23.06,23.0
2014-12-01,1150540.0,23.73,24.25,23.9,23.51
2014-12-02,1059211.0,24.41,24.51,23.55,23.35
2014-12-03,949852.0,25.16,25.43,24.85,24.3114
2014-12-04,932233.0,25.03,25.94,25.6,24.915
2014-12-05,1068475.0,25.03,25.47,25.0,24.73
2014-12-08,637848.0,24.72,25.48,24.5,24.21
2014-12-09,597438.0,25.01,25.11,24.75,24.56
2014-12-10,1072753.0,24.7,24.96,24.81,24.5
2014-12-11,1784565.0,26.38,26.51,24.64,24.64
2014-12-12,1496612.0,26.03,26.335,26.3,25.58
2014-12-15,1394854.0,26.07,26.53,26.11,25.98
2014-12-16,1013710.0,26.27,27.09,26.32,26.0
2014-12-17,1089217.0,26.66,26.77,26.29,26.0
2014-12-18,1557134.0,26.75,27.0,26.99,25.995
2014-12-19,3883697.0,26.94,27.33,26.8,26.12
2014-12-22,657172.0,27.45,27.49,27.17,26.85
2014-12-23,704696.0,27.01,27.5,26.95,26.68
2014-12-24,189107.0,26.74,27.07,27.0,26.642
2014-12-26,350533.0,26.63,26.84,26.66,26.14
2014-12-29,480568.0,26.75,27.0,26.74,26.42
2014-12-30,421986.0,26.18,26.8,26.61,26.064
2014-12-31,702599.0,26.02,26.405,26.12,25.84
2015-01-02,937194.0,26.24,26.68,26.18,25.7
2015-01-05,1286776.0,26.68,27.0,26.39,26.06
2015-01-06,963114.0,27.71,28.0,26.77,26.37
2015-01-07,1103975.0,26.86,27.99,27.95,26.61
2015-01-08,945268.0,27.44,28.0,26.9,26.66
2015-01-09,438446.0,26.92,27.64,27.44,26.89
2015-01-12,663594.0,26.99,27.15,26.91,26.5123
2015-01-13,993562.0,27.66,27.99,27.43,26.87
2015-01-14,858460.0,27.1,27.72,27.6,27.05
2015-01-15,205610.0,26.43,27.17,27.17,26.39
2015-01-16,2187016.0,26.89,27.18,26.41,26.41
2015-01-20,687391.0,26.65,27.14,27.0,26.54
2015-01-21,1820852.0,26.94,27.25,26.62,26.51
2015-01-22,1172170.0,27.13,27.52,26.87,26.77
2015-01-23,602988.0,26.92,27.38,27.15,26.84
2015-01-26,923121.0,26.35,26.99,26.99,25.97
2015-01-27,866744.0,25.82,26.04,26.0,25.36
2015-01-28,940771.0,25.49,26.0,25.98,25.286
2015-01-29,524123.0,26.0,26.08,25.56,25.401
2015-01-30,384653.0,25.67,26.005,25.9,25.42
2015-02-02,494990.0,25.28,25.67,25.61,24.97
2015-02-03,1457025.0,25.16,25.825,25.25,24.9001
2015-02-04,928881.0,25.16,25.25,24.97,24.74
2015-02-05,678697.0,25.06,25.22,25.2,24.91
2015-02-06,777685.0,25.2,25.59,25.01,24.93
2015-02-09,515674.0,24.98,25.46,25.3,24.905
2015-02-10,570411.0,24.99,25.46,24.93,24.93
2015-02-11,512546.0,25.46,25.59,25.0,24.97
2015-02-12,917600.0,25.64,25.89,25.57,25.075
2015-02-13,543786.0,25.26,25.91,25.65,25.2
2015-02-17,481906.0,25.49,25.65,25.26,25.17
2015-02-18,269566.0,25.95,25.98,25.5,25.27
2015-02-19,920447.0,26.78,26.87,25.83,25.7
2015-02-20,776321.0,26.93,26.95,26.66,26.33
2015-02-23,1508326.0,28.2,28.65,27.22,27.0
2015-02-24,743486.0,28.04,28.56,28.34,27.795
2015-02-25,674917.0,28.19,28.305,27.97,27.97
2015-02-26,236472.0,27.89,28.25,28.22,27.78
2015-02-27,425449.0,28.4,28.41,27.85,27.85
2015-03-02,431848.0,28.13,28.65,28.47,28.02
2015-03-03,436669.0,27.46,28.19,28.07,27.26
2015-03-04,342271.0,27.28,27.67,27.39,27.11
2015-03-05,194330.0,27.39,27.542,27.29,26.98
2015-03-06,465026.0,27.3,27.71,27.2,27.06
2015-03-09,1193723.0,27.79,27.89,27.39,27.32
2015-03-10,832392.0,27.55,27.79,27.76,27.37
2015-03-11,1863804.0,28.25,29.4,27.2,27.16
2015-03-12,725857.0,28.57,28.59,28.24,27.9301
2015-03-13,562983.0,28.48,28.85,28.58,28.29
2015-03-16,895610.0,29.25,29.64,28.77,28.61
2015-03-17,1719546.0,27.85,28.8,28.8,27.32
2015-03-18,779018.0,28.52,28.54,28.03,27.75
2015-03-19,537072.0,28.21,28.7097,28.43,28.19
2015-03-20,2980855.0,28.14,28.508,28.22,28.12
2015-03-23,541411.0,27.86,28.41,28.14,27.85
2015-03-24,283482.0,27.88,28.19,27.8,27.66
2015-03-25,502274.0,27.55,28.09,27.94,27.44
2015-03-26,777351.0,27.25,27.43,27.42,27.19
2015-03-27,336678.0,27.35,27.47,27.29,27.19
2015-03-30,530162.0,27.32,27.49,27.42,27.23
2015-03-31,1434111.0,27.62,27.81,27.48,27.22
2015-04-01,1377129.0,28.64,28.66,27.6,27.2
2015-04-02,19093258.0,27.93,28.24,27.99,27.7
2015-04-06,2824703.0,28.33,28.42,27.79,27.77
2015-04-07,8750763.0,31.11,31.1321,29.69,29.5
2015-04-08,2797824.0,31.21,31.63,31.32,30.37
2015-04-09,2739243.0,31.27,31.68,31.3,31.0
2015-04-10,2554686.0,31.9,32.14,31.33,31.27
2015-04-13,1054823.0,32.0,32.28,31.95,31.39
2015-04-14,1192365.0,31.38,32.08,31.93,31.3
2015-04-15,1742401.0,30.78,31.41,31.41,30.52
2015-04-16,1387380.0,30.69,31.01,30.81,30.21
2015-04-17,1331490.0,31.36,31.41,30.52,30.39
2015-04-20,628648.0,31.33,31.66,31.43,31.29
2015-04-21,1261316.0,31.56,31.88,31.35,30.84
2015-04-22,1182591.0,30.99,31.605,31.52,30.9264
2015-04-23,848662.0,31.45,31.86,31.03,30.9
2015-04-24,530783.0,31.16,31.58,31.58,31.07
2015-04-27,741064.0,30.53,31.41,31.2,30.445
2015-04-28,1388575.0,30.58,30.64,30.5,30.23
2015-04-29,1529660.0,31.0,31.04,30.51,30.32
2015-04-30,778771.0,30.68,31.07,30.88,30.67
2015-05-01,1060439.0,31.46,31.54,30.71,30.58
2015-05-04,1254598.0,31.59,31.99,31.5,31.12
2015-05-05,1703251.0,30.89,31.55,31.5,30.88
2015-05-06,2971809.0,32.3,33.5,32.19,30.9
2015-05-07,1819434.0,32.2,32.3,32.24,31.55
2015-05-08,1441585.0,32.8,33.12,32.78,32.3
2015-05-11,5651741.0,32.26,32.75,31.8,31.12
2015-05-12,4077994.0,32.5,33.07,32.62,32.13
2015-05-13,4118325.0,33.3,33.98,32.71,32.71
2015-05-14,2309370.0,33.78,34.0,33.52,33.47
2015-05-15,2488831.0,34.39,34.5,33.95,33.88
2015-05-18,874673.0,34.5,34.55,34.43,34.1
2015-05-19,1582538.0,34.4,34.75,34.53,34.29
2015-05-20,2335920.0,34.66,34.74,34.36,34.1401
2015-05-21,1115182.0,34.16,34.71,34.71,34.095
2015-05-22,1660547.0,33.73,34.11,34.11,33.47
2015-05-26,1813159.0,33.8,34.1,33.85,33.45
2015-05-27,2240034.0,33.68,33.97,33.91,33.07
2015-05-28,1095393.0,33.66,33.83,33.68,33.45
2015-05-29,5685713.0,34.25,34.32,33.68,33.61
2015-06-01,1583062.0,34.8,34.9,34.3,34.23
2015-06-02,1599476.0,34.32,34.74,34.64,34.26
2015-06-03,1258779.0,34.9,35.01,34.36,34.31
2015-06-04,710317.0,34.5,34.88,34.8,34.41
2015-06-05,1410131.0,34.88,35.0,34.42,34.1
2015-06-08,1455564.0,34.72,34.96,34.8,34.475
2015-06-09,1125336.0,35.18,35.22,34.65,34.59
