date,5. volume,4. close,2. high,1. open,3. low
2003-07-29,271900.0,15.0,15.01,15.0,15.0
2003-07-30,61600.0,15.01,15.01,15.0,15.0
2003-07-31,49800.0,15.01,15.01,15.01,15.0
2003-08-01,258800.0,15.0,15.01,15.01,15.0
2003-08-04,61200.0,15.0,15.01,15.0,15.0
2003-08-05,28000.0,15.01,15.01,15.01,15.0
2003-08-06,21300.0,15.01,15.01,15.0,15.0
2003-08-07,45700.0,15.0,15.01,15.0,15.0
2003-08-08,46200.0,15.0,15.01,15.01,15.0
2003-08-11,36700.0,15.01,15.01,15.0,15.0
2003-08-12,41300.0,15.0,15.01,15.0,15.0
2003-08-13,75800.0,15.05,15.1,15.0,15.0
2003-08-14,31000.0,15.02,15.08,15.08,15.0
2003-08-15,8500.0,15.1,15.1,15.02,15.02
2003-08-18,42900.0,15.0,15.1,15.05,15.0
2003-08-19,233400.0,14.25,15.01,15.0,14.25
2003-08-20,75600.0,14.48,14.51,14.32,14.25
2003-08-21,32000.0,14.81,14.85,14.55,14.55
2003-08-22,15500.0,14.56,14.82,14.8,14.55
2003-08-25,35800.0,14.46,14.65,14.6,14.4
2003-08-26,15900.0,14.55,14.6,14.5,14.45
2003-08-27,22200.0,14.7,14.75,14.6,14.53
2003-08-28,184300.0,14.4,14.65,14.51,14.4
2003-08-29,26100.0,14.45,14.48,14.41,14.4
2003-09-02,87200.0,14.44,14.65,14.42,14.4
2003-09-03,61500.0,14.62,14.63,14.5,14.5
2003-09-04,61100.0,14.85,14.85,14.6,14.6
2003-09-05,41900.0,14.75,14.85,14.85,14.7
2003-09-08,25100.0,14.76,14.81,14.67,14.67
2003-09-09,93600.0,14.81,14.81,14.75,14.7
2003-09-10,28500.0,14.76,14.8,14.78,14.72
2003-09-11,80500.0,14.9,14.92,14.76,14.76
2003-09-12,48000.0,14.93,14.96,14.95,14.78
2003-09-15,172900.0,14.4,14.97,14.91,14.4
2003-09-16,129200.0,14.72,14.73,14.52,14.45
2003-09-17,33600.0,14.82,14.84,14.75,14.72
2003-09-18,66200.0,14.74,14.82,14.75,14.69
2003-09-19,59800.0,14.9,14.9,14.8,14.77
2003-09-22,24600.0,14.86,14.9,14.89,14.8
2003-09-23,37900.0,14.82,14.95,14.84,14.8
2003-09-24,38300.0,14.85,14.9,14.77,14.76
2003-09-25,64300.0,14.86,14.92,14.9,14.8
2003-09-26,29300.0,14.92,14.93,14.84,14.84
2003-09-29,36700.0,14.84,14.9,14.8,14.78
2003-09-30,25500.0,14.86,14.9,14.9,14.83
2003-10-01,51500.0,14.87,14.95,14.93,14.87
2003-10-02,58400.0,14.86,14.95,14.87,14.86
2003-10-03,19400.0,14.93,14.99,14.87,14.87
2003-10-06,26400.0,15.01,15.19,14.94,14.92
2003-10-07,40800.0,15.0,15.01,15.0,14.95
2003-10-08,46800.0,15.09,15.15,14.9,14.9
2003-10-09,30400.0,15.12,15.2,15.2,15.06
2003-10-10,24000.0,15.14,15.14,15.06,15.01
2003-10-13,31700.0,15.14,15.2,15.11,15.1
2003-10-14,49600.0,15.2,15.24,15.1,15.04
2003-10-15,43500.0,15.28,15.31,15.23,15.07
2003-10-16,43800.0,15.15,15.25,15.18,15.06
2003-10-17,47900.0,15.1,15.24,15.15,15.0
2003-10-20,37600.0,15.09,15.15,15.1,15.0
2003-10-21,15900.0,15.11,15.15,15.06,15.05
2003-10-22,46600.0,15.2,15.32,15.3,15.09
2003-10-23,32800.0,15.23,15.26,15.21,15.17
2003-10-24,29500.0,15.23,15.39,15.3,15.2
2003-10-27,35800.0,15.23,15.32,15.26,15.21
2003-10-28,103700.0,15.08,15.28,15.28,14.92
2003-10-29,97600.0,15.19,15.19,15.15,14.95
2003-10-30,36900.0,15.1,15.25,15.15,15.1
2003-10-31,62800.0,15.25,15.3,15.3,15.17
2003-11-03,28300.0,15.24,15.25,15.25,15.13
2003-11-04,45600.0,15.27,15.34,15.14,15.12
2003-11-05,20200.0,15.25,15.29,15.29,15.19
2003-11-06,13100.0,15.29,15.29,15.24,15.2
2003-11-07,50300.0,15.27,15.3,15.29,15.24
2003-11-10,44500.0,15.29,15.36,15.3,15.2
2003-11-11,24300.0,15.33,15.4,15.3,15.3
2003-11-12,39600.0,15.39,15.39,15.33,15.26
2003-11-13,45700.0,15.42,15.7,15.41,15.4
2003-11-14,20800.0,15.48,15.52,15.52,15.37
2003-11-17,36400.0,15.35,15.5,15.4,15.35
2003-11-18,38500.0,15.25,15.39,15.3,15.2
2003-11-19,54100.0,15.25,15.3,15.25,15.16
2003-11-20,31900.0,15.16,15.26,15.2,15.16
2003-11-21,40500.0,15.14,15.27,15.26,15.07
2003-11-24,85300.0,15.02,15.2,15.2,15.0
2003-11-25,39100.0,15.15,15.15,15.05,15.01
