date,5. volume,4. close,2. high,1. open,3. low
2017-01-12,647878.0,39.1,39.5,38.6,38.5
2017-01-13,700490.0,39.9,40.0,39.2,39.2
2017-01-17,990000.0,40.35,40.65,40.0,40.0
2017-01-18,1458786.0,40.6,40.75,40.45,40.3
2017-01-19,1383829.0,41.25,41.25,40.6,40.6
2017-01-20,1281409.0,43.65,43.65,41.25,41.25
2017-01-23,1121992.0,43.68,45.0,43.65,43.5
2017-01-24,395016.0,44.2,44.2,43.7,43.7
2017-01-25,733000.0,45.1,45.15,44.7,44.5
2017-01-26,1341521.0,46.1,46.1,45.55,45.3
2017-01-27,608347.0,45.9,46.3,46.0,45.9
2017-01-30,255535.0,44.9,45.9,45.9,44.9
2017-01-31,1349050.0,44.15,46.0,46.0,44.15
2017-02-01,839340.0,44.2,44.5,44.0,44.0
2017-02-02,496993.0,44.7,45.0,44.3,44.3
2017-02-03,1461369.0,44.9,45.0,44.9,44.58
2017-02-06,1137828.0,45.0,46.0,44.8,44.7
2017-02-07,237842.0,44.75,45.2,45.2,44.75
2017-02-08,150333.0,44.5,45.0,45.0,44.5
2017-02-09,378178.0,45.0,45.0,45.0,44.63
2017-02-10,143997.0,45.0,45.2,45.0,45.0
2017-02-13,10039.0,45.0,45.0,45.0,45.0
2017-02-14,341090.0,44.5,44.95,44.95,44.5
2017-02-15,134275.0,44.45,44.5,44.5,44.0
2017-02-16,215265.0,44.0,45.0,45.0,43.0
2017-02-17,138448.0,43.0,43.0,43.0,43.0
2017-02-21,87360.0,42.0,43.05,42.5,42.0
2017-02-22,393827.0,42.0,42.15,42.0,41.0
2017-02-23,332559.0,40.25,42.0,40.0,40.0
2017-02-24,203619.0,39.75,40.6,40.0,39.75
2017-02-27,353738.0,40.5,40.5,38.0,38.0
2017-02-28,261438.0,40.0,40.1,39.0,39.0
2017-03-01,438649.0,41.0,41.0,40.5,39.5
2017-03-02,280822.0,40.0,41.15,40.0,40.0
2017-03-03,1282606.0,41.4,41.5,40.0,40.0
2017-03-06,328555.0,41.0,42.6,41.65,40.7
2017-03-07,309549.0,40.5,42.06,41.0,39.65
2017-03-08,310004.0,38.44,40.15,40.15,38.28
2017-03-09,518393.0,36.68,38.575,38.465,35.29
2017-03-10,524704.0,36.3,36.94,36.65,35.3599
2017-03-13,171078.0,36.5,37.83,35.98,35.94
2017-03-14,369517.0,35.97,36.915,36.39,34.49
2017-03-15,267535.0,38.58,38.71,36.75,35.4
2017-03-16,92780.0,38.17,39.135,38.37,37.3
2017-03-17,278846.0,36.83,38.92,38.5,36.57
2017-03-20,212773.0,36.4,38.5,36.93,36.23
2017-03-21,282753.0,35.9,37.77,36.64,35.2
2017-03-22,229111.0,34.2,36.45,35.65,33.747
2017-03-23,184351.0,33.84,34.22,33.97,33.5
2017-03-24,146724.0,33.61,34.33,33.62,33.05
2017-03-27,700487.0,32.49,33.5,33.34,32.005
2017-03-28,471577.0,33.37,33.7,32.55,32.48
2017-03-29,279237.0,34.93,35.13,33.4,33.4
2017-03-30,233289.0,34.23,35.48,34.9,33.66
2017-03-31,191190.0,34.05,34.45,34.17,33.485
2017-04-03,324072.0,35.51,35.69,34.17,33.41
2017-04-04,214078.0,35.71,36.84,35.35,34.84
2017-04-05,279410.0,36.44,36.9899,36.05,35.155
2017-04-06,230984.0,37.49,37.86,36.46,36.45
2017-04-07,7851286.0,33.5,34.78,34.0,33.5
2017-04-10,1404292.0,34.24,34.62,33.8,33.64
2017-04-11,529346.0,34.18,34.86,34.0,33.63
2017-04-12,301911.0,34.09,34.95,34.12,33.65
2017-04-13,431238.0,33.91,34.64,34.64,33.08
2017-04-17,371842.0,33.09,34.19,33.98,32.95
2017-04-18,475013.0,31.96,33.19,32.76,31.94
2017-04-19,1464879.0,30.3,32.78,32.14,29.87
2017-04-20,510347.0,31.07,31.7,30.25,30.2
2017-04-21,339895.0,31.05,31.36,30.82,30.45
2017-04-24,562342.0,30.94,31.62,31.45,30.23
2017-04-25,575315.0,31.06,31.58,30.92,30.85
2017-04-26,456542.0,31.41,31.755,31.0,30.9
2017-04-27,399373.0,30.03,31.33,31.2,29.68
2017-04-28,469318.0,29.21,30.13,30.13,28.951
2017-05-01,380594.0,29.13,29.495,29.36,28.95
2017-05-02,414338.0,29.96,30.0,29.35,29.25
2017-05-03,481733.0,30.41,30.94,30.34,29.81
2017-05-04,633699.0,28.17,30.22,30.12,27.97
2017-05-05,448118.0,30.42,30.75,28.26,28.26
2017-05-08,245854.0,30.0,31.07,30.3,29.88
2017-05-09,242681.0,29.43,30.59,29.6,29.34
2017-05-10,1544220.0,31.45,31.96,30.69,30.51
2017-05-11,809770.0,31.48,33.04,32.1,31.35
2017-05-12,256805.0,31.13,31.78,31.48,30.89
2017-05-15,438084.0,32.75,33.03,31.77,31.66
2017-05-16,351850.0,32.81,33.53,33.39,32.3
2017-05-17,511887.0,32.41,33.37,32.79,32.03
2017-05-18,508052.0,32.79,33.06,32.09,31.769
2017-05-19,673017.0,34.79,34.885,32.99,32.81
2017-05-22,406663.0,34.85,35.01,34.67,34.46
2017-05-23,713596.0,34.97,35.16,35.07,34.61
2017-05-24,436888.0,34.6,35.09,34.91,34.37
2017-05-25,636061.0,33.81,35.135,34.31,33.66
2017-05-26,676856.0,34.96,35.0,33.77,33.76
2017-05-30,553754.0,34.12,34.87,34.62,33.34
2017-05-31,482424.0,33.76,34.05,33.69,33.185
2017-06-01,698576.0,34.17,34.49,33.7,32.72
2017-06-02,541125.0,33.63,34.03,34.03,32.76
2017-06-05,711962.0,33.59,34.09,33.65,33.26
2017-06-06,1013768.0,34.17,34.5,33.48,33.03
2017-06-07,1349410.0,32.69,34.645,33.94,32.45
2017-06-08,522057.0,32.48,33.17,32.46,32.28
2017-06-09,1165130.0,34.83,34.93,32.58,32.5
2017-06-12,1802879.0,35.28,35.43,34.74,34.37
2017-06-13,1477063.0,36.06,36.78,35.42,34.79
2017-06-14,1443669.0,34.45,36.0,36.0,34.0
2017-06-15,1306495.0,33.19,34.21,34.0,32.589
2017-06-16,4903155.0,34.19,34.25,33.23,32.78
2017-06-19,1183720.0,34.36,34.47,34.43,33.52
2017-06-20,1339564.0,32.7,33.83,33.83,32.15
2017-06-21,1613235.0,30.37,32.81,32.56,29.76
2017-06-22,1231951.0,29.46,30.97,30.65,29.23
2017-06-23,6743707.0,30.2,30.25,29.64,29.17
2017-06-26,1056076.0,31.55,31.835,30.12,30.091
2017-06-27,470275.0,31.87,32.205,31.52,31.24
2017-06-28,469623.0,33.01,33.34,31.82,31.75
2017-06-29,963075.0,33.77,34.02,33.18,32.97
2017-06-30,896134.0,34.27,34.91,34.13,33.11
2017-07-03,373122.0,35.07,35.43,34.27,34.05
2017-07-05,1144418.0,33.69,34.99,34.96,33.41
2017-07-06,1123596.0,33.46,34.45,33.9,33.24
2017-07-07,723973.0,31.99,33.14,33.14,31.67
2017-07-10,783412.0,33.02,33.1,32.04,31.73
2017-07-11,803128.0,33.44,34.19,33.2,32.67
2017-07-12,628770.0,33.38,34.06,33.94,32.74
2017-07-13,899835.0,33.53,33.765,33.56,33.15
2017-07-14,826276.0,34.0,34.39,33.43,33.43
2017-07-17,619949.0,34.11,34.68,33.76,33.76
2017-07-18,307491.0,33.61,34.67,34.22,33.25
2017-07-19,675280.0,34.16,34.75,33.54,33.54
2017-07-20,508979.0,33.01,34.46,34.18,32.97
2017-07-21,854889.0,31.3,33.3,33.23,30.88
