date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,0.0,10.75,10.75,10.75,10.75
2000-01-04,500.0,10.38,10.63,10.63,10.38
2000-01-05,2400.0,9.875,10.25,10.25,9.875
2000-01-06,200.0,10.0,10.0,10.0,10.0
2000-01-07,1400.0,9.625,9.875,9.875,9.5
2000-01-10,100.0,9.75,9.75,9.75,9.75
2000-01-11,0.0,9.75,9.75,9.75,9.75
2000-01-12,500.0,9.875,9.875,9.875,9.875
2000-01-13,400.0,9.625,9.75,9.75,9.625
2000-01-14,200.0,9.5,9.5,9.5,9.5
2000-01-18,200.0,9.625,9.625,9.625,9.625
2000-01-19,0.0,9.625,9.625,9.625,9.625
2000-01-20,200.0,9.5,9.5,9.5,9.5
2000-01-21,1200.0,9.25,9.375,9.375,9.25
2000-01-24,0.0,9.25,9.25,9.25,9.25
2000-01-25,0.0,9.25,9.25,9.25,9.25
2000-01-26,400.0,9.125,9.125,9.125,9.125
2000-01-27,0.0,9.125,9.125,9.125,9.125
2000-01-28,600.0,9.0,9.0,9.0,9.0
2000-01-31,0.0,9.0,9.0,9.0,9.0
2000-02-01,200.0,8.875,8.875,8.875,8.875
2000-02-02,0.0,8.875,8.875,8.875,8.875
2000-02-03,0.0,8.875,8.875,8.875,8.875
2000-02-04,0.0,8.875,8.875,8.875,8.875
2000-02-07,200.0,8.938,8.938,8.938,8.938
2000-02-08,0.0,8.938,8.938,8.938,8.938
2000-02-09,1000.0,8.813,8.813,8.813,8.813
2000-02-10,1800.0,8.813,8.938,8.938,8.813
2000-02-11,1900.0,8.563,8.688,8.688,8.563
2000-02-14,0.0,8.563,8.563,8.563,8.563
2000-02-15,300.0,8.438,8.438,8.438,8.438
2000-02-16,100.0,8.313,8.313,8.313,8.313
2000-02-17,4000.0,7.938,8.313,8.188,7.938
2000-02-18,0.0,7.938,7.938,7.938,7.938
2000-02-22,0.0,7.938,7.938,7.938,7.938
2000-02-23,0.0,7.938,7.938,7.938,7.938
2000-02-24,400.0,7.813,7.813,7.813,7.813
2000-02-25,0.0,7.813,7.813,7.813,7.813
2000-02-28,0.0,7.813,7.813,7.813,7.813
2000-02-29,2200.0,7.688,7.688,7.688,7.688
2000-03-01,17000.0,7.625,7.625,7.625,7.625
2000-03-02,0.0,7.625,7.625,7.625,7.625
