date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,62400.0,30.5,31.0,31.0,30.5
2000-01-04,72000.0,28.25,30.5,30.25,27.75
2000-01-05,54900.0,28.63,29.0,29.0,28.0
2000-01-06,27200.0,28.75,30.13,30.13,28.63
2000-01-07,33100.0,27.88,28.75,28.69,27.56
2000-01-10,74900.0,27.0,32.38,31.19,27.0
2000-01-11,34700.0,26.25,28.25,27.0,26.0
2000-01-12,27500.0,25.5,26.63,25.56,25.31
2000-01-13,74300.0,24.75,25.88,25.88,22.5
2000-01-14,29700.0,25.13,25.5,23.81,23.63
2000-01-18,43800.0,26.81,26.81,25.13,25.09
2000-01-19,31800.0,26.63,27.25,27.0,26.5
2000-01-20,23400.0,26.56,26.81,26.69,26.13
2000-01-21,40800.0,25.38,26.53,26.53,25.38
2000-01-24,10600.0,25.38,26.38,26.38,25.25
2000-01-25,47300.0,26.0,26.0,26.0,25.25
2000-01-26,44900.0,27.38,27.38,26.06,26.0
2000-01-27,28100.0,28.75,28.75,27.31,27.25
2000-01-28,18500.0,28.25,28.38,28.25,28.0
2000-01-31,64700.0,28.25,28.94,28.0,27.25
2000-02-01,16200.0,29.5,29.5,29.0,28.25
2000-02-02,24700.0,29.5,30.63,28.5,28.5
2000-02-03,25300.0,31.0,32.63,29.81,29.81
2000-02-04,19100.0,30.63,32.0,31.38,30.5
2000-02-07,42500.0,31.44,31.5,31.0,30.38
2000-02-08,8300.0,32.0,32.0,30.5,30.5
2000-02-09,21300.0,32.38,32.63,31.5,31.5
2000-02-10,20300.0,33.44,33.44,32.59,32.0
2000-02-11,12500.0,33.38,34.63,33.0,33.0
2000-02-14,10500.0,33.25,33.38,33.38,32.63
2000-02-15,6600.0,33.0,33.5,33.19,32.5
2000-02-16,31700.0,31.25,33.5,33.0,30.38
2000-02-17,3500.0,31.5,32.25,32.25,30.5
2000-02-18,18600.0,33.25,34.25,30.5,30.5
2000-02-22,32100.0,32.63,33.5,33.44,32.44
2000-02-23,900.0,32.25,32.25,32.25,32.25
2000-02-24,24500.0,28.75,32.38,32.38,27.75
2000-02-25,4900.0,29.25,30.0,28.88,28.81
2000-02-28,13000.0,30.0,30.0,29.25,29.25
2000-02-29,6400.0,31.0,31.0,29.25,29.25
2000-03-01,29400.0,31.56,34.0,30.13,29.88
2000-03-02,139200.0,33.0,33.13,32.5,32.0
2000-03-03,20200.0,32.88,33.25,33.06,32.84
2000-03-06,9500.0,32.38,33.0,32.25,32.25
2000-03-07,3300.0,32.75,33.0,33.0,32.25
2000-03-08,7700.0,31.5,32.5,32.5,30.5
2000-03-09,14600.0,30.5,31.0,30.75,30.0
2000-03-10,10400.0,32.0,32.0,30.63,30.5
2000-03-13,10400.0,31.0,31.63,31.63,29.88
2000-03-14,16600.0,31.0,32.13,29.88,29.88
2000-03-15,7700.0,30.5,31.88,31.13,29.94
2000-03-16,1000.0,30.0,30.0,29.94,29.94
2000-03-17,2800.0,30.25,30.88,30.13,30.13
2000-03-20,13900.0,28.13,30.88,30.0,28.0
2000-03-21,5600.0,28.25,29.0,28.5,28.0
2000-03-22,4200.0,29.5,29.5,29.0,28.97
2000-03-23,4600.0,29.25,29.63,29.38,29.0
2000-03-24,9800.0,29.25,29.25,29.25,29.25
2000-03-27,4400.0,29.38,29.38,28.25,28.25
2000-03-28,13300.0,28.0,29.0,29.0,27.69
2000-03-29,30300.0,26.75,27.88,27.88,24.75
2000-03-30,18200.0,26.0,27.5,26.69,25.88
2000-03-31,20800.0,27.5,27.5,25.5,25.5
2000-04-03,14400.0,23.13,27.75,27.75,23.13
2000-04-04,64800.0,23.5,24.88,23.38,22.56
2000-04-05,60800.0,23.75,24.0,23.94,23.19
2000-04-06,16900.0,22.5,24.38,24.0,22.5
2000-04-07,33100.0,24.38,24.88,23.75,22.5
2000-04-10,14700.0,23.5,25.0,24.88,23.25
2000-04-11,9600.0,23.63,24.0,24.0,22.5
2000-04-12,13500.0,21.75,23.13,22.5,21.13
2000-04-13,17500.0,21.88,22.63,21.94,20.5
2000-04-14,30800.0,20.13,21.25,21.0,20.0
2000-04-17,30200.0,21.0,21.56,20.13,19.13
2000-04-18,50500.0,26.25,27.0,22.0,21.19
2000-04-19,28900.0,23.75,26.13,24.5,23.75
2000-04-20,3700.0,24.0,24.13,23.75,23.75
2000-04-24,8100.0,25.25,25.25,24.38,24.13
2000-04-25,5800.0,25.88,26.5,25.5,25.5
2000-04-26,80400.0,25.88,26.25,26.25,25.5
2000-04-27,1000.0,26.0,26.0,25.5,25.5
2000-04-28,6600.0,25.5,25.56,25.5,25.0
2000-05-01,14900.0,24.52,26.0,25.0,23.75
2000-05-02,21800.0,23.0,24.25,24.0,23.0
2000-05-03,13500.0,22.5,23.31,23.25,21.5
2000-05-04,25600.0,22.5,22.63,22.38,22.0
2000-05-05,28900.0,24.38,24.5,23.0,22.38
2000-05-08,3500.0,23.06,23.06,22.63,22.63
2000-05-09,7100.0,22.63,23.25,23.06,22.63
2000-05-10,24400.0,20.13,22.63,22.63,20.13
2000-05-11,29500.0,21.38,22.25,21.75,21.38
2000-05-12,3800.0,21.44,22.25,21.5,21.25
2000-05-15,13900.0,20.5,22.5,22.5,20.0
2000-05-16,20200.0,21.5,22.75,20.0,20.0
2000-05-17,10300.0,23.94,23.94,21.5,21.5
2000-05-18,27600.0,21.81,22.5,22.13,21.75
2000-05-19,7900.0,21.5,21.88,21.88,21.0
2000-05-22,5500.0,20.0,21.78,21.78,20.0
2000-05-23,18600.0,20.88,21.25,20.25,20.25
2000-05-24,14500.0,21.0,21.5,21.25,20.81
2000-05-25,24000.0,23.25,24.38,21.25,20.88
2000-05-26,300.0,22.0,22.25,22.25,22.0
2000-05-30,3100.0,23.5,24.5,24.0,23.13
2000-05-31,11800.0,23.88,24.25,23.5,23.5
2000-06-01,9500.0,23.5,24.0,23.69,23.5
2000-06-02,39600.0,25.44,26.38,24.13,24.13
2000-06-05,22000.0,25.44,25.75,25.75,25.13
2000-06-06,10300.0,24.88,25.5,25.38,24.88
2000-06-07,5800.0,25.25,25.31,24.84,24.44
2000-06-08,16700.0,25.25,25.31,25.25,24.44
2000-06-09,9800.0,25.0,25.25,25.25,25.0
2000-06-12,15700.0,26.0,26.0,25.13,24.75
2000-06-13,17400.0,26.25,26.5,25.94,25.81
2000-06-14,18100.0,27.5,28.38,26.06,26.06
2000-06-15,8200.0,27.5,27.5,27.5,26.91
2000-06-16,8100.0,26.81,27.25,26.5,26.31
2000-06-19,18600.0,27.53,27.53,26.69,26.38
2000-06-20,35900.0,29.38,30.25,27.81,27.69
2000-06-21,23300.0,29.0,29.75,29.13,28.0
2000-06-22,38600.0,31.25,33.5,29.0,29.0
2000-06-23,23000.0,30.5,31.0,31.0,29.0
2000-06-26,25500.0,30.5,31.94,30.5,29.81
2000-06-27,18300.0,31.69,31.88,30.13,28.5
2000-06-28,26600.0,32.75,32.88,31.88,31.88
2000-06-29,77600.0,35.5,37.31,32.59,32.59
2000-06-30,224400.0,26.0,37.0,36.69,25.0
2000-07-03,58100.0,34.38,34.75,29.0,28.88
2000-07-05,16400.0,33.13,34.25,33.25,32.75
2000-07-06,129700.0,43.75,47.0,33.25,33.13
2000-07-07,166200.0,41.25,43.88,43.81,38.0
2000-07-10,72500.0,41.25,43.25,40.06,38.25
2000-07-11,50100.0,41.06,41.88,41.25,41.0
2000-07-12,27200.0,41.13,41.69,41.69,39.25
2000-07-13,28900.0,41.13,43.0,41.25,39.63
2000-07-14,12200.0,40.75,41.38,41.25,40.0
2000-07-17,24300.0,40.06,41.28,41.28,40.0
2000-07-18,13000.0,40.44,40.75,40.06,39.94
2000-07-19,18500.0,38.8,40.44,40.38,38.5
2000-07-20,33100.0,41.88,41.88,38.81,38.0
2000-07-21,23700.0,42.13,43.75,42.0,41.5
2000-07-24,22000.0,40.63,43.0,43.0,40.13
2000-07-25,13700.0,42.94,43.38,41.91,41.91
2000-07-26,72700.0,44.75,45.13,43.0,42.0
2000-07-27,15400.0,43.5,44.75,44.69,43.0
2000-07-28,14300.0,43.13,44.0,44.0,42.5
2000-07-31,5200.0,44.5,44.5,43.25,43.0
2000-08-01,22900.0,47.0,47.94,43.38,43.38
2000-08-02,49500.0,45.25,50.0,47.38,45.0
2000-08-03,38000.0,46.0,46.88,45.0,45.0
2000-08-04,10800.0,45.75,46.13,46.0,45.5
2000-08-07,26400.0,45.75,46.44,45.59,45.0
2000-08-08,21600.0,47.25,47.5,46.63,45.75
2000-08-09,61600.0,48.25,49.47,49.47,47.75
2000-08-10,32300.0,48.5,48.88,48.13,48.0
2000-08-11,20200.0,48.75,49.94,47.5,47.5
2000-08-14,44700.0,49.0,50.5,49.25,48.75
2000-08-15,14500.0,48.5,49.44,49.03,48.5
2000-08-16,78900.0,47.77,49.06,49.06,46.5
2000-08-17,109300.0,49.0,49.13,48.0,48.0
2000-08-18,12400.0,48.25,49.0,49.0,48.13
2000-08-21,9600.0,48.38,49.63,49.0,48.38
2000-08-22,19800.0,47.44,49.0,48.81,47.0
2000-08-23,28500.0,44.44,47.25,47.25,43.25
2000-08-24,27900.0,44.56,45.13,42.47,40.25
2000-08-25,4700.0,44.63,44.94,44.94,44.0
2000-08-28,9000.0,45.0,45.31,44.06,43.75
2000-08-29,1900.0,44.13,45.0,44.5,44.13
2000-08-30,6200.0,44.0,44.25,44.0,44.0
2000-08-31,50800.0,45.5,45.5,43.78,43.63
2000-09-01,24500.0,48.31,50.0,44.19,44.19
2000-09-05,26100.0,45.38,48.31,48.25,44.13
2000-09-06,27000.0,48.25,49.0,46.94,46.38
2000-09-07,32900.0,49.5,49.5,49.0,47.13
2000-09-08,25600.0,50.94,51.0,47.63,47.63
2000-09-11,15100.0,49.56,50.75,50.19,49.56
2000-09-12,52600.0,52.88,52.88,49.69,49.5
2000-09-13,68100.0,55.06,56.92,52.56,51.31
2000-09-14,40100.0,55.06,55.25,55.06,54.0
2000-09-15,30100.0,54.06,55.06,54.06,54.06
2000-09-18,26500.0,50.19,54.75,54.53,48.38
2000-09-19,5400.0,50.38,50.88,50.25,49.75
