date,5. volume,4. close,2. high,1. open,3. low
2015-10-15,64971351.0,15.75,16.41,16.39,15.65
2015-10-16,11191997.0,16.0,16.06,15.8,15.43
2015-10-19,3437333.0,15.81,16.15,16.15,15.76
2015-10-20,5049269.0,15.4,15.95,15.88,15.36
2015-10-21,15941640.0,15.36,15.51,15.37,14.99
2015-10-22,6227831.0,16.01,16.01,15.49,15.22
2015-10-23,7586142.0,16.26,16.47,16.15,16.01
2015-10-26,6008464.0,16.36,16.7,16.1,15.82
2015-10-27,6652766.0,15.45,16.47,16.4,15.15
2015-10-28,3887793.0,15.51,15.94,15.38,15.2
2015-10-29,1899319.0,15.71,15.9,15.44,15.42
2015-10-30,2612710.0,15.84,16.19,15.89,15.77
2015-11-02,1004808.0,15.98,16.08,15.84,15.55
2015-11-03,1228197.0,16.14,16.25,15.93,15.62
2015-11-04,989757.0,16.14,16.26,16.25,16.0
2015-11-05,5831406.0,16.31,16.63,16.1,16.01
2015-11-06,7998775.0,17.08,17.3,16.23,16.21
2015-11-09,4340437.0,17.46,17.6417,17.6,16.74
2015-11-10,6404113.0,17.8,17.92,17.49,17.41
2015-11-11,2074448.0,17.71,17.99,17.9,17.51
2015-11-12,3546594.0,17.67,17.83,17.55,17.35
2015-11-13,2665298.0,16.97,17.56,17.27,16.9
2015-11-16,1935272.0,16.81,17.0,16.91,16.42
2015-11-17,2068205.0,16.82,17.0,16.84,16.72
2015-11-18,2519642.0,16.88,17.0801,16.87,16.69
2015-11-19,2316868.0,16.2,16.85,16.79,16.05
2015-11-20,1866715.0,16.36,16.62,16.2,16.11
2015-11-23,2513492.0,16.49,16.68,16.33,16.25
2015-11-24,2212496.0,16.69,16.78,16.5,16.34
2015-11-25,860919.0,16.47,16.95,16.78,16.3
2015-11-27,284937.0,16.6,16.7,16.5,16.36
2015-11-30,1129460.0,16.8,16.86,16.6,16.51
2015-12-01,1321190.0,17.3,17.33,16.93,16.82
2015-12-02,2166995.0,17.0,17.26,17.26,16.88
2015-12-03,1551909.0,16.98,17.0948,17.04,16.66
2015-12-04,1466648.0,17.26,17.29,17.02,16.96
2015-12-07,1678416.0,17.25,17.45,17.11,17.08
2015-12-08,2525221.0,17.25,17.35,17.16,16.896
2015-12-09,1898923.0,16.72,17.32,17.14,16.69
2015-12-10,1980619.0,16.58,16.98,16.5,16.28
2015-12-11,4710293.0,15.9,16.9,16.47,15.78
2015-12-14,4108725.0,16.02,16.09,15.93,15.62
2015-12-15,3301270.0,16.0,16.29,16.08,15.96
2015-12-16,3690717.0,15.86,16.14,16.11,15.7
2015-12-17,4622859.0,15.55,16.08,15.96,15.51
2015-12-18,21795113.0,15.52,16.02,15.58,15.34
2015-12-21,2976954.0,15.6,15.83,15.74,15.44
2015-12-22,3508089.0,16.4,16.45,15.6,15.6
