date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,1000.0,10.69,10.69,10.69,10.69
2000-01-04,0.0,10.69,10.69,10.69,10.69
2000-01-05,4100.0,10.75,10.75,10.75,10.75
2000-01-06,200.0,10.75,10.75,10.75,10.75
2000-01-07,500.0,10.75,10.75,10.62,10.62
2000-01-10,2700.0,10.75,10.75,10.75,10.75
2000-01-11,4700.0,10.38,10.75,10.75,10.38
2000-01-12,1500.0,10.62,10.62,10.5,10.5
2000-01-13,1500.0,11.0,11.0,10.81,10.81
2000-01-14,6900.0,10.62,11.0,11.0,10.62
2000-01-18,4100.0,10.87,10.87,10.75,10.75
2000-01-19,2000.0,10.75,10.75,10.75,10.75
2000-01-20,0.0,10.75,10.75,10.75,10.75
2000-01-21,2000.0,10.75,10.75,10.75,10.75
2000-01-24,200.0,10.75,10.75,10.75,10.75
2000-01-25,1000.0,10.25,10.25,10.25,10.25
2000-01-26,4000.0,10.5,10.5,10.38,10.38
2000-01-27,0.0,10.5,10.5,10.5,10.5
2000-01-28,1700.0,10.5,10.5,10.38,10.31
2000-01-31,0.0,10.5,10.5,10.5,10.5
2000-02-01,400.0,10.5,10.62,10.62,10.5
2000-02-02,12400.0,10.25,10.5,10.5,10.25
2000-02-03,30700.0,10.25,10.62,10.38,10.25
2000-02-04,1200.0,10.25,10.38,10.38,10.25
2000-02-07,2400.0,10.25,10.25,10.13,10.13
2000-02-08,600.0,10.38,10.38,10.38,10.38
2000-02-09,4000.0,10.25,10.25,10.25,10.13
2000-02-10,123800.0,10.38,10.5,10.5,10.38
2000-02-11,50400.0,10.5,10.5,10.5,10.25
2000-02-14,139200.0,10.44,10.5,10.5,10.44
2000-02-15,26600.0,11.13,11.13,10.5,10.44
2000-02-16,52100.0,11.0,11.0,11.0,10.75
2000-02-17,500.0,10.87,10.87,10.87,10.87
2000-02-18,4500.0,10.62,11.0,10.75,10.62
2000-02-22,1500.0,11.0,11.0,10.87,10.87
2000-02-23,0.0,11.0,11.0,11.0,11.0
2000-02-24,11300.0,11.0,11.25,11.25,11.0
2000-02-25,3400.0,11.13,11.13,11.0,10.87
2000-02-28,18000.0,11.25,11.25,11.25,11.25
2000-02-29,1400.0,11.13,11.38,11.38,11.13
2000-03-01,3900.0,11.38,11.38,11.0,11.0
2000-03-02,2000.0,11.44,11.44,11.38,11.38
2000-03-03,1100.0,11.38,11.38,11.31,11.31
2000-03-06,1000.0,11.38,11.38,11.31,11.31
2000-03-07,11800.0,11.0,11.31,11.31,10.87
2000-03-08,22800.0,11.25,11.44,11.0,11.0
2000-03-09,15000.0,11.25,11.44,11.25,11.25
2000-03-10,27900.0,11.5,11.75,11.5,11.44
2000-03-13,1400.0,11.63,11.63,11.63,11.63
2000-03-14,2800.0,11.75,12.75,11.63,11.63
2000-03-15,6500.0,12.0,12.5,12.25,12.0
2000-03-16,67800.0,11.88,12.0,12.0,11.88
2000-03-17,5400.0,11.94,12.0,12.0,11.88
2000-03-20,3500.0,12.12,12.12,12.0,12.0
2000-03-21,72700.0,11.88,12.12,12.12,11.75
2000-03-22,21400.0,11.75,11.94,11.88,11.75
2000-03-23,7100.0,11.75,11.81,11.81,11.75
2000-03-24,27900.0,11.75,11.75,11.75,11.5
2000-03-27,197700.0,11.88,11.88,11.75,11.5
2000-03-28,1700.0,12.25,12.25,12.0,12.0
2000-03-29,11200.0,12.75,12.75,12.44,12.44
2000-03-30,1000.0,12.5,12.5,12.5,12.5
2000-03-31,5800.0,12.63,12.63,12.63,12.63
2000-04-03,1500.0,12.56,12.69,12.63,12.56
2000-04-04,6700.0,12.69,12.69,12.63,12.5
2000-04-05,10800.0,12.75,12.75,12.56,12.56
2000-04-06,200.0,12.75,12.75,12.75,12.75
2000-04-07,600.0,12.75,12.75,12.63,12.63
2000-04-10,11000.0,12.5,12.81,12.81,12.5
2000-04-11,19000.0,13.38,14.0,12.63,12.63
2000-04-12,12400.0,13.81,13.81,13.5,13.25
2000-04-13,2500.0,13.75,13.87,13.75,13.62
