date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,239400.0,32.5,35.88,35.25,32.5
2000-01-04,312900.0,29.5,31.5,31.25,27.88
2000-01-05,293700.0,31.0,31.0,29.75,29.13
2000-01-06,190000.0,29.56,30.75,30.5,29.38
2000-01-07,234300.0,31.5,32.0,29.75,29.63
2000-01-10,335000.0,31.94,32.25,31.88,31.38
2000-01-11,181100.0,31.5,32.5,32.38,31.0
2000-01-12,96900.0,32.5,32.63,31.75,29.31
2000-01-13,92300.0,31.38,33.0,32.13,31.0
2000-01-14,204000.0,30.25,32.0,31.97,30.25
2000-01-18,358500.0,33.13,33.38,30.81,30.38
2000-01-19,251700.0,34.81,35.81,34.19,33.75
2000-01-20,479200.0,36.75,37.38,35.5,35.25
2000-01-21,563100.0,33.75,36.13,35.88,31.0
2000-01-24,411600.0,31.0,33.56,33.44,29.69
2000-01-25,1078200.0,37.94,39.13,33.81,33.0
2000-01-26,553400.0,39.38,40.38,39.25,37.31
2000-01-27,453600.0,38.25,40.13,39.69,37.75
2000-01-28,276200.0,36.63,38.0,37.75,33.5
2000-01-31,1133900.0,38.06,38.25,35.88,33.5
2000-02-01,335500.0,37.94,38.25,37.94,37.19
2000-02-02,264300.0,37.63,38.0,38.0,37.13
2000-02-03,168500.0,37.94,38.5,38.13,37.56
2000-02-04,349500.0,39.06,39.25,38.19,37.75
2000-02-07,625500.0,40.56,41.0,40.5,39.25
2000-02-08,565800.0,45.0,45.38,41.5,41.5
2000-02-09,605800.0,48.13,48.25,46.63,44.5
2000-02-10,374700.0,46.13,48.44,48.25,44.44
2000-02-11,143300.0,46.13,47.13,46.94,45.63
2000-02-14,158700.0,42.88,46.94,46.38,42.5
2000-02-15,364400.0,44.38,45.13,43.13,42.38
2000-02-16,243800.0,41.63,45.13,44.84,41.13
2000-02-17,331900.0,41.5,43.38,41.69,39.63
2000-02-18,182700.0,40.0,41.94,41.63,39.88
2000-02-22,479600.0,36.56,40.5,40.44,35.5
2000-02-23,381200.0,40.0,40.75,37.63,37.63
2000-02-24,301700.0,43.44,44.5,42.69,40.75
2000-02-25,193000.0,45.03,46.25,44.38,43.88
2000-02-28,315900.0,47.59,48.5,46.06,43.25
2000-02-29,230200.0,48.19,49.0,47.63,45.25
2000-03-01,211100.0,48.22,49.13,49.0,47.13
2000-03-02,192300.0,45.59,48.63,48.5,43.0
2000-03-03,190900.0,45.38,46.38,46.0,42.88
2000-03-06,146200.0,43.75,45.38,45.38,43.0
2000-03-07,240800.0,46.0,47.5,43.5,43.0
2000-03-08,163400.0,46.06,46.63,46.38,45.25
2000-03-09,268400.0,49.0,49.88,46.25,46.0
2000-03-10,435300.0,49.63,51.31,49.38,49.0
2000-03-13,200900.0,48.0,48.88,48.88,44.5
2000-03-14,151500.0,47.81,51.5,49.0,46.5
2000-03-15,158700.0,44.94,48.38,47.75,44.13
2000-03-16,205700.0,48.38,48.88,45.69,44.5
2000-03-17,202600.0,50.13,50.25,47.94,47.88
2000-03-20,467600.0,53.75,56.31,51.56,51.0
2000-03-21,256400.0,55.66,56.38,56.38,47.88
2000-03-22,397500.0,59.38,59.81,56.25,54.06
2000-03-23,404700.0,63.0,63.5,61.0,58.25
2000-03-24,400700.0,63.0,63.0,63.0,63.0
2000-03-27,395600.0,61.56,67.75,67.69,61.5
2000-03-28,409600.0,56.5,60.25,60.25,55.94
2000-03-29,435000.0,55.88,59.0,57.13,55.5
2000-03-30,375700.0,53.38,56.88,51.0,48.63
2000-03-31,709200.0,48.88,55.0,53.25,44.88
2000-04-03,541700.0,41.94,48.88,48.56,40.0
2000-04-04,1000600.0,40.0,40.63,39.38,30.88
2000-04-05,474200.0,42.94,44.5,38.0,36.0
2000-04-06,142000.0,44.81,45.5,44.94,43.38
2000-04-07,181500.0,46.63,47.0,45.38,45.13
2000-04-10,585400.0,38.13,48.25,48.19,38.0
2000-04-11,301800.0,39.91,41.0,38.25,37.13
2000-04-12,544100.0,35.0,39.81,39.63,34.0
2000-04-13,348600.0,35.06,39.0,34.63,33.63
2000-04-14,505100.0,31.0,35.38,34.13,29.88
2000-04-17,399200.0,39.63,39.88,30.63,30.0
2000-04-18,448400.0,42.38,43.75,40.0,40.0
2000-04-19,338400.0,43.88,44.31,42.88,41.5
2000-04-20,1338800.0,37.63,41.13,41.06,35.94
2000-04-24,267200.0,37.63,37.63,36.44,33.5
2000-04-25,649800.0,37.38,38.75,37.91,36.63
2000-04-26,238900.0,39.88,40.5,37.75,37.63
2000-04-27,150300.0,39.81,40.0,35.91,35.63
2000-04-28,149500.0,38.44,40.0,39.88,38.25
2000-05-01,289600.0,37.88,39.25,38.38,35.25
2000-05-02,287000.0,37.88,38.63,36.0,35.81
2000-05-03,334700.0,35.44,36.75,35.88,34.5
2000-05-04,279700.0,35.56,37.5,35.25,35.19
2000-05-05,195700.0,36.25,36.75,35.13,35.13
2000-05-08,325900.0,34.44,36.13,35.75,34.13
2000-05-09,166700.0,33.19,34.63,34.5,32.25
2000-05-10,261200.0,30.5,32.0,31.38,30.19
2000-05-11,329200.0,30.69,32.06,31.06,30.13
2000-05-12,503600.0,35.88,36.5,30.75,30.75
2000-05-15,273000.0,33.56,35.94,35.78,32.75
2000-05-16,211900.0,34.63,36.63,34.44,33.13
2000-05-17,98000.0,33.25,34.25,33.44,32.88
2000-05-18,142400.0,31.63,33.0,33.0,31.63
2000-05-19,222000.0,30.13,31.63,31.44,28.94
2000-05-22,247400.0,29.75,30.25,30.0,27.0
2000-05-23,160200.0,28.25,31.5,29.69,28.0
2000-05-24,286900.0,26.63,28.75,28.25,24.25
2000-05-25,393200.0,29.25,33.22,27.88,27.63
2000-05-26,86600.0,29.13,29.69,29.13,27.5
2000-05-30,101600.0,31.0,31.5,29.5,29.25
2000-05-31,117600.0,30.13,30.94,29.75,29.75
2000-06-01,136400.0,34.31,34.75,31.0,31.0
2000-06-02,259000.0,34.63,36.38,35.5,34.0
2000-06-05,137400.0,32.5,34.63,34.56,31.5
2000-06-06,157600.0,31.31,33.38,33.25,31.31
2000-06-07,218200.0,33.5,33.63,31.0,31.0
2000-06-08,150400.0,31.88,35.25,33.88,31.5
2000-06-09,246100.0,31.63,34.0,32.63,31.25
2000-06-12,173400.0,32.0,32.5,31.5,31.38
2000-06-13,230500.0,32.38,32.38,31.66,30.25
2000-06-14,189200.0,32.56,33.38,32.41,32.38
2000-06-15,89700.0,32.75,33.5,32.5,31.63
2000-06-16,252700.0,34.69,35.38,33.0,32.0
2000-06-19,184000.0,36.06,36.38,35.25,34.63
2000-06-20,203100.0,38.88,38.88,36.13,35.94
2000-06-21,100800.0,38.25,39.0,38.88,37.0
2000-06-22,1585000.0,27.59,35.13,34.88,26.13
2000-06-23,675000.0,29.38,30.75,28.44,28.0
2000-06-26,184900.0,30.06,30.63,30.0,29.56
2000-06-27,321000.0,30.63,32.25,30.5,30.06
2000-06-28,171100.0,32.31,32.56,31.25,30.56
2000-06-29,110400.0,32.06,33.0,32.91,31.0
2000-06-30,227800.0,32.31,33.0,31.75,30.5
2000-07-03,60300.0,31.81,32.88,32.25,31.13
2000-07-05,327000.0,29.13,31.88,31.63,28.75
2000-07-06,307000.0,30.75,30.94,30.5,29.56
2000-07-07,244300.0,31.38,32.5,30.81,30.63
2000-07-10,154600.0,30.19,31.25,30.0,30.0
2000-07-11,196600.0,28.56,30.75,30.38,28.5
2000-07-12,216600.0,29.19,30.0,29.06,29.0
2000-07-13,183900.0,28.5,29.88,29.34,28.0
2000-07-14,401700.0,27.38,28.75,28.38,26.5
2000-07-17,268700.0,26.81,27.75,26.75,26.06
2000-07-18,396900.0,25.5,26.63,26.56,25.0
2000-07-19,207900.0,26.0,27.75,26.13,25.5
2000-07-20,229600.0,26.06,26.13,26.13,25.63
2000-07-21,130300.0,25.25,25.86,25.5,24.75
2000-07-24,139600.0,24.88,25.44,24.5,23.38
2000-07-25,89900.0,25.75,25.94,24.38,24.38
2000-07-26,97800.0,25.44,25.75,25.31,24.0
2000-07-27,213300.0,24.88,25.5,25.25,24.63
2000-07-28,246000.0,25.31,25.31,24.88,24.63
