date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,838700.0,53.87,54.31,54.25,53.56
2000-01-04,807100.0,53.0,54.81,54.25,52.88
2000-01-05,1386700.0,55.94,56.56,56.5,55.31
2000-01-06,1328900.0,56.87,58.12,57.88,56.44
2000-01-07,882900.0,59.25,59.31,58.5,58.31
2000-01-10,661200.0,57.19,57.56,57.5,56.75
2000-01-11,722000.0,56.44,57.19,56.56,56.25
2000-01-12,592500.0,57.0,57.5,56.62,56.5
2000-01-13,751600.0,56.94,57.19,57.19,56.56
2000-01-14,1239200.0,56.06,56.87,56.81,55.88
2000-01-18,647500.0,55.0,55.31,54.88,54.25
2000-01-19,803700.0,53.06,53.25,53.0,52.63
2000-01-20,820800.0,51.38,51.94,51.62,50.62
2000-01-21,796100.0,50.94,51.44,51.0,50.75
2000-01-24,915500.0,49.81,51.06,51.0,49.37
2000-01-25,870600.0,49.88,50.62,49.69,49.5
2000-01-26,1128000.0,49.37,49.44,49.19,48.75
2000-01-27,902200.0,47.94,48.06,47.62,47.12
2000-01-28,753200.0,46.0,47.31,47.31,46.0
2000-01-31,775800.0,46.25,46.69,45.38,45.13
2000-02-01,924300.0,44.87,44.94,44.44,43.88
2000-02-02,1434900.0,44.75,45.5,43.63,42.88
2000-02-03,937500.0,44.81,45.13,43.88,43.75
2000-02-04,609400.0,42.38,43.0,42.62,42.0
2000-02-07,643600.0,41.44,42.13,42.13,41.31
2000-02-08,1291400.0,41.38,42.44,42.25,41.25
2000-02-09,671700.0,41.44,42.31,41.5,41.38
2000-02-10,688300.0,41.75,42.31,42.31,41.19
2000-02-11,696300.0,40.75,41.75,41.12,40.56
2000-02-14,654400.0,41.38,41.5,41.25,40.88
2000-02-15,914000.0,43.25,43.56,43.0,42.0
2000-02-16,944000.0,44.12,45.13,44.31,44.0
2000-02-17,611700.0,45.19,46.12,45.62,45.06
2000-02-18,1042800.0,46.06,47.38,46.56,46.06
2000-02-22,1154300.0,47.87,48.38,46.88,46.88
2000-02-23,855400.0,47.62,48.94,48.88,47.56
2000-02-24,888000.0,45.13,45.5,45.13,44.12
2000-02-25,720600.0,43.69,44.44,42.5,42.5
2000-02-28,687300.0,44.25,44.44,43.63,43.37
2000-02-29,549400.0,45.5,45.88,45.13,45.13
2000-03-01,668400.0,47.0,47.06,46.37,46.12
2000-03-02,761600.0,46.88,47.19,46.63,46.31
2000-03-03,511000.0,46.5,47.06,46.81,46.0
2000-03-06,411100.0,45.0,45.5,45.0,44.69
2000-03-07,1690400.0,41.69,41.87,41.75,40.44
2000-03-08,926900.0,41.62,41.94,39.62,39.62
2000-03-09,809800.0,42.75,43.0,41.75,41.69
2000-03-10,744900.0,41.25,41.5,41.25,40.63
2000-03-13,908100.0,40.63,40.63,39.75,39.25
2000-03-14,564100.0,39.88,40.5,39.88,39.62
2000-03-15,1569900.0,43.0,43.19,41.5,41.44
2000-03-16,1395100.0,48.19,48.62,45.94,45.88
2000-03-17,1376100.0,45.5,46.37,45.62,45.06
2000-03-20,573500.0,45.25,45.75,44.75,44.19
2000-03-21,697900.0,47.56,47.75,45.25,45.25
2000-03-22,469400.0,46.25,47.25,47.19,46.06
2000-03-23,556100.0,46.75,47.69,46.12,46.0
2000-03-24,514500.0,46.88,47.62,47.12,46.5
2000-03-27,534300.0,46.44,46.88,46.44,46.12
2000-03-28,444200.0,46.75,47.38,46.37,46.31
2000-03-29,446000.0,47.62,47.75,46.75,46.56
2000-03-30,585700.0,48.31,48.75,48.0,47.56
2000-03-31,704100.0,48.13,49.5,48.31,48.13
2000-04-03,408500.0,49.5,49.5,48.56,48.25
2000-04-04,744800.0,52.06,52.37,51.38,50.87
2000-04-05,659300.0,50.69,51.62,51.0,50.5
2000-04-06,503300.0,49.56,50.5,50.31,49.12
2000-04-07,452900.0,50.44,50.75,49.75,49.31
2000-04-10,425800.0,49.69,49.88,48.5,48.44
2000-04-11,667900.0,50.19,50.31,49.56,48.88
2000-04-12,896500.0,51.25,51.94,50.56,50.5
2000-04-13,974600.0,51.94,52.5,51.5,51.31
2000-04-14,1086400.0,49.69,51.56,50.81,49.69
2000-04-17,1020500.0,51.44,51.44,49.25,49.25
2000-04-18,609600.0,49.0,49.81,49.44,49.0
2000-04-19,561000.0,48.13,48.25,47.87,47.56
2000-04-20,451100.0,48.94,48.94,48.19,48.13
2000-04-24,519000.0,49.12,49.69,49.12,49.0
2000-04-25,883000.0,49.56,49.88,49.25,48.69
2000-04-26,1005500.0,47.06,48.44,48.38,46.94
2000-04-27,962100.0,45.69,46.06,45.88,45.13
2000-04-28,728700.0,45.56,45.56,45.19,44.81
2000-05-01,508500.0,45.25,45.5,44.56,44.44
2000-05-02,3614800.0,45.44,45.62,44.69,44.5
2000-05-03,1841900.0,43.12,43.12,41.12,41.06
2000-05-04,504700.0,43.19,43.5,43.19,42.75
2000-05-05,456000.0,43.81,44.38,43.56,43.31
2000-05-08,432800.0,43.44,43.63,42.88,42.81
2000-05-09,662200.0,43.88,44.38,43.94,43.63
2000-05-10,823000.0,47.0,47.87,47.31,46.69
2000-05-11,665500.0,47.75,48.31,48.0,47.69
2000-05-12,631000.0,48.06,48.62,47.87,47.87
2000-05-15,432900.0,48.88,49.5,48.88,48.75
2000-05-16,439400.0,48.31,49.06,48.62,48.19
2000-05-17,213800.0,47.62,48.06,47.0,47.0
2000-05-18,403600.0,48.69,49.44,48.94,48.5
2000-05-19,891900.0,49.63,51.13,50.12,49.63
2000-05-22,594900.0,51.19,52.19,51.94,51.19
2000-05-23,551900.0,51.25,51.81,51.56,50.62
2000-05-24,904300.0,53.0,53.81,51.88,51.75
2000-05-25,628000.0,52.75,52.81,51.75,51.75
2000-05-26,414900.0,53.75,53.94,52.12,52.12
2000-05-30,381000.0,52.69,53.31,53.25,52.19
2000-05-31,487200.0,50.81,51.25,50.75,50.31
2000-06-01,568400.0,50.31,50.56,50.5,49.88
2000-06-02,478900.0,49.81,50.06,49.44,48.94
2000-06-05,453100.0,50.38,51.25,50.31,50.31
2000-06-06,408400.0,51.25,51.44,51.25,50.69
2000-06-07,486400.0,51.62,51.88,50.87,50.69
2000-06-08,396400.0,50.25,50.5,49.94,49.5
2000-06-09,308500.0,50.06,50.19,49.5,49.5
2000-06-12,605100.0,50.09,51.06,50.5,50.06
2000-06-13,3473700.0,52.56,52.75,51.19,51.19
2000-06-14,499100.0,50.87,51.38,51.31,50.75
2000-06-15,401300.0,51.56,51.94,51.25,51.19
2000-06-16,730600.0,51.44,52.19,51.19,51.19
2000-06-19,386400.0,50.94,51.94,51.81,50.94
2000-06-20,407100.0,51.06,51.44,51.0,50.94
2000-06-21,290800.0,50.81,51.13,50.81,50.5
2000-06-22,816100.0,50.25,51.69,51.56,50.19
2000-06-23,1421300.0,48.0,49.25,49.25,47.38
2000-06-26,754800.0,47.94,48.44,46.44,46.44
2000-06-27,369700.0,47.94,48.0,47.38,47.19
2000-06-28,693800.0,46.61,47.75,47.31,46.56
2000-06-29,1229700.0,45.06,46.44,46.37,44.56
2000-06-30,2197500.0,42.98,47.12,45.81,42.98
2000-07-03,552100.0,46.12,46.12,45.25,45.25
2000-07-05,883000.0,46.31,46.88,46.0,45.94
2000-07-06,759200.0,46.31,47.12,46.19,46.19
2000-07-07,361100.0,45.94,46.56,46.56,45.88
2000-07-10,440900.0,45.94,46.06,45.94,45.62
2000-07-11,365200.0,45.94,46.0,45.69,45.5
