date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,172200.0,31.25,31.25,31.12,29.69
2000-01-04,138700.0,30.56,31.56,31.12,30.44
2000-01-05,167400.0,32.44,33.0,30.75,30.75
2000-01-06,240400.0,32.44,32.75,32.19,32.19
2000-01-07,161100.0,33.44,33.75,32.62,32.62
2000-01-10,237600.0,34.38,34.38,33.38,33.38
2000-01-11,171500.0,33.88,34.25,34.25,33.75
2000-01-12,160600.0,34.0,34.44,33.81,33.75
2000-01-13,191500.0,35.06,35.25,33.88,33.88
2000-01-14,167800.0,35.25,35.81,35.31,35.19
2000-01-18,112900.0,35.81,36.19,35.5,34.69
2000-01-19,74900.0,35.5,36.12,35.69,35.38
2000-01-20,106700.0,34.62,35.69,35.62,34.31
2000-01-21,123100.0,33.5,34.62,34.56,33.38
2000-01-24,179500.0,32.31,33.44,33.44,32.0
2000-01-25,110900.0,32.94,33.06,32.31,32.31
2000-01-26,98000.0,32.19,33.06,33.0,31.88
2000-01-27,179500.0,32.12,32.81,32.0,32.0
2000-01-28,189100.0,32.0,32.25,32.12,31.69
2000-01-31,80700.0,31.75,32.0,31.88,31.25
2000-02-01,177400.0,31.19,31.81,31.75,31.06
2000-02-02,504700.0,30.12,30.69,30.69,28.94
2000-02-03,175100.0,30.62,30.94,30.5,30.25
2000-02-04,82900.0,30.0,30.81,30.75,29.88
2000-02-07,162200.0,29.56,30.31,30.12,29.25
2000-02-08,95200.0,29.38,29.94,29.5,29.25
2000-02-09,90200.0,29.38,29.94,29.88,29.06
2000-02-10,141000.0,29.56,30.19,29.62,29.31
2000-02-11,97700.0,28.62,29.69,29.44,28.44
2000-02-14,159400.0,29.5,29.88,28.81,28.69
2000-02-15,80200.0,28.62,29.56,29.5,28.5
2000-02-16,123900.0,28.81,29.44,28.5,28.38
2000-02-17,131800.0,28.56,29.19,29.06,28.25
2000-02-18,216900.0,28.5,28.62,28.56,28.19
2000-02-22,155900.0,28.25,29.0,28.75,28.06
2000-02-23,235300.0,27.75,28.31,27.94,27.06
2000-02-24,135400.0,26.94,27.62,27.62,26.12
2000-02-25,107800.0,27.19,27.81,26.81,26.44
2000-02-28,119000.0,27.12,27.75,27.44,26.62
2000-02-29,188200.0,28.25,28.25,27.06,27.06
2000-03-01,223500.0,29.44,30.19,28.0,28.0
2000-03-02,110100.0,28.75,29.75,29.44,28.62
2000-03-03,126600.0,28.44,29.19,29.12,28.38
2000-03-06,147500.0,27.88,28.38,28.19,27.62
2000-03-07,137400.0,27.56,27.75,27.75,27.44
2000-03-08,65600.0,27.88,28.31,27.62,27.56
2000-03-09,63600.0,28.62,28.94,27.75,27.75
2000-03-10,100700.0,28.75,29.0,28.56,28.12
2000-03-13,224100.0,28.62,29.19,28.88,27.62
2000-03-14,105700.0,27.88,28.69,28.62,27.75
2000-03-15,183300.0,27.75,27.94,27.94,27.38
2000-03-16,326100.0,29.38,29.38,27.88,27.88
2000-03-17,142700.0,29.81,30.19,29.12,29.06
2000-03-20,126000.0,30.12,30.25,29.94,29.88
2000-03-21,86300.0,29.69,30.06,30.06,29.38
2000-03-22,136900.0,30.0,30.06,29.94,29.38
2000-03-23,126000.0,30.94,31.19,30.25,30.19
2000-03-24,173000.0,30.19,30.81,30.81,29.94
2000-03-27,197100.0,29.44,29.62,29.0,29.0
2000-03-28,154000.0,29.69,29.88,29.62,28.88
2000-03-29,75000.0,29.44,29.75,29.75,28.88
2000-03-30,198000.0,31.44,31.69,29.56,29.56
2000-03-31,397900.0,35.38,35.5,31.5,31.5
2000-04-03,200400.0,33.81,35.0,35.0,32.94
2000-04-04,166800.0,33.69,34.62,33.44,33.25
2000-04-05,114700.0,34.19,34.44,33.44,33.44
2000-04-06,75000.0,34.94,35.19,34.31,34.31
2000-04-07,50600.0,34.56,35.5,34.81,34.5
2000-04-10,93900.0,34.75,35.25,34.44,33.81
2000-04-11,50800.0,34.56,35.19,35.0,34.38
2000-04-12,73100.0,34.56,35.19,34.69,34.12
2000-04-13,173800.0,36.06,36.88,35.0,35.0
2000-04-14,119000.0,34.25,35.81,35.81,34.0
2000-04-17,117300.0,34.94,34.94,34.0,33.5
2000-04-18,84900.0,35.06,35.5,34.94,34.94
2000-04-19,79600.0,34.38,35.19,35.19,34.25
2000-04-20,129100.0,33.5,34.31,34.0,33.12
2000-04-24,88600.0,33.62,33.69,33.5,33.0
2000-04-25,104000.0,34.25,34.69,34.0,33.88
2000-04-26,88500.0,33.81,34.75,34.12,33.62
2000-04-27,55900.0,33.94,34.0,33.94,32.94
2000-04-28,98700.0,34.56,34.94,34.06,33.62
2000-05-01,274600.0,35.0,35.5,34.5,34.5
2000-05-02,102200.0,35.0,35.06,35.0,34.62
2000-05-03,103700.0,33.69,34.88,34.75,33.5
2000-05-04,103300.0,35.12,35.12,33.81,33.81
2000-05-05,42500.0,35.62,35.75,35.0,34.62
2000-05-08,42300.0,34.81,35.75,35.5,34.62
2000-05-09,73100.0,34.31,34.81,34.81,33.62
2000-05-10,133900.0,33.88,34.38,34.06,33.56
2000-05-11,142800.0,34.38,34.88,34.0,33.88
2000-05-12,61200.0,34.44,34.5,34.12,33.88
2000-05-15,50100.0,33.75,34.44,34.44,33.62
2000-05-16,88700.0,34.25,34.25,33.75,33.69
2000-05-17,88200.0,33.69,34.25,34.25,33.56
2000-05-18,147900.0,34.19,34.5,33.81,33.81
2000-05-19,79900.0,33.62,34.06,34.06,33.25
2000-05-22,100500.0,34.31,34.5,33.38,33.12
2000-05-23,75400.0,33.81,34.69,34.25,33.75
2000-05-24,109500.0,33.69,34.75,34.06,33.19
2000-05-25,104700.0,35.06,35.12,33.88,33.81
2000-05-26,75300.0,34.81,35.12,35.06,34.62
2000-05-30,121400.0,36.0,36.25,34.81,34.81
2000-05-31,64400.0,35.44,36.06,36.06,35.44
2000-06-01,116200.0,36.56,36.62,35.5,35.25
2000-06-02,94600.0,36.62,37.12,36.69,36.56
2000-06-05,68500.0,36.75,37.19,36.5,36.44
2000-06-06,61400.0,36.62,37.31,36.75,36.56
2000-06-07,85300.0,36.38,37.0,36.75,36.19
2000-06-08,103700.0,35.62,36.38,36.38,35.12
2000-06-09,46600.0,36.25,36.38,35.62,35.62
