date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,0.0,27.0,27.0,27.0,27.0
2000-01-04,600.0,27.25,27.25,27.0,27.0
2000-01-05,0.0,27.25,27.25,27.25,27.25
2000-01-06,200.0,26.0,26.0,26.0,26.0
2000-01-07,667.0,26.0,26.0,26.0,26.0
2000-01-10,0.0,26.0,26.0,26.0,26.0
2000-01-11,1267.0,26.0,26.0,26.0,26.0
2000-01-12,1000.0,26.0,27.0,27.0,26.0
2000-01-13,6600.0,26.0,27.5,27.5,26.0
2000-01-14,267.0,29.5,29.5,27.75,27.75
2000-01-18,67.0,29.5,29.5,29.5,29.5
2000-01-19,867.0,26.0,28.0,28.0,26.0
2000-01-20,200.0,26.0,26.13,26.13,26.0
2000-01-21,2467.0,26.0,28.0,28.0,26.0
2000-01-24,0.0,26.0,26.0,26.0,26.0
2000-01-25,867.0,26.25,26.25,25.75,25.75
2000-01-26,67.0,26.5,26.5,26.5,26.5
2000-01-27,0.0,26.5,26.5,26.5,26.5
2000-01-28,267.0,25.75,25.75,25.75,25.75
2000-01-31,400.0,25.75,25.75,25.75,25.75
2000-02-01,0.0,25.75,25.75,25.75,25.75
2000-02-02,1000.0,25.37,25.75,25.75,25.37
2000-02-03,0.0,25.37,25.37,25.37,25.37
2000-02-04,0.0,25.37,25.37,25.37,25.37
2000-02-07,0.0,25.37,25.37,25.37,25.37
2000-02-08,200.0,25.75,25.75,25.75,25.75
2000-02-09,0.0,25.75,25.75,25.75,25.75
2000-02-10,5467.0,25.88,25.88,25.75,25.75
2000-02-11,2000.0,25.75,25.75,25.75,25.75
2000-02-14,0.0,25.75,25.75,25.75,25.75
2000-02-15,0.0,25.75,25.75,25.75,25.75
2000-02-16,0.0,25.75,25.75,25.75,25.75
2000-02-17,467.0,25.75,25.75,25.75,25.75
2000-02-18,0.0,25.75,25.75,25.75,25.75
2000-02-22,3067.0,25.75,25.75,25.75,25.75
2000-02-23,0.0,25.75,25.75,25.75,25.75
2000-02-24,0.0,25.75,25.75,25.75,25.75
2000-02-25,0.0,25.75,25.75,25.75,25.75
2000-02-28,0.0,25.75,25.75,25.75,25.75
2000-02-29,1667.0,25.13,25.75,25.75,25.13
2000-03-01,0.0,25.12,25.12,25.12,25.12
2000-03-02,0.0,25.12,25.12,25.12,25.12
2000-03-03,67.0,25.13,25.13,25.13,25.13
2000-03-06,0.0,25.12,25.12,25.12,25.12
2000-03-07,0.0,25.12,25.12,25.12,25.12
2000-03-08,0.0,25.12,25.12,25.12,25.12
2000-03-09,0.0,25.12,25.12,25.12,25.12
2000-03-10,0.0,25.12,25.12,25.12,25.12
2000-03-13,0.0,25.12,25.12,25.12,25.12
2000-03-14,0.0,25.12,25.12,25.12,25.12
2000-03-15,267.0,25.75,25.75,25.75,25.75
2000-03-16,0.0,25.75,25.75,25.75,25.75
2000-03-17,467.0,25.25,25.5,25.5,25.25
2000-03-20,6600.0,25.25,25.25,25.0,25.0
2000-03-21,267.0,25.25,25.25,25.25,25.25
2000-03-22,2800.0,25.25,25.25,24.75,24.75
2000-03-23,0.0,25.25,25.25,25.25,25.25
2000-03-24,200.0,24.75,24.75,24.75,24.75
2000-03-27,67.0,24.75,24.75,24.75,24.75
2000-03-28,0.0,24.75,24.75,24.75,24.75
2000-03-29,0.0,24.75,24.75,24.75,24.75
