date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,13000.0,4.75,4.75,4.75,4.75
2000-01-04,11700.0,4.938,5.125,5.0,4.938
2000-01-05,3800.0,5.25,5.25,5.063,5.0
2000-01-06,17800.0,5.125,5.25,5.188,5.063
2000-01-07,8700.0,5.063,5.125,5.063,5.063
2000-01-10,21600.0,5.0,5.25,5.0,5.0
2000-01-11,13100.0,5.188,5.25,5.125,5.063
2000-01-12,9800.0,5.0,5.063,5.063,5.0
2000-01-13,10700.0,5.125,5.25,5.0,5.0
2000-01-14,15100.0,5.188,5.375,5.25,5.188
2000-01-18,20400.0,5.25,5.313,5.125,5.063
2000-01-19,17500.0,5.625,5.625,5.313,5.313
2000-01-20,53100.0,6.125,6.375,5.75,5.75
2000-01-21,27300.0,6.0,6.188,6.125,6.0
2000-01-24,17400.0,6.0,6.125,6.063,6.0
2000-01-25,10800.0,5.938,6.0,6.0,5.938
2000-01-26,3900.0,6.0,6.0,6.0,5.938
2000-01-27,13400.0,5.938,6.188,5.938,5.875
2000-01-28,8400.0,5.875,6.0,6.0,5.75
2000-01-31,9000.0,5.75,5.875,5.875,5.625
2000-02-01,1700.0,5.75,5.75,5.75,5.688
2000-02-02,5700.0,5.625,5.688,5.688,5.625
2000-02-03,15300.0,5.688,5.813,5.625,5.625
2000-02-04,8200.0,5.625,5.688,5.563,5.563
2000-02-07,16200.0,5.875,5.938,5.75,5.688
2000-02-08,17900.0,6.25,6.25,6.0,6.0
2000-02-09,20800.0,5.875,6.25,6.188,5.875
2000-02-10,5900.0,5.938,6.0,6.0,5.938
2000-02-11,5900.0,5.938,6.0,6.0,5.875
2000-02-14,6400.0,5.813,5.875,5.875,5.813
2000-02-15,9100.0,5.938,5.938,5.813,5.813
2000-02-16,34800.0,5.688,5.875,5.875,5.625
2000-02-17,13000.0,5.625,5.688,5.563,5.5
2000-02-18,3100.0,5.625,5.625,5.625,5.625
2000-02-22,4600.0,5.625,5.688,5.625,5.5
2000-02-23,16600.0,5.75,5.875,5.75,5.75
2000-02-24,7700.0,5.75,5.875,5.75,5.563
2000-02-25,19900.0,5.75,5.75,5.563,5.5
2000-02-28,8700.0,5.688,5.75,5.75,5.688
2000-02-29,4900.0,5.625,5.688,5.688,5.563
2000-03-01,17900.0,5.625,5.625,5.5,5.5
2000-03-02,9900.0,5.563,5.563,5.563,5.438
2000-03-03,8000.0,5.25,5.5,5.5,5.25
2000-03-06,31100.0,5.063,5.125,5.0,5.0
2000-03-07,24200.0,5.063,5.25,5.188,5.063
2000-03-08,25000.0,5.188,5.313,5.188,5.125
2000-03-09,19400.0,5.25,5.313,5.25,5.25
2000-03-10,52300.0,5.375,5.438,5.25,5.25
2000-03-13,16100.0,5.188,5.375,5.375,5.188
2000-03-14,37900.0,5.188,5.188,4.875,4.875
2000-03-15,12700.0,5.375,5.375,5.125,5.125
2000-03-16,15800.0,5.25,5.375,5.313,5.188
2000-03-17,18400.0,5.063,5.125,5.125,5.063
2000-03-20,9900.0,5.125,5.188,5.188,5.063
2000-03-21,3300.0,5.188,5.25,5.125,5.125
2000-03-22,11900.0,5.25,5.313,5.25,5.25
2000-03-23,16700.0,5.125,5.188,5.188,5.063
2000-03-24,2400.0,5.0,5.125,5.063,5.0
2000-03-27,3400.0,5.063,5.063,5.063,5.063
2000-03-28,10500.0,5.0,5.0,5.0,5.0
2000-03-29,24100.0,4.875,5.0,5.0,4.813
2000-03-30,20500.0,5.0,5.0,4.875,4.875
2000-03-31,79300.0,4.313,4.938,4.938,4.313
2000-04-03,25500.0,4.438,4.5,4.375,4.313
2000-04-04,59400.0,4.563,4.75,4.563,4.375
2000-04-05,63300.0,4.313,4.375,4.375,4.0
2000-04-06,26100.0,4.313,4.375,4.25,4.063
2000-04-07,18200.0,4.188,4.313,4.313,4.125
2000-04-10,19800.0,4.063,4.375,4.25,4.063
2000-04-11,20100.0,4.063,4.188,4.063,4.0
2000-04-12,22100.0,4.125,4.125,4.063,3.875
2000-04-13,7000.0,4.0,4.063,4.063,3.938
2000-04-14,15200.0,3.875,4.0,4.0,3.813
2000-04-17,9800.0,3.875,4.0,3.813,3.813
2000-04-18,11500.0,3.875,3.938,3.875,3.813
2000-04-19,1200.0,3.875,4.0,3.938,3.875
2000-04-20,14900.0,3.938,4.0,4.0,3.813
2000-04-24,23600.0,4.313,4.563,3.938,3.938
2000-04-25,10300.0,4.625,4.625,4.375,4.375
2000-04-26,8600.0,4.563,4.625,4.563,4.5
2000-04-27,12300.0,4.188,4.25,4.188,4.125
2000-04-28,6800.0,4.375,4.375,4.188,4.188
2000-05-01,4500.0,4.063,4.25,4.25,4.0
2000-05-02,1800.0,4.125,4.125,4.063,4.063
2000-05-03,500.0,4.063,4.063,4.063,4.063
2000-05-04,1900.0,4.125,4.188,4.188,4.063
2000-05-05,5700.0,4.0,4.063,4.0,4.0
2000-05-08,6800.0,3.938,4.125,4.125,3.938
2000-05-09,0.0,3.938,3.938,3.938,3.938
2000-05-10,6600.0,4.125,4.188,4.0,4.0
2000-05-11,200.0,4.125,4.125,4.125,4.125
2000-05-12,2600.0,4.063,4.125,4.125,4.063
2000-05-15,3000.0,3.938,4.125,4.063,3.938
2000-05-16,12600.0,3.938,3.938,3.938,3.938
2000-05-17,9200.0,3.75,3.875,3.813,3.75
2000-05-18,6200.0,3.813,3.875,3.875,3.813
2000-05-19,16300.0,3.875,3.938,3.938,3.875
2000-05-22,3600.0,3.875,3.875,3.875,3.813
2000-05-23,19300.0,4.0,4.0,3.875,3.875
2000-05-24,51700.0,3.875,4.0,4.0,3.688
2000-05-25,17800.0,3.875,3.875,3.875,3.875
2000-05-26,14100.0,3.875,4.0,3.875,3.688
2000-05-30,1800.0,3.813,3.875,3.875,3.813
2000-05-31,1200.0,3.875,3.875,3.875,3.875
2000-06-01,16400.0,3.813,4.063,4.0,3.75
2000-06-02,4900.0,4.063,4.063,3.875,3.875
2000-06-05,11700.0,4.375,4.5,4.25,4.25
2000-06-06,1900.0,4.5,4.5,4.438,4.438
2000-06-07,10400.0,4.375,4.563,4.5,4.375
2000-06-08,5700.0,4.5,4.5,4.375,4.375
2000-06-09,14800.0,4.438,4.438,4.188,4.188
2000-06-12,3300.0,4.313,4.438,4.375,4.313
2000-06-13,5900.0,4.25,4.313,4.313,4.125
2000-06-14,2500.0,4.313,4.313,4.25,4.25
2000-06-15,4100.0,4.313,4.313,4.25,4.25
2000-06-16,7200.0,4.25,4.25,4.25,4.125
2000-06-19,4900.0,4.188,4.25,4.25,4.188
2000-06-20,4000.0,4.313,4.313,4.125,4.125
2000-06-21,8300.0,4.375,4.438,4.438,4.375
2000-06-22,5300.0,4.5,4.5,4.5,4.375
