date,5. volume,4. close,2. high,1. open,3. low
2010-11-23,2412100.0,3.98,5.35,5.0,3.83
2010-11-24,248800.0,3.97,4.1,4.0,3.85
2010-11-26,233700.0,4.0,4.06,4.0,3.94
2010-11-29,296800.0,3.9,4.1,4.1,3.85
2010-11-30,132500.0,3.83,3.96,3.96,3.8
2010-12-01,155300.0,4.0,4.05,3.85,3.8
2010-12-02,311500.0,4.64,4.74,4.1,4.04
2010-12-03,205300.0,5.26,5.44,4.69,4.52
2010-12-06,288100.0,5.79,6.3,5.48,5.35
2010-12-07,145900.0,5.73,6.5,6.32,5.6
2010-12-08,202900.0,5.93,6.21,5.55,5.55
2010-12-09,84500.0,5.98,6.24,6.24,5.65
2010-12-10,95100.0,5.95,6.0499,5.77,5.52
2010-12-13,470800.0,5.92,6.0,6.0,5.75
2010-12-14,59000.0,5.8,5.97,5.73,5.31
2010-12-15,44100.0,5.78,5.91,5.65,5.45
2010-12-16,94000.0,5.81,5.98,5.8,5.68
2010-12-17,795100.0,5.9,6.2,5.9,5.66
2010-12-20,63600.0,5.93,6.13,5.96,5.8
2010-12-21,117700.0,5.55,6.07,6.0,5.25
2010-12-22,152800.0,5.93,6.03,5.56,5.56
2010-12-23,44900.0,5.81,6.03,5.96,5.77
2010-12-27,47500.0,5.97,6.0,5.93,5.81
2010-12-28,100600.0,5.64,5.9,5.775,5.53
2010-12-29,21000.0,5.56,5.73,5.68,5.43
2010-12-30,46500.0,5.8,5.8,5.75,5.635
2010-12-31,32300.0,5.67,5.81,5.73,5.63
2011-01-03,759000.0,6.32,6.9,5.98,5.8999
2011-01-04,359300.0,5.8,6.635,6.43,5.5
2011-01-05,127200.0,6.16,6.29,6.29,5.82
2011-01-06,276500.0,6.2,6.5,6.3,5.98
2011-01-07,130500.0,5.95,6.25,6.25,5.91
2011-01-10,52000.0,5.94,6.2,6.2,5.94
2011-01-11,126400.0,5.84,6.0,5.86,5.72
2011-01-12,69500.0,5.77,5.81,5.81,5.7
2011-01-13,71400.0,5.73,5.88,5.77,5.73
2011-01-14,159900.0,5.7,6.0,5.99,5.65
2011-01-18,92400.0,5.39,5.84,5.67,5.25
2011-01-19,103000.0,5.23,5.53,5.31,5.2
2011-01-20,117500.0,5.17,5.2846,5.19,4.6
2011-01-21,44400.0,5.25,5.29,5.22,5.05
2011-01-24,99900.0,5.06,5.25,5.23,4.9825
2011-01-25,147400.0,4.98,5.08,5.06,4.89
2011-01-26,77600.0,5.0,5.06,5.05,4.93
2011-01-27,34200.0,5.01,5.26,5.26,4.99
2011-01-28,49600.0,4.8,4.96,4.96,4.76
2011-01-31,63800.0,5.04,5.14,5.09,4.75
2011-02-01,50200.0,4.91,5.0999,5.02,4.88
2011-02-02,63400.0,4.7,5.13,4.9,4.7
