date,5. volume,4. close,2. high,1. open,3. low
2008-08-13,245000.0,16.6,16.6,16.0,16.0
2008-08-14,811200.0,16.45,16.75,16.6,16.3
2008-08-15,533500.0,16.35,16.35,16.35,16.15
2008-08-18,191200.0,16.25,16.35,16.35,16.25
2008-08-19,0.0,16.25,16.25,16.25,16.25
2008-08-20,1558100.0,16.2,16.35,16.0,15.5
2008-08-21,51300.0,16.0,16.0,16.0,16.0
2008-08-22,12000.0,16.0,16.0,16.0,16.0
2008-08-25,0.0,16.0,16.0,16.0,16.0
2008-08-26,0.0,16.0,16.0,16.0,16.0
2008-08-27,0.0,16.0,16.0,16.0,16.0
2008-08-28,296500.0,15.75,16.0,15.75,15.75
2008-08-29,2000.0,15.9,15.9,15.9,15.9
2008-09-02,4200.0,16.23,16.25,16.1,16.1
2008-09-03,397600.0,16.0,16.0,15.0,15.0
2008-09-04,2800.0,16.0,16.0,16.0,16.0
2008-09-05,24400.0,16.0,16.0,16.0,15.5
2008-09-08,49400.0,16.0,16.0,16.0,16.0
2008-09-09,246400.0,15.72,18.0,16.0,13.89
2008-09-10,166500.0,14.5,15.0,15.0,14.0
2008-09-11,68600.0,14.5,14.5,14.28,14.0
2008-09-12,8000.0,14.5,14.5,14.5,14.5
2008-09-15,6900.0,14.73,16.24,16.19,14.35
2008-09-16,117100.0,14.45,14.78,14.78,14.31
2008-09-17,2000.0,13.9,14.388,14.388,13.88
2008-09-18,80500.0,13.9,14.0,13.99,13.9
2008-09-19,312200.0,13.62,14.12,14.01,13.62
2008-09-22,25000.0,13.75,13.99,13.99,13.46
2008-09-23,20100.0,13.07,13.48,13.48,13.07
2008-09-24,1700.0,12.79,13.5,13.37,12.79
2008-09-25,285500.0,12.9,13.3,13.0,12.79
2008-09-26,16500.0,12.8,12.94,12.8,12.5
2008-09-29,19200.0,12.55,12.9,12.54,12.42
2008-09-30,19400.0,12.66,12.91,12.6,12.6
2008-10-01,6500.0,12.8,12.9,12.85,12.7999
2008-10-02,11100.0,11.78,12.8,12.8,11.54
2008-10-03,17300.0,11.8,12.0,11.97,11.6
2008-10-06,900.0,11.94,11.95,11.95,11.93
2008-10-07,600.0,11.49,11.6,11.6,11.49
2008-10-08,5800.0,11.24,11.48,11.43,11.22
2008-10-09,4000.0,10.94,11.26,11.25,10.47
2008-10-10,32600.0,10.14,10.92,10.92,5.0
2008-10-13,1600.0,9.98,10.0,10.0,9.31
2008-10-14,135800.0,9.7,10.0,10.0,9.49
2008-10-15,4700.0,9.99,10.0,9.91,9.74
2008-10-16,100.0,9.99,9.99,9.99,9.99
2008-10-17,500.0,9.92,9.92,9.2,9.2
2008-10-20,500.0,9.9999,10.0,9.22,9.22
2008-10-21,962600.0,10.87,10.9,10.0,9.975
2008-10-22,644000.0,10.01,10.75,10.37,10.0
2008-10-23,9800.0,10.0,10.0,10.0,9.97
2008-10-24,300.0,10.0,10.0,9.91,9.9
2008-10-27,10900.0,9.82,9.9,9.9,9.49
2008-10-28,8900.0,9.6,9.8,9.8,8.69
2008-10-29,3100.0,9.2,9.8808,9.76,8.64
2008-10-30,216000.0,9.51,9.89,9.5,9.21
2008-10-31,77500.0,9.46,9.75,9.45,8.6
2008-11-03,65200.0,9.44,9.5,9.5,8.75
2008-11-04,72400.0,9.44,9.75,9.48,8.7
2008-11-05,36300.0,9.0,9.5,9.49,8.99
2008-11-06,7000.0,9.0,9.0,9.0,8.85
2008-11-07,30300.0,8.38,8.85,8.85,8.04
2008-11-10,1900.0,8.51,8.71,8.71,8.22
2008-11-11,81000.0,7.98,9.0,8.97,7.98
2008-11-12,66900.0,7.04,7.97,7.97,6.76
2008-11-13,603200.0,5.9,7.03,6.94,5.87
2008-11-14,948300.0,6.9,7.46,6.0,6.0
2008-11-17,5200.0,6.9,6.96,6.96,6.42
2008-11-18,11900.0,7.0,7.523,6.9,6.75
2008-11-19,26300.0,7.28,7.69,7.04,7.0
2008-11-20,44200.0,7.0,7.448,7.35,6.91
2008-11-21,16400.0,6.75,7.57,7.0,6.4
2008-11-24,29400.0,7.31,7.7,7.08,6.8
2008-11-25,28300.0,7.61,7.7,7.59,7.01
2008-11-26,5700.0,8.81,9.5,7.68,7.01
2008-11-28,9800.0,10.12,10.1699,9.77,8.88
2008-12-01,30000.0,9.34,10.12,10.12,9.34
