date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,26700.0,18.5,18.5,18.25,17.94
2000-01-04,83600.0,19.0,19.0,18.75,18.62
2000-01-05,47100.0,19.44,19.5,19.0,18.81
2000-01-06,54700.0,19.38,19.75,19.44,18.5
2000-01-07,51200.0,19.94,20.0,19.5,19.5
2000-01-10,45000.0,19.81,19.94,19.81,19.56
2000-01-11,48000.0,19.0,19.38,19.19,18.75
2000-01-12,56200.0,19.0,19.0,18.81,18.5
2000-01-13,25800.0,18.62,19.0,19.0,18.62
2000-01-14,16400.0,18.44,18.69,18.5,18.25
2000-01-18,42800.0,18.25,18.31,18.19,17.88
2000-01-19,34300.0,17.81,17.81,17.75,17.5
2000-01-20,17300.0,17.62,17.88,17.75,17.62
2000-01-21,45700.0,17.25,17.56,17.5,17.25
2000-01-24,38900.0,17.38,17.44,17.25,17.06
2000-01-25,97500.0,17.19,17.38,17.12,17.0
2000-01-26,52800.0,17.31,17.31,17.06,17.06
2000-01-27,35000.0,17.38,17.44,17.31,16.81
2000-01-28,29600.0,17.12,17.44,17.25,17.06
2000-01-31,44900.0,17.38,17.56,17.12,17.06
2000-02-01,41300.0,17.44,17.5,17.25,17.25
2000-02-02,59900.0,18.06,18.12,17.38,17.31
2000-02-03,19700.0,18.31,18.31,18.0,17.81
2000-02-04,28000.0,18.12,18.25,18.19,18.06
2000-02-07,43800.0,17.94,18.19,18.0,17.75
2000-02-08,15400.0,17.75,17.94,17.94,17.75
2000-02-09,24200.0,18.12,18.25,17.88,17.81
2000-02-10,37500.0,18.38,18.38,18.0,17.88
2000-02-11,28400.0,18.31,18.38,18.25,18.0
2000-02-14,8400.0,18.19,18.31,18.25,18.12
2000-02-15,21400.0,18.19,18.25,18.25,18.0
2000-02-16,14900.0,18.12,18.25,18.06,17.94
2000-02-17,47700.0,17.88,18.25,18.25,17.62
2000-02-18,33300.0,18.0,18.06,17.88,17.75
2000-02-22,18400.0,18.0,18.0,18.0,17.88
2000-02-23,44400.0,17.62,18.0,18.0,17.25
2000-02-24,27700.0,17.69,17.88,17.5,17.44
2000-02-25,15700.0,17.62,17.75,17.75,17.56
2000-02-28,114600.0,18.75,18.75,17.5,17.5
2000-02-29,49500.0,18.94,18.94,18.81,18.75
2000-03-01,280600.0,22.0,22.75,19.0,19.0
2000-03-02,106000.0,20.25,21.94,21.88,20.0
2000-03-03,115800.0,20.06,21.0,20.5,20.0
2000-03-06,15500.0,20.06,20.19,20.19,19.94
2000-03-07,98200.0,19.94,20.25,19.94,19.62
2000-03-08,59100.0,20.75,21.0,20.0,19.69
2000-03-09,87600.0,20.0,20.62,20.62,19.88
2000-03-10,50400.0,20.0,20.12,20.0,19.81
2000-03-13,12700.0,20.12,20.38,19.88,19.88
