date,5. volume,4. close,2. high,1. open,3. low
2009-11-17,100.0,25.0,25.0,25.0,25.0
2009-11-18,0.0,25.0,25.0,25.0,25.0
2009-11-19,100.0,25.2,25.2,25.2,25.2
2009-11-20,5100.0,25.44,25.45,25.39,25.35
2009-11-23,0.0,25.44,25.44,25.44,25.44
2009-11-24,0.0,25.44,25.44,25.44,25.44
2009-11-25,0.0,25.44,25.44,25.44,25.44
2009-11-27,1100.0,26.0,26.0,24.75,24.5
2009-11-30,0.0,26.0,26.0,26.0,26.0
2009-12-01,0.0,26.0,26.0,26.0,26.0
2009-12-02,400.0,25.02,25.75,25.75,25.02
2009-12-03,9000.0,24.66,25.06,25.06,24.26
2009-12-04,7900.0,24.75,25.43,25.01,24.5
2009-12-07,2300.0,24.62,24.62,24.42,24.24
2009-12-08,4900.0,23.75,24.29,24.25,23.75
2009-12-09,1754600.0,23.5,24.08,23.55,23.5
2009-12-10,1316123.0,24.0,24.29,23.37,23.37
2009-12-11,1267872.0,24.52,24.52,24.5,24.15
2009-12-14,1398191.0,24.95,25.0,24.35,23.42
2009-12-15,2306166.0,25.44,25.64,24.51,24.15
2009-12-16,1603700.0,25.44,25.44,25.44,25.44
2009-12-17,2110343.0,24.44,25.13,25.1,24.29
2009-12-18,1182106.0,23.97,24.54,24.45,23.58
2009-12-21,2474378.0,24.03,24.18,24.17,23.7
2009-12-22,2029479.0,24.31,24.45,23.84,23.84
2009-12-23,1604624.0,24.4,24.51,24.51,24.19
2009-12-24,433591.0,24.38,24.66,24.34,24.12
2009-12-28,631164.0,24.27,24.55,24.19,23.93
2009-12-29,1328989.0,24.52,24.79,24.56,24.37
2009-12-30,1492175.0,24.64,24.67,24.45,24.15
2009-12-31,1592181.0,25.2,25.48,24.75,24.75
2010-01-04,2116488.0,26.6,26.68,26.06,25.54
2010-01-05,1140662.0,26.37,26.79,26.73,26.195
2010-01-06,1145625.0,26.14,26.69,26.36,25.8001
2010-01-07,872921.0,25.99,26.13,25.87,25.73
2010-01-08,985250.0,26.23,26.26,25.91,25.66
2010-01-11,1759247.0,26.15,26.43,26.2,25.92
2010-01-12,1394456.0,25.75,25.875,25.52,25.24
2010-01-13,853636.0,25.81,25.86,25.64,25.38
2010-01-14,973953.0,25.73,25.955,25.84,25.58
2010-01-15,1361425.0,25.25,25.83,25.77,25.01
2010-01-19,1060907.0,25.2,25.26,25.14,24.94
2010-01-20,1605096.0,24.28,24.81,24.81,24.02
2010-01-21,2198858.0,24.24,24.394,24.25,23.93
2010-01-22,1228689.0,23.72,24.21,24.18,23.63
2010-01-25,1113744.0,23.76,24.05,23.58,23.57
2010-01-26,1000935.0,23.21,23.41,23.41,23.06
2010-01-27,1461918.0,23.19,23.43,23.19,22.96
2010-01-28,1229144.0,23.5,23.62,23.46,23.07
2010-01-29,1411572.0,23.15,24.59,23.65,23.1
2010-02-01,1215655.0,24.36,24.38,23.3,23.29
2010-02-02,1329155.0,24.8,24.93,24.39,24.03
2010-02-03,1002053.0,24.96,25.13,24.42,24.2
2010-02-04,1033933.0,24.26,24.61,24.49,24.13
2010-02-05,1052359.0,23.74,24.35,24.14,23.3
2010-02-08,936030.0,23.27,23.96,23.74,23.22
2010-02-09,753930.0,23.74,24.19,23.6,23.34
2010-02-10,723639.0,23.3,23.95,23.76,23.0
2010-02-11,813333.0,24.08,24.37,22.96,22.87
2010-02-12,741385.0,23.94,24.07,23.99,23.71
2010-02-16,852805.0,25.19,25.41,24.25,24.13
2010-02-17,897661.0,25.73,25.8,25.44,25.03
2010-02-18,674862.0,25.54,25.8699,25.53,25.42
2010-02-19,786839.0,26.45,26.58,25.4,25.32
2010-02-22,1257889.0,25.61,26.54,26.26,25.4
2010-02-23,764062.0,24.48,25.5,25.34,24.34
2010-02-24,1357291.0,24.29,24.72,24.53,24.04
2010-02-25,1411527.0,24.06,24.2,23.97,23.54
2010-02-26,755620.0,24.5,24.6,24.13,23.92
2010-03-01,511500.0,24.6,24.78,24.75,24.46
2010-03-02,582549.0,25.07,25.1074,24.7,24.7
2010-03-03,464912.0,25.4,25.76,25.11,25.07
2010-03-04,486388.0,25.17,25.56,25.39,24.97
2010-03-05,370898.0,25.78,25.85,25.51,25.37
2010-03-08,460907.0,25.79,26.22,25.86,25.59
2010-03-09,458980.0,25.57,25.94,25.69,25.3
2010-03-10,477700.0,25.57,25.57,25.57,25.57
2010-03-11,1110780.0,26.21,26.25,25.82,25.47
2010-03-12,340332.0,25.87,26.68,26.35,25.77
2010-03-15,466285.0,25.43,26.0,25.77,25.1
2010-03-16,323232.0,25.83,25.93,25.57,25.43
2010-03-17,665838.0,25.99,26.2,25.87,25.78
2010-03-18,363602.0,25.51,26.138,25.99,25.37
2010-03-19,922349.0,24.86,25.59,25.59,24.61
2010-03-22,652566.0,24.72,24.86,24.54,24.37
2010-03-23,800257.0,25.17,25.24,24.71,24.58
2010-03-24,679706.0,24.77,24.89,24.89,24.6
2010-03-25,520385.0,24.5,25.17,24.78,24.5
2010-03-26,523205.0,24.43,24.68,24.51,24.21
2010-03-29,547148.0,25.12,25.13,24.7,24.61
2010-03-30,575240.0,25.77,25.86,25.23,25.09
2010-03-31,494204.0,26.21,26.25,25.96,25.81
2010-04-01,1244622.0,27.85,27.85,26.53,26.49
2010-04-05,572515.0,28.58,28.7,28.34,28.28
2010-04-06,676352.0,28.48,28.81,28.37,28.16
2010-04-07,721763.0,27.57,28.4,28.35,27.43
2010-04-08,736310.0,28.43,28.77,27.23,27.07
2010-04-09,605865.0,28.89,29.3,28.35,28.17
2010-04-12,497264.0,29.16,29.79,28.27,28.27
2010-04-13,825473.0,29.9,30.25,29.15,28.47
2010-04-14,709199.0,30.16,30.33,29.98,29.94
2010-04-15,485953.0,30.0,30.66,29.95,29.84
2010-04-16,679177.0,28.81,29.78,29.75,28.77
2010-04-19,614606.0,28.24,29.05,28.22,27.51
2010-04-20,699124.0,29.05,29.64,28.87,28.7
2010-04-21,1524151.0,29.0,29.31,29.07,27.94
2010-04-22,846981.0,28.35,28.74,28.46,27.52
2010-04-23,762603.0,29.35,29.41,28.27,28.12
2010-04-26,888446.0,29.48,29.94,29.21,28.8
2010-04-27,1237852.0,28.54,29.52,29.27,28.46
2010-04-28,632802.0,28.41,28.89,28.64,28.0
2010-04-29,981127.0,29.83,30.29,28.85,28.82
2010-04-30,1756397.0,29.3,29.98,29.74,28.69
