date,5. volume,4. close,2. high,1. open,3. low
2001-07-31,468500.0,15.83,16.2,14.75,14.65
2001-08-01,263500.0,16.62,16.65,15.66,15.57
2001-08-02,332600.0,15.85,17.04,16.75,15.34
2001-08-03,115500.0,15.11,15.36,15.36,14.6
2001-08-06,81900.0,15.06,15.7,14.9,14.8
2001-08-07,385500.0,14.95,15.25,15.19,14.9
2001-08-08,247500.0,15.05,15.12,15.04,14.9
2001-08-09,84600.0,14.95,15.05,15.02,14.9
2001-08-10,320300.0,14.2,14.99,14.96,14.11
2001-08-13,28300.0,14.61,14.62,14.35,14.2
2001-08-14,82500.0,16.15,16.46,14.61,14.6
2001-08-15,210300.0,15.35,16.25,16.1,15.3
2001-08-16,19200.0,14.55,15.3,15.3,14.55
2001-08-17,113700.0,14.14,14.6,14.55,13.82
2001-08-20,106200.0,14.14,14.14,14.14,14.14
2001-08-21,110500.0,14.3,14.35,14.04,14.0
2001-08-22,13900.0,14.27,14.34,14.3,14.1
2001-08-23,124700.0,14.58,17.42,14.1,14.03
2001-08-24,81900.0,14.05,15.04,14.61,13.9
2001-08-27,91000.0,14.4,14.55,14.0,13.9
2001-08-28,69400.0,14.0,15.0,14.57,13.86
2001-08-29,77700.0,14.25,14.25,14.25,13.9
2001-08-30,252200.0,14.3,14.35,14.35,13.9
2001-08-31,23600.0,14.4,15.0,14.21,14.2
2001-09-04,118500.0,14.15,14.65,14.5,14.15
2001-09-05,192600.0,14.26,14.6,14.5,14.25
2001-09-06,40500.0,14.1,14.4,14.2,13.95
2001-09-07,28000.0,13.98,14.15,13.95,13.95
2001-09-10,6500.0,14.35,14.35,13.96,13.96
2001-09-17,97700.0,13.75,14.11,14.01,13.71
2001-09-18,122600.0,12.75,13.85,13.71,12.75
2001-09-19,235000.0,11.09,12.75,12.75,10.15
2001-09-20,163700.0,11.66,11.66,11.66,10.8
2001-09-21,190100.0,10.5,11.25,11.25,10.1
2001-09-24,93000.0,10.5,10.5,10.5,10.5
2001-09-25,43600.0,10.5,10.5,10.5,10.5
2001-09-26,311900.0,10.8,10.86,10.8,10.45
2001-09-27,199100.0,9.9,10.66,10.65,9.65
2001-09-28,283600.0,10.25,10.3,9.9,9.85
2001-10-01,220600.0,10.0,10.25,10.25,10.0
2001-10-02,76800.0,10.0,10.0,10.0,10.0
2001-10-03,83200.0,11.23,11.45,11.45,10.09
2001-10-04,7400.0,12.36,12.45,12.45,11.45
2001-10-05,21900.0,14.0,14.0,14.0,11.9
2001-10-08,2800.0,14.0,14.2,14.2,13.74
2001-10-09,21700.0,14.7,14.7,13.66,13.21
2001-10-10,9900.0,15.11,15.11,14.7,14.57
2001-10-11,55200.0,15.4,15.56,15.13,15.0
2001-10-12,102700.0,15.0,15.46,15.16,15.0
2001-10-15,21900.0,14.92,15.05,14.9,14.73
