date,5. volume,4. close,2. high,1. open,3. low
2010-11-10,9275158.0,15.99,17.2,15.0,14.05
2010-11-11,1282847.0,15.5,15.89,15.56,15.11
2010-11-12,1059408.0,16.55,16.69,15.5,15.45
2010-11-15,924800.0,16.5,17.27,17.23,15.63
2010-11-16,655241.0,15.5,16.24,16.0,15.3
2010-11-17,992955.0,16.5,16.66,15.5,15.5
2010-11-18,885832.0,16.81,17.5,16.92,16.6
2010-11-19,495646.0,18.0,18.0,16.65,16.58
2010-11-22,651915.0,20.62,20.68,17.61,17.61
2010-11-23,388158.0,19.77,20.41,20.41,19.35
2010-11-24,609480.0,19.07,20.3492,20.13,19.04
2010-11-26,124794.0,18.4,18.88,18.88,18.04
2010-11-29,628588.0,17.16,18.83,18.83,16.71
2010-11-30,335437.0,16.16,17.28,16.86,15.77
2010-12-01,477702.0,17.45,18.2,16.46,16.46
2010-12-02,370502.0,19.39,19.48,17.78,17.6
2010-12-03,206041.0,19.07,19.75,19.43,18.81
2010-12-06,581212.0,18.0,19.83,19.27,17.8
2010-12-07,286674.0,18.66,18.78,18.3,16.5
2010-12-08,148442.0,18.0,19.19,19.19,17.5
2010-12-09,330872.0,16.86,18.1,17.65,16.8
2010-12-10,210642.0,17.15,17.44,16.8,16.8
2010-12-13,280621.0,17.91,18.5,17.51,17.51
2010-12-14,225201.0,17.44,18.46,18.16,17.19
2010-12-15,143781.0,16.9,17.63,17.63,16.8
2010-12-16,362223.0,16.9,17.9,17.41,16.76
2010-12-17,164315.0,17.65,18.1,16.65,16.65
2010-12-20,104526.0,18.55,18.58,17.97,17.3001
2010-12-21,262292.0,19.0,19.0,18.94,18.85
2010-12-22,496399.0,20.04,20.27,19.0,18.85
2010-12-23,133436.0,20.06,20.58,20.22,19.78
2010-12-27,43952.0,20.03,20.23,20.17,19.66
2010-12-28,45836.0,19.7,20.0,20.0,19.5
2010-12-29,107719.0,19.0384,19.622,19.53,18.35
2010-12-30,24528.0,19.35,19.55,18.71,18.71
2010-12-31,121693.0,19.55,19.9799,19.56,19.21
2011-01-03,100791.0,19.07,20.0,20.0,18.67
2011-01-04,109983.0,17.9,19.5,19.01,17.77
2011-01-05,59489.0,17.9999,18.29,17.78,17.7701
2011-01-06,33358.0,18.054,18.35,18.25,17.85
2011-01-07,31353.0,18.08,18.5099,17.92,17.9
2011-01-10,44754.0,18.38,18.71,18.04,18.04
2011-01-11,54973.0,19.03,19.18,18.35,18.2601
2011-01-12,29634.0,18.85,19.4,19.25,18.7
2011-01-13,32881.0,18.5,18.89,18.88,18.5
2011-01-14,98017.0,18.151,18.34,18.31,17.98
2011-01-18,240063.0,18.22,18.38,18.38,18.0
2011-01-19,76402.0,18.67,18.75,18.53,18.35
2011-01-20,138250.0,18.15,18.578,18.53,18.01
2011-01-21,215779.0,16.97,18.08,18.06,16.88
2011-01-24,139764.0,16.6,17.37,16.97,16.55
2011-01-25,86066.0,16.45,16.7,16.5,16.25
2011-01-26,199332.0,16.61,16.75,16.31,15.61
2011-01-27,32185.0,16.31,16.61,16.61,16.06
2011-01-28,289848.0,16.04,16.49,16.4,15.78
2011-01-31,126060.0,16.13,16.2,15.92,15.561
2011-02-01,123294.0,16.24,16.5,16.05,15.85
2011-02-02,80291.0,16.01,16.3,16.2,15.92
2011-02-03,38252.0,16.0,16.09,15.99,15.94
2011-02-04,61793.0,16.01,16.24,16.0,15.94
2011-02-07,67298.0,16.0,16.19,16.19,15.76
2011-02-08,160385.0,16.04,16.99,16.0,16.0
2011-02-09,63650.0,16.02,16.42,16.24,15.83
2011-02-10,74385.0,16.0,16.16,16.09,15.91
2011-02-11,98091.0,16.03,16.13,15.78,15.75
2011-02-14,57219.0,16.16,16.33,15.87,15.87
