date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,700.0,13.0,13.0,13.0,13.0
2000-01-04,600.0,12.63,13.0,13.0,12.63
2000-01-05,0.0,12.63,12.63,12.63,12.63
2000-01-06,0.0,12.63,12.63,12.63,12.63
2000-01-07,3000.0,12.25,12.63,12.63,12.25
2000-01-10,0.0,12.25,12.25,12.25,12.25
2000-01-11,6800.0,10.0,10.94,10.75,9.75
2000-01-12,1200.0,11.5,11.5,11.38,11.38
2000-01-13,600.0,11.63,11.63,11.56,11.56
2000-01-14,0.0,11.62,11.62,11.62,11.62
2000-01-18,3200.0,11.0,11.63,11.63,11.0
2000-01-19,0.0,11.0,11.0,11.0,11.0
2000-01-20,2200.0,11.0,11.13,11.13,11.0
2000-01-21,22200.0,10.88,10.88,10.77,10.77
2000-01-24,500.0,10.75,10.75,10.75,10.75
2000-01-25,6500.0,12.0,12.0,11.25,11.25
2000-01-26,13200.0,11.5,11.5,11.5,11.06
2000-01-27,13200.0,11.0,11.44,11.44,10.88
2000-01-28,1600.0,11.0,11.0,11.0,11.0
2000-01-31,2000.0,11.13,11.13,11.13,11.13
2000-02-01,400.0,11.0,12.25,12.25,11.0
2000-02-02,200.0,11.19,11.19,11.19,11.19
2000-02-03,700.0,11.5,11.5,11.38,11.38
2000-02-04,1000.0,11.75,11.75,11.75,11.75
2000-02-07,0.0,11.75,11.75,11.75,11.75
2000-02-08,0.0,11.75,11.75,11.75,11.75
2000-02-09,700.0,12.25,12.25,12.0,12.0
2000-02-10,0.0,12.25,12.25,12.25,12.25
2000-02-11,300.0,12.88,12.88,12.75,12.75
2000-02-14,0.0,12.87,12.87,12.87,12.87
2000-02-15,3400.0,16.63,16.69,13.88,13.88
2000-02-16,0.0,16.62,16.62,16.62,16.62
2000-02-17,200.0,14.5,14.5,14.5,14.5
2000-02-18,0.0,14.5,14.5,14.5,14.5
2000-02-22,400.0,14.13,14.13,14.13,14.13
2000-02-23,12600.0,14.0,15.0,15.0,14.0
2000-02-24,18500.0,16.5,17.75,16.25,16.25
2000-02-25,2300.0,17.0,17.13,16.88,16.88
2000-02-28,12800.0,17.06,17.25,17.06,17.06
2000-02-29,1900.0,17.5,17.5,17.13,17.13
2000-03-01,0.0,17.5,17.5,17.5,17.5
2000-03-02,700.0,17.5,17.5,17.5,17.5
2000-03-03,1100.0,17.13,17.13,17.13,17.13
2000-03-06,2000.0,17.13,17.38,17.38,17.13
2000-03-07,2900.0,16.75,17.13,17.13,16.75
2000-03-08,11000.0,17.25,17.25,16.75,16.75
2000-03-09,800.0,16.94,17.0,17.0,16.94
2000-03-10,2400.0,17.13,17.13,17.06,17.06
2000-03-13,0.0,17.13,17.13,17.13,17.13
2000-03-14,0.0,17.13,17.13,17.13,17.13
2000-03-15,8200.0,17.13,17.13,17.06,17.06
2000-03-16,300.0,17.31,17.31,17.25,17.25
2000-03-17,2700.0,17.19,17.19,17.19,17.19
2000-03-20,2500.0,17.31,17.31,17.31,17.31
2000-03-21,3900.0,17.31,17.31,17.31,17.31
2000-03-22,37900.0,17.5,17.5,17.5,17.5
2000-03-23,9000.0,17.44,17.44,17.44,17.44
2000-03-24,3200.0,16.5,17.38,17.38,16.5
2000-03-27,0.0,16.5,16.5,16.5,16.5
2000-03-28,0.0,16.5,16.5,16.5,16.5
2000-03-29,800.0,16.75,16.75,16.38,16.38
2000-03-30,0.0,16.75,16.75,16.75,16.75
2000-03-31,2000.0,16.38,16.38,16.38,16.38
2000-04-03,1400.0,15.75,15.75,15.75,15.75
2000-04-04,7900.0,17.31,17.5,14.94,14.94
2000-04-05,0.0,17.31,17.31,17.31,17.31
2000-04-06,0.0,17.31,17.31,17.31,17.31
2000-04-07,300.0,17.63,17.63,17.63,17.63
2000-04-10,700.0,17.63,17.94,17.81,17.63
2000-04-11,200.0,17.75,17.75,17.75,17.75
2000-04-12,0.0,17.75,17.75,17.75,17.75
2000-04-13,7900.0,16.13,17.13,17.13,15.88
2000-04-14,0.0,16.06,16.06,16.06,16.06
2000-04-17,2700.0,18.0,18.0,17.0,17.0
2000-04-18,1900.0,18.25,18.25,17.75,17.56
2000-04-19,200.0,17.5,17.5,17.5,17.5
2000-04-20,0.0,17.5,17.5,17.5,17.5
2000-04-24,200.0,17.88,17.88,17.88,17.88
2000-04-25,0.0,17.88,17.88,17.88,17.88
2000-04-26,7900.0,18.0,18.0,18.0,18.0
2000-04-27,0.0,18.0,18.0,18.0,18.0
2000-04-28,0.0,18.0,18.0,18.0,18.0
2000-05-01,300.0,17.5,17.5,17.5,17.5
2000-05-02,200.0,17.5,17.5,17.5,17.5
2000-05-03,3900.0,18.0,18.0,17.5,17.0
2000-05-04,0.0,18.0,18.0,18.0,18.0
2000-05-05,0.0,18.0,18.0,18.0,18.0
2000-05-08,500.0,17.94,17.94,17.94,17.94
2000-05-09,500.0,17.94,17.94,17.94,17.94
2000-05-10,6000.0,17.94,18.0,17.94,17.88
2000-05-11,0.0,17.94,17.94,17.94,17.94
2000-05-12,600.0,18.0,18.0,18.0,18.0
2000-05-15,100.0,17.88,17.88,17.88,17.88
2000-05-16,100.0,17.94,17.94,17.94,17.94
2000-05-17,100.0,18.0,18.0,18.0,18.0
2000-05-18,0.0,18.0,18.0,18.0,18.0
2000-05-19,0.0,18.0,18.0,18.0,18.0
2000-05-22,300.0,17.94,17.94,17.94,17.94
2000-05-23,1000.0,18.0,18.0,18.0,18.0
2000-05-24,0.0,18.0,18.0,18.0,18.0
2000-05-25,0.0,18.0,18.0,18.0,18.0
2000-05-26,6000.0,18.0,18.0,18.0,18.0
2000-05-30,0.0,18.0,18.0,18.0,18.0
2000-05-31,800.0,18.0,18.0,18.0,18.0
2000-06-01,0.0,18.0,18.0,18.0,18.0
2000-06-02,0.0,18.0,18.0,18.0,18.0
