date,5. volume,4. close,2. high,1. open,3. low
2011-02-18,167763.0,30.21,30.34,30.3,30.15
2011-02-22,81882.0,29.2,29.97,29.97,29.1852
2011-02-23,24868.0,28.83,29.26,29.25,28.5
2011-02-24,33651.0,29.09,29.12,28.85,28.8
2011-02-25,56022.0,29.68,29.68,29.41,29.41
2011-02-28,47346.0,29.69,29.95,29.94,29.53
2011-03-01,35428.0,29.31,29.8,29.8,29.1601
2011-03-02,60969.0,29.55,29.76,29.1,29.1
2011-03-03,18061.0,30.14,30.16,29.85,29.85
2011-03-04,25113.0,30.0195,30.2,30.2,29.85
2011-03-07,23027.0,29.41,30.02,29.9401,29.2697
2011-03-08,13194.0,29.676,29.774,29.54,29.33
2011-03-09,7212.0,29.14,29.75,29.75,29.14
2011-03-10,22375.0,28.3397,28.81,28.81,28.33
2011-03-11,11166.0,28.48,28.492,28.19,28.0501
2011-03-14,8614.0,27.99,28.1776,28.0,27.73
2011-03-15,24851.0,27.5479,27.5479,26.78,26.6
2011-03-16,24397.0,26.9001,27.5578,27.46,26.7338
2011-03-17,10497.0,27.0704,27.29,27.29,27.01
2011-03-18,9195.0,27.2299,27.3486,27.3486,27.13
2011-03-21,9674.0,27.65,27.75,27.37,27.37
2011-03-22,8100.0,27.53,27.7,27.7,27.48
2011-03-23,7975.0,27.85,27.85,27.24,27.24
2011-03-24,14902.0,28.26,28.28,28.14,27.8799
2011-03-25,7328.0,28.13,28.3,28.3,28.1001
2011-03-28,3347.0,28.05,28.28,28.19,28.0
2011-03-29,16805.0,28.1515,28.21,28.03,27.95
2011-03-30,5510.0,28.46,28.51,28.3,28.3
2011-03-31,10460.0,28.3892,28.45,28.45,28.35
2011-04-01,1807.0,28.388,28.56,28.56,28.3012
2011-04-04,4004.0,28.0791,28.38,28.38,28.006
2011-04-05,22651.0,28.46,28.66,28.42,28.3
2011-04-06,48101.0,28.65,28.65,28.6,28.411
2011-04-07,29925.0,28.52,28.6501,28.61,28.479
2011-04-08,4221.0,28.3772,28.709,28.5,28.3
2011-04-11,2226.0,28.0236,28.48,28.48,28.0
2011-04-12,4129.0,27.7,27.93,27.93,27.5
2011-04-13,2082.0,28.09,28.09,27.9436,27.9223
2011-04-14,2980.0,27.991,28.0735,27.9399,27.8501
2011-04-15,1130.0,28.0201,28.1,28.0,28.0
2011-04-18,8354.0,27.5748,27.79,27.79,27.314
2011-04-19,7774.0,27.8,27.84,27.71,27.51
2011-04-20,6485.0,28.6418,28.66,28.23,28.23
2011-04-21,6136.0,28.9554,28.9554,28.8,28.6601
2011-04-25,3984.0,28.6753,28.8599,28.73,28.65
2011-04-26,6250.0,29.11,29.122,28.7701,28.77
2011-04-27,2750.0,29.24,29.25,29.13,29.0032
2011-04-28,7767.0,29.3,29.3125,29.2,29.2
2011-04-29,2436.0,29.3009,29.435,29.39,29.2905
2011-05-02,3483.0,29.26,29.4352,29.37,29.2158
2011-05-03,2298.0,28.7301,29.2,29.2,28.7301
2011-05-04,5220.0,28.73,28.7799,28.6,28.42
2011-05-05,2862.0,28.47,28.92,28.36,28.36
2011-05-06,815.0,28.708,28.94,28.85,28.64
2011-05-09,1300.0,28.932,29.0,28.8,28.76
2011-05-10,1179.0,29.189,29.2099,29.18,29.18
2011-05-11,1081.0,28.8657,29.35,29.35,28.8
2011-05-12,2067.0,29.15,29.15,28.74,28.74
2011-05-13,1771.0,28.7325,29.0832,29.0832,28.7325
2011-05-16,1400.0,28.359,28.75,28.61,28.359
2011-05-17,2920.0,27.9801,28.19,27.9,27.78
2011-05-18,4540.0,28.433,28.5,28.08,28.08
2011-05-19,1484.0,28.368,28.4055,28.4055,28.27
2011-05-20,950.0,28.298,28.3246,28.25,28.0
2011-05-23,4949.0,27.75,27.827,27.76,27.57
2011-05-24,2080.0,27.84,27.99,27.82,27.7969
2011-05-25,3825.0,28.02,28.02,27.56,27.54
2011-05-26,5492.0,28.26,28.2967,28.0099,27.953
2011-05-27,20545.0,28.31,28.41,28.4,28.31
2011-05-31,1975.0,28.699,28.7,28.53,28.53
2011-06-01,3300.0,28.07,28.65,28.65,28.07
2011-06-02,1200.0,27.9401,28.09,28.04,27.9401
2011-06-03,914.0,27.81,27.8381,27.77,27.77
2011-06-06,1925.0,27.4375,27.6649,27.588,27.4375
