date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,61900.0,33.94,34.25,34.19,33.81
2000-01-04,112300.0,33.19,33.81,33.75,32.94
2000-01-05,259300.0,33.19,33.25,33.19,32.63
2000-01-06,126500.0,34.63,34.63,33.38,33.31
2000-01-07,139100.0,35.5,36.0,35.0,34.69
2000-01-10,110500.0,35.94,35.94,35.5,35.38
2000-01-11,76500.0,35.19,35.94,35.75,35.19
2000-01-12,25000.0,35.13,35.38,35.06,35.06
2000-01-13,58100.0,35.0,35.19,35.13,34.69
2000-01-14,252900.0,35.0,35.25,35.13,34.94
2000-01-18,194400.0,34.38,35.44,35.0,34.38
2000-01-19,68200.0,35.56,35.56,34.63,34.63
2000-01-20,49700.0,35.19,35.38,35.31,35.06
2000-01-21,87100.0,35.25,35.5,35.25,35.13
2000-01-24,61400.0,35.25,35.31,35.06,35.0
2000-01-25,161200.0,35.25,35.31,35.25,35.13
2000-01-26,117900.0,35.13,35.25,35.13,35.0
2000-01-27,131200.0,35.19,35.19,35.13,34.63
2000-01-28,107600.0,34.75,35.13,35.06,34.63
2000-01-31,58100.0,34.5,34.75,34.63,34.38
2000-02-01,60300.0,34.5,34.63,34.5,34.38
2000-02-02,95700.0,34.5,34.5,34.5,34.38
2000-02-03,121100.0,34.38,34.63,34.5,34.06
2000-02-04,59300.0,34.56,34.69,34.31,34.31
2000-02-07,48800.0,34.5,34.56,34.44,34.25
2000-02-08,88500.0,34.38,34.56,34.5,34.31
2000-02-09,351000.0,34.31,34.69,34.38,34.06
2000-02-10,192300.0,34.31,34.44,34.44,34.13
2000-02-11,115600.0,34.25,34.5,34.25,33.94
2000-02-14,73000.0,34.38,34.38,34.13,33.94
2000-02-15,99800.0,34.25,34.25,34.13,33.94
2000-02-16,183200.0,34.13,34.19,34.13,34.0
2000-02-17,95400.0,34.25,34.25,34.0,34.0
2000-02-18,66400.0,34.19,34.25,34.25,34.0
2000-02-22,56500.0,34.19,34.19,34.06,33.94
2000-02-23,79700.0,34.0,34.06,34.06,33.94
2000-02-24,44900.0,33.94,33.94,33.94,33.81
2000-02-25,35700.0,34.0,34.0,33.88,33.88
2000-02-28,61300.0,33.75,34.0,34.0,33.63
2000-02-29,289100.0,33.75,33.88,33.25,33.25
2000-03-01,280300.0,34.25,34.25,33.44,33.44
2000-03-02,84200.0,33.94,34.38,34.13,33.94
2000-03-03,104800.0,34.25,34.25,34.06,34.06
2000-03-06,118700.0,34.13,34.25,34.25,34.0
2000-03-07,74300.0,34.5,34.5,34.13,34.0
2000-03-08,51300.0,34.13,34.5,34.5,33.94
2000-03-09,70500.0,34.0,34.38,34.25,33.94
2000-03-10,48000.0,34.44,34.44,33.94,33.94
2000-03-13,180600.0,34.25,34.5,34.44,34.19
2000-03-14,88000.0,34.0,34.25,34.25,34.0
2000-03-15,147600.0,34.31,34.31,34.13,33.88
2000-03-16,432600.0,34.69,34.75,34.38,34.38
2000-03-17,279800.0,34.81,35.06,34.94,34.5
2000-03-20,148700.0,35.31,35.31,34.63,34.56
2000-03-21,77800.0,35.19,35.31,35.19,34.94
2000-03-22,240400.0,35.25,35.44,35.13,35.0
2000-03-23,88900.0,36.0,36.0,35.13,35.13
2000-03-24,113200.0,35.75,35.94,35.88,35.56
2000-03-27,126200.0,35.75,35.88,35.63,35.56
2000-03-28,185600.0,36.06,36.06,35.88,35.88
2000-03-29,186500.0,36.5,36.5,36.0,36.0
2000-03-30,219200.0,36.38,36.38,35.81,35.81
2000-03-31,236800.0,36.63,36.69,36.56,36.38
2000-04-03,5891200.0,36.38,36.56,36.56,36.38
2000-04-04,378600.0,36.5,36.56,36.13,36.13
2000-04-05,148800.0,36.81,36.81,36.5,36.19
2000-04-06,191100.0,37.0,37.0,36.94,36.81
2000-04-07,94000.0,37.44,37.5,37.0,37.0
2000-04-10,209700.0,37.5,37.63,37.44,37.38
2000-04-11,273800.0,37.81,37.94,37.88,37.25
2000-04-12,137900.0,37.63,37.94,37.75,37.5
2000-04-13,87800.0,37.88,37.94,37.88,37.69
2000-04-14,281000.0,37.88,37.88,37.88,37.75
2000-04-17,295100.0,36.81,37.94,37.63,36.5
2000-04-18,152600.0,37.88,37.88,37.31,37.06
2000-04-19,106800.0,38.0,38.0,37.75,37.63
2000-04-20,217500.0,37.81,38.13,38.13,37.81
2000-04-24,97600.0,37.94,37.94,37.88,37.75
2000-04-25,171500.0,38.06,38.13,37.94,37.88
2000-04-26,166000.0,38.25,38.25,38.13,37.94
2000-04-27,286600.0,38.81,39.0,38.38,38.25
2000-04-28,147300.0,39.13,39.31,38.88,38.69
2000-05-01,262200.0,39.44,39.44,39.13,39.06
2000-05-02,236400.0,39.81,40.25,39.69,39.63
2000-05-03,246300.0,40.0,40.13,40.0,39.81
2000-05-04,202500.0,40.06,40.13,40.0,39.69
2000-05-05,103600.0,40.13,40.44,40.31,40.0
2000-05-08,55400.0,40.31,40.31,40.0,40.0
2000-05-09,109100.0,40.56,40.63,40.31,40.25
2000-05-10,214300.0,40.25,40.69,40.69,40.0
2000-05-11,84200.0,40.19,40.53,40.5,40.13
2000-05-12,71200.0,40.69,40.69,40.19,40.13
2000-05-15,73900.0,40.88,40.88,40.56,40.5
2000-05-16,269000.0,40.81,40.88,40.75,40.69
2000-05-17,64700.0,40.5,40.88,40.69,40.5
2000-05-18,146900.0,40.56,40.88,40.5,40.5
2000-05-19,174400.0,40.38,40.5,40.5,40.25
2000-05-22,136500.0,40.25,40.38,40.25,40.0
2000-05-23,203300.0,40.19,40.63,40.31,40.06
2000-05-24,325500.0,40.25,40.5,40.25,40.0
2000-05-25,130700.0,39.94,40.31,40.31,39.88
2000-05-26,76900.0,39.94,40.0,39.88,39.81
2000-05-30,146600.0,39.81,39.94,39.94,39.5
2000-05-31,79500.0,39.81,39.94,39.75,39.75
2000-06-01,53900.0,39.69,39.88,39.88,39.63
2000-06-02,130900.0,39.88,39.94,39.69,39.63
2000-06-05,91100.0,39.94,39.94,39.94,39.75
2000-06-06,124500.0,40.0,40.0,39.88,39.81
2000-06-07,143800.0,40.44,40.44,40.0,39.94
2000-06-08,211800.0,40.81,40.94,40.31,40.25
2000-06-09,127900.0,40.94,41.0,40.75,40.75
2000-06-12,99900.0,41.34,41.38,40.94,40.94
2000-06-13,119300.0,41.5,41.5,41.38,41.25
2000-06-14,199500.0,42.38,43.13,41.63,41.56
2000-06-15,206900.0,42.22,42.31,42.25,41.88
2000-06-16,68700.0,41.59,42.06,42.06,41.31
2000-06-19,96000.0,41.72,41.88,41.88,41.44
2000-06-20,184200.0,41.72,41.94,41.63,41.63
2000-06-21,62800.0,41.59,42.0,41.75,41.59
2000-06-22,115000.0,41.47,41.75,41.63,41.47
2000-06-23,82100.0,41.56,41.63,41.63,41.38
2000-06-26,115800.0,41.84,42.13,41.44,41.38
2000-06-27,293600.0,42.03,42.19,41.75,41.56
2000-06-28,139900.0,41.91,41.94,41.5,41.5
2000-06-29,127000.0,42.22,42.31,41.94,41.94
2000-06-30,3582200.0,41.72,43.0,42.44,41.25
2000-07-03,72800.0,41.97,42.06,42.06,41.97
2000-07-05,139400.0,42.78,42.81,42.19,42.13
2000-07-06,330100.0,43.25,43.81,43.13,42.94
2000-07-07,146400.0,43.09,43.25,43.25,43.0
2000-07-10,69000.0,43.31,43.31,43.13,43.0
2000-07-11,206700.0,43.34,43.63,43.31,43.25
2000-07-12,139100.0,43.38,43.44,43.38,43.25
2000-07-13,54100.0,43.13,43.56,43.56,43.06
2000-07-14,157300.0,43.28,43.44,43.13,43.06
2000-07-17,218800.0,42.97,43.38,43.19,42.75
2000-07-18,120800.0,43.44,43.44,43.06,43.0
2000-07-19,266900.0,43.5,43.63,43.44,43.38
2000-07-20,737000.0,45.0,45.0,43.56,43.44
2000-07-21,530200.0,45.56,46.0,44.88,44.69
2000-07-24,195700.0,45.94,45.94,45.56,45.31
2000-07-25,85300.0,45.78,46.0,45.94,45.75
2000-07-26,343900.0,47.06,47.13,45.63,45.63
2000-07-27,336900.0,47.56,47.63,46.81,46.56
2000-07-28,62900.0,47.25,47.5,47.5,47.0
2000-07-31,151500.0,47.13,47.25,47.25,46.56
2000-08-01,275700.0,47.75,47.75,47.13,46.94
2000-08-02,128700.0,47.88,48.0,47.69,47.5
2000-08-03,212700.0,47.5,48.06,47.88,47.5
2000-08-04,214000.0,47.0,47.69,47.5,46.88
2000-08-07,179800.0,46.88,47.25,47.13,46.63
2000-08-08,130800.0,46.63,47.13,46.69,46.5
2000-08-09,167800.0,47.0,47.06,46.56,46.5
2000-08-10,115500.0,46.84,47.13,47.0,46.81
2000-08-11,127000.0,46.75,46.88,46.75,46.56
2000-08-14,73700.0,46.69,47.0,46.75,46.63
2000-08-15,237800.0,46.56,46.69,46.56,46.56
2000-08-16,70100.0,46.75,46.81,46.56,46.56
2000-08-17,69700.0,46.66,46.81,46.81,46.63
2000-08-18,146800.0,46.31,46.81,46.75,46.19
2000-08-21,60000.0,46.06,46.63,46.5,45.94
2000-08-22,76900.0,45.94,46.0,46.0,45.81
2000-08-23,131800.0,45.31,45.94,45.94,45.31
2000-08-24,162500.0,44.81,45.44,45.38,44.75
2000-08-25,162000.0,45.25,45.25,44.94,44.63
2000-08-28,66200.0,44.94,45.25,45.19,44.88
2000-08-29,357600.0,44.0,44.88,44.75,44.0
2000-08-30,146800.0,45.16,45.38,44.13,44.06
2000-08-31,344800.0,44.69,45.06,45.06,44.38
2000-09-01,52800.0,44.59,44.88,44.69,44.59
2000-09-05,100800.0,44.66,44.88,44.81,44.56
2000-09-06,94700.0,45.44,45.44,44.75,44.63
2000-09-07,125400.0,45.63,45.69,45.5,45.31
2000-09-08,153200.0,46.44,46.44,45.75,45.75
2000-09-11,101700.0,46.81,46.81,46.38,46.31
2000-09-12,188100.0,47.25,47.25,46.63,46.56
2000-09-13,77800.0,47.13,47.19,47.0,46.94
2000-09-14,79400.0,47.13,47.13,47.13,47.0
2000-09-15,80000.0,47.19,47.25,47.0,46.75
2000-09-18,187400.0,46.97,48.06,47.19,46.97
2000-09-19,147300.0,47.03,47.5,47.06,47.0
2000-09-20,81500.0,47.19,47.25,47.25,47.06
2000-09-21,110600.0,47.03,47.19,47.19,47.03
2000-09-22,180500.0,47.16,47.31,47.06,46.94
2000-09-25,54900.0,46.81,47.13,47.13,46.75
2000-09-26,159000.0,47.19,47.25,47.06,47.0
2000-09-27,180400.0,47.94,48.0,46.75,46.75
2000-09-28,136300.0,47.91,48.25,47.81,47.69
2000-09-29,1192300.0,47.69,48.0,47.69,47.56
2000-10-02,197000.0,46.56,47.81,47.81,46.19
2000-10-03,174700.0,46.63,47.13,46.56,46.56
2000-10-04,121800.0,45.69,46.69,46.5,45.56
2000-10-05,91400.0,45.94,46.13,45.63,45.63
2000-10-06,117700.0,45.88,46.25,45.81,45.81
2000-10-09,87200.0,45.88,46.25,46.0,45.81
2000-10-10,44500.0,45.94,46.06,45.94,45.81
2000-10-11,79100.0,45.81,46.0,46.0,45.75
2000-10-12,177200.0,45.0,46.0,46.0,44.88
2000-10-13,138400.0,44.75,45.0,45.0,44.63
2000-10-16,484700.0,44.75,45.31,45.0,44.0
2000-10-17,165800.0,45.19,45.19,45.0,44.88
2000-10-18,59200.0,45.13,45.25,45.25,44.88
2000-10-19,118000.0,45.56,45.88,45.63,45.44
2000-10-20,60000.0,45.75,45.88,45.69,45.5
2000-10-23,66000.0,45.63,45.88,45.75,45.56
2000-10-24,197600.0,44.94,45.75,45.63,44.88
2000-10-25,60800.0,44.81,45.06,45.0,44.63
2000-10-26,78000.0,45.38,45.44,44.81,44.81
2000-10-27,93000.0,45.94,45.94,45.38,45.19
2000-10-30,98100.0,45.69,46.0,45.94,45.56
2000-10-31,236200.0,45.94,45.94,45.75,45.63
2000-11-01,139200.0,45.88,46.13,45.94,45.63
2000-11-02,180100.0,45.81,45.94,45.88,45.44
2000-11-03,92100.0,45.69,45.88,45.88,45.38
2000-11-06,27500.0,45.88,46.06,45.81,45.69
2000-11-07,59700.0,45.94,45.94,45.81,45.75
2000-11-08,35900.0,45.69,45.94,45.94,45.69
2000-11-09,103300.0,45.63,45.75,45.69,45.44
2000-11-10,37300.0,45.25,45.63,45.63,45.0
2000-11-13,50100.0,45.38,45.44,45.13,45.13
2000-11-14,292800.0,45.75,45.75,45.25,45.13
2000-11-15,257200.0,45.94,46.0,45.94,45.88
2000-11-16,35100.0,46.19,46.19,46.0,45.94
2000-11-17,18800.0,46.19,46.19,46.0,46.0
2000-11-20,93400.0,45.94,46.44,46.44,45.88
2000-11-21,46000.0,46.0,46.19,46.0,45.75
2000-11-22,64700.0,45.63,46.0,46.0,45.5
2000-11-24,35900.0,45.44,45.69,45.69,45.38
2000-11-27,181500.0,45.38,45.75,45.5,45.13
2000-11-28,129200.0,45.56,45.75,45.5,45.44
2000-11-29,222800.0,45.75,45.75,45.63,45.5
2000-11-30,69500.0,46.81,46.88,45.69,45.69
2000-12-01,64100.0,46.56,46.88,46.69,46.56
2000-12-04,53900.0,46.94,46.94,46.69,46.56
2000-12-05,235100.0,47.94,47.94,46.94,46.94
2000-12-06,225900.0,47.81,47.94,47.94,47.75
2000-12-07,121900.0,47.88,48.38,47.81,47.69
2000-12-08,202900.0,48.25,48.31,48.13,48.0
2000-12-11,121000.0,48.75,48.81,48.38,48.25
2000-12-12,68100.0,48.63,49.0,48.88,48.56
2000-12-13,87800.0,48.44,48.56,48.5,48.19
2000-12-14,129700.0,48.81,49.25,48.56,48.56
2000-12-15,193300.0,49.0,49.44,48.94,48.69
2000-12-18,302100.0,50.19,50.31,49.25,49.13
2000-12-19,169200.0,50.25,50.25,50.06,49.94
2000-12-20,183300.0,49.56,50.06,50.06,49.56
2000-12-21,213800.0,49.06,49.63,49.56,49.0
2000-12-22,168000.0,47.75,49.19,49.19,47.38
2000-12-26,73200.0,48.25,48.25,47.69,47.69
2000-12-27,117300.0,49.25,49.25,47.69,47.63
2000-12-28,87400.0,50.0,50.0,49.25,49.0
2000-12-29,3295600.0,50.13,50.63,49.94,49.81
2001-01-02,87300.0,49.5,50.0,50.0,49.44
2001-01-03,172800.0,49.5,49.94,49.63,49.44
2001-01-04,41800.0,49.25,49.5,49.5,49.19
2001-01-05,146900.0,48.06,49.0,49.0,47.5
2001-01-08,139100.0,47.88,48.75,48.0,47.5
2001-01-09,195500.0,48.13,48.25,48.0,47.81
