date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,68267.0,15.31,15.31,14.88,14.88
2000-01-04,58578.0,15.19,15.38,15.38,15.0
2000-01-05,94356.0,15.13,15.13,14.88,14.75
2000-01-06,201111.0,13.94,15.0,15.0,13.56
2000-01-07,64889.0,14.13,14.25,13.94,13.75
2000-01-10,42978.0,14.88,14.88,14.13,14.13
2000-01-11,18000.0,14.81,14.88,14.75,14.63
2000-01-12,35244.0,14.81,14.88,14.69,14.56
2000-01-13,112667.0,16.0,16.81,14.88,14.88
2000-01-14,22800.0,15.5,16.0,16.0,15.5
2000-01-18,14489.0,15.13,15.5,15.5,15.0
2000-01-19,13911.0,15.5,15.63,15.13,15.13
2000-01-20,64756.0,15.44,15.44,15.38,15.13
2000-01-21,56978.0,15.88,15.88,15.38,15.38
2000-01-24,28844.0,15.88,15.94,15.81,15.81
2000-01-25,21556.0,15.75,15.88,15.81,15.63
2000-01-26,55067.0,15.94,16.06,15.88,15.88
2000-01-27,20311.0,15.88,16.06,15.94,15.5
2000-01-28,36844.0,16.38,16.44,16.0,15.94
2000-01-31,42444.0,15.69,16.19,16.19,15.19
2000-02-01,52178.0,15.81,15.94,15.81,15.69
2000-02-02,41111.0,15.44,16.13,15.81,15.25
2000-02-03,61600.0,14.5,15.25,15.25,14.44
2000-02-04,107556.0,14.31,14.5,14.5,14.19
2000-02-07,79467.0,13.94,14.19,14.19,13.88
2000-02-08,41378.0,14.13,14.38,14.0,14.0
2000-02-09,31111.0,14.0,14.13,14.0,13.94
2000-02-10,37289.0,14.06,14.13,14.0,13.88
2000-02-11,39911.0,14.0,14.06,13.94,13.75
2000-02-14,17644.0,13.75,14.06,14.0,13.63
2000-02-15,26489.0,14.06,14.06,13.63,13.25
2000-02-16,15733.0,13.38,14.0,14.0,13.25
2000-02-17,24844.0,13.25,13.5,13.31,13.0
2000-02-18,24844.0,13.88,13.88,13.31,13.0
2000-02-22,17867.0,13.56,14.0,14.0,13.56
2000-02-23,17644.0,13.38,13.44,13.44,13.19
2000-02-24,58578.0,13.31,13.44,13.44,13.13
2000-02-25,40400.0,13.25,13.75,13.44,13.25
2000-02-28,25378.0,13.19,13.31,13.13,13.0
2000-02-29,44489.0,14.63,14.63,13.38,13.38
2000-03-01,92178.0,15.5,16.0,15.0,15.0
2000-03-02,61822.0,15.56,15.56,15.56,15.06
2000-03-03,137378.0,16.0,16.5,15.38,15.38
2000-03-06,46711.0,15.0,16.0,16.0,15.0
2000-03-07,27289.0,15.25,15.69,15.0,14.88
2000-03-08,56356.0,15.44,15.5,15.13,14.75
2000-03-09,75778.0,15.69,15.88,15.31,15.25
2000-03-10,43467.0,15.88,16.13,15.75,15.63
2000-03-13,18400.0,15.88,16.0,15.81,15.44
2000-03-14,12444.0,15.56,15.75,15.75,15.38
2000-03-15,29911.0,16.0,16.19,15.44,15.31
2000-03-16,110044.0,17.13,17.31,16.0,16.0
2000-03-17,49156.0,17.19,17.38,17.0,16.63
2000-03-20,29867.0,17.19,17.81,17.19,17.06
2000-03-21,21956.0,17.13,17.56,17.06,16.94
2000-03-22,27867.0,16.75,17.13,17.13,16.75
2000-03-23,14578.0,16.63,16.81,16.75,16.5
2000-03-24,5911.0,16.63,16.69,16.5,16.5
2000-03-27,8222.0,16.44,16.69,16.56,16.44
2000-03-28,22489.0,15.63,16.31,16.31,15.63
2000-03-29,12844.0,15.69,15.69,15.5,15.44
2000-03-30,29911.0,16.25,16.25,15.69,15.31
2000-03-31,24311.0,16.13,16.19,16.19,15.88
2000-04-03,25822.0,16.13,16.13,15.88,15.81
2000-04-04,58578.0,16.0,16.06,16.06,16.0
2000-04-05,40978.0,16.69,16.75,16.0,16.0
2000-04-06,148844.0,15.5,16.19,15.75,15.0
2000-04-07,224444.0,14.88,15.25,15.25,14.81
2000-04-10,60489.0,14.19,14.63,14.5,14.19
2000-04-11,44222.0,14.06,14.28,14.19,14.0
2000-04-12,40933.0,13.69,14.31,14.19,13.69
2000-04-13,14489.0,13.31,13.81,13.81,13.31
2000-04-14,81911.0,12.75,13.5,13.19,12.75
2000-04-17,16622.0,13.0,13.5,12.88,12.88
2000-04-18,180400.0,13.0,13.5,13.0,13.0
2000-04-19,24578.0,13.13,13.13,13.0,13.0
2000-04-20,35067.0,12.94,13.06,13.0,12.88
2000-04-24,29067.0,12.56,13.0,12.94,12.38
2000-04-25,58578.0,12.88,13.0,12.56,12.44
2000-04-26,27867.0,12.56,13.13,12.94,12.5
2000-04-27,31556.0,12.75,12.75,12.69,12.63
2000-04-28,30889.0,12.81,12.94,12.81,12.63
2000-05-01,9600.0,12.75,13.0,12.81,12.69
2000-05-02,7778.0,12.63,12.69,12.63,12.5
2000-05-03,21956.0,12.69,12.69,12.69,12.5
2000-05-04,79511.0,12.13,12.5,12.0,12.0
2000-05-05,57111.0,11.94,12.13,12.0,11.94
2000-05-08,78267.0,11.31,12.0,11.94,10.81
2000-05-09,41778.0,11.75,11.75,11.38,11.31
2000-05-10,33600.0,11.38,11.75,11.69,11.13
2000-05-11,21556.0,11.44,11.56,11.5,11.44
2000-05-12,68800.0,11.56,11.63,11.5,11.5
2000-05-15,71644.0,11.19,11.5,11.5,11.19
