date,5. volume,4. close,2. high,1. open,3. low
2014-10-01,24800198.0,16.01,18.71,17.01,16.01
2014-10-02,6265745.0,14.7,16.38,16.25,14.5
2014-10-03,3092314.0,13.75,15.3,15.3,13.52
2014-10-06,3151350.0,13.05,14.0,13.75,12.0
2014-10-07,2101756.0,13.93,14.65,12.95,12.77
2014-10-08,1169294.0,13.77,14.74,14.34,13.6
2014-10-09,1482016.0,12.37,14.0,13.65,12.24
2014-10-10,1124140.0,11.83,12.82,12.37,11.56
2014-10-13,851439.0,11.09,12.5,11.62,11.0
2014-10-14,1047679.0,10.78,11.45,11.1,10.56
2014-10-15,1348685.0,10.47,10.7,10.7,9.66
2014-10-16,770715.0,11.88,11.99,10.0,9.94
2014-10-17,1008698.0,12.61,13.68,12.32,12.26
2014-10-20,482019.0,12.53,12.94,12.48,12.12
2014-10-21,537808.0,13.66,13.68,12.81,12.56
2014-10-22,554833.0,13.16,13.97,13.97,13.1
2014-10-23,325217.0,13.07,13.5467,13.49,12.8755
2014-10-24,343908.0,13.64,13.83,13.01,13.01
2014-10-27,906801.0,13.74,14.7,14.1,13.6
2014-10-28,375236.0,14.03,14.14,13.66,13.65
2014-10-29,233654.0,13.72,14.21,14.21,13.5701
2014-10-30,351869.0,13.75,14.19,14.04,13.61
2014-10-31,645772.0,14.08,14.35,13.99,13.71
2014-11-03,1023545.0,14.96,15.45,14.05,13.99
2014-11-04,629337.0,14.96,15.3,14.88,14.54
2014-11-05,906379.0,14.12,15.14,15.1,13.64
2014-11-06,466366.0,14.18,14.48,14.09,13.74
2014-11-07,430394.0,14.24,14.26,14.0,13.86
2014-11-10,927000.0,14.74,15.0,14.21,14.2
2014-11-11,4311374.0,11.42,13.0,13.0,11.18
2014-11-12,1522032.0,12.33,12.4,11.67,11.56
2014-11-13,828563.0,11.7,12.57,12.48,11.6
2014-11-14,650770.0,11.93,12.19,11.91,11.78
2014-11-17,693693.0,11.37,12.0,11.9,11.31
2014-11-18,621696.0,11.25,11.76,11.3,11.22
2014-11-19,748629.0,10.71,11.34,11.18,10.6502
2014-11-20,616916.0,10.75,11.13,10.6,10.52
2014-11-21,527237.0,10.87,11.04,10.99,10.75
2014-11-24,548068.0,10.66,10.9529,10.94,10.57
2014-11-25,779049.0,10.67,10.84,10.67,10.58
2014-11-26,838597.0,10.19,10.7,10.7,10.15
2014-11-28,492835.0,10.1,10.1,10.01,9.76
2014-12-01,1061180.0,9.03,10.091,10.02,9.02
2014-12-02,1838788.0,8.48,9.35,9.16,8.01
2014-12-03,1108773.0,9.45,9.56,8.75,8.6405
2014-12-04,433553.0,9.27,9.4699,9.25,9.0
2014-12-05,889783.0,10.03,10.15,9.27,9.27
2014-12-08,778502.0,9.12,10.02,10.0,9.03
2014-12-09,594845.0,9.14,9.2,8.85,8.5
2014-12-10,717493.0,8.6,9.0545,9.04,8.5
2014-12-11,1279101.0,8.0,8.73,8.7,7.97
2014-12-12,1530954.0,8.08,8.39,7.93,7.42
2014-12-15,1265381.0,8.19,8.9,8.59,8.16
2014-12-16,1345356.0,8.15,8.85,8.1,8.0405
2014-12-17,1427404.0,8.82,8.83,8.2,7.9
2014-12-18,1993794.0,9.45,9.48,9.02,8.77
2014-12-19,3955645.0,9.31,9.4994,9.45,9.1
2014-12-22,777161.0,8.96,9.5,9.33,8.86
2014-12-23,684310.0,8.79,9.03,8.98,8.51
2014-12-24,200592.0,8.97,8.9999,8.84,8.78
2014-12-26,825889.0,9.45,9.48,9.09,8.98
2014-12-29,827219.0,9.52,9.68,9.35,9.31
2014-12-30,1186945.0,9.48,9.57,9.48,9.4
2014-12-31,679441.0,9.22,9.45,9.42,9.09
2015-01-02,619841.0,9.24,9.32,9.22,8.81
2015-01-05,901729.0,8.75,9.12,9.05,8.72
2015-01-06,751065.0,8.49,8.8831,8.75,8.231
2015-01-07,847967.0,8.16,8.59,8.57,8.03
2015-01-08,527877.0,8.3,8.32,8.24,8.09
2015-01-09,326706.0,8.51,8.59,8.32,8.26
2015-01-12,604084.0,8.34,8.5499,8.49,8.02
2015-01-13,1130283.0,9.24,9.35,8.5,8.3762
2015-01-14,757648.0,9.37,9.48,9.03,8.98
2015-01-15,562453.0,8.54,9.478,9.38,8.51
2015-01-16,498285.0,8.48,8.66,8.54,8.3
2015-01-20,484443.0,8.25,8.5,8.5,8.1301
2015-01-21,543908.0,8.18,8.25,8.19,8.05
2015-01-22,428553.0,8.2,8.21,8.18,8.07
2015-01-23,359393.0,8.1,8.21,8.21,8.05
2015-01-26,791597.0,8.36,8.38,8.13,8.05
2015-01-27,495605.0,8.18,8.34,8.22,8.12
2015-01-28,369765.0,8.11,8.31,8.25,8.09
2015-01-29,536465.0,8.18,8.2,8.13,7.7
2015-01-30,415142.0,7.94,8.21,8.17,7.89
2015-02-02,587463.0,8.26,8.37,7.99,7.96
2015-02-03,920206.0,8.96,9.08,8.35,8.35
2015-02-04,761985.0,8.31,9.0,8.9,8.29
2015-02-05,497751.0,8.25,8.49,8.39,8.22
2015-02-06,556404.0,8.19,8.4495,8.3,8.15
2015-02-09,428707.0,8.3,8.4,8.2,8.1971
2015-02-10,388173.0,8.2,8.47,8.42,8.14
2015-02-11,744396.0,8.04,8.2493,8.23,8.01
2015-02-12,689748.0,8.33,8.4,8.14,8.1
2015-02-13,460988.0,8.39,8.45,8.39,8.15
2015-02-17,546526.0,8.25,8.5,8.5,8.17
2015-02-18,446395.0,8.4,8.4,8.25,8.25
2015-02-19,718478.0,8.27,8.3,8.3,8.13
2015-02-20,638459.0,8.14,8.32,8.32,8.01
2015-02-23,499718.0,8.08,8.2399,8.19,8.01
2015-02-24,697521.0,8.06,8.29,8.27,8.04
2015-02-25,374271.0,8.08,8.19,8.13,8.02
2015-02-26,364831.0,8.17,8.2,8.2,8.05
2015-02-27,592828.0,8.07,8.28,8.19,8.05
2015-03-02,754771.0,8.13,8.24,8.15,8.03
2015-03-03,716583.0,8.14,8.21,8.19,8.05
2015-03-04,2173259.0,8.53,8.67,8.22,8.19
2015-03-05,9010359.0,11.35,11.8,9.39,9.25
2015-03-06,3305895.0,10.72,11.5,11.46,10.53
2015-03-09,2552483.0,11.52,11.55,10.84,10.34
2015-03-10,2095006.0,11.5,11.77,11.34,11.01
2015-03-11,2138385.0,11.62,12.05,11.65,11.23
2015-03-12,1080036.0,11.8,11.92,11.73,11.59
2015-03-13,1184265.0,11.46,11.8699,11.85,11.11
2015-03-16,1626241.0,10.9,11.64,11.57,10.71
2015-03-17,2629468.0,12.23,12.4,10.79,10.52
2015-03-18,1961127.0,12.43,12.63,12.26,11.92
2015-03-19,2957061.0,13.13,13.555,12.34,12.34
2015-03-20,1608587.0,12.93,13.42,13.38,12.74
2015-03-23,1313951.0,12.29,12.97,12.94,12.24
2015-03-24,759722.0,12.52,12.65,12.47,12.17
2015-03-25,1357878.0,12.02,12.8599,12.69,11.83
2015-03-26,962094.0,11.66,12.1459,12.04,11.53
2015-03-27,1331007.0,11.95,12.54,11.79,11.6527
2015-03-30,759847.0,11.81,12.29,12.0,11.66
2015-03-31,653137.0,12.14,12.16,11.74,11.58
2015-04-01,676751.0,11.99,12.21,12.15,11.69
2015-04-02,789919.0,12.21,12.4,12.05,11.85
2015-04-06,626365.0,12.36,12.4,12.2,12.04
2015-04-07,912614.0,12.31,12.7,12.46,12.24
2015-04-08,615190.0,12.31,12.59,12.31,12.07
2015-04-09,926299.0,12.77,12.8,12.27,12.23
2015-04-10,811151.0,13.03,13.32,12.9,12.8
2015-04-13,429203.0,13.1,13.34,13.13,12.96
2015-04-14,468572.0,13.03,13.21,13.18,12.91
2015-04-15,849360.0,13.33,13.65,13.01,12.95
2015-04-16,1139247.0,14.06,14.23,13.33,13.32
2015-04-17,1318429.0,13.45,14.02,14.02,13.32
2015-04-20,982189.0,14.16,14.32,13.7,13.43
2015-04-21,855877.0,13.97,14.65,14.35,13.91
2015-04-22,675512.0,14.33,14.4,14.0,13.91
2015-04-23,884757.0,14.7,14.86,14.35,14.23
2015-04-24,630123.0,14.5,14.89,14.79,14.31
2015-04-27,733376.0,14.24,14.75,14.62,14.21
2015-04-28,450915.0,14.58,14.63,14.3,14.08
2015-04-29,383640.0,14.42,14.62,14.49,14.31
2015-04-30,768755.0,14.12,14.37,14.3,13.92
2015-05-01,549138.0,14.17,14.36,14.11,13.86
2015-05-04,615012.0,14.46,14.7,14.17,14.14
2015-05-05,447461.0,14.27,14.6,14.5,14.16
2015-05-06,491325.0,14.22,14.4,14.27,13.97
2015-05-07,709679.0,13.94,14.26,14.26,13.88
2015-05-08,812807.0,14.69,14.85,14.15,14.11
2015-05-11,1034743.0,14.77,15.2792,14.75,14.51
2015-05-12,1446107.0,14.97,15.05,14.71,14.35
2015-05-13,4540796.0,14.42,14.46,13.7,13.0
2015-05-14,1758639.0,14.15,14.3915,14.34,13.62
2015-05-15,1388178.0,13.92,14.13,14.13,13.6
2015-05-18,828940.0,14.01,14.09,13.83,13.66
2015-05-19,862030.0,13.9,14.15,13.9,13.757
2015-05-20,1071077.0,14.29,14.55,14.1,13.99
2015-05-21,778219.0,14.61,14.81,14.28,14.27
2015-05-22,783713.0,15.1,15.14,14.57,14.55
2015-05-26,790361.0,14.6,15.15,15.02,14.56
2015-05-27,501246.0,14.6,14.82,14.6,14.482
2015-05-28,488126.0,14.58,14.6399,14.56,14.16
2015-05-29,720613.0,14.4,14.69,14.57,14.23
2015-06-01,984955.0,14.02,14.49,14.46,13.81
2015-06-02,724360.0,13.99,14.16,14.02,13.7
2015-06-03,706788.0,14.17,14.3,14.03,13.9
2015-06-04,963670.0,14.15,14.3,14.1,13.75
2015-06-05,596542.0,14.08,14.22,14.1,13.84
2015-06-08,658760.0,13.61,14.12,14.05,13.43
2015-06-09,908570.0,13.19,13.71,13.71,13.15
2015-06-10,892478.0,13.1,13.47,13.23,13.0343
2015-06-11,818553.0,13.04,13.21,13.21,12.78
2015-06-12,434708.0,13.07,13.17,13.0,12.9399
2015-06-15,457560.0,13.3,13.44,12.95,12.95
2015-06-16,492028.0,13.48,13.65,13.25,13.25
2015-06-17,486857.0,13.69,13.94,13.6,13.57
2015-06-18,475347.0,13.72,13.91,13.72,13.64
2015-06-19,500601.0,13.74,13.94,13.84,13.6
2015-06-22,382889.0,13.73,13.97,13.83,13.635
2015-06-23,302886.0,13.65,13.78,13.72,13.59
2015-06-24,359656.0,13.55,13.675,13.63,13.41
2015-06-25,424101.0,13.38,13.98,13.57,13.33
2015-06-26,639965.0,13.42,13.55,13.38,13.16
2015-06-29,1132797.0,12.05,13.2,13.15,12.01
2015-06-30,1144716.0,12.17,12.25,12.15,11.521
2015-07-01,906097.0,11.66,12.3399,12.25,11.55
2015-07-02,1615580.0,10.94,11.7396,11.68,10.77
2015-07-06,1783979.0,10.19,10.88,10.81,9.97
2015-07-07,1695951.0,10.75,10.87,10.23,9.91
2015-07-08,655595.0,10.17,10.94,10.65,10.13
2015-07-09,992616.0,10.95,10.99,10.35,10.3
2015-07-10,823511.0,11.34,11.4,11.13,10.8801
2015-07-13,623260.0,11.45,11.49,11.4,11.03
2015-07-14,591796.0,11.24,11.57,11.43,11.15
2015-07-15,814321.0,11.11,11.45,11.25,10.84
2015-07-16,480882.0,10.89,11.19,11.02,10.75
2015-07-17,399950.0,10.88,11.0,10.89,10.68
2015-07-20,13066397.0,15.75,15.93,15.66,15.6
2015-07-21,3306648.0,15.85,16.0,15.65,15.6
2015-07-22,1983247.0,15.84,15.98,15.62,15.4
2015-07-23,1325575.0,15.79,15.9,15.89,15.72
2015-07-24,1236443.0,15.85,15.87,15.77,15.61
2015-07-27,704179.0,15.86,15.905,15.69,15.67
2015-07-28,796525.0,15.83,15.97,15.8,15.61
2015-07-29,494180.0,15.7,15.94,15.78,15.65
2015-07-30,438424.0,15.67,15.8,15.65,15.6
2015-07-31,1477889.0,15.26,15.65,15.52,15.0899
2015-08-03,644012.0,15.19,15.48,15.25,15.1
2015-08-04,610881.0,15.16,15.51,15.15,15.15
2015-08-05,567024.0,15.0,15.32,15.2,14.92
2015-08-06,1146051.0,13.69,15.05,15.0,13.45
2015-08-07,799888.0,13.32,13.71,13.53,13.19
2015-08-10,575997.0,13.31,13.5,13.37,13.01
2015-08-11,968514.0,12.73,13.37,13.15,12.69
2015-08-12,1697133.0,12.96,13.1,12.58,11.1
2015-08-13,753711.0,13.6,14.04,12.7,12.58
2015-08-14,302238.0,13.64,13.97,13.53,13.49
2015-08-17,307547.0,13.85,13.9,13.47,13.37
2015-08-18,238734.0,13.58,13.9,13.88,13.29
2015-08-19,226487.0,13.38,13.54,13.43,13.16
2015-08-20,317818.0,13.17,13.41,13.37,12.97
2015-08-21,470564.0,12.48,13.17,12.93,12.41
2015-08-24,394883.0,11.85,12.79,11.76,11.01
2015-08-25,269973.0,11.53,12.41,12.3,11.525
2015-08-26,971740.0,11.37,12.0,11.88,10.72
2015-08-27,487145.0,11.27,11.55,11.33,10.91
2015-08-28,528625.0,12.1,12.47,11.22,11.06
2015-08-31,156184.0,12.44,12.5,12.05,11.8492
2015-09-01,199782.0,12.2,12.47,12.16,12.01
2015-09-02,138273.0,12.43,12.44,12.2,12.0
2015-09-03,280626.0,12.89,12.96,12.37,12.3384
2015-09-04,345171.0,12.98,13.33,12.68,12.68
2015-09-08,376972.0,13.26,13.42,13.26,13.08
2015-09-09,212358.0,13.18,13.39,13.38,12.96
2015-09-10,190091.0,12.99,13.21,13.19,12.82
2015-09-11,176397.0,13.14,13.195,12.9,12.88
2015-09-14,257187.0,12.66,13.14,13.08,12.6
2015-09-15,209079.0,13.0,13.07,12.75,12.75
2015-09-16,151360.0,13.17,13.25,13.0,12.94
2015-09-17,160058.0,13.04,13.42,13.18,12.945
2015-09-18,425176.0,12.66,13.0925,12.86,12.65
2015-09-21,376336.0,12.82,13.05,12.84,12.73
2015-09-22,185709.0,12.41,12.71,12.62,12.28
2015-09-23,242616.0,12.14,12.51,12.45,11.82
2015-09-24,85721.0,12.23,12.28,12.02,11.86
2015-09-25,126828.0,11.73,12.31,12.31,11.71
2015-09-28,266981.0,10.75,11.7826,11.64,10.53
2015-09-29,449842.0,10.2,11.11,10.84,10.12
2015-09-30,331269.0,10.48,10.55,10.29,10.01
2015-10-01,138870.0,10.61,10.67,10.53,10.16
2015-10-02,220494.0,11.78,11.81,10.69,10.3301
2015-10-05,532390.0,12.55,12.93,11.88,11.59
2015-10-06,144681.0,12.41,12.69,12.51,12.19
2015-10-07,238830.0,12.67,13.05,12.49,12.47
2015-10-08,321639.0,12.65,12.79,12.62,12.37
2015-10-09,218861.0,12.71,12.83,12.65,12.59
2015-10-12,115320.0,12.44,12.72,12.69,12.32
2015-10-13,280782.0,12.35,12.71,12.39,12.35
2015-10-14,95880.0,12.42,12.5,12.36,12.36
2015-10-15,141493.0,12.73,12.75,12.41,12.41
2015-10-16,231298.0,12.56,12.85,12.75,12.24
2015-10-19,445821.0,12.2,12.65,12.48,12.1
2015-10-20,148670.0,12.23,12.43,12.21,12.02
2015-10-21,173438.0,12.02,12.26,12.18,12.0
2015-10-22,224295.0,11.89,12.23,12.04,11.63
2015-10-23,193032.0,11.85,11.96,11.95,11.33
2015-10-26,142069.0,11.52,12.04,11.84,11.42
2015-10-27,220081.0,11.02,11.64,11.39,10.85
2015-10-28,101975.0,11.79,11.92,11.0,10.96
2015-10-29,84673.0,11.87,12.0,11.66,11.57
2015-10-30,431861.0,11.83,11.99,11.78,11.52
2015-11-02,127591.0,11.62,11.95,11.82,11.4
2015-11-03,309043.0,11.5,11.87,11.56,11.292
2015-11-04,252093.0,11.27,11.63,11.51,11.2
2015-11-05,145582.0,11.12,11.542,11.24,11.06
2015-11-06,124182.0,11.01,11.18,11.01,10.73
2015-11-09,133860.0,10.73,11.02,10.81,10.65
2015-11-10,736067.0,10.22,10.83,10.63,10.01
2015-11-11,426475.0,9.52,10.21,10.21,8.915
2015-11-12,363595.0,9.37,9.52,9.39,9.185
2015-11-13,280180.0,9.24,9.5,9.2,9.0
2015-11-16,315878.0,9.57,9.6,9.26,9.24
2015-11-17,1663650.0,7.34,9.75,9.55,6.82
2015-11-18,2479803.0,7.99,8.43,7.3,6.59
2015-11-19,773036.0,7.63,7.99,7.81,7.31
2015-11-20,322276.0,7.72,7.8,7.7,7.42
2015-11-23,305704.0,8.02,8.32,7.75,7.72
2015-11-24,221411.0,8.47,8.6299,8.01,7.86
2015-11-25,334300.0,8.07,8.37,8.37,7.78
2015-11-27,45662.0,8.06,8.19,8.02,7.92
2015-11-30,182740.0,8.09,8.2,8.08,7.98
2015-12-01,212857.0,8.14,8.22,8.09,7.95
2015-12-02,889093.0,8.73,9.18,8.01,8.01
2015-12-03,536744.0,8.8,8.885,8.73,8.5
2015-12-04,278267.0,8.59,9.1,8.77,8.32
2015-12-07,271394.0,8.56,8.76,8.39,8.18
2015-12-08,356465.0,8.39,8.56,8.42,7.68
2015-12-09,2744795.0,9.68,10.1,9.12,9.1
2015-12-10,659279.0,9.32,9.68,9.5,9.3
2015-12-11,457879.0,9.27,9.48,9.32,9.02
2015-12-14,273819.0,9.55,9.67,9.16,9.16
2015-12-15,682086.0,9.96,10.06,9.69,9.54
2015-12-16,678327.0,10.27,10.6,10.44,10.01
2015-12-17,411533.0,10.02,10.3,10.28,9.71
2015-12-18,762903.0,10.53,10.53,10.01,9.9301
2015-12-21,296585.0,10.4,10.5,10.3,10.22
2015-12-22,433854.0,9.74,10.46,10.25,9.36
2015-12-23,168055.0,9.79,9.9675,9.69,9.69
2015-12-24,390406.0,9.82,9.99,9.76,9.74
2015-12-28,334958.0,9.67,9.82,9.68,9.5556
2015-12-29,111589.0,9.65,9.74,9.66,9.525
2015-12-30,149145.0,9.62,9.67,9.46,9.46
2015-12-31,276303.0,9.56,9.67,9.42,9.42
2016-01-04,298464.0,9.92,10.07,9.38,9.38
2016-01-05,172707.0,10.07,10.16,9.95,9.78
2016-01-06,109430.0,10.07,10.1,9.96,9.96
2016-01-07,254560.0,9.41,10.06,9.87,9.14
2016-01-08,274644.0,9.6,9.85,9.45,9.22
2016-01-11,255931.0,9.53,9.7251,9.56,9.36
2016-01-12,209610.0,9.44,9.64,9.59,9.01
2016-01-13,287958.0,9.13,9.65,9.49,8.6901
2016-01-14,347909.0,9.47,9.59,8.92,8.76
2016-01-15,183470.0,9.12,9.47,9.13,8.75
2016-01-19,463606.0,7.77,9.2,9.14,7.5
2016-01-20,316583.0,8.66,8.72,7.39,7.3608
2016-01-21,208650.0,8.38,8.83,8.62,8.11
2016-01-22,101888.0,8.51,8.7743,8.52,8.18
2016-01-25,177955.0,7.74,8.46,8.46,7.7
2016-01-26,159188.0,8.02,8.09,7.74,7.67
2016-01-27,139842.0,8.04,8.275,7.91,7.86
2016-01-28,112807.0,8.33,8.45,8.13,7.98
2016-01-29,252186.0,8.3,8.5,8.33,7.99
2016-02-01,151869.0,8.53,8.82,8.22,8.1
2016-02-02,133979.0,8.48,8.5855,8.43,8.35
2016-02-03,132423.0,8.4,8.52,8.5,8.0
2016-02-04,169364.0,8.3,8.57,8.4,8.19
2016-02-05,240171.0,8.05,8.27,8.24,8.0
2016-02-08,195057.0,7.93,8.035,8.0,7.77
2016-02-09,184634.0,7.77,7.98,7.83,7.73
2016-02-10,1002555.0,7.19,7.92,7.64,7.15
2016-02-11,288934.0,6.27,7.06,7.06,6.16
2016-02-12,690898.0,5.45,6.38,6.16,5.435
2016-02-16,280764.0,5.96,6.37,5.7,5.52
2016-02-17,239105.0,6.06,6.1499,5.97,5.9
2016-02-18,173152.0,5.99,6.08,6.05,5.9201
2016-02-19,148419.0,5.79,5.97,5.97,5.76
2016-02-22,164896.0,5.85,6.08,5.83,5.8
2016-02-23,168658.0,5.63,6.01,5.84,5.62
2016-02-24,299771.0,5.51,5.85,5.46,5.44
2016-02-25,337776.0,5.89,5.97,5.51,5.41
2016-02-26,1744855.0,7.93,8.3,8.01,7.7
2016-02-29,389073.0,7.89,8.3,7.96,7.85
2016-03-01,993954.0,6.52,7.22,7.07,6.17
2016-03-02,2465035.0,4.89,6.86,6.68,4.51
2016-03-03,1527157.0,4.7,4.9995,4.99,4.63
2016-03-04,1838538.0,4.94,5.07,4.95,4.78
2016-03-07,1215296.0,5.21,5.5,4.98,4.98
2016-03-08,4020367.0,4.17,4.94,4.94,4.03
2016-03-09,1846319.0,4.22,4.44,4.37,4.07
2016-03-10,1716946.0,4.09,4.43,4.24,4.08
2016-03-11,970810.0,4.19,4.23,4.13,4.075
2016-03-14,1486169.0,3.96,4.22,4.2,3.9201
2016-03-15,2757638.0,3.65,3.96,3.93,3.45
2016-03-16,958451.0,3.62,3.72,3.65,3.522
2016-03-17,1396843.0,3.46,3.52,3.42,3.34
