date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,123660.0,13.63,14.94,14.5,13.25
2000-01-04,106560.0,13.59,13.63,13.5,13.38
2000-01-05,138300.0,14.13,14.63,13.56,13.56
2000-01-06,35400.0,13.72,13.88,13.75,13.38
2000-01-07,88260.0,14.13,14.25,13.5,13.38
2000-01-10,49800.0,13.75,14.5,14.25,13.44
2000-01-11,48600.0,13.5,14.13,13.47,13.44
2000-01-12,171360.0,13.75,14.0,14.0,13.0
2000-01-13,77100.0,13.63,14.06,13.5,13.5
2000-01-14,100920.0,13.66,14.0,13.5,13.38
2000-01-18,715800.0,13.5,13.75,13.75,13.44
2000-01-19,247800.0,13.56,13.69,13.69,13.44
2000-01-20,274500.0,13.25,14.0,13.69,13.25
2000-01-21,438300.0,13.53,13.63,12.75,12.75
2000-01-24,172500.0,12.44,13.56,13.56,12.44
2000-01-25,24660.0,13.13,13.13,12.56,12.56
2000-01-26,493920.0,13.13,13.19,13.13,12.88
2000-01-27,29820.0,12.94,13.13,13.06,12.88
2000-01-28,87900.0,12.88,13.0,12.88,12.75
2000-01-31,163800.0,12.75,13.19,12.88,12.69
2000-02-01,179160.0,13.0,13.06,12.75,12.75
2000-02-02,154620.0,12.81,12.88,12.81,12.75
2000-02-03,42660.0,12.88,12.88,12.75,12.75
2000-02-04,152160.0,13.16,13.16,12.88,12.75
2000-02-07,161460.0,13.13,13.25,13.25,12.88
2000-02-08,571620.0,13.13,13.31,13.13,12.88
2000-02-09,86100.0,13.59,14.13,13.25,13.0
2000-02-10,74220.0,12.94,13.88,13.88,12.88
2000-02-11,89100.0,13.13,13.38,13.13,12.88
2000-02-14,65520.0,13.0,13.38,12.88,12.75
2000-02-15,96060.0,13.47,13.5,13.25,12.94
2000-02-16,68100.0,13.81,13.81,13.5,13.44
2000-02-17,163260.0,13.13,13.94,13.63,13.13
2000-02-18,139020.0,13.38,13.88,13.13,13.06
2000-02-22,145560.0,13.44,13.81,13.13,13.13
2000-02-23,272220.0,13.38,14.0,13.25,13.25
2000-02-24,281160.0,13.25,13.56,13.38,13.06
2000-02-25,216000.0,12.98,13.38,13.0,12.98
2000-02-28,109560.0,12.5,13.06,12.88,12.5
2000-02-29,145560.0,13.38,13.63,12.63,12.5
2000-03-01,51660.0,13.06,13.5,13.25,12.63
2000-03-02,93660.0,13.0,13.19,12.88,12.88
2000-03-03,78960.0,13.06,13.25,13.0,12.88
2000-03-06,79920.0,13.0,13.13,12.88,12.56
2000-03-07,40560.0,12.63,13.0,12.5,12.5
2000-03-08,70200.0,12.38,12.88,12.5,12.31
2000-03-09,151320.0,12.88,13.0,12.88,12.38
2000-03-10,115500.0,12.63,13.13,13.0,12.5
2000-03-13,134100.0,12.5,13.0,12.94,12.5
2000-03-14,280020.0,12.63,13.13,12.88,12.63
2000-03-15,558060.0,12.88,13.25,13.13,12.69
2000-03-16,371520.0,14.19,14.25,13.56,13.25
2000-03-17,198720.0,14.63,14.63,13.88,13.63
2000-03-20,113100.0,14.63,15.0,14.75,14.38
2000-03-21,185460.0,15.13,15.13,14.63,14.38
2000-03-22,263400.0,15.94,16.06,15.13,15.0
2000-03-23,201120.0,16.38,16.5,16.0,15.75
2000-03-24,90960.0,16.0,16.31,16.25,15.88
2000-03-27,78060.0,16.25,16.25,16.13,16.0
2000-03-28,82320.0,16.19,16.25,16.25,16.13
2000-03-29,66720.0,16.25,16.5,16.22,16.19
2000-03-30,115620.0,16.63,16.94,16.31,16.25
2000-03-31,340200.0,17.0,17.63,16.63,15.88
2000-04-03,239160.0,16.69,17.0,16.88,16.56
2000-04-04,129720.0,17.16,17.16,16.69,16.31
2000-04-05,209220.0,16.88,17.06,17.0,16.25
2000-04-06,89760.0,16.75,16.94,16.88,16.5
2000-04-07,77820.0,16.81,17.0,16.75,16.69
2000-04-10,300600.0,16.06,16.94,16.75,15.5
2000-04-11,113160.0,17.0,17.0,16.0,15.75
2000-04-12,94320.0,17.63,18.0,17.0,16.94
2000-04-13,392220.0,17.63,18.13,17.94,17.5
2000-04-14,156660.0,17.13,17.63,17.5,16.75
2000-04-17,228060.0,17.25,17.44,17.31,16.81
2000-04-18,65160.0,17.0,17.0,16.81,16.81
2000-04-19,179460.0,17.75,18.13,16.81,16.81
2000-04-20,124620.0,18.25,18.25,17.75,17.5
2000-04-24,254100.0,18.0,18.38,18.38,17.63
2000-04-25,287760.0,18.0,18.0,17.88,17.63
2000-04-26,51120.0,18.0,18.0,17.88,17.25
2000-04-27,183000.0,17.88,17.88,17.5,17.38
2000-04-28,110400.0,18.75,18.75,17.94,17.94
2000-05-01,245760.0,18.75,18.88,18.5,18.13
2000-05-02,138000.0,18.38,18.88,18.75,18.38
2000-05-03,254100.0,18.5,18.63,18.56,18.31
2000-05-04,89220.0,18.69,18.81,18.44,18.13
2000-05-05,124200.0,18.75,19.13,18.69,18.25
2000-05-08,89220.0,18.38,18.81,18.81,18.38
2000-05-09,217320.0,18.38,18.5,18.5,17.88
2000-05-10,82320.0,17.75,18.19,17.88,17.63
2000-05-11,283260.0,16.19,17.75,17.75,15.94
2000-05-12,327960.0,15.63,16.44,16.25,15.44
2000-05-15,326520.0,14.38,15.81,15.81,14.25
2000-05-16,279000.0,14.0,14.69,14.56,13.81
2000-05-17,256560.0,14.25,14.38,14.38,13.88
2000-05-18,157860.0,13.25,14.13,13.63,13.0
2000-05-19,45900.0,13.13,13.44,13.31,12.94
2000-05-22,87660.0,13.5,13.75,13.31,12.75
2000-05-23,25800.0,13.25,13.94,13.38,13.25
2000-05-24,60660.0,13.5,13.63,13.38,13.06
2000-05-25,165360.0,13.0,13.75,13.75,13.0
2000-05-26,84720.0,13.0,13.31,13.0,12.88
2000-05-30,57420.0,13.5,13.69,13.06,12.88
2000-05-31,144060.0,12.13,13.5,13.0,12.13
2000-06-01,132900.0,13.56,14.19,12.88,12.75
2000-06-02,42720.0,12.75,14.13,13.56,12.63
2000-06-05,173400.0,12.48,12.88,12.88,12.38
2000-06-06,61860.0,12.38,12.5,12.5,12.38
2000-06-07,167700.0,12.5,12.88,12.38,12.38
2000-06-08,512160.0,12.13,12.75,12.5,12.13
2000-06-09,110760.0,12.31,12.5,12.19,12.13
2000-06-12,40200.0,12.31,12.44,12.44,12.19
2000-06-13,61320.0,12.38,12.44,12.31,11.88
2000-06-14,68160.0,12.31,12.44,12.44,12.25
2000-06-15,385620.0,12.44,12.44,12.19,11.88
2000-06-16,286800.0,12.56,12.63,12.38,12.38
2000-06-19,134400.0,12.5,12.63,12.63,12.13
2000-06-20,162300.0,12.13,12.56,12.56,12.13
2000-06-21,52020.0,12.19,12.25,12.13,11.88
2000-06-22,171960.0,11.5,12.25,12.13,11.38
2000-06-23,130260.0,11.63,12.0,11.75,11.56
2000-06-26,196020.0,11.94,12.0,11.53,11.5
2000-06-27,342600.0,11.0,11.63,11.63,10.81
2000-06-28,278220.0,11.56,11.56,11.13,11.0
2000-06-29,144060.0,10.94,11.63,11.56,10.94
2000-06-30,254220.0,11.56,12.13,11.25,11.06
2000-07-03,63960.0,11.88,12.0,11.56,11.5
2000-07-05,379560.0,12.31,12.5,11.88,11.88
2000-07-06,43800.0,12.5,12.56,12.28,12.25
2000-07-07,76860.0,12.83,13.5,12.44,12.41
2000-07-10,174060.0,12.88,13.0,12.88,12.75
2000-07-11,185820.0,13.06,13.56,12.75,12.75
2000-07-12,51720.0,13.25,13.44,13.06,12.81
2000-07-13,84900.0,12.94,13.25,13.25,12.75
2000-07-14,37920.0,13.13,13.25,13.13,12.81
2000-07-17,32700.0,12.94,13.38,13.25,12.81
2000-07-18,24660.0,12.88,13.03,12.94,12.88
2000-07-19,28500.0,12.5,12.88,12.88,12.19
2000-07-20,207060.0,13.0,13.06,12.75,12.25
2000-07-21,35460.0,13.25,13.38,12.88,12.75
2000-07-24,67500.0,13.13,13.25,13.06,13.0
2000-07-25,365460.0,12.81,13.19,13.16,12.5
2000-07-26,67800.0,13.0,13.13,12.88,12.56
2000-07-27,74220.0,13.13,13.48,13.13,12.88
2000-07-28,144960.0,13.94,14.06,13.13,13.13
2000-07-31,207120.0,14.5,14.75,13.94,13.75
2000-08-01,131220.0,14.5,14.75,14.5,14.13
2000-08-02,100800.0,14.13,14.81,14.81,14.06
2000-08-03,58800.0,13.81,14.19,14.19,13.81
2000-08-04,39960.0,13.75,13.94,13.31,13.19
2000-08-07,50460.0,13.84,14.0,13.5,13.5
2000-08-08,31920.0,13.63,14.0,14.0,13.38
2000-08-09,70320.0,13.63,13.88,13.63,13.5
2000-08-10,39960.0,13.5,13.75,13.66,13.5
2000-08-11,77460.0,13.44,13.81,13.81,13.31
2000-08-14,40620.0,13.88,13.88,13.69,13.38
2000-08-15,29760.0,13.44,14.0,13.78,13.44
2000-08-16,44520.0,14.25,14.25,13.66,13.63
2000-08-17,20460.0,14.06,14.5,14.13,13.88
2000-08-18,63900.0,13.75,14.5,14.0,13.75
2000-08-21,35160.0,13.19,14.19,13.75,13.13
2000-08-22,155760.0,13.25,13.88,13.75,13.25
2000-08-23,63660.0,13.5,13.63,13.38,13.25
2000-08-24,98400.0,13.56,14.25,13.38,13.13
2000-08-25,27060.0,13.56,14.0,13.5,13.38
2000-08-28,14520.0,13.63,14.13,13.94,13.44
2000-08-29,18600.0,13.69,13.94,13.94,13.38
2000-08-30,68520.0,13.69,13.75,13.44,13.25
2000-08-31,78360.0,13.5,14.0,13.69,13.5
2000-09-01,127560.0,13.56,13.94,13.94,13.5
2000-09-05,80760.0,13.25,13.5,13.38,12.5
2000-09-06,147420.0,13.13,13.38,13.38,13.0
2000-09-07,121800.0,13.13,13.19,13.19,12.5
2000-09-08,16920.0,12.81,13.13,13.13,12.56
2000-09-11,56520.0,12.75,12.94,12.88,12.69
2000-09-12,13560.0,12.69,12.94,12.75,12.69
2000-09-13,122460.0,12.81,13.13,12.75,12.69
2000-09-14,27420.0,12.75,12.75,12.75,12.63
2000-09-15,163920.0,13.44,13.5,12.63,12.5
2000-09-18,54960.0,12.69,13.19,13.19,12.38
2000-09-19,81660.0,12.81,13.25,12.75,12.75
2000-09-20,101160.0,12.88,13.25,12.75,12.75
2000-09-21,25620.0,13.19,13.38,13.0,13.0
2000-09-22,149460.0,13.06,13.25,12.81,12.81
2000-09-25,30060.0,12.38,12.94,12.88,12.25
2000-09-26,318960.0,11.88,12.63,12.44,11.75
2000-09-27,209100.0,12.0,12.13,11.75,11.63
2000-09-28,543360.0,12.0,12.0,11.88,11.44
2000-09-29,235620.0,11.75,12.13,12.0,11.69
2000-10-02,163320.0,11.06,11.88,11.88,11.0
2000-10-03,159900.0,11.56,11.75,11.0,11.0
2000-10-04,305760.0,11.75,11.88,11.5,11.5
2000-10-05,60300.0,11.81,12.0,11.69,11.63
2000-10-06,97020.0,12.38,12.75,12.13,11.88
2000-10-09,55320.0,11.5,12.19,12.0,11.5
2000-10-10,25260.0,11.13,11.56,11.5,11.13
2000-10-11,40320.0,10.92,11.38,11.13,10.88
2000-10-12,49020.0,11.0,11.25,10.88,10.81
2000-10-13,45360.0,11.88,11.88,11.31,10.88
2000-10-16,187200.0,10.94,11.69,11.63,10.94
2000-10-17,286800.0,10.31,10.94,10.75,10.06
2000-10-18,149220.0,10.25,10.5,10.19,10.13
2000-10-19,248160.0,10.5,10.63,10.48,10.06
2000-10-20,224760.0,10.88,11.0,10.5,10.38
2000-10-23,114360.0,11.31,11.63,11.0,10.81
2000-10-24,130920.0,11.94,12.25,11.25,11.25
2000-10-25,69600.0,11.94,12.13,11.94,11.88
2000-10-26,172260.0,13.06,13.13,12.11,11.94
2000-10-27,60720.0,12.88,13.0,12.88,12.63
2000-10-30,90420.0,13.69,13.75,12.98,12.5
2000-10-31,147960.0,14.0,14.0,13.25,13.25
2000-11-01,99060.0,13.13,14.13,14.0,13.06
2000-11-02,183360.0,14.63,15.38,13.94,13.44
2000-11-03,90660.0,14.56,14.94,14.25,13.88
2000-11-06,123900.0,14.56,14.88,14.38,14.38
2000-11-07,37800.0,14.56,14.81,14.5,14.5
2000-11-08,55500.0,14.69,14.81,14.63,14.56
2000-11-09,90300.0,14.75,14.75,14.38,14.38
2000-11-10,91800.0,13.94,14.63,14.56,13.81
2000-11-13,97620.0,14.13,14.13,13.81,13.5
2000-11-14,130020.0,14.5,14.75,14.13,14.13
2000-11-15,154500.0,13.75,14.63,14.44,13.44
2000-11-16,215460.0,14.25,14.5,13.69,13.63
2000-11-17,63420.0,14.69,14.75,14.31,14.0
2000-11-20,107100.0,14.0,14.81,14.5,14.0
2000-11-21,90060.0,14.06,14.38,14.0,13.81
2000-11-22,329760.0,14.25,14.63,14.25,14.06
2000-11-24,104520.0,14.94,14.94,14.63,14.44
2000-11-27,51900.0,14.88,15.0,14.75,14.44
2000-11-28,153420.0,14.63,14.88,14.75,14.56
2000-11-29,56160.0,14.25,14.69,14.56,14.25
