date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,16700.0,3.938,4.125,3.875,3.875
2000-01-04,1600.0,3.875,3.875,3.625,3.5
2000-01-05,500.0,3.5,3.5,3.5,3.5
2000-01-06,146600.0,3.875,3.875,3.875,3.5
2000-01-07,39100.0,4.0,4.0,3.813,3.813
2000-01-10,6300.0,4.0,4.0,4.0,3.875
2000-01-11,4200.0,4.0,4.125,4.0,3.875
2000-01-12,44000.0,4.25,4.25,4.219,3.938
2000-01-13,28900.0,4.375,4.375,4.25,4.188
2000-01-14,19300.0,4.438,4.625,4.125,4.125
2000-01-18,35000.0,4.5,4.5,4.25,4.25
2000-01-19,34300.0,5.5,5.5,4.5,4.5
2000-01-20,39800.0,5.75,6.313,5.5,5.375
2000-01-21,81500.0,7.25,7.563,6.031,6.0
2000-01-24,53900.0,6.75,7.625,7.5,6.75
2000-01-25,30100.0,6.188,6.625,6.625,5.625
2000-01-26,22800.0,6.125,6.125,6.0,6.0
2000-01-27,6000.0,5.625,6.047,6.047,5.625
2000-01-28,1600.0,5.563,5.75,5.688,5.563
2000-01-31,19500.0,7.219,7.25,5.625,5.625
2000-02-01,30600.0,6.0,6.938,6.938,6.0
2000-02-02,30800.0,6.031,6.75,6.5,6.0
2000-02-03,46000.0,7.75,7.75,6.75,5.938
2000-02-04,107500.0,8.0,8.5,7.719,7.375
2000-02-07,79900.0,6.375,8.0,8.0,6.375
2000-02-08,7800.0,6.813,7.125,6.375,6.313
2000-02-09,13100.0,6.5,7.063,6.781,6.5
2000-02-10,7100.0,6.625,6.625,6.375,6.125
2000-02-11,6700.0,6.5,6.875,6.625,6.25
2000-02-14,10900.0,6.125,6.75,6.25,6.125
2000-02-15,11300.0,6.5,6.875,6.875,6.125
2000-02-16,23500.0,6.125,6.625,6.188,6.125
2000-02-17,22900.0,6.563,7.0,6.406,6.125
2000-02-18,19200.0,6.125,6.75,6.75,6.125
2000-02-22,27600.0,6.125,6.125,6.031,5.625
2000-02-23,8900.0,5.875,6.156,6.156,5.75
2000-02-24,20000.0,6.0,6.0,6.0,5.875
2000-02-25,2200.0,5.875,6.188,6.188,5.875
2000-02-28,5700.0,5.75,6.125,6.063,5.75
2000-02-29,2800.0,6.0,6.0,5.781,5.781
2000-03-01,41700.0,5.5,6.0,6.0,5.5
2000-03-02,14900.0,5.5,5.875,5.875,5.25
2000-03-03,15000.0,5.313,5.875,5.344,5.313
2000-03-06,15500.0,5.438,5.875,5.313,5.313
2000-03-07,40700.0,5.875,6.375,5.609,5.5
2000-03-08,66300.0,7.063,7.938,5.969,5.875
2000-03-09,48100.0,7.25,7.938,7.438,6.625
2000-03-10,9200.0,7.0,7.5,7.5,6.875
2000-03-13,12300.0,6.5,7.0,7.0,6.125
2000-03-14,4800.0,6.0,6.375,6.25,6.0
2000-03-15,600.0,6.0,6.0,6.0,6.0
2000-03-16,14300.0,6.0,6.188,6.188,6.0
2000-03-17,16700.0,5.75,6.5,6.25,5.625
2000-03-20,15200.0,6.125,6.5,6.438,5.875
2000-03-21,3200.0,5.875,6.0,6.0,5.875
2000-03-22,2500.0,5.938,6.0,6.0,5.875
2000-03-23,15500.0,5.375,5.875,5.875,5.375
2000-03-24,23800.0,5.375,5.484,5.313,4.625
2000-03-27,9900.0,5.125,5.313,5.188,5.0
2000-03-28,96700.0,4.5,5.125,5.125,4.0
2000-03-29,24200.0,4.406,4.469,4.422,4.0
2000-03-30,35200.0,3.969,4.5,4.5,3.813
2000-03-31,16100.0,4.625,4.625,4.313,4.313
2000-04-03,3000.0,4.375,4.75,4.625,4.063
2000-04-04,18400.0,4.25,4.313,4.313,4.063
2000-04-05,5600.0,4.375,4.813,4.469,3.875
2000-04-06,13900.0,4.5,4.75,4.5,4.5
2000-04-07,1600.0,4.625,4.625,4.625,4.625
2000-04-10,6000.0,4.5,4.75,4.75,4.5
2000-04-11,10200.0,4.063,4.375,4.313,4.063
2000-04-12,7100.0,4.063,4.313,4.313,4.063
2000-04-13,8500.0,3.875,4.125,4.0,3.875
2000-04-14,47000.0,3.25,3.75,3.75,3.063
2000-04-17,27300.0,3.25,3.625,3.031,3.0
2000-04-18,43000.0,3.594,3.688,3.188,2.563
2000-04-19,7700.0,3.5,3.875,3.438,3.438
2000-04-20,100.0,3.625,3.625,3.625,3.625
2000-04-24,5300.0,3.5,3.625,3.625,3.5
2000-04-25,3800.0,3.5,3.75,3.75,3.5
2000-04-26,2100.0,3.625,3.625,3.625,3.625
2000-04-27,5200.0,3.375,3.625,3.625,3.375
2000-04-28,27200.0,2.75,3.281,3.281,2.125
2000-05-01,3700.0,3.125,3.125,3.125,3.125
2000-05-02,3800.0,3.188,3.188,3.063,3.063
2000-05-03,168200.0,3.688,3.969,3.406,3.125
2000-05-04,5000.0,3.75,4.0,4.0,3.25
2000-05-05,1400.0,4.0,4.0,3.625,3.625
2000-05-08,7800.0,3.875,4.0,3.766,3.766
2000-05-09,9000.0,4.0,4.0,3.875,3.813
2000-05-10,5200.0,4.0,4.0,4.0,3.875
2000-05-11,4400.0,3.75,4.0,3.938,3.75
2000-05-12,5100.0,3.875,3.875,3.688,3.688
2000-05-15,2700.0,3.75,3.875,3.813,3.75
2000-05-16,6400.0,3.375,3.75,3.625,3.375
2000-05-17,1000.0,3.375,3.375,3.375,3.375
2000-05-18,200.0,3.563,3.563,3.563,3.563
2000-05-19,14300.0,3.5,3.5,3.5,3.438
2000-05-22,17300.0,3.375,3.5,3.5,3.375
2000-05-23,83200.0,3.063,3.375,3.375,3.063
2000-05-24,43700.0,2.688,3.125,3.063,2.563
2000-05-25,40000.0,3.0,3.188,3.188,2.875
2000-05-26,26000.0,3.125,3.375,2.875,2.875
2000-05-30,16200.0,2.938,3.063,3.0,2.938
2000-05-31,1500.0,2.938,2.938,2.938,2.938
2000-06-01,1800.0,3.063,3.125,3.063,3.063
2000-06-02,8100.0,3.25,3.5,3.219,3.219
2000-06-05,1000.0,3.375,3.5,3.25,3.25
2000-06-06,3500.0,3.375,3.375,3.375,3.375
2000-06-07,0.0,3.375,3.375,3.375,3.375
2000-06-08,1400.0,3.438,3.438,3.375,3.375
2000-06-09,4800.0,3.625,3.625,3.438,3.438
2000-06-12,73200.0,4.25,4.625,3.75,3.719
2000-06-13,4200.0,4.25,4.25,4.25,4.25
2000-06-14,5900.0,4.125,4.313,4.281,4.125
2000-06-15,100.0,4.125,4.125,4.125,4.125
2000-06-16,21400.0,3.063,4.125,4.125,3.063
2000-06-19,4300.0,3.75,3.75,3.438,3.406
2000-06-20,3200.0,3.813,4.063,3.938,3.75
2000-06-21,28100.0,3.375,3.766,3.766,3.375
2000-06-22,7900.0,3.625,3.625,3.375,3.375
2000-06-23,2400.0,3.375,3.5,3.5,3.375
2000-06-26,3800.0,3.625,3.688,3.688,3.125
2000-06-27,14100.0,3.063,3.5,3.5,3.063
2000-06-28,2000.0,3.438,3.438,3.063,3.063
2000-06-29,0.0,3.438,3.438,3.438,3.438
2000-06-30,8600.0,3.813,3.813,3.438,3.438
2000-07-03,0.0,3.813,3.813,3.813,3.813
2000-07-05,5400.0,4.0,4.0,3.75,3.75
2000-07-06,1400.0,3.875,4.0,4.0,3.75
2000-07-07,8200.0,3.75,4.25,4.125,3.688
2000-07-10,10700.0,3.75,4.0,3.5,3.5
2000-07-11,3400.0,3.75,3.75,3.5,3.375
2000-07-12,5000.0,4.0,4.0,3.875,3.875
2000-07-13,25000.0,3.75,3.875,3.875,3.688
2000-07-14,19900.0,3.313,3.813,3.813,3.125
2000-07-17,100.0,3.313,3.313,3.313,3.313
2000-07-18,1700.0,3.75,4.0,3.75,3.75
2000-07-19,6300.0,3.875,4.0,4.0,3.875
2000-07-20,25200.0,4.0,4.438,4.125,4.0
2000-07-21,30700.0,4.0,4.313,4.25,4.0
2000-07-24,5300.0,4.25,4.25,4.25,4.25
2000-07-25,18600.0,4.5,4.5,4.438,4.25
2000-07-26,27600.0,4.219,4.25,4.25,4.0
2000-07-27,34700.0,4.5,4.5,4.0,3.75
2000-07-28,11300.0,4.25,4.5,4.5,4.25
2000-07-31,300.0,4.25,4.25,4.25,4.25
2000-08-01,11600.0,4.25,4.5,4.313,4.25
2000-08-02,19800.0,4.031,4.25,4.25,4.031
2000-08-03,8000.0,4.0,4.0,4.0,4.0
2000-08-04,2000.0,4.0,4.0,4.0,4.0
2000-08-07,1700.0,4.25,4.469,4.438,4.25
2000-08-08,4700.0,3.938,4.25,4.25,3.938
2000-08-09,12200.0,3.875,4.188,3.938,3.875
2000-08-10,1200.0,4.0,4.0,3.875,3.875
2000-08-11,11500.0,4.313,4.5,4.375,4.313
2000-08-14,1900.0,4.0,4.188,4.188,4.0
2000-08-15,3000.0,4.0,4.0,4.0,4.0
2000-08-16,0.0,4.0,4.0,4.0,4.0
2000-08-17,7500.0,3.844,4.125,3.969,3.844
2000-08-18,23000.0,4.375,4.75,4.125,4.125
2000-08-21,5200.0,4.125,4.375,4.375,4.125
2000-08-22,5200.0,4.063,4.25,4.219,4.063
2000-08-23,7300.0,4.063,4.188,4.125,4.063
2000-08-24,1200.0,4.0,4.0,4.0,4.0
2000-08-25,8100.0,4.125,4.125,4.125,4.063
2000-08-28,45600.0,4.875,5.25,4.25,4.25
2000-08-29,35400.0,5.25,5.75,5.125,5.125
2000-08-30,1200.0,5.5,5.5,5.438,5.25
