date,5. volume,4. close,2. high,1. open,3. low
2002-10-29,66300.0,15.0,15.05,15.0,15.0
2002-10-30,21300.0,15.0,15.02,15.0,15.0
2002-10-31,13500.0,15.0,15.01,15.0,15.0
2002-11-01,8200.0,15.0,15.02,15.02,15.0
2002-11-04,36800.0,15.0,15.15,15.0,15.0
2002-11-05,10700.0,15.0,15.01,15.0,15.0
2002-11-06,10500.0,15.01,15.04,15.01,15.0
2002-11-07,13500.0,15.0,15.03,15.03,15.0
2002-11-08,2300.0,15.0,15.01,15.0,15.0
2002-11-11,400.0,15.0,15.04,15.04,15.0
2002-11-12,5100.0,15.0,15.03,15.03,15.0
2002-11-13,7700.0,15.0,15.02,15.02,15.0
2002-11-14,5200.0,15.0,15.01,15.0,15.0
2002-11-15,7800.0,15.0,15.0,15.0,15.0
2002-11-18,7000.0,15.04,15.04,15.04,15.04
2002-11-19,2300.0,15.0,15.0,15.0,15.0
2002-11-20,1000.0,15.0,15.0,15.0,15.0
2002-11-21,2200.0,15.0,15.0,15.0,15.0
2002-11-22,3100.0,15.0,15.0,15.0,15.0
2002-11-25,5700.0,15.01,15.01,15.0,15.0
2002-11-26,8800.0,15.0,15.01,15.0,15.0
2002-11-27,12800.0,15.0,15.01,15.01,15.0
2002-11-29,1200.0,15.01,15.01,15.01,15.01
2002-12-02,188800.0,15.0,15.01,15.0,15.0
2002-12-03,10800.0,15.0,15.0,15.0,15.0
2002-12-04,9600.0,15.0,15.0,15.0,15.0
2002-12-05,0.0,15.0,15.0,15.0,15.0
2002-12-06,8700.0,15.01,15.01,15.0,15.0
2002-12-09,7500.0,15.0,15.0,15.0,15.0
2002-12-10,12100.0,15.0,15.01,15.0,15.0
2002-12-11,0.0,15.0,15.0,15.0,15.0
2002-12-12,9200.0,15.0,15.0,15.0,15.0
2002-12-13,69300.0,14.7,14.9,14.9,14.65
2002-12-16,5700.0,14.7,14.7,14.7,14.65
2002-12-17,1000.0,14.66,14.7,14.7,14.66
2002-12-18,20300.0,14.55,14.7,14.7,14.55
2002-12-19,17100.0,14.55,14.56,14.55,14.55
2002-12-20,70600.0,14.2,14.55,14.55,14.15
2002-12-23,51200.0,13.93,14.25,14.25,13.87
2002-12-24,2900.0,13.98,14.05,13.95,13.95
2002-12-26,4400.0,14.1,14.1,14.0,13.98
2002-12-27,5400.0,14.24,14.24,14.1,14.05
2002-12-30,22400.0,14.1,14.3,14.3,14.1
2002-12-31,17500.0,14.2,14.2,14.11,14.01
2003-01-02,52400.0,14.0,14.2,14.2,13.85
2003-01-03,15100.0,14.0,14.0,13.95,13.85
2003-01-06,5800.0,14.13,14.14,14.05,14.0
2003-01-07,8900.0,14.12,14.19,14.0,14.0
2003-01-08,14600.0,14.19,14.19,14.15,14.14
2003-01-09,8900.0,14.24,14.24,14.2,14.2
2003-01-10,9300.0,14.24,14.24,14.2,14.15
2003-01-13,3500.0,14.15,14.23,14.2,14.15
2003-01-14,15000.0,14.21,14.3,14.1,14.0
2003-01-15,6900.0,14.1,14.34,14.25,14.1
2003-01-16,9500.0,14.25,14.35,14.0,13.97
2003-01-17,900.0,14.39,14.39,14.3,14.3
2003-01-21,13200.0,14.3,14.3,14.3,14.15
2003-01-22,14500.0,14.17,14.25,14.25,14.05
2003-01-23,8300.0,14.05,14.2,14.2,14.0
2003-01-24,11000.0,14.0,14.1,14.0,13.96
2003-01-27,19300.0,14.0,14.0,13.85,13.85
2003-01-28,8500.0,13.81,14.05,14.0,13.81
2003-01-29,7100.0,13.81,14.05,14.0,13.81
2003-01-30,7400.0,13.94,13.99,13.98,13.9
2003-01-31,13100.0,13.89,13.99,13.95,13.75
2003-02-03,9600.0,13.92,13.93,13.89,13.84
2003-02-04,25000.0,14.3,14.3,13.85,13.7
2003-02-05,2600.0,14.31,14.31,14.3,14.3
2003-02-06,2900.0,14.15,14.3,14.3,14.15
2003-02-07,7600.0,14.39,14.39,14.1,14.1
