date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,51300.0,23.38,24.06,24.06,23.06
2000-01-04,45000.0,22.63,23.31,23.13,22.25
2000-01-05,50500.0,22.5,22.94,22.56,22.38
2000-01-06,62000.0,22.25,22.38,22.38,21.5
2000-01-07,76500.0,22.81,22.94,22.0,21.88
2000-01-10,42000.0,23.25,23.5,23.0,22.81
2000-01-11,56700.0,22.75,23.44,23.06,22.25
2000-01-12,73000.0,22.69,22.94,22.94,22.0
2000-01-13,55900.0,22.19,23.06,22.44,22.06
2000-01-14,48600.0,22.06,22.63,22.38,21.88
2000-01-18,96800.0,21.88,22.31,21.94,21.63
2000-01-19,117100.0,21.88,21.94,21.94,21.25
2000-01-20,110300.0,22.25,22.5,22.0,21.81
2000-01-21,103100.0,21.88,22.25,22.25,21.88
2000-01-24,74600.0,21.13,22.25,21.88,21.13
2000-01-25,107000.0,21.19,21.38,21.38,20.81
2000-01-26,63900.0,21.13,21.69,21.44,21.13
2000-01-27,111500.0,20.69,21.81,20.88,20.63
2000-01-28,446500.0,20.75,21.0,20.5,20.5
2000-01-31,55300.0,20.63,21.0,21.0,20.0
2000-02-01,43200.0,20.56,20.75,20.75,20.38
2000-02-02,76700.0,20.81,21.0,20.56,20.56
2000-02-03,98500.0,21.44,21.94,21.06,20.94
2000-02-04,77600.0,21.38,21.63,21.38,21.38
2000-02-07,46100.0,21.25,21.5,21.25,21.0
2000-02-08,146200.0,21.63,21.69,21.5,21.38
2000-02-09,71300.0,22.0,22.5,22.0,21.63
2000-02-10,45600.0,21.44,21.75,21.75,20.81
2000-02-11,66300.0,21.0,21.63,21.31,20.81
2000-02-14,60600.0,21.13,21.25,21.25,20.25
2000-02-15,38500.0,20.88,21.25,21.25,19.81
2000-02-16,73200.0,20.44,21.5,21.0,20.44
2000-02-17,59500.0,20.25,21.25,21.06,20.13
2000-02-18,43300.0,20.56,20.94,20.5,20.44
2000-02-22,100900.0,20.88,21.0,20.38,19.94
2000-02-23,109400.0,21.69,22.25,20.94,20.5
