date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,413300.0,17.62,17.88,17.81,17.38
2000-01-04,343900.0,17.81,18.0,17.5,17.44
2000-01-05,426800.0,18.63,18.75,18.0,17.88
2000-01-06,188300.0,18.44,18.56,18.5,18.0
2000-01-07,245100.0,18.38,18.75,18.38,18.19
2000-01-10,335400.0,18.81,18.88,18.56,18.56
2000-01-11,405500.0,18.25,18.75,18.69,18.13
2000-01-12,197700.0,18.56,18.56,18.13,18.0
2000-01-13,172700.0,18.38,18.5,18.38,18.0
2000-01-14,166800.0,18.06,18.44,18.38,18.0
2000-01-18,356400.0,17.5,17.88,17.81,17.5
2000-01-19,203200.0,18.0,18.06,17.44,17.38
2000-01-20,312600.0,18.5,18.5,17.94,17.75
2000-01-21,653800.0,19.94,19.94,18.25,18.19
2000-01-24,924900.0,21.31,21.69,20.0,20.0
2000-01-25,625200.0,19.75,21.63,21.31,19.63
2000-01-26,746500.0,19.38,19.81,19.75,19.19
2000-01-27,757200.0,19.13,19.44,19.31,18.81
2000-01-28,1800500.0,18.38,19.38,19.06,18.19
2000-01-31,545700.0,18.38,18.56,18.38,18.31
2000-02-01,944800.0,18.81,18.81,18.56,18.38
2000-02-02,184100.0,18.56,19.06,18.81,18.5
2000-02-03,323600.0,19.0,19.94,18.63,18.63
2000-02-04,316700.0,18.81,19.5,19.25,18.63
2000-02-07,149900.0,18.0,19.0,19.0,17.94
2000-02-08,230900.0,17.81,18.38,18.19,17.75
2000-02-09,167800.0,17.81,18.5,18.0,17.81
2000-02-10,178300.0,17.56,18.19,17.63,17.38
2000-02-11,169800.0,17.44,17.69,17.69,17.38
2000-02-14,150600.0,17.44,17.94,17.44,17.31
2000-02-15,213800.0,17.56,17.81,17.69,17.44
2000-02-16,125100.0,17.5,17.63,17.44,17.38
2000-02-17,294000.0,17.06,17.44,17.31,16.81
2000-02-18,659700.0,16.75,17.31,17.31,16.69
2000-02-22,358300.0,16.75,17.13,17.13,16.5
2000-02-23,239300.0,16.44,16.81,16.81,16.31
2000-02-24,321800.0,16.06,16.5,16.5,15.69
2000-02-25,157400.0,15.56,16.0,15.94,15.5
2000-02-28,2851500.0,13.0,14.56,14.5,12.75
2000-02-29,1312700.0,12.94,13.88,13.63,12.75
2000-03-01,525700.0,12.88,13.06,13.0,12.81
2000-03-02,715000.0,13.0,13.13,13.13,12.81
2000-03-03,3100000.0,13.31,13.5,13.0,12.94
2000-03-06,1125300.0,13.38,14.06,14.0,13.31
2000-03-07,873000.0,13.69,13.69,13.38,13.38
2000-03-08,693700.0,14.0,14.25,14.0,13.88
2000-03-09,1113900.0,14.38,14.44,14.13,14.0
2000-03-10,1570900.0,14.69,14.75,14.44,14.38
2000-03-13,769300.0,14.75,14.81,14.56,14.5
2000-03-14,1170100.0,14.94,15.5,14.75,14.69
2000-03-15,653000.0,15.75,16.0,15.0,15.0
2000-03-16,619200.0,16.19,16.63,15.63,15.63
2000-03-17,470900.0,16.0,16.25,15.88,15.75
2000-03-20,337000.0,15.94,16.25,16.19,15.75
2000-03-21,314900.0,15.88,16.25,16.19,15.88
2000-03-22,293900.0,15.81,15.94,15.75,15.63
2000-03-23,562800.0,15.75,16.25,15.75,15.63
2000-03-24,289200.0,16.0,16.12,15.62,15.62
2000-03-27,199800.0,16.0,16.25,16.13,16.0
2000-03-28,262800.0,15.75,16.06,16.0,15.69
2000-03-29,801600.0,16.31,16.44,15.69,15.69
2000-03-30,257100.0,16.5,16.75,16.44,16.38
2000-03-31,417600.0,16.88,16.88,16.5,16.44
2000-04-03,662100.0,16.44,17.0,17.0,16.19
2000-04-04,473300.0,16.44,17.19,16.25,16.25
2000-04-05,897100.0,17.0,17.38,16.38,16.38
2000-04-06,996600.0,16.94,17.19,17.13,16.88
2000-04-07,879400.0,16.69,16.94,16.94,16.5
2000-04-10,736300.0,16.63,16.69,16.69,16.44
2000-04-11,232800.0,16.69,16.94,16.63,16.5
2000-04-12,1012700.0,17.25,17.38,16.75,16.69
2000-04-13,471900.0,17.44,17.44,17.25,17.13
2000-04-14,542900.0,17.38,17.69,17.31,17.19
2000-04-17,298400.0,17.44,17.44,17.25,16.88
2000-04-18,563700.0,17.38,17.63,17.31,17.25
2000-04-19,345100.0,17.0,17.31,17.31,16.75
2000-04-20,262800.0,17.19,17.31,17.0,16.88
2000-04-24,348900.0,17.69,17.75,17.19,17.13
2000-04-25,430200.0,18.19,18.19,17.69,17.53
2000-04-26,1158000.0,18.75,18.81,18.0,17.88
2000-04-27,610700.0,18.75,19.06,18.75,18.63
2000-04-28,256400.0,18.5,18.63,18.56,18.0
2000-05-01,270700.0,18.38,18.69,18.63,18.19
2000-05-02,185800.0,18.0,18.38,18.38,17.88
2000-05-03,261200.0,17.88,17.94,17.94,17.5
2000-05-04,322600.0,18.19,18.25,17.94,17.69
2000-05-05,271700.0,17.63,18.44,18.44,17.44
2000-05-08,233100.0,18.44,18.75,17.69,17.63
2000-05-09,1388000.0,18.25,18.75,18.63,18.0
2000-05-10,403700.0,17.88,18.44,18.13,17.88
2000-05-11,573700.0,18.38,18.38,17.94,17.75
2000-05-12,394700.0,18.19,18.38,18.38,18.19
2000-05-15,278700.0,18.25,18.25,18.06,18.0
2000-05-16,462900.0,18.06,18.25,18.25,17.94
2000-05-17,236800.0,17.38,18.0,18.0,17.38
2000-05-18,307400.0,17.25,17.81,17.31,17.25
2000-05-19,2753100.0,16.94,17.13,17.13,16.13
2000-05-22,811100.0,16.88,16.94,16.81,16.63
2000-05-23,1956900.0,18.13,18.25,17.25,17.25
2000-05-24,344800.0,18.19,18.38,18.13,18.0
2000-05-25,423200.0,17.88,18.25,18.25,17.88
2000-05-26,499900.0,18.13,18.19,18.0,17.88
2000-05-30,294000.0,18.0,18.13,18.13,17.81
2000-05-31,792900.0,18.06,18.38,18.0,17.94
2000-06-01,322600.0,18.06,18.25,18.13,18.0
