date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,3400.0,7.5,7.5,7.5,7.5
2000-01-04,9800.0,7.25,7.531,7.25,7.25
2000-01-05,1100.0,7.031,7.031,7.031,7.031
2000-01-06,51600.0,7.125,7.25,7.0,7.0
2000-01-07,1500.0,7.313,7.313,7.188,7.188
2000-01-10,3700.0,7.25,7.313,7.25,7.25
2000-01-11,2400.0,7.313,7.313,7.25,7.25
2000-01-12,12800.0,7.125,7.438,7.25,7.125
2000-01-13,24300.0,7.0,7.313,7.25,7.0
2000-01-14,16600.0,7.531,7.531,7.0,7.0
2000-01-18,32300.0,7.0,7.375,7.375,7.0
2000-01-19,3000.0,7.0,7.375,7.375,7.0
2000-01-20,31800.0,7.0,7.188,7.0,6.875
2000-01-21,23300.0,7.0,7.25,7.125,7.0
2000-01-24,27800.0,7.0,7.0,6.875,6.688
2000-01-25,27200.0,7.0,7.0,7.0,6.625
2000-01-26,17300.0,7.0,7.0,6.813,6.813
2000-01-27,6500.0,7.125,7.125,7.0,6.875
2000-01-28,3100.0,6.875,7.0,7.0,6.875
2000-01-31,2300.0,7.125,7.125,7.125,6.875
2000-02-01,4600.0,6.938,7.25,7.25,6.875
2000-02-02,4700.0,7.0,7.0,7.0,6.875
2000-02-03,19000.0,6.938,7.0,6.938,6.938
2000-02-04,11500.0,7.0,7.0,6.938,6.938
2000-02-07,21800.0,7.0,7.0,6.938,6.875
2000-02-08,7900.0,6.875,6.938,6.875,6.875
2000-02-09,1000.0,6.984,6.984,6.984,6.984
2000-02-10,9500.0,7.0,7.0,7.0,6.875
2000-02-11,15000.0,6.813,7.0,6.875,6.813
2000-02-14,5200.0,6.813,6.813,6.688,6.5
2000-02-15,23200.0,6.5,6.563,6.563,6.25
2000-02-16,2300.0,6.656,6.719,6.375,6.375
2000-02-17,13200.0,7.063,7.125,6.656,6.656
2000-02-18,1400.0,6.875,7.0,6.813,6.813
2000-02-22,4200.0,6.688,6.938,6.938,6.688
2000-02-23,2100.0,6.75,6.75,6.688,6.688
2000-02-24,9800.0,6.875,6.875,6.563,6.438
2000-02-25,41100.0,6.875,6.875,6.5,6.375
2000-02-28,8000.0,6.625,6.75,6.375,6.375
2000-02-29,26700.0,6.5,6.5,6.375,6.125
2000-03-01,30900.0,5.375,6.688,6.688,4.375
2000-03-02,4000.0,5.25,5.438,5.25,5.25
2000-03-03,76200.0,5.0,5.438,5.25,4.75
2000-03-06,13400.0,5.0,5.375,4.875,4.875
2000-03-07,114700.0,4.06,5.0,5.0,3.69
2000-03-08,80400.0,4.063,4.25,4.125,3.813
2000-03-09,73900.0,4.625,4.75,4.125,4.094
2000-03-10,62400.0,4.5,4.625,4.375,4.375
2000-03-13,40800.0,4.25,4.5,4.5,4.25
2000-03-14,26400.0,4.0,4.25,4.25,3.875
2000-03-15,18800.0,3.938,4.125,4.125,3.938
2000-03-16,35200.0,4.0,4.125,4.063,3.938
2000-03-17,48400.0,3.938,4.125,4.125,3.938
2000-03-20,62200.0,4.0,4.25,4.063,3.938
2000-03-21,39100.0,4.0,4.125,4.125,3.938
2000-03-22,34000.0,4.0,4.125,4.0,3.938
2000-03-23,108800.0,4.0,4.063,4.0,3.938
2000-03-24,253200.0,4.0,4.188,4.0,3.938
2000-03-27,47300.0,4.313,4.75,4.0,4.0
2000-03-28,12100.0,5.125,5.219,4.563,4.5
2000-03-29,8600.0,4.875,5.125,5.125,4.688
2000-03-30,6400.0,5.375,5.375,4.75,4.75
2000-03-31,4700.0,4.875,5.5,4.75,4.75
2000-04-03,3400.0,5.25,5.375,5.125,4.875
2000-04-04,26600.0,5.5,5.5,5.25,5.0
2000-04-05,35500.0,4.875,5.5,5.5,4.875
2000-04-06,17500.0,5.25,5.5,4.938,4.938
2000-04-07,36000.0,5.875,5.938,5.75,5.5
2000-04-10,92900.0,6.188,6.531,5.781,5.781
2000-04-11,0.0,6.19,6.19,6.19,6.19
2000-04-12,9300.0,6.0,6.5,6.5,6.0
2000-04-13,27300.0,5.75,6.25,6.25,5.75
2000-04-14,13300.0,5.438,6.0,5.5,5.438
2000-04-17,17000.0,5.0,5.156,5.0,4.875
2000-04-18,8600.0,5.75,5.75,5.375,5.375
2000-04-19,3200.0,5.625,5.75,5.125,5.125
2000-04-20,9600.0,5.625,5.875,5.625,5.625
2000-04-24,1600.0,5.625,6.0,6.0,5.625
2000-04-25,18100.0,5.938,6.0,5.938,5.375
2000-04-26,3300.0,5.75,5.75,5.75,5.75
2000-04-27,2200.0,5.625,5.625,5.625,5.188
2000-04-28,14000.0,5.875,5.938,5.625,5.625
2000-05-01,19300.0,5.938,6.5,5.938,5.5
2000-05-02,8200.0,5.5,5.938,5.938,5.5
2000-05-03,5000.0,5.563,5.563,5.563,5.438
2000-05-04,4500.0,5.438,5.75,5.75,5.438
2000-05-05,6200.0,5.375,5.438,5.438,5.375
2000-05-08,6900.0,5.313,5.375,5.375,5.313
2000-05-09,11200.0,5.125,5.313,5.313,5.125
2000-05-10,1200.0,5.063,5.125,5.125,5.063
2000-05-11,9300.0,5.125,5.25,5.063,5.063
2000-05-12,200.0,5.063,5.063,5.063,5.063
2000-05-15,5900.0,5.031,5.25,5.125,5.0
2000-05-16,18200.0,5.0,5.188,5.0,4.938
2000-05-17,12000.0,5.047,5.188,5.0,5.0
2000-05-18,0.0,5.05,5.05,5.05,5.05
2000-05-19,1800.0,5.016,5.016,5.0,5.0
2000-05-22,6300.0,5.047,5.063,5.063,4.938
2000-05-23,8400.0,4.953,5.0,5.0,4.938
2000-05-24,20100.0,4.969,5.188,4.938,4.938
2000-05-25,14400.0,5.125,5.156,5.063,5.0
2000-05-26,17100.0,5.0,5.188,5.0,5.0
2000-05-30,22200.0,5.375,5.375,5.125,5.0
2000-05-31,23700.0,5.375,5.5,5.5,5.063
2000-06-01,9200.0,5.0,5.063,5.063,5.0
2000-06-02,1800.0,5.375,5.375,5.313,5.25
2000-06-05,17100.0,5.063,5.375,5.375,5.063
2000-06-06,18100.0,5.031,5.031,5.0,4.938
2000-06-07,500.0,5.0,5.0,5.0,5.0
2000-06-08,7200.0,5.031,5.188,5.0,5.0
2000-06-09,4000.0,5.031,5.188,5.188,5.031
2000-06-12,8600.0,5.063,5.375,5.375,5.0
2000-06-13,16900.0,5.031,5.063,5.0,5.0
2000-06-14,5800.0,5.313,5.313,5.063,5.063
2000-06-15,500.0,5.313,5.313,5.313,5.313
