date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,1500.0,18.13,18.13,18.13,18.13
2000-01-04,6100.0,17.88,18.0,18.0,17.5
2000-01-05,1100.0,17.81,17.81,17.81,17.81
2000-01-06,700.0,18.06,18.06,17.94,17.94
2000-01-07,4100.0,17.75,18.02,18.02,17.63
2000-01-10,3500.0,18.25,18.25,17.63,17.63
2000-01-11,5300.0,17.88,18.5,18.13,17.88
2000-01-12,1000.0,17.5,17.63,17.63,17.5
2000-01-13,10500.0,18.38,18.38,17.75,17.75
2000-01-14,7900.0,18.38,18.56,18.0,18.0
2000-01-18,1400.0,18.13,18.44,18.44,18.13
2000-01-19,10600.0,18.38,18.63,18.25,18.25
2000-01-20,200.0,18.25,18.25,18.25,18.25
2000-01-21,0.0,18.25,18.25,18.25,18.25
2000-01-24,9400.0,18.13,18.5,18.5,18.13
2000-01-25,1900.0,17.75,17.94,17.88,17.69
2000-01-26,2500.0,18.0,18.13,18.13,17.75
2000-01-27,3600.0,18.63,18.63,18.25,18.25
2000-01-28,4800.0,19.0,19.0,18.44,18.44
2000-01-31,2300.0,18.81,18.88,18.63,18.63
2000-02-01,3300.0,19.0,19.0,18.75,18.75
2000-02-02,2700.0,19.25,19.5,18.75,18.75
2000-02-03,500.0,19.5,19.5,19.5,19.5
2000-02-04,7200.0,19.38,19.5,19.5,19.1
2000-02-07,400.0,19.25,19.25,19.25,19.25
2000-02-08,500.0,19.5,19.5,19.5,19.5
2000-02-09,5000.0,19.5,19.5,19.38,19.25
2000-02-10,16800.0,19.25,19.5,19.5,19.25
2000-02-11,600.0,18.75,18.75,18.5,18.5
2000-02-14,4300.0,19.0,19.0,19.0,18.75
2000-02-15,1300.0,18.63,18.75,18.75,18.63
2000-02-16,200.0,18.88,18.88,18.88,18.88
2000-02-17,1100.0,18.75,19.0,19.0,18.75
2000-02-18,800.0,18.63,18.69,18.69,18.63
2000-02-22,9200.0,17.94,18.5,18.5,17.5
2000-02-23,5000.0,17.5,17.69,17.69,17.5
2000-02-24,4000.0,16.75,17.38,17.38,16.75
2000-02-25,11700.0,16.0,16.63,16.63,16.0
2000-02-28,4300.0,16.25,16.25,16.0,16.0
2000-02-29,8000.0,16.25,16.31,16.31,15.56
2000-03-01,15300.0,16.25,16.5,16.38,16.25
2000-03-02,10200.0,16.06,16.25,16.13,16.06
2000-03-03,900.0,16.13,16.13,16.0,16.0
2000-03-06,2000.0,16.0,16.0,15.88,15.88
2000-03-07,5900.0,15.0,15.75,15.75,14.94
2000-03-08,5800.0,15.25,15.5,14.88,14.75
2000-03-09,12600.0,15.25,15.38,15.13,15.13
2000-03-10,11800.0,15.25,15.38,15.38,14.63
2000-03-13,5300.0,14.81,15.0,15.0,14.75
2000-03-14,13000.0,14.38,14.56,14.56,14.13
2000-03-15,4700.0,14.38,14.38,14.38,14.38
2000-03-16,7600.0,14.38,14.38,14.31,14.0
2000-03-17,3300.0,14.38,14.38,14.13,14.0
2000-03-20,6700.0,14.25,14.38,14.38,13.88
2000-03-21,5600.0,14.75,14.88,14.0,14.0
2000-03-22,3900.0,15.0,15.0,14.75,14.75
2000-03-23,13000.0,15.0,15.25,14.88,14.88
2000-03-24,3600.0,15.38,15.38,15.0,14.88
2000-03-27,6000.0,15.25,15.25,15.0,14.88
2000-03-28,5600.0,15.5,15.56,15.13,15.06
2000-03-29,15300.0,15.56,15.56,15.5,15.13
2000-03-30,500.0,15.5,15.5,15.5,15.5
2000-03-31,0.0,15.5,15.5,15.5,15.5
2000-04-03,7000.0,15.71,15.75,15.5,15.5
2000-04-04,1100.0,15.56,15.63,15.63,15.56
2000-04-05,800.0,15.38,15.5,15.5,15.38
2000-04-06,1500.0,15.06,15.25,15.25,15.06
2000-04-07,3300.0,14.88,15.0,15.0,14.75
2000-04-10,1600.0,14.5,14.75,14.75,14.5
2000-04-11,600.0,14.5,14.63,14.63,14.5
2000-04-12,12100.0,14.5,14.88,14.75,14.5
2000-04-13,6600.0,14.63,14.75,14.75,14.63
2000-04-14,3500.0,15.0,15.0,14.75,14.75
2000-04-17,1600.0,14.75,15.13,15.13,14.75
2000-04-18,0.0,14.75,14.75,14.75,14.75
2000-04-19,0.0,14.75,14.75,14.75,14.75
2000-04-20,800.0,15.0,15.0,15.0,15.0
2000-04-24,5300.0,15.0,15.25,15.25,14.75
2000-04-25,1200.0,14.5,14.5,14.5,14.44
2000-04-26,1500.0,14.75,14.75,14.75,14.75
2000-04-27,13100.0,14.5,14.75,14.75,14.5
2000-04-28,2800.0,15.0,15.0,14.75,14.75
2000-05-01,1400.0,15.38,15.38,14.94,14.94
2000-05-02,19800.0,15.94,15.94,15.19,15.13
2000-05-03,5000.0,16.25,16.38,15.88,15.88
2000-05-04,97900.0,16.69,16.69,16.31,16.19
2000-05-05,7400.0,16.88,16.88,16.69,16.69
2000-05-08,11400.0,16.94,17.0,16.75,16.38
2000-05-09,8100.0,16.63,16.75,16.5,16.15
2000-05-10,1900.0,17.0,17.0,16.88,16.88
2000-05-11,1400.0,17.19,17.5,17.25,17.19
2000-05-12,7000.0,17.25,17.31,17.31,17.25
2000-05-15,7300.0,17.25,17.63,17.38,17.0
2000-05-16,5400.0,17.06,17.44,17.06,16.81
2000-05-17,0.0,17.06,17.06,17.06,17.06
2000-05-18,7700.0,17.06,17.31,17.31,17.06
2000-05-19,0.0,17.06,17.06,17.06,17.06
2000-05-22,1700.0,17.0,17.19,17.19,16.94
2000-05-23,28300.0,16.5,17.19,17.13,16.5
2000-05-24,8700.0,17.02,17.13,17.0,17.0
2000-05-25,11000.0,17.13,17.13,17.13,17.0
2000-05-26,0.0,17.13,17.13,17.13,17.13
2000-05-30,2300.0,16.75,16.88,16.88,16.75
2000-05-31,300.0,16.75,16.75,16.75,16.75
2000-06-01,2900.0,16.88,16.88,16.75,16.75
2000-06-02,14300.0,16.5,16.63,16.63,15.75
2000-06-05,300.0,16.88,16.88,16.88,16.88
2000-06-06,32900.0,16.18,16.94,16.75,16.18
2000-06-07,11900.0,16.31,16.44,16.31,15.75
2000-06-08,5800.0,16.44,16.44,16.25,16.25
2000-06-09,1000.0,16.0,16.0,16.0,16.0
2000-06-12,0.0,16.0,16.0,16.0,16.0
2000-06-13,3100.0,15.88,16.25,16.25,15.75
2000-06-14,5700.0,16.13,16.38,16.13,15.88
2000-06-15,2100.0,16.63,16.63,16.0,16.0
2000-06-16,3200.0,16.38,16.63,16.63,16.38
2000-06-19,4600.0,16.25,16.25,16.25,16.25
2000-06-20,6400.0,16.0,16.5,16.25,16.0
2000-06-21,2800.0,16.13,16.25,16.25,15.81
2000-06-22,6000.0,16.13,16.13,16.13,16.13
2000-06-23,1000.0,15.88,15.88,15.88,15.88
2000-06-26,2300.0,16.13,16.13,15.75,15.75
2000-06-27,2400.0,16.25,16.5,16.13,16.13
2000-06-28,3300.0,16.25,16.25,16.25,16.0
2000-06-29,1500.0,16.38,16.38,16.13,16.13
2000-06-30,7000.0,16.38,16.88,16.06,16.06
2000-07-03,200.0,16.5,16.5,16.25,16.25
2000-07-05,0.0,16.5,16.5,16.5,16.5
2000-07-06,3000.0,16.63,16.63,16.5,16.5
2000-07-07,100.0,16.75,16.75,16.75,16.75
