date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,294300.0,13.625,14.0625,14.0,13.375
2000-01-04,84100.0,13.13,13.5,13.5,12.88
2000-01-05,62800.0,12.81,12.88,12.88,12.63
2000-01-06,62300.0,12.75,12.88,12.38,12.38
2000-01-07,86300.0,12.88,12.88,12.75,12.38
2000-01-10,84300.0,13.19,13.38,12.94,12.69
2000-01-11,35100.0,13.13,13.25,13.13,12.88
2000-01-12,76500.0,12.75,12.88,12.69,12.63
2000-01-13,43000.0,13.0,13.0,12.75,12.69
2000-01-14,86800.0,13.13,13.25,13.06,12.94
2000-01-18,72900.0,13.25,13.63,13.5,13.25
2000-01-19,15900.0,13.13,13.38,13.13,13.13
2000-01-20,40600.0,13.25,13.5,13.19,13.06
2000-01-21,32100.0,12.75,13.25,13.25,12.75
2000-01-24,66700.0,13.0,13.0,13.0,12.88
2000-01-25,9900.0,12.88,13.0,12.94,12.88
2000-01-26,22200.0,12.88,12.94,12.94,12.88
2000-01-27,36700.0,12.69,13.13,12.94,12.63
2000-01-28,34400.0,12.38,12.69,12.56,12.31
2000-01-31,34500.0,12.19,12.31,12.25,12.13
2000-02-01,68000.0,12.06,12.19,12.19,12.0
2000-02-02,54400.0,12.25,12.25,12.0,11.94
2000-02-03,55900.0,12.38,12.44,12.19,12.19
2000-02-04,25200.0,12.5,12.5,12.5,12.31
2000-02-07,35400.0,12.81,12.88,12.56,12.5
2000-02-08,59000.0,13.19,13.19,12.5,12.5
2000-02-09,49300.0,13.06,13.25,13.06,12.94
2000-02-10,48800.0,12.81,13.06,12.94,12.75
2000-02-11,46600.0,12.75,13.0,12.88,12.56
2000-02-14,53900.0,12.69,12.81,12.38,12.38
2000-02-15,46000.0,12.44,12.63,12.56,12.44
2000-02-16,62000.0,12.63,12.75,12.44,12.25
2000-02-17,33500.0,12.44,12.88,12.5,12.38
2000-02-18,51100.0,12.25,12.5,12.44,12.25
2000-02-22,112500.0,11.75,12.0,11.88,11.5
2000-02-23,72200.0,11.75,11.94,11.81,11.63
2000-02-24,47300.0,11.75,11.94,11.63,11.63
2000-02-25,47900.0,11.56,11.88,11.63,11.56
2000-02-28,79400.0,11.25,11.44,11.31,11.19
2000-02-29,28300.0,11.38,11.44,11.25,11.19
2000-03-01,88200.0,11.13,11.38,11.38,10.88
2000-03-02,80700.0,11.56,11.69,11.13,11.13
2000-03-03,67800.0,11.69,12.06,11.56,11.5
2000-03-06,64500.0,11.5,11.69,11.56,11.5
2000-03-07,50200.0,11.31,11.69,11.5,11.31
2000-03-08,68700.0,11.56,11.75,11.25,11.25
2000-03-09,31700.0,11.5,11.56,11.44,11.38
2000-03-10,52400.0,11.56,11.63,11.5,11.25
2000-03-13,110700.0,10.81,11.38,11.25,10.75
2000-03-14,90800.0,10.63,10.88,10.81,10.56
2000-03-15,134100.0,10.56,10.63,10.5,10.38
2000-03-16,95900.0,10.63,10.69,10.44,10.44
2000-03-17,39000.0,10.69,10.75,10.69,10.63
2000-03-20,107700.0,10.81,10.88,10.81,10.56
2000-03-21,63600.0,10.94,10.94,10.81,10.63
2000-03-22,86800.0,10.94,10.94,10.94,10.81
2000-03-23,40100.0,11.0,11.25,10.94,10.94
2000-03-24,47400.0,11.0,11.0,10.88,10.81
2000-03-27,68200.0,11.13,11.19,10.94,10.88
2000-03-28,51100.0,11.25,11.5,11.5,11.13
2000-03-29,90500.0,11.13,11.38,11.25,11.13
2000-03-30,100900.0,10.5,11.0,11.0,10.5
2000-03-31,50100.0,10.88,10.88,10.63,10.63
2000-04-03,34600.0,10.75,11.06,11.06,10.63
2000-04-04,76600.0,10.5,10.75,10.56,10.44
2000-04-05,43800.0,10.38,10.38,10.31,10.25
2000-04-06,88400.0,10.31,10.56,10.25,10.25
2000-04-07,38900.0,10.63,10.69,10.31,10.31
2000-04-10,59100.0,10.69,11.0,10.94,10.63
2000-04-11,60700.0,10.38,10.81,10.81,10.38
2000-04-12,54700.0,10.13,10.56,10.38,10.06
2000-04-13,43400.0,10.0,10.19,10.13,10.0
2000-04-14,42700.0,9.813,10.0,10.0,9.688
2000-04-17,118800.0,9.625,9.625,9.563,9.063
2000-04-18,65000.0,10.06,10.31,9.563,9.375
2000-04-19,19200.0,9.563,10.0,10.0,9.563
2000-04-20,31000.0,9.688,9.875,9.563,9.5
2000-04-24,45700.0,9.375,9.75,9.563,9.313
2000-04-25,26800.0,9.625,9.625,9.438,9.375
2000-04-26,37600.0,9.563,9.688,9.688,9.563
2000-04-27,40100.0,9.375,9.5,9.5,9.313
2000-04-28,30300.0,9.5,9.5,9.438,9.375
2000-05-01,32300.0,9.813,9.813,9.625,9.625
2000-05-02,23300.0,9.688,9.813,9.75,9.563
2000-05-03,31400.0,9.375,9.75,9.75,9.375
2000-05-04,28600.0,9.375,9.563,9.5,9.313
2000-05-05,87400.0,9.188,9.625,9.313,9.125
2000-05-08,37900.0,9.25,9.313,9.313,9.125
2000-05-09,23900.0,9.25,9.5,9.188,9.188
2000-05-10,35300.0,9.188,9.313,9.25,9.063
2000-05-11,19600.0,9.25,9.25,9.063,9.063
2000-05-12,28900.0,9.125,9.25,9.125,9.125
2000-05-15,26800.0,9.063,9.25,9.25,9.063
2000-05-16,55200.0,9.25,9.313,9.188,9.063
2000-05-17,88300.0,9.188,9.188,9.125,9.063
2000-05-18,46000.0,9.0,9.25,9.188,9.0
2000-05-19,59200.0,9.0,9.125,9.125,8.625
2000-05-22,34000.0,8.688,8.875,8.875,8.625
2000-05-23,41100.0,8.625,8.688,8.625,8.5
2000-05-24,42000.0,8.5,8.625,8.563,8.375
2000-05-25,56300.0,8.625,8.688,8.563,8.438
2000-05-26,67000.0,8.375,8.688,8.688,8.313
2000-05-30,154600.0,8.75,8.75,8.375,8.25
2000-05-31,29400.0,8.75,8.875,8.625,8.625
2000-06-01,55700.0,8.938,8.938,8.75,8.75
2000-06-02,54600.0,9.188,9.375,9.188,9.125
2000-06-05,38800.0,9.25,9.375,9.125,9.125
2000-06-06,49700.0,9.375,9.438,9.25,9.25
2000-06-07,19400.0,9.375,9.375,9.25,9.25
2000-06-08,12900.0,9.313,9.375,9.375,9.313
2000-06-09,14700.0,9.375,9.375,9.25,9.25
2000-06-12,17000.0,9.313,9.375,9.375,9.25
2000-06-13,35400.0,9.375,9.438,9.313,9.313
2000-06-14,37400.0,9.375,9.5,9.313,9.313
2000-06-15,16800.0,9.375,9.5,9.438,9.313
2000-06-16,28200.0,9.375,9.375,9.375,9.25
2000-06-19,35000.0,9.25,9.5,9.375,9.25
2000-06-20,71400.0,9.375,9.375,9.188,9.188
2000-06-21,24900.0,9.375,9.5,9.25,9.25
2000-06-22,46300.0,9.438,9.438,9.438,9.313
2000-06-23,51200.0,9.438,9.5,9.5,9.313
2000-06-26,37900.0,9.438,9.563,9.313,9.313
2000-06-27,46200.0,9.438,9.438,9.438,9.375
2000-06-28,77700.0,9.625,9.75,9.375,9.375
2000-06-29,52600.0,9.563,9.688,9.688,9.5
2000-06-30,27700.0,9.75,9.75,9.5,9.438
2000-07-03,29900.0,9.75,9.813,9.688,9.688
